,2025_supply,2030_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
283,0.18511313333333335,0.2994273333333333,0.3241736666666667,0.5036386666666667,0.7850333333333335,360.6730363636363,324.1345909090909,270.4573636363636,250.51701818181812,234.31153636363632,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,0.2585957,0.4183043333333334,0.45699500000000004,0.7134416666666668,1.1129213333333334,360.6730363636363,324.1345909090909,270.4573636363636,250.51701818181812,234.31153636363632,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.32910130000000004,0.5348310000000001,0.5947883333333334,0.916949,1.419058666666667,363.74410909090903,326.3621999999999,272.3239636363636,252.99084545454542,237.0049636363636,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
201,0.2539416,0.412676,0.457952,0.7033693333333334,1.0894033333333333,363.74410909090903,326.3621999999999,272.3239636363636,252.99084545454542,237.0049636363636,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,0.5253526666666667,0.692461,0.7235983333333333,1.119635,1.7145040000000003,361.87584545454536,327.48848181818175,273.8794636363636,254.54301818181813,238.2177545454545,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
355,0.13940813333333335,0.21425763333333334,0.26862403333333335,0.42077933333333334,0.674366,375.456109090909,338.54168181818176,283.59010909090904,262.3388181818181,243.3733636363636,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,0.0946198,0.1454156,0.1797642,0.27947883333333334,0.4449536666666667,375.456109090909,338.54168181818176,283.59010909090904,262.3388181818181,243.3733636363636,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,0.06792096666666667,0.10443290000000001,0.12880450000000002,0.20038480000000003,0.31938720000000004,375.456109090909,338.54168181818176,283.59010909090904,262.3388181818181,243.3733636363636,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
266,0.08634816666666667,0.13279603333333334,0.16479173333333336,0.2572148333333334,0.41045033333333336,375.456109090909,338.54168181818176,283.59010909090904,262.3388181818181,243.3733636363636,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,0.0867856,0.12065496666666668,0.10477500000000001,0.16337016666666668,0.25748103333333333,376.1548363636363,339.23209090909086,284.2472454545454,262.9693363636363,243.9772636363636,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
371,0.15518030000000002,0.21001566666666668,0.2043935666666667,0.3163383666666667,0.4947873333333334,376.1548363636363,339.23209090909086,284.2472454545454,262.9693363636363,243.9772636363636,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
377,0.2346919666666667,0.3610167,0.4549636666666667,0.7083523333333334,1.1209843333333336,373.3715727272726,336.86307272727265,282.4904454545454,262.3521272727272,244.20518181818179,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.4781113333333334,0.7352253333333334,0.9077603333333335,1.4066213333333335,2.2239030000000004,373.3715727272726,336.86307272727265,282.4904454545454,262.3521272727272,244.20518181818179,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
305,0.5051236666666666,0.7768236666666667,0.9609453333333333,1.490104,2.355906666666667,373.3715727272726,336.86307272727265,282.4904454545454,262.3521272727272,244.20518181818179,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,0.38728433333333334,0.5955693333333333,0.7364316666666667,1.141855,1.8052503333333334,373.3715727272726,336.86307272727265,282.4904454545454,262.3521272727272,244.20518181818179,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,0.2973050666666667,0.4571966666666667,0.5645933333333334,0.8748850000000001,1.3832243333333334,373.3715727272726,336.86307272727265,282.4904454545454,262.3521272727272,244.20518181818179,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
339,0.08502963333333334,0.13085673333333336,0.16008043333333333,0.2491071,0.3886813333333334,374.4595909090909,337.71984545454535,283.5052636363636,262.29722727272724,244.89059999999995,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
300,0.18790383333333335,0.2889601,0.3539602,0.5500916666666666,0.8612596666666666,374.4595909090909,337.71984545454535,283.5052636363636,262.29722727272724,244.89059999999995,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
196,0.27253783333333337,0.41919900000000004,0.5155076666666667,0.8037186666666667,1.2583816666666667,374.4595909090909,337.71984545454535,283.5052636363636,262.29722727272724,244.89059999999995,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,0.2539841333333333,0.3906503333333334,0.48059,0.7486783333333334,1.173205,374.4595909090909,337.71984545454535,283.5052636363636,262.29722727272724,244.89059999999995,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
261,0.19168490000000002,0.29476443333333335,0.3606269333333334,0.5603766666666666,0.8777596666666667,374.4595909090909,337.71984545454535,283.5052636363636,262.29722727272724,244.89059999999995,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
140,0.1970551,0.2997437666666667,0.3683276666666667,0.5661113333333334,0.8880153333333335,373.5845181818181,337.593409090909,283.65,263.70133636363636,246.21485454545447,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
344,0.23963316666666667,0.36457080000000003,0.45039500000000005,0.69388,1.0886223333333336,373.5845181818181,337.593409090909,283.65,263.70133636363636,246.21485454545447,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.24922956666666668,0.3337909666666667,0.3208857666666667,0.4921400000000001,0.7572033333333333,374.30320909090904,338.307109090909,284.3320909090909,264.35680909090905,246.84038181818178,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
211,0.40772600000000003,0.5493473333333334,0.51326,0.7877833333333334,1.2122733333333335,374.30320909090904,338.307109090909,284.3320909090909,264.35680909090905,246.84038181818178,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,0.13893513333333335,0.18552343333333335,0.1811780666666667,0.27831173333333337,0.428549,374.30320909090904,338.307109090909,284.3320909090909,264.35680909090905,246.84038181818178,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
294,0.2358733666666667,0.3162929,0.3029587,0.4669243333333334,0.7211050000000001,374.30320909090904,338.307109090909,284.3320909090909,264.35680909090905,246.84038181818178,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
365,0.20853213333333334,0.2786171666666667,0.27102790000000004,0.4158696666666667,0.639628,374.30320909090904,338.307109090909,284.3320909090909,264.35680909090905,246.84038181818178,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
124,0.22993850000000002,0.31035803333333334,0.28751946666666667,0.44149600000000006,0.680614,374.30320909090904,338.307109090909,284.3320909090909,264.35680909090905,246.84038181818178,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,0.14180356666666666,0.19218796666666668,0.17436943333333335,0.2674037666666667,0.412434,374.30320909090904,338.307109090909,284.3320909090909,264.35680909090905,246.84038181818178,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
145,0.5861386666666667,0.7323213333333334,0.8888146666666668,1.4026906666666668,2.219294,389.17611818181814,352.9221545454545,295.79953636363626,271.9496454545454,250.99281818181814,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.27348383333333337,0.39561500000000005,0.5424686666666667,0.8431500000000001,1.366277,385.9004181818181,350.38178181818176,295.04091818181814,273.3687272727272,252.54166363636358,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,0.36267440000000006,0.4521990000000001,0.5314576666666667,0.821381,1.2946963333333334,385.9004181818181,350.38178181818176,295.04091818181814,273.3687272727272,252.54166363636358,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
382,0.21620903333333336,0.312807,0.43056200000000006,0.6687743333333334,1.0858100000000002,385.9004181818181,350.38178181818176,295.04091818181814,273.3687272727272,252.54166363636358,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
321,0.34292353333333336,0.42432133333333333,0.5181146666666667,0.8032163333333334,1.2483533333333334,389.64359999999994,353.7972272727272,298.1169818181817,276.2118818181818,256.652509090909,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.018864266666666667,0.023228443333333335,0.02902126333333334,0.04499256666666667,0.069894,390.33400909090903,354.4776545454545,298.75415454545447,276.82077272727264,257.23145454545454,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
277,0.15258576666666668,0.1872904,0.23963903333333336,0.3721336666666667,0.5783323333333334,390.33400909090903,354.4776545454545,298.75415454545447,276.82077272727264,257.23145454545454,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,0.08893390000000001,0.10901000000000001,0.1394129,0.2161690666666667,0.33615340000000005,390.33400909090903,354.4776545454545,298.75415454545447,276.82077272727264,257.23145454545454,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
288,0.20749153333333337,0.24101550000000002,0.34613370000000004,0.54076,0.8567790000000001,405.9189545454545,370.3171363636363,313.620409090909,289.1300181818181,266.49790909090905,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
360,,,0.017216210000000003,0.027039466666666668,0.043681000000000005,,,340.8641181818181,314.77663636363627,291.26612727272726,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
271,0.01029611,0.011409823333333333,0.02013421666666667,0.031365583333333336,0.049142866666666674,441.1830545454544,403.1024181818181,342.0835636363636,315.9428454545454,292.39240909090904,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
327,,,0.01568017,0.024489923333333333,0.038383400000000005,,,342.0835636363636,315.9428454545454,292.39240909090904,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,0.011421116666666668,0.01272755,0.02158940666666667,0.03356221,0.0526702,441.1830545454544,403.1024181818181,342.0835636363636,315.9428454545454,292.39240909090904,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
156,0.027511183333333335,0.030438136666666667,0.054724633333333335,0.08541683333333334,0.13373176666666667,441.1830545454544,403.1024181818181,342.0835636363636,315.9428454545454,292.39240909090904,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
229,0.04746206666666667,0.05281283333333334,0.09134106666666668,0.14264030000000003,0.22372020000000004,441.1830545454544,403.1024181818181,342.0835636363636,315.9428454545454,292.39240909090904,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
133,,,0.02909536666666667,0.038370933333333336,0.050611,,,402.82958181818174,394.62286363636355,387.4276363636363,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
130,,,0.017173933333333335,0.025286433333333337,0.03705423333333334,,,480.21861818181816,453.4756636363636,429.8603454545454,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
154,,,,,0.010721113333333334,,,,,1163.582209090909,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
353,,,0.02060586,0.032511453333333336,0.0413699,,,1196.3325545454545,1187.7182454545452,1182.050236363636,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
313,,,,,0.01107293,,,,,1194.911809090909,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,,,,0.010541336666666668,,,,,1205.8069636363634,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
172,,,,0.010161983333333334,0.01301047,,,,1220.2872545454543,1212.2452363636362,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,,0.01033736,0.015739093333333336,0.019612486666666668,,,1211.9790545454543,1214.7406909090907,1214.0086909090908,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
254,,,,,0.011748623333333335,,,,,1232.6830090909089,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
189,,,,,0.01112364,,,,,1233.0307090909089,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,,,0.011307816666666666,0.014133240000000002,,,,1309.637836363636,1318.3935545454542,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
238,,,,,0.011021523333333333,,,,,1336.1395636363634,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
308,,,,0.011446820000000002,0.014213503333333334,,,,1329.6247636363635,1341.4432363636363,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
123,,,,,,,,,,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
128,,,,,,,,,,,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
129,,,,,,,,,,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,,,,,,,,,,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
138,,,,,,,,,,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
139,,,,,,,,,,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
143,,,,,,,,,,,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
144,,,,,,,,,,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,,,,,,,,,,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,,,,,,,,,,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,,,,,,,,,,,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
161,,,,,,,,,,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
166,,,,,,,,,,,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
167,,,,,,,,,,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,,,,,,,,,,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
178,,,,,,,,,,,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
179,,,,,,,,,,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,,,,,,,,,,,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
184,,,,,,,,,,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
190,,,,,,,,,,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,,,,,,,,,,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,,,,,,,,,,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
204,,,,,,,,,,,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
205,,,,,,,,,,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
209,,,,,,,,,,,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
210,,,,,,,,,,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,,,,,,,,,,,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
216,,,,,,,,,,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
221,,,,,,,,,,,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,,,,,,,,,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
227,,,,,,,,,,,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
228,,,,,,,,,,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
233,,,,,,,,,,,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
234,,,,,,,,,,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
239,,,,,,,,,,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,,,,,,,,,,,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
244,,,,,,,,,,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,,,,,,,,,,,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
250,,,,,,,,,,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,,,,,,,,,,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
259,,,,,,,,,,,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
260,,,,,,,,,,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
264,,,,,,,,,,,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
265,,,,,,,,,,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
269,,,,,,,,,,,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
270,,,,,,,,,,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
275,,,,,,,,,,,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
276,,,,,,,,,,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
281,,,,,,,,,,,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
282,,,,,,,,,,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
286,,,,,,,,,,,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
287,,,,,,,,,,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
292,,,,,,,,,,,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
293,,,,,,,,,,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
298,,,,,,,,,,,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,,,,,,,,,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
303,,,,,,,,,,,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
304,,,,,,,,,,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
309,,,,,,,,,,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
314,,,,,,,,,,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
319,,,,,,,,,,,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,,,,,,,,,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
325,,,,,,,,,,,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
326,,,,,,,,,,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
