,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
324,,0.02180258666666667,0.19442683333333335,0.4535043333333334,0.8690660000000001,1.3877673333333334,,266.6592818181818,218.86300909090906,183.24954545454543,157.3385754545454,138.56826545454544,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,266.6592818181818,218.86300909090906,183.24954545454543,157.3385754545454,138.56826545454544
162,0.0920051,0.16933436666666668,1.1969026666666667,1.9612376666666669,2.2056283333333337,2.7340573333333333,203.87530909090907,186.0760636363636,171.12329999999997,158.68312636363635,148.24813363636363,139.85325818181815,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.87530909090907,186.0760636363636,171.12329999999997,158.68312636363635,148.24813363636363,139.85325818181815
278,,,0.12040636666666668,0.490479,1.0880686666666668,2.183129666666667,,,259.06644545454543,210.79270909090909,171.36951818181817,141.11179909090907,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,259.06644545454543,210.79270909090909,171.36951818181817,141.11179909090907
311,0.04371510000000001,0.12120166666666668,0.9308566666666667,2.324608,4.768206666666667,8.419326666666668,370.2272999999999,301.1364818181818,245.49449999999996,201.6393818181818,167.9823545454545,142.93747363636362,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.2272999999999,301.1364818181818,245.49449999999996,201.6393818181818,167.9823545454545,142.93747363636362
256,,,0.08055703333333333,0.32502726666666665,0.6384363333333334,1.0879696666666667,,,239.41058181818178,197.7431454545454,166.61983636363635,143.72437363636362,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,239.41058181818178,197.7431454545454,166.61983636363635,143.72437363636362
234,,,0.0541871,0.2093787666666667,0.39348833333333333,0.6534220000000001,,,237.76690909090902,199.3385727272727,170.12012727272725,147.66452999999996,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,237.76690909090902,199.3385727272727,170.12012727272725,147.66452999999996
266,,0.02184589,0.18465040000000002,0.4186783333333333,0.7809523333333335,1.2256493333333334,,278.70899999999995,230.5683545454545,194.51402727272722,167.94575454545452,148.29038999999997,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,278.70899999999995,230.5683545454545,194.51402727272722,167.94575454545452,148.29038999999997
185,,,0.12190236666666668,0.479666,0.9880823333333335,1.8155353333333333,,,257.69560909090904,212.0537454545454,176.15413636363635,148.65971727272725,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,257.69560909090904,212.0537454545454,176.15413636363635,148.65971727272725
221,,,0.11164706666666667,0.44109633333333337,0.9133336666666667,1.6748600000000002,,,259.2760636363636,212.8855636363636,176.5700454545454,149.08976727272724,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,259.2760636363636,212.8855636363636,176.5700454545454,149.08976727272724
319,,,,0.04079056666666667,0.07319840000000001,0.11497823333333335,,,,197.03609999999998,170.04027272727268,149.8992927272727,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,197.03609999999998,170.04027272727268,149.8992927272727
203,,,,0.046404600000000004,0.08969143333333333,0.14940933333333334,,,,203.8137545454545,174.61693636363634,152.02392272727272,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,203.8137545454545,174.61693636363634,152.02392272727272
274,0.016819550000000003,0.0484759,0.44932800000000006,1.0963150000000002,1.942193,2.9888503333333336,346.28258181818177,282.3523636363636,234.17844545454543,198.45351818181817,172.17804545454544,152.92378363636362,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,346.28258181818177,282.3523636363636,234.17844545454543,198.45351818181817,172.17804545454544,152.92378363636362
298,,,0.10191536666666667,0.2269160666666667,0.41486866666666666,0.640772,,,236.43932727272724,200.08720909090906,173.45571818181813,153.71667272727268,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,236.43932727272724,200.08720909090906,173.45571818181813,153.71667272727268
315,,,0.08118990000000001,0.30189353333333335,0.5388203333333333,0.830918,,,236.40272727272725,200.5879636363636,173.7368727272727,153.99782727272725,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,236.40272727272725,200.5879636363636,173.7368727272727,153.99782727272725
135,,,0.10436873333333334,0.39143500000000003,0.7262016666666667,1.166253,,,245.7373909090909,206.5404545454545,176.83289999999997,155.0374336363636,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,245.7373909090909,206.5404545454545,176.83289999999997,155.0374336363636
341,,,0.08976183333333333,0.32932533333333336,0.5960460000000001,0.9511956666666668,,,245.37471818181817,207.62847272727268,179.0388818181818,157.2339327272727,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,245.37471818181817,207.62847272727268,179.0388818181818,157.2339327272727
217,0.011644013333333335,0.033270270000000005,0.29528803333333337,0.7158653333333334,1.267805,1.9569660000000002,358.89959999999996,294.05604545454537,244.7641636363636,207.90629999999996,180.52949999999996,159.9977318181818,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,358.89959999999996,294.05604545454537,244.7641636363636,207.90629999999996,180.52949999999996,159.9977318181818
148,,,0.1126499,0.41022300000000006,0.7600633333333334,1.2523170000000001,,,255.01881818181815,215.05494545454542,184.06971818181816,160.1028736363636,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,255.01881818181815,215.05494545454542,184.06971818181816,160.1028736363636
252,,0.022153670000000004,0.20197320000000002,0.39918633333333337,0.6151493333333333,0.7991023333333334,,254.749309090909,215.55070909090904,188.96912727272723,172.19800909090907,160.32546818181814,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,254.749309090909,215.55070909090904,188.96912727272723,172.19800909090907,160.32546818181814
333,,0.025405453333333335,0.15396846666666666,0.5323156666666667,0.8539373333333333,1.1681596666666667,,270.13129090909086,224.29644545454542,195.94142727272722,175.09273636363633,160.64105999999998,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,270.13129090909086,224.29644545454542,195.94142727272722,175.09273636363633,160.64105999999998
247,,,,0.0434005,0.07480476666666667,0.107393,,,,201.70759090909087,178.2619636363636,161.49167727272726,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,201.70759090909087,178.2619636363636,161.49167727272726
181,0.013890983333333334,0.03939723333333334,0.23117636666666666,0.820215,1.435217666666667,2.1901916666666668,363.2333727272727,298.5761454545454,249.08961818181814,212.50126363636363,185.1327818181818,164.58055090909087,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2333727272727,298.5761454545454,249.08961818181814,212.50126363636363,185.1327818181818,164.58055090909087
177,0.011436186666666667,0.028240666666666667,0.24849183333333333,0.539737,0.9847566666666666,1.5706863333333334,378.0863181818181,312.16639090909086,260.6701909090909,220.86269999999993,190.18358181818178,165.94439999999997,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,378.0863181818181,312.16639090909086,260.6701909090909,220.86269999999993,190.18358181818178,165.94439999999997
163,0.012411593333333335,0.030928810000000004,0.2912187666666667,0.6152960000000001,1.0720380000000003,1.6104330000000002,369.02615454545446,304.4504454545454,254.45983636363633,216.7917818181818,188.5515545454545,166.8377727272727,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,369.02615454545446,304.4504454545454,254.45983636363633,216.7917818181818,188.5515545454545,166.8377727272727
207,0.015496873333333334,0.026422440000000002,0.18250796666666666,0.29817113333333334,0.3380982,0.42096633333333333,233.46141818181815,216.02151818181812,201.16191818181815,188.7944454545454,178.43997272727268,169.99535454545452,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.46141818181815,216.02151818181812,201.16191818181815,188.7944454545454,178.43997272727268,169.99535454545452
193,,0.023313253333333336,0.13491646666666668,0.4667556666666667,0.8048773333333334,1.2110303333333334,,304.03619999999995,254.67111818181812,218.1276818181818,190.80744545454542,170.2831636363636,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,304.03619999999995,254.67111818181812,218.1276818181818,190.80744545454542,170.2831636363636
153,,,0.057659066666666675,0.11408430000000001,0.17726206666666666,0.23199000000000003,,,230.92104545454544,202.76233636363634,184.57546363636362,171.56749090909088,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,230.92104545454544,202.76233636363634,184.57546363636362,171.56749090909088
251,0.026265763333333338,0.044480700000000005,0.3026939666666667,0.4850523333333333,0.5333570000000001,0.6452196666666666,234.46791818181816,217.52544545454543,202.90041818181814,190.76252727272725,180.5860636363636,172.17471818181815,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.46791818181816,217.52544545454543,202.90041818181814,190.76252727272725,180.5860636363636,172.17471818181815
230,,0.021126673333333335,0.1790110666666667,0.4347493333333334,0.7956666666666667,1.3065286666666667,,325.06622727272725,272.4487363636363,231.02751818181812,198.4684909090909,172.4791636363636,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,325.06622727272725,272.4487363636363,231.02751818181812,198.4684909090909,172.4791636363636
310,0.21452126666666668,0.4007116666666667,2.0570476666666666,3.418231666666667,3.800536666666667,4.753100000000001,234.68751818181815,217.75003636363633,203.02851818181813,191.0120727272727,181.1766545454545,172.9466454545454,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.68751818181815,217.75003636363633,203.02851818181813,191.0120727272727,181.1766545454545,172.9466454545454
168,,,0.13801296666666665,0.29353243333333334,0.5139603333333334,0.769274,,,258.7370454545454,221.63961818181815,194.07482727272722,173.15792727272722,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,258.7370454545454,221.63961818181815,194.07482727272722,173.15792727272722
189,,,0.078463,0.2699777666666667,0.49254700000000007,0.8153273333333334,,,275.0423454545454,233.51798181818177,200.50478181818178,173.88992727272725,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,275.0423454545454,233.51798181818177,200.50478181818178,173.88992727272725
157,,,0.035185883333333334,0.0575861,0.06548373333333334,0.0818191,,,207.01791818181815,194.60552727272724,184.22277272727268,175.70661818181816,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,207.01791818181815,194.60552727272724,184.22277272727268,175.70661818181816
213,,,0.0922328,0.17970296666666669,0.27475543333333335,0.3550382,,,235.37792727272722,208.07931818181814,190.5412636363636,177.85270909090906,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,235.37792727272722,208.07931818181814,190.5412636363636,177.85270909090906
302,,,0.045806933333333334,0.10814943333333334,0.18896386666666667,0.295339,,,273.177409090909,233.73425454545452,203.39119090909088,179.4514636363636,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,273.177409090909,233.73425454545452,203.39119090909088,179.4514636363636
306,,,0.09721616666666667,0.3244864333333334,0.5508653333333334,0.8203653333333334,,,265.32338181818176,228.31579090909088,200.5746545454545,179.54961818181815,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,265.32338181818176,228.31579090909088,200.5746545454545,179.54961818181815
198,0.010457626666666667,0.02613501,0.19847740000000003,0.4194263333333334,0.7330803333333333,1.1028673333333334,382.8642818181818,318.5364545454545,268.6007454545454,230.62491818181815,202.0852363636363,180.06534545454542,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,382.8642818181818,318.5364545454545,268.6007454545454,230.62491818181815,202.0852363636363,180.06534545454542
176,0.055182600000000005,0.09498463333333335,0.5926103333333334,0.9323306666666668,1.0134300000000003,1.2267236666666668,241.02098181818178,224.4378545454545,210.17217272727268,198.28881818181816,188.37188181818178,180.19510909090906,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,241.02098181818178,224.4378545454545,210.17217272727268,198.28881818181816,188.37188181818178,180.19510909090906
287,0.05210883333333334,0.08840956666666668,0.5872276666666667,0.9561493333333334,1.0778203333333334,1.3327013333333335,243.63788181818177,226.32441818181815,211.4914363636363,199.15723636363631,188.86265454545452,180.4163727272727,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.63788181818177,226.32441818181815,211.4914363636363,199.15723636363631,188.86265454545452,180.4163727272727
270,,,0.0714285,0.2382545,0.41254033333333334,0.6349310000000001,,,272.97610909090906,233.8906363636363,204.0865909090909,180.87719999999996,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,272.97610909090906,233.8906363636363,204.0865909090909,180.87719999999996
260,0.03995970000000001,0.06630910000000001,0.459019,0.7420783333333334,0.8396923333333334,1.05589,242.37351818181816,225.6456545454545,211.13708181818177,199.16222727272725,189.1820727272727,180.8821909090909,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.37351818181816,225.6456545454545,211.13708181818177,199.16222727272725,189.1820727272727,180.8821909090909
238,,,0.07148203333333335,0.23802643333333334,0.41479900000000003,0.6453186666666668,,,274.8526909090909,235.3895727272727,204.97663636363632,181.07849999999996,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,274.8526909090909,235.3895727272727,204.97663636363632,181.07849999999996
143,0.08844110000000001,0.15026843333333334,0.9692430000000001,1.562297,1.755240666666667,2.183093,244.31664545454538,227.34921818181815,212.68592727272727,200.5596818181818,190.4181545454545,182.0417454545454,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.31664545454538,227.34921818181815,212.68592727272727,200.5596818181818,190.4181545454545,182.0417454545454
127,,,0.11134200000000001,0.23372030000000002,0.40337733333333337,0.5951806666666667,,,268.3927909090909,231.12733636363632,203.39451818181814,182.26799999999997,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,268.3927909090909,231.12733636363632,203.39451818181814,182.26799999999997
226,,,0.0626373,0.13095536666666668,0.22622783333333335,0.3363547,,,275.7260999999999,237.78853636363633,209.19894545454542,187.0509545454545,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,275.7260999999999,237.78853636363633,209.19894545454542,187.0509545454545
297,0.015134643333333335,0.026403923333333336,0.15549196666666668,0.25068523333333337,0.2801674333333333,0.3472076666666667,253.75112727272722,236.4709363636363,221.2403454545454,208.4985545454545,197.70488181818178,188.5498909090909,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.75112727272722,236.4709363636363,221.2403454545454,208.4985545454545,197.70488181818178,188.5498909090909
139,,,0.06686423333333334,0.2154463666666667,0.36743300000000007,0.5605343333333334,,,282.7516363636363,243.7526727272727,213.60259090909088,189.69779999999997,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,282.7516363636363,243.7526727272727,213.60259090909088,189.69779999999997
265,0.02290046,0.04055736666666667,0.24057513333333336,0.39911300000000005,0.46035366666666666,0.5854346666666667,263.38025454545453,244.2800454545454,227.40744545454544,212.90219999999997,200.30015454545452,189.70445454545452,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,263.38025454545453,244.2800454545454,227.40744545454544,212.90219999999997,200.30015454545452,189.70445454545452
323,0.02233407,0.03869506666666667,0.23193133333333338,0.37732933333333335,0.4259676666666667,0.5297856666666667,254.56797272727266,237.25118181818175,222.30008181818175,209.87770909090904,199.55484545454541,191.01539999999997,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.56797272727266,237.25118181818175,222.30008181818175,209.87770909090904,199.55484545454541,191.01539999999997
167,0.02613515666666667,0.0458029,0.2600114,0.4115723333333334,0.44869366666666666,0.5432130000000001,257.6556818181818,240.58510909090904,225.6689454545454,213.31478181818179,203.0617909090909,194.45080909090905,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.6556818181818,240.58510909090904,225.6689454545454,213.31478181818179,203.0617909090909,194.45080909090905
328,0.016745520000000003,0.028470603333333337,0.16864980000000002,0.27541543333333335,0.3122760666666667,0.3936496666666667,256.286509090909,240.34887272727266,226.12977272727267,214.7105727272727,205.39753636363633,197.37880909090904,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.286509090909,240.34887272727266,226.12977272727267,214.7105727272727,205.39753636363633,197.37880909090904
152,,,0.06812006666666667,0.10719390000000001,0.11563713333333334,0.13720446666666666,,,235.30472727272723,223.0021363636363,212.8206818181818,204.3943636363636,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,235.30472727272723,223.0021363636363,212.8206818181818,204.3943636363636
126,0.02073159,0.036639863333333335,0.20039873333333336,0.3180749,0.34715963333333333,0.41982233333333335,271.1710636363636,253.30859999999996,237.68206363636358,224.66909999999996,213.82884545454542,204.75703636363633,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,271.1710636363636,253.30859999999996,237.68206363636358,224.66909999999996,213.82884545454542,204.75703636363633
197,0.03915376666666667,0.0681538,0.3714296666666667,0.579392,0.6212580000000001,0.7434790000000001,265.60453636363627,249.29091818181814,234.7956545454545,223.06701818181816,213.54769090909087,205.35927272727267,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.60453636363627,249.29091818181814,234.7956545454545,223.06701818181816,213.54769090909087,205.35927272727267
225,0.01198296,0.021125683333333336,0.11245666666666668,0.17713153333333334,0.1917454,0.2304998666666667,277.294909090909,259.76849999999996,244.37819999999996,231.61644545454544,221.05568181818177,212.1618818181818,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,277.294909090909,259.76849999999996,244.37819999999996,231.61644545454544,221.05568181818177,212.1618818181818
212,,,0.09673473333333335,0.15176076666666666,0.16278240000000002,0.1919767666666667,,,249.55709999999996,237.13639090909086,226.86509999999993,218.30901818181815,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,249.55709999999996,237.13639090909086,226.86509999999993,218.30901818181815
308,2.6455366666666666,4.22466,1.104612666666667,1.491801666666667,1.7663506666666668,2.3435866666666665,341.2484181818181,305.11589999999995,274.92422727272725,251.82130909090904,233.89729090909086,218.91624545454545,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,161.24841818181812,125.11589999999995,274.92422727272725,251.82130909090904,233.89729090909086,218.91624545454545
282,,,0.05273950000000001,0.08796590000000001,0.10177273333333335,0.12983153333333333,,,270.1845272727272,255.60109090909086,243.08389090909085,232.40667272727268,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,270.1845272727272,255.60109090909086,243.08389090909085,232.40667272727268
339,0.21491433333333335,0.3369472333333333,0.08681236666666667,0.18647053333333335,0.218955,0.29417630000000006,360.6746999999999,324.1379181818181,294.18248181818177,270.3508909090909,249.98964545454544,232.50649090909084,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.67469999999992,144.13791818181812,294.18248181818177,270.3508909090909,249.98964545454544,232.50649090909084
254,0.17995486666666669,0.2814273,0.07236606666666667,0.15898373333333335,0.18903390000000003,0.2569845666666667,360.6746999999999,324.1379181818181,294.18248181818177,270.3508909090909,249.98964545454544,232.50649090909084,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.67469999999992,144.13791818181812,294.18248181818177,270.3508909090909,249.98964545454544,232.50649090909084
146,0.30264556666666664,0.4767876666666667,0.1223057,0.25810473333333334,0.30341006666666664,0.40889200000000003,360.6746999999999,324.1379181818181,294.18248181818177,270.3508909090909,249.98964545454544,232.50649090909084,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.67469999999992,144.13791818181812,294.18248181818177,270.3508909090909,249.98964545454544,232.50649090909084
133,0.2514196666666667,0.394328,0.10138663333333334,0.21817216666666667,0.2570263666666667,0.3457809666666667,360.6746999999999,324.1379181818181,294.18248181818177,270.3508909090909,249.98964545454544,232.50649090909084,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.67469999999992,144.13791818181812,294.18248181818177,270.3508909090909,249.98964545454544,232.50649090909084
276,0.32194506666666667,0.510345,0.13451863333333336,0.2846976,0.34039976666666666,0.47177900000000006,363.74577272727265,326.36386363636353,296.01747272727266,272.2091727272727,252.43851818181815,235.14834545454542,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,183.74577272727265,146.36386363636353,296.01747272727266,272.2091727272727,252.43851818181815,235.14834545454542
187,0.2488478666666667,0.396726,0.10489600000000002,0.21305313333333337,0.2468029666666667,0.32970153333333335,363.74577272727265,326.36386363636353,296.01747272727266,272.2091727272727,252.43851818181815,235.14834545454542,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,183.74577272727265,146.36386363636353,296.01747272727266,272.2091727272727,252.43851818181815,235.14834545454542
160,0.5183566666666667,0.6800493333333334,0.3039292666666667,0.381843,0.4381776666666667,0.5647546666666667,361.87917272727265,327.49180909090904,297.4298999999999,273.7862999999999,254.06721818181813,236.58572727272724,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.87917272727265,147.49180909090904,297.4298999999999,273.7862999999999,254.06721818181813,236.58572727272724
313,0.13336070000000003,0.19528593333333336,0.0611226,0.1337974,0.15788850000000001,0.21657753333333335,375.45777272727264,338.54168181818176,308.1071181818181,283.40710909090905,261.5702181818181,241.08087272727272,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.45777272727264,158.54168181818176,308.1071181818181,283.40710909090905,261.5702181818181,241.08087272727272
232,0.09069353333333334,0.13292510000000002,0.04150483333333334,0.09107303333333333,0.10825026666666666,0.15015256666666668,375.45777272727264,338.54168181818176,308.1071181818181,283.40710909090905,261.5702181818181,241.08087272727272,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.45777272727264,158.54168181818176,308.1071181818181,283.40710909090905,261.5702181818181,241.08087272727272
240,0.08201123333333334,0.11879523333333335,0.03773513333333333,0.08814556666666667,0.1057034,0.14790343333333333,375.45777272727264,338.54168181818176,308.1071181818181,283.40710909090905,261.5702181818181,241.08087272727272,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.45777272727264,158.54168181818176,308.1071181818181,283.40710909090905,261.5702181818181,241.08087272727272
170,0.06443066666666668,0.09320153333333334,,0.06972643333333334,0.08357250000000001,0.11721233333333335,375.45777272727264,338.54168181818176,,283.40710909090905,261.5702181818181,241.08087272727272,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.45777272727264,158.54168181818176,,283.40710909090905,261.5702181818181,241.08087272727272
