,2025_supply,2030_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
377,0.23470993333333331,0.36102073333333334,0.46212466666666674,0.724394,1.1785546666666666,373.3715727272726,336.86307272727265,282.51872727272723,262.4452909090909,244.50297272727266,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.478148,0.7352253333333334,0.9215066666666667,1.4354413333333333,2.3371443333333337,373.3715727272726,336.86307272727265,282.51872727272723,262.4452909090909,244.50297272727266,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,0.3873136666666667,0.5955693333333333,0.7480073333333334,1.1651273333333334,1.8975476666666669,373.3715727272726,336.86307272727265,282.51872727272723,262.4452909090909,244.50297272727266,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
305,0.5051640000000001,0.7768236666666667,0.9754983333333334,1.5206546666666667,2.4756673333333334,373.3715727272726,336.86307272727265,282.51872727272723,262.4452909090909,244.50297272727266,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,0.29732780000000003,0.4571966666666667,0.5734593333333334,0.8928076666666667,1.4475046666666669,373.3715727272726,336.86307272727265,282.51872727272723,262.4452909090909,244.50297272727266,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
261,0.19170176666666666,0.29476773333333334,0.3662611333333334,0.5728983333333334,0.9224746666666667,374.4595909090909,337.71984545454535,283.5302181818181,262.38207272727266,245.16509999999994,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,0.25400503333333335,0.390654,0.488114,0.7654716666666668,1.2331293333333333,374.4595909090909,337.71984545454535,283.5302181818181,262.38207272727266,245.16509999999994,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
339,0.08509380000000001,0.13085636666666667,0.1625770666666667,0.25405673333333334,0.40869400000000006,374.4595909090909,337.71984545454535,283.5302181818181,262.38207272727266,245.16509999999994,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
300,0.18791923333333335,0.2889634,0.35949136666666665,0.5623896666666667,0.9051973333333334,374.4595909090909,337.71984545454535,283.5302181818181,262.38207272727266,245.16509999999994,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
196,0.27256020000000003,0.41920266666666667,0.5235743333333334,0.8209410000000001,1.3168760000000002,374.4595909090909,337.71984545454535,283.5302181818181,262.38207272727266,245.16509999999994,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
140,0.19707086666666668,0.2997470666666667,0.37407700000000005,0.578787,0.9333243333333334,373.5845181818181,337.593409090909,283.67828181818174,263.79782727272726,246.5109818181818,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
344,0.2396529666666667,0.36457483333333335,0.4574606666666667,0.7094633333333333,1.144319,373.5845181818181,337.593409090909,283.67828181818174,263.79782727272726,246.5109818181818,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.24923543333333334,0.33379353333333334,0.3254669,0.5005036666666668,0.7887953333333334,374.30320909090904,338.307109090909,284.36037272727265,264.45329999999996,247.13650909090902,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
211,0.40773333333333334,0.5493473333333334,0.5207363333333334,0.8012363333333333,1.2659056666666668,374.30320909090904,338.307109090909,284.36037272727265,264.45329999999996,247.13650909090902,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,0.14180320000000002,0.19218760000000001,0.17691446666666666,0.2722547666666667,0.43088100000000007,374.30320909090904,338.307109090909,284.36037272727265,264.45329999999996,247.13650909090902,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,0.1389333,0.18552306666666668,0.1837377666666667,0.28254856666666667,0.44566133333333335,374.30320909090904,338.307109090909,284.36037272727265,264.45329999999996,247.13650909090902,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
365,0.20853763333333333,0.278619,0.2748797333333333,0.42284000000000005,0.6659656666666668,374.30320909090904,338.307109090909,284.36037272727265,264.45329999999996,247.13650909090902,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
124,0.22994473333333335,0.31036060000000004,0.2916745333333333,0.449284,0.7101233333333334,374.30320909090904,338.307109090909,284.36037272727265,264.45329999999996,247.13650909090902,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
294,0.2358796,0.3162954666666667,0.30720910000000007,0.47438233333333335,0.748946,374.30320909090904,338.307109090909,284.36037272727265,264.45329999999996,247.13650909090902,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
145,0.5861826666666667,0.7323176666666668,0.9012300000000001,1.4238876666666667,2.3008663333333335,389.17611818181814,352.9221545454545,295.82615454545453,272.0444727272727,251.32388181818177,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
382,0.21624020000000002,0.31281176666666666,0.43732333333333334,0.6839543333333334,1.1396586666666666,385.9004181818181,350.38178181818176,295.0658727272727,273.4602272727272,252.86108181818176,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.2735227,0.39561133333333337,0.5509790000000001,0.8604310000000001,1.4320020000000002,385.9004181818181,350.38178181818176,295.0658727272727,273.4602272727272,252.86108181818176,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,0.36269676666666667,0.4521953333333334,0.5388863333333334,0.8337963333333334,1.3446216666666668,385.9004181818181,350.38178181818176,295.0658727272727,273.4602272727272,252.86108181818176,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
321,0.34294883333333337,0.4243176666666667,0.5253270000000001,0.8152356666666668,1.2959356666666668,389.64359999999994,353.7972272727272,298.1469272727272,276.31003636363636,256.9802454545454,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.018876513333333334,0.0232287,0.029421370000000002,0.04564046666666667,0.07249696666666666,390.33400909090903,354.4776545454545,298.78409999999997,276.9189272727272,257.5591909090909,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
277,0.15259640000000002,0.18729223333333334,0.24294820000000003,0.37743200000000005,0.5996796666666667,390.33400909090903,354.4776545454545,298.78409999999997,276.9189272727272,257.5591909090909,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,0.08893683333333334,0.10901000000000001,0.14132250000000002,0.21940673333333335,0.3479707,390.33400909090903,354.4776545454545,298.78409999999997,276.9189272727272,257.5591909090909,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
288,0.20751940000000002,0.24101623333333336,0.35084830000000006,0.5489073333333334,0.8885653333333334,405.9189545454545,370.3171363636363,313.6470272727272,289.2248454545454,266.8372909090909,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
360,,,0.017486480000000002,0.02758044666666667,0.04594406666666667,,,340.89239999999995,314.87978181818175,291.6404454545454,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
271,0.010307110000000001,0.01140997,0.020419446666666667,0.03185295666666667,0.051129466666666665,441.1830545454544,403.1024181818181,342.1118454545454,316.04599090909085,292.76839090909084,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
327,,,0.015904973333333332,0.024884200000000002,0.039996000000000004,,,342.1118454545454,316.04599090909085,292.76839090909084,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,0.011433216666666668,0.012727696666666666,0.02189663666666667,0.034091640000000006,0.0548405,441.1830545454544,403.1024181818181,342.1118454545454,316.04599090909085,292.76839090909084,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
156,0.027543303333333335,0.03043956666666667,0.05549830000000001,0.0867339,0.13908143333333334,441.1830545454544,403.1024181818181,342.1118454545454,316.04599090909085,292.76839090909084,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
229,0.04747233333333334,0.05281283333333334,0.09264970000000002,0.14493746666666668,0.2328205,441.1830545454544,403.1024181818181,342.1118454545454,316.04599090909085,292.76839090909084,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
133,,,0.029414036666666667,0.038608533333333334,0.051557366666666674,,,403.43348181818175,396.409609090909,391.8479181818181,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
130,,,0.017435843333333336,0.02577091,0.03895356666666667,,,480.26020909090903,453.5871272727272,430.228009090909,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
154,,,,,0.011213216666666668,,,,,1166.8379454545452,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
353,,,0.02087679,0.032975323333333334,0.04287506666666667,,,1196.869909090909,1188.7962818181816,1185.207818181818,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
313,,,,,0.011579370000000002,,,,,1198.310618181818,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,,,,0.010989623333333334,,,,,1208.6850545454542,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,,,,0.010209246666666668,,,,,1211.8925454545451,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
172,,,,0.010279720000000001,0.01338975,,,,1221.1190727272726,1214.5310727272724,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,,0.01046144,0.015931630000000002,0.020187090000000005,,,1212.872427272727,1216.3128272727272,1218.5437636363636,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
189,,,,,0.011513076666666667,,,,,1235.9986363636363,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
254,,,,,0.012242193333333333,,,,,1236.639136363636,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,,,0.01149379,0.014694166666666666,,,,1311.8321727272726,1324.740327272727,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
238,,,,,0.011450193333333334,,,,,1343.0020636363633,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
308,,,,0.01163173,0.014765740000000001,,,,1331.9854636363634,1348.2258818181817,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
167,,,0.047256000000000006,,,,,659.9711999999998,,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,,,,,,,,,,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
128,,,,,,,,,,,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
129,,,,,,,,,,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,,,,,,,,,,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
138,,,,,,,,,,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
139,,,,,,,,,,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
143,,,,,,,,,,,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
144,,,,,,,,,,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,,,,,,,,,,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,,,,,,,,,,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,,,,,,,,,,,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
161,,,,,,,,,,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
166,,,,,,,,,,,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,,,,,,,,,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
178,,,,,,,,,,,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
179,,,,,,,,,,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,,,,,,,,,,,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
184,,,,,,,,,,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
190,,,,,,,,,,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,,,,,,,,,,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,,,,,,,,,,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
204,,,,,,,,,,,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
205,,,,,,,,,,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
209,,,,,,,,,,,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
210,,,,,,,,,,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,,,,,,,,,,,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
216,,,,,,,,,,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
221,,,,,,,,,,,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,,,,,,,,,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
227,,,,,,,,,,,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
228,,,,,,,,,,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
233,,,,,,,,,,,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
234,,,,,,,,,,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
239,,,,,,,,,,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,,,,,,,,,,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,,,,,,,,,,,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
250,,,,,,,,,,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,,,,,,,,,,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
259,,,,,,,,,,,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
260,,,,,,,,,,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
264,,,,,,,,,,,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
265,,,,,,,,,,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
269,,,,,,,,,,,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
270,,,,,,,,,,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
275,,,,,,,,,,,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
276,,,,,,,,,,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
281,,,,,,,,,,,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
282,,,,,,,,,,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
286,,,,,,,,,,,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
287,,,,,,,,,,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
292,,,,,,,,,,,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
293,,,,,,,,,,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
298,,,,,,,,,,,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,,,,,,,,,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
303,,,,,,,,,,,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
304,,,,,,,,,,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
309,,,,,,,,,,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
314,,,,,,,,,,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
319,,,,,,,,,,,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,,,,,,,,,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
