,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
443,0.02317868666666667,0.028453773333333335,0.42423333333333335,0.6679163333333333,0.9472576666666667,1.3104923333333334,254.5696363636363,222.52467272727267,222.58622727272723,211.2335727272727,202.5094636363636,198.06089999999998,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
359,0.02367302666666667,0.03002596666666667,0.4404766666666667,0.7124443333333333,1.0406843333333333,1.4646023333333333,263.38191818181815,227.9048727272727,227.76512727272723,214.52923636363636,203.90691818181813,198.4285636363636,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
217,0.02671812,0.03271491666666667,0.48034066666666675,0.7537016666666667,1.0648623333333334,1.4728413333333334,257.6573454545454,225.61570909090904,225.92015454545452,214.64901818181815,206.02472727272723,201.56451818181816,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
450,0.017391183333333338,0.02085292,0.30546890000000004,0.47138300000000005,0.6535246666666668,0.8966320000000001,256.2881727272727,225.25636363636357,226.2645272727272,215.9000727272727,208.14752727272725,204.07161818181814,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
196,0.006418426666666667,0.006702006666666667,0.12642336666666668,0.19593713333333335,0.27418233333333336,0.374165,267.3130909090908,235.5193363636363,235.5858818181818,224.34302727272723,215.74202727272723,211.3583454545454,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
261,0.039901033333333336,0.04826470000000001,0.6827333333333334,1.057133,1.4725590000000002,2.0290233333333334,265.60619999999994,234.0586636363636,234.95369999999994,224.29311818181813,216.3492545454545,212.14191818181814,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,0.021145006666666667,0.026014743333333337,0.3673156666666667,0.5780793333333334,0.8186640000000001,1.1361203333333334,271.1710636363636,237.73862727272723,237.95989090909086,226.08319090909086,216.95481818181813,212.25171818181815,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
332,0.0022941013333333334,0.002383678,0.043359800000000004,0.06809660000000001,0.0948233,0.12939996666666667,271.39399090909086,239.74829999999994,239.8431272727272,228.64352727272723,220.08411818181813,215.7120818181818,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
301,0.012195260000000001,0.014857333333333335,0.205062,0.32036363333333334,0.45008333333333334,0.6233516666666666,277.294909090909,244.28669999999994,244.63273636363633,232.99393636363632,224.1167727272727,219.52014545454543,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
421,2.6600200000000003,5.182466666666667,2.121408666666667,2.7887493333333335,4.3424700000000005,6.797046666666667,341.2467545454545,277.32651818181813,275.1188727272727,251.86955454545452,234.1185545454545,219.9210818181818,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
398,0.001623358,0.0016815773333333334,0.02987578,0.0469447,0.06533413333333335,0.08909706666666667,281.37580909090906,249.32918181818178,249.47059090909087,238.1528727272727,229.5335727272727,225.12493636363632,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
282,0.009447643333333334,0.010007286666666667,0.17656393333333334,0.27232443333333334,0.37906,0.517242,281.7650999999999,249.6552545454545,249.82660909090905,238.48559999999998,229.8280363636363,225.39111818181811,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
268,0.0022112200000000003,0.002426105,0.04077846666666667,0.06282906666666667,0.08721240000000001,0.11922203333333334,284.4036272727272,251.70818181818174,251.95606363636358,240.39379090909085,231.51329999999996,226.93829999999997,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
168,0.25865363333333335,0.41351933333333335,0.31003573333333334,0.4624363333333334,0.734591,1.1893053333333334,360.6713727272726,298.028809090909,294.32555454545445,270.4923,250.58522727272725,234.5361272727272,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
187,0.3104467666666667,0.4963310000000001,0.37012800000000007,0.5494866666666667,0.867174,1.4021076666666668,360.6713727272726,298.028809090909,294.32555454545445,270.4923,250.58522727272725,234.5361272727272,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
466,0.22149306666666668,0.35412703333333334,0.26414336666666666,0.3923553333333334,0.6197693333333334,1.001531666666667,360.6713727272726,298.028809090909,294.32555454545445,270.4923,250.58522727272725,234.5361272727272,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
343,0.1851564,0.29599386666666666,0.22084516666666668,0.3279595,0.5183566666666667,0.8384016666666667,360.6713727272726,298.028809090909,294.32555454545445,270.4923,250.58522727272725,234.5361272727272,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
375,0.3291797666666667,0.516043,0.4059366666666667,0.6016706666666667,0.941413,1.5142013333333335,363.74410909090903,300.81706363636357,296.1655363636363,272.37054545454544,253.1139545454545,237.28944545454542,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,0.2540021,0.3981963333333334,0.3128689666666667,0.46322833333333335,0.7233453333333334,1.1621463333333333,363.74410909090903,300.81706363636357,296.1655363636363,272.37054545454544,253.1139545454545,237.28944545454542,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.525305,0.7781693333333334,0.5680363333333334,0.7281376666666668,1.1372790000000002,1.7835070000000002,361.87584545454536,297.3034636363636,297.8774181818181,274.1506363636363,254.8158545454545,238.63033636363633,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
384,0.005700493333333333,0.0069408533333333335,0.09078153333333333,0.14300073333333335,0.20292286666666667,0.2843712666666667,306.3020727272727,270.2976545454545,270.49729090909085,257.21149090909086,246.7122818181818,241.22727272727266,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
311,0.09461210000000002,0.13373323333333334,0.1233122,0.1817676666666667,0.2868338,0.4748773333333333,375.456109090909,313.0015363636363,308.295109090909,283.6583181818181,262.435309090909,243.64952727272723,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
428,0.1393964,0.19702906666666667,0.18300590000000003,0.2717121,0.4332056666666667,0.7203203333333333,375.456109090909,313.0015363636363,308.295109090909,283.6583181818181,262.435309090909,243.64952727272723,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
323,0.08639216666666667,0.1221275,0.11278006666666668,0.1666503666666667,0.2640693,0.43841600000000003,375.456109090909,313.0015363636363,308.295109090909,283.6583181818181,262.435309090909,243.64952727272723,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
221,0.06795543333333333,0.0960542,0.08836190000000001,0.1302422,0.205678,0.34100806666666666,375.456109090909,313.0015363636363,308.295109090909,283.6583181818181,262.435309090909,243.64952727272723,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
381,0.08682190000000001,0.11469516666666668,0.08122033333333334,0.10587793333333334,0.1673804,0.2739333666666667,376.1548363636363,313.70192727272723,308.972209090909,284.3154545454545,263.06582727272723,244.25342727272724,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
447,0.1551605,0.19943550000000002,0.15995356666666669,0.2064117,0.32373073333333335,0.5229216666666667,376.1548363636363,313.70192727272723,308.972209090909,284.3154545454545,263.06582727272723,244.25342727272724,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
286,0.38725133333333334,0.5697413333333333,0.5030226666666667,0.7452280000000001,1.1731646666666669,1.926881,373.3715727272726,309.8589272727272,306.75291818181813,282.52704545454543,262.4569363636363,244.52127272727267,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
252,0.29728160000000003,0.43735266666666667,0.38588000000000006,0.5713180000000001,0.898821,1.4762990000000002,373.3715727272726,309.8589272727272,306.75291818181813,282.52704545454543,262.4569363636363,244.52127272727267,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,0.478071,0.7033363333333333,0.6204256666666667,0.9185733333333335,1.4451213333333333,2.3735800000000005,373.3715727272726,309.8589272727272,306.75291818181813,282.52704545454543,262.4569363636363,244.52127272727267,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
454,0.23467326666666669,0.3452617666666667,0.308715,0.46051866666666674,0.7294576666666668,1.1969613333333335,373.3715727272726,309.8589272727272,306.75291818181813,282.52704545454543,262.4569363636363,244.52127272727267,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
369,0.5050833333333334,0.7430463333333334,0.6563223333333333,0.9724476666666666,1.5309836666666667,2.5146293333333336,373.3715727272726,309.8589272727272,306.75291818181813,282.52704545454543,262.4569363636363,244.52127272727267,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
363,0.18788880000000002,0.2704760666666667,0.2419956,0.3582824666666667,0.566269,0.9194313333333333,374.4595909090909,311.5325454545454,308.35000909090905,283.48862727272723,262.3554545454545,245.13182727272724,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
292,0.2539639666666667,0.36560370000000003,0.32802403333333335,0.48650433333333337,0.7708286666666667,1.252801,374.4595909090909,311.5325454545454,308.35000909090905,283.48862727272723,262.3554545454545,245.13182727272724,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
409,0.08507216666666667,0.12248206666666668,0.10952113333333334,0.16202743333333336,0.25579070000000004,0.41508133333333336,374.4595909090909,311.5325454545454,308.35000909090905,283.48862727272723,262.3554545454545,245.13182727272724,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,0.27251583333333335,0.39230400000000004,0.3519413333333334,0.5218436666666667,0.8266720000000001,1.3436426666666668,374.4595909090909,311.5325454545454,308.35000909090905,283.48862727272723,262.3554545454545,245.13182727272724,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
317,0.19167060000000002,0.2758972333333333,0.24665666666666666,0.3650166666666667,0.5768253333333334,0.9369690000000002,374.4595909090909,311.5325454545454,308.35000909090905,283.48862727272723,262.3554545454545,245.13182727272724,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
415,0.2396152,0.3644036,0.30887780000000004,0.4550406666666667,0.7134710000000001,1.1611636666666667,373.5845181818181,308.58458181818173,307.72780909090903,283.82301818181816,263.8959818181818,246.57919090909084,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.19704006666666668,0.2996444,0.2531312666666667,0.372075,0.5819733333333333,0.9469313333333333,373.5845181818181,308.58458181818173,307.72780909090903,283.82301818181816,263.8959818181818,246.57919090909084,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
258,0.40767466666666674,0.5724876666666667,0.40240933333333334,0.5179716666666667,0.8053906666666667,1.2823103333333334,374.30320909090904,309.30659999999995,308.42986363636356,284.50510909090906,264.5514545454545,247.20471818181815,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
356,0.23584513333333335,0.32878890000000005,0.23651503333333332,0.30544800000000005,0.4765236666666667,0.7574563333333334,374.30320909090904,309.30659999999995,308.42986363636356,284.50510909090906,264.5514545454545,247.20471818181815,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
402,0.13891826666666668,0.19245746666666666,0.1418362,0.18271513333333333,0.2842073666666667,0.45089733333333337,374.30320909090904,309.30659999999995,308.42986363636356,284.50510909090906,264.5514545454545,247.20471818181815,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
214,0.2491998666666667,0.3475512333333334,0.2516994333333334,0.3236812333333334,0.5029420000000001,0.7984203333333334,374.30320909090904,309.30659999999995,308.42986363636356,284.50510909090906,264.5514545454545,247.20471818181815,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
440,0.20850756666666667,0.29002490000000003,0.21260360000000003,0.27336136666666666,0.424886,0.673992,374.30320909090904,309.30659999999995,308.42986363636356,284.50510909090906,264.5514545454545,247.20471818181815,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
155,0.22991063333333336,0.32335563333333334,0.22491443333333336,0.29008283333333335,0.45152433333333336,0.7191323333333334,374.30320909090904,309.30659999999995,308.42986363636356,284.50510909090906,264.5514545454545,247.20471818181815,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
298,0.14178706666666668,0.20035583333333334,0.13642676666666667,0.17595673333333336,0.27364150000000004,0.4364983333333334,374.30320909090904,309.30659999999995,308.42986363636356,284.50510909090906,264.5514545454545,247.20471818181815,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,0.5860470000000001,0.661606,0.694837,0.8970573333333335,1.4317600000000001,2.332806666666667,389.17611818181814,327.19900909090904,321.9735272727272,295.8461181818181,272.03948181818174,251.31889090909087,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
227,0.3626219666666667,0.4095336666666667,0.419639,0.5362060000000001,0.8380130000000001,1.3600583333333334,385.9004181818181,324.94145454545446,320.0104363636363,295.12742727272723,273.5018181818181,252.90599999999995,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
305,0.2734567,0.3487861666666667,0.3736883333333334,0.5484783333333334,0.8657,1.4569536666666667,385.9004181818181,324.94145454545446,320.0104363636363,295.12742727272723,273.5018181818181,252.90599999999995,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
460,0.21618813333333337,0.2757711,0.2961720666666667,0.43537633333333337,0.688215,1.1581203333333334,385.9004181818181,324.94145454545446,320.0104363636363,295.12742727272723,273.5018181818181,252.90599999999995,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
388,0.34287073333333334,0.39949433333333334,0.408507,0.5224963333333333,0.8191260000000001,1.309979,389.64359999999994,326.0710636363636,323.29778181818176,298.26005454545447,276.38822727272725,257.08339090909084,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
336,0.1525623,0.17520066666666667,0.18904416666666668,0.24165350000000005,0.37962833333333335,0.6060083333333334,390.33400909090903,326.7648,323.96157272727265,298.8972272727272,276.9954545454545,257.6623363636363,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
200,0.018864816666666666,0.021741830000000004,0.022830793333333335,0.02926088,0.045835900000000006,0.07325633333333334,390.33400909090903,326.7648,323.96157272727265,298.8972272727272,276.9954545454545,257.6623363636363,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
272,0.08892033333333335,0.10020816666666667,0.11005206666666668,0.14054590000000003,0.22040700000000002,0.35184820000000006,390.33400909090903,326.7648,323.96157272727265,298.8972272727272,276.9954545454545,257.6623363636363,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
349,0.2074523,0.20063413333333335,0.27530983333333336,0.3494571666666667,0.5520606666666668,0.8991546666666668,405.9189545454545,345.79180909090906,339.7644545454545,313.60709999999995,289.17659999999995,266.8023545454545,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
434,0.006762616666666667,0.0068319900000000005,0.011938776666666668,0.017427703333333336,0.027782480000000002,0.0466686,439.81720909090905,377.35598181818176,369.1958454545454,340.8225272727272,314.8082454545454,291.60384545454536,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
329,0.01029523,0.008370853333333334,0.015686843333333336,0.020340650000000002,0.032042230000000005,0.051778833333333336,441.1830545454544,378.7268181818181,370.47518181818174,342.04197272727265,315.9744545454545,292.7317909090909,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,0.02752409,0.022311923333333334,0.043344766666666666,0.05528563333333334,0.08727436666666667,0.14083520000000002,441.1830545454544,378.7268181818181,370.47518181818174,342.04197272727265,315.9744545454545,292.7317909090909,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
395,0.008118953333333335,0.00664191,0.012162956666666667,0.01584586666666667,0.02504524,0.04052546666666667,441.1830545454544,378.7268181818181,370.47518181818174,342.04197272727265,315.9744545454545,292.7317909090909,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
265,0.011419760000000001,0.009859593333333335,0.0171028,0.021811900000000002,0.03430452666666667,0.05554816666666667,441.1830545454544,378.7268181818181,370.47518181818174,342.04197272727265,315.9744545454545,292.7317909090909,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
279,0.04744703333333333,0.039682133333333335,0.07219116666666668,0.09230576666666668,0.1458699,0.23610033333333336,441.1830545454544,378.7268181818181,370.47518181818174,342.04197272727265,315.9744545454545,292.7317909090909,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
165,0.0013278173333333334,0.0010839216666666668,0.019896433333333335,0.02920789666666667,0.0386859,0.05172896666666667,442.9431818181817,412.74319090909086,413.86448181818173,403.79948181818173,396.9419727272727,393.26866363636356,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
162,0.006727746666666667,0.0036226336666666664,0.0142164,0.017351766666666667,0.025914093333333336,0.03948120000000001,589.3781181818181,527.8152545454544,509.52689999999996,480.34172727272716,453.66365454545445,430.33115454545447,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
224,,,,0.0015871863333333336,0.0026414850000000003,0.0036864300000000005,,,,1144.2806999999998,1120.645418181818,1101.9261818181815,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
314,,,0.0012432823333333334,0.002121933,0.003580643,0.005068396666666667,,,1203.6375818181816,1160.7889636363634,1131.3010090909088,1106.6309454545453,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
385,,,,0.0012544290000000003,0.0020995443333333332,0.0029097750000000003,,,,1157.7544909090907,1132.206027272727,1111.1410636363635,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
451,,,0.0016639663333333334,0.0024448636666666666,0.003949256666666667,0.00527109,,,1193.7705545454542,1157.8626272727272,1142.7584727272724,1130.7120818181816,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
412,,,0.0010281186666666667,0.0017496893333333336,0.0029305466666666668,0.0040986,,,1232.8576909090907,1190.6229545454541,1163.7718636363634,1142.610409090909,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,,0.002329125333333333,0.00394229,0.00652036,0.008985056666666668,,,1230.4420909090907,1190.5663909090906,1168.9973454545452,1153.8083454545451,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
366,,,0.002246412666666667,0.0037887300000000006,0.00626901,0.00867361,,,1237.4692909090907,1198.9710818181816,1177.1474999999998,1160.1251727272727,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
249,,,0.0025974886666666665,0.004398936666666667,0.007239613333333334,0.009896406666666666,,,1233.6395999999997,1194.0017999999998,1174.5172909090907,1162.003418181818,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
326,,,0.001110406,0.0018398343333333332,0.0029690063333333338,0.004011076666666667,,,1213.2034909090908,1182.5892545454542,1171.4512090909088,1164.9513818181815,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,,0.003113729666666667,0.005217886666666668,0.008469413333333333,0.011440110000000002,,,1220.5867090909087,1185.7900909090906,1172.3013272727271,1165.0029545454543,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
469,,,0.0022121403333333336,0.0036796100000000007,0.005945426666666667,0.008023363333333334,,,1222.4183727272725,1190.7277636363633,1179.3351818181816,1172.1399545454544,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
346,,,0.001840380666666667,0.003075581666666667,0.004928293333333334,0.006553066666666668,,,1224.4396909090908,1190.7410727272725,1182.8587636363634,1181.8040181818178,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
425,,0.0010993436666666666,0.01430583,0.021001346666666667,0.033419210000000005,0.04363553333333334,,1202.4015,1228.2194727272724,1192.8721909090907,1185.816709090909,1183.2929727272726,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
378,,,0.003290624333333334,0.00550275,0.008845393333333333,0.011813083333333333,,,1243.4983090909088,1209.066027272727,1199.5100999999997,1196.4273818181816,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
353,,,0.0032563483333333336,0.004697623333333334,0.0074865266666666675,0.009769686666666668,,,1257.7423636363635,1224.3947727272725,1212.6411818181816,1204.592509090909,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,,0.003094102,0.005151006666666667,0.008330740000000001,0.011249736666666668,,,1260.1047272727271,1226.8203545454544,1214.615918181818,1207.2010909090907,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
295,,,0.0028767493333333337,0.004773670000000001,0.007705976666666668,0.010407356666666668,,,1261.1378454545452,1229.255918181818,1217.8666636363635,1210.3553454545452,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
211,,,0.00447623,0.0064812,0.010403616666666669,0.013590353333333334,,,1262.5286454545453,1228.0198363636362,1218.3923727272725,1212.662809090909,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
184,,,0.007405933333333334,0.010508923333333335,0.016107923333333333,0.02050862,,,1233.972327272727,1209.2473636363634,1214.0635909090906,1217.698636363636,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
302,,,0.0011665756666666667,0.001705803,0.002709457666666667,0.003546326666666667,,,1272.1427999999999,1238.6421545454543,1231.9975909090906,1229.6784818181816,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,,,0.00395615,0.0057076800000000006,0.009023153333333334,0.011695310000000002,,,1277.6610818181816,1245.4614,1238.5805999999998,1234.4497909090906,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
308,,,0.003596640666666667,0.005913270000000001,0.009388646666666667,0.012498640000000002,,,1268.8720909090907,1240.1760272727272,1235.6093454545453,1235.4329999999998,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
177,,,0.0021223803333333337,0.0034803963333333333,0.005478806666666667,0.007210573333333333,,,1277.5928727272724,1250.4855818181816,1249.7951727272725,1253.3503636363635,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
463,,,0.0027141730000000003,0.004398203333333334,0.006884680000000001,0.009079033333333335,,,1289.7806727272725,1267.3648363636362,1269.3262636363634,1273.1027181818179,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
431,,,0.0016146570000000002,0.0025352433333333335,0.003814690000000001,0.0048683066666666665,,,1258.3795363636361,1250.800009090909,1270.8684545454544,1288.6876636363634,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,,,0.0019997523333333336,0.002853048,0.004397176666666666,0.005612603333333334,,,1303.6936636363635,1278.5660999999998,1284.174218181818,1290.4644272727269,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
