,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,,total_cost_2025,total_cost_2030,total_cost_2035,total_cost_2040,total_cost_2045,total_cost_2050
137,0.1921986,0.2846921,0.086746,0.171179433,0.196803933,0.263084067,373.5861818,337.5950727,307.3751182,283.4969455,263.0209091,244.0987091,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,71.80274112,96.1106502,26.663562,48.52884647,51.76354946,64.21848106
139,,,0.066864233,0.215446367,0.367433,0.560534333,,,282.7516364,243.7526727,213.6025909,189.6978,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,18.90597139,52.5156277,78.48464079,106.3321299
140,,,,,,,,,,,,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
141,0.563687667,0.683111,0.373494,0.489008667,0.611981333,0.870437333,389.1761182,352.9138364,321.6873818,295.3886182,270.5472,247.3344818,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,219.373778,241.0793237,120.148307,144.4475943,165.5698362,215.2891668
143,0.0884411,0.150268433,0.969243,1.562297,1.755240667,2.183093,244.3166455,227.3492182,212.6859273,200.5596818,190.4181545,182.0417455,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,21.60763287,34.16341084,206.1443462,313.3337892,334.2296885,397.4140602
144,0.026751487,0.069920767,0.676313,1.590068333,3.114155,5.109793333,337.8712364,272.3605636,222.6028636,185.0928545,157.2926591,137.1077591,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,9.038557875,19.04365942,150.5492105,294.3102867,489.8337208,700.5923134
145,,,0.428299667,,,,,,193.7238,,,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,82.97183897,0,0,0
146,0.302645567,0.476787667,0.1223057,0.258104733,0.303410067,0.408892,360.6747,324.1379182,294.1824818,270.3508909,249.9896455,232.5064909,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,109.156599,154.5449617,35.98019437,69.7788446,75.84937499,95.07004408
148,,,0.1126499,0.410223,0.760063333,1.252317,,,255.0188182,215.0549455,184.0697182,160.1028736,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,28.72784437,88.22048489,139.9046436,200.4995504
149,,,,,,,,,,,,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
150,0.02590016,0.027553277,,,,,441.1797273,403.0841182,,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,11.42662553,11.10628823,0,0,0,0
152,,,0.068120067,0.1071939,0.115637133,0.137204467,,,235.3047273,223.0021364,212.8206818,204.3943636,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,16.02897371,23.90446871,24.60997356,28.04381965
153,,,0.057659067,0.1140843,0.177262067,0.23199,,,230.9210455,202.7623364,184.5754636,171.5674909,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,13.31469195,23.13199921,32.71822814,39.80194222
154,,,,,,,,,,,,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
155,0.017983533,0.021359213,,,,,390.3356727,354.4759909,,,,,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,7.019614582,7.571328311,0,0,0,0
157,,,0.035185883,0.0575861,0.065483733,0.0818191,,,207.0179182,194.6055273,184.2227727,175.7066182,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,7.284108317,11.20657335,12.06359492,14.37615736
158,,,,0.065663033,0.125316033,0.196715567,,,,172.9216909,148.38372,131.1580964,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,0,11.35456275,18.5948592,25.80083925
159,,,,,,,,,,,,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
160,0.518356667,0.680049333,0.303929267,0.381843,0.438177667,0.564754667,361.8791727,327.4918091,297.4299,273.7863,254.0672182,236.5857273,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,187.5824817,222.7105864,90.39765139,104.5433822,111.3265808,133.6128935
162,0.0920051,0.169334367,1.196902667,1.961237667,2.205628333,2.734057333,203.8753091,186.0760636,171.1233,158.6831264,148.2481336,139.8532582,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,18.7575682,31.50907239,204.8179341,311.2153245,326.9802839,382.3668261
163,0.012411593,0.03092881,0.291218767,0.615296,1.072038,1.610433,369.0261545,304.4504455,254.4598364,216.7917818,188.5515545,166.8377727,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,4.58020256,9.416289982,74.10347971,133.3911162,202.1344314,268.6810548
164,,,,,,,,,,,,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
165,0.2437534,0.321525967,0.1362614,0.1740772,0.2049531,0.2725426,374.3048727,338.3087727,308.0755091,284.1757091,263.6697273,244.7125909,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,91.23808536,108.7750552,41.97880017,49.46851175,54.03992798,66.69460578
167,0.026135157,0.0458029,0.2600114,0.411572333,0.448693667,0.543213,257.6556818,240.5851091,225.6689455,213.3147818,203.0617909,194.4508091,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,6.73387161,11.01949569,58.67649844,87.79446249,91.11253952,105.6282074
168,,,0.138012967,0.293532433,0.513960333,0.769274,,,258.7370455,221.6396182,194.0748273,173.1579273,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,35.70906723,65.05841645,99.74676292,133.2058913
169,,,0.119450467,,,,,,193.7238,,,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,23.14039831,0,0,0
170,0.064430667,0.093201533,,0.069726433,0.0835725,0.117212333,375.4577727,338.5416818,,283.4071091,261.5702182,241.0808727,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,24.1909946,31.55260384,0,19.7609669,21.86007706,28.25765161
172,,,0.052998733,0.230203233,0.460526,0.813164,,,214.2264545,176.6865,148.0900882,126.4040891,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,11.35373074,40.67380359,68.19933595,102.7872547
173,,,,,,,,,,,,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
174,0.354034267,0.434232333,0.224367733,0.283909267,0.335909567,0.462938667,385.9020818,350.3801182,319.7608909,294.7314818,272.1908727,249.3541364,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,136.6225605,152.1463763,71.7440263,83.67699887,91.43151811,115.4356714
176,0.0551826,0.094984633,0.592610333,0.932330667,1.01343,1.226723667,241.0209818,224.4378545,210.1721727,198.2888182,188.3718818,180.1951091,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,13.30016443,21.31814732,124.5502013,184.870746,190.9017162,221.0496049
177,0.011436187,0.028240667,0.248491833,0.539737,0.984756667,1.570686333,378.0863182,312.1663909,260.6701909,220.8627,190.1835818,165.9444,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,4.323865711,8.81578699,64.77441363,119.2077711,187.2845501,260.6466012
178,,,0.819038,,,,,,193.7238,,,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,158.6671537,0,0,0
179,0.460335333,0.679206,0.2066669,0.437283,0.508981,0.690792667,373.3732364,336.8630727,306.5682545,282.3057818,261.5502545,241.7812636,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,171.8768932,228.7994202,63.35751081,123.4475192,133.1241101,167.0207239
181,0.013890983,0.039397233,0.231176367,0.820215,1.435217667,2.190191667,363.2333727,298.5761455,249.0896182,212.5012636,185.1327818,164.5805509,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,5.045668727,11.76307407,57.58363291,174.296724,265.7058391,360.4629511
182,,,0.478225,,,,,,193.7238,,,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,92.64356425,0,0,0
183,0.264374733,0.392263667,0.1187362,0.2513434,0.301635767,0.416786333,374.4612545,337.7198455,308.2235727,283.3405636,261.6151364,242.7861,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,98.99809431,132.4752249,36.59729578,71.21578062,78.91248223,101.1899284
185,,,0.121902367,0.479666,0.988082333,1.815535333,,,257.6956091,212.0537455,176.1541364,148.6597173,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,31.41370463,101.7149719,174.0547901,269.8969694
186,,,0.374249333,,,,,,193.7238,,,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,72.501003,0,0,0
187,0.248847867,0.396726,0.104896,0.213053133,0.246802967,0.329701533,363.7457727,326.3638636,296.0174727,272.2091727,252.4385182,235.1483455,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,90.51735955,129.4770302,31.05104882,57.99501717,62.30257519,77.52877006
189,,,0.078463,0.269977767,0.492547,0.815327333,,,275.0423455,233.5179818,200.5047818,173.8899273,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,21.58064755,63.04466321,98.75802877,141.7772107
190,,,0.510865667,,,,,,193.7238,,,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,98.96683824,0,0,0
191,0.2868415,0.424376333,0.128906067,0.269136267,0.312504133,0.42306,373.3732364,336.8630727,306.5682545,282.3057818,261.5502545,241.7812636,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,107.0989392,142.9567156,39.51850786,75.97872418,81.73553562,102.2879814
193,,0.023313253,0.134916467,0.466755667,0.804877333,1.211030333,,304.0362,254.6711182,218.1276818,190.8074455,170.2831636,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,7.088072953,34.35932743,101.8123315,153.5765879,206.2180764
194,,,,,,,,,,,,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
195,0.400022333,0.532264333,0.2192344,0.280231967,0.330046567,0.439380333,374.3048727,338.3087727,308.0755091,284.1757091,263.6697273,244.7125909,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,149.7303086,180.0696934,67.54074939,79.63511784,87.02328822,107.5218998
197,0.039153767,0.0681538,0.371429667,0.579392,0.621258,0.743479,265.6045364,249.2909182,234.7956545,223.0670182,213.5476909,205.3592727,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,10.39941804,16.99012338,87.2100717,129.2432458,132.6682114,152.6803067
198,0.010457627,0.02613501,0.1984774,0.419426333,0.733080333,1.102867333,382.8642818,318.5364545,268.6007455,230.6249182,202.0852364,180.0653455,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,4.003851723,8.324953425,53.3111776,96.73016381,148.1447124,198.5881874
199,,,,,,,,,,,,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
200,0.010807977,,,,,,441.1797273,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,4.768260198,0,0,0,0,0
202,,,,,,,,,,,,,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,0,0,0,0
203,,,,0.0464046,0.089691433,0.149409333,,,,203.8137545,174.6169364,152.0239227,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,0,9.457895754,15.66164331,22.71379295
204,,,,,,,,,,,,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
205,0.0847638,0.1002969,0.0584397,0.075468433,0.0916663,0.1259852,390.3356727,354.4759909,323.6305091,298.4630182,275.7011455,254.1420818,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,33.0863349,35.55284301,18.91286986,22.52453639,25.27250391,32.01814101
207,0.015496873,0.02642244,0.182507967,0.298171133,0.3380982,0.420966333,233.4614182,216.0215182,201.1619182,188.7944455,178.4399727,169.9953545,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,3.617922026,5.707815603,36.71365266,56.29305377,60.33023359,71.56232109
208,,,0.134259767,0.310497,0.578325,0.884433,,,206.8648636,172.9117091,149.20539,132.7279036,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,27.77362832,53.68856694,86.28920717,117.388938
209,,,,,,,,,,,,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
210,0.044637267,0.0477433,0.039521533,0.050833933,0.0613811,0.083678467,441.1797273,403.0841182,370.1674091,341.4563727,314.0213455,287.9272091,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,19.69305713,19.24456598,14.6295836,17.35757049,19.27497561,24.09330737
212,,,0.096734733,0.151760767,0.1627824,0.191976767,,,249.5571,237.1363909,226.8651,218.3090182,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,24.14083952,35.98800049,36.92964545,41.91025944
213,,,0.0922328,0.179702967,0.274755433,0.3550382,,,235.3779273,208.0793182,190.5412636,177.8527091,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,21.70956529,37.39247078,52.35224746,63.1445057
214,,,,,,,,,,,,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
215,0.372225333,0.547921,0.250468533,0.357430333,0.416896333,0.567094,373.3732364,336.8630727,306.5682545,282.3057818,261.5502545,241.7812636,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,138.9789774,184.5743517,76.78570108,100.9046497,109.0393421,137.1127039
217,0.011644013,0.03327027,0.295288033,0.715865333,1.267805,1.956966,358.8996,294.0560455,244.7641636,207.9063,180.5295,159.9977318,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,4.179031728,9.783324027,72.27592851,148.8329128,228.8762027,313.1101212
218,,,0.446101333,,,,,,193.7238,,,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,86.42044548,0,0,0
219,0.246642367,0.366280567,0.1107612,0.233863667,0.280795167,0.387838,374.4612545,337.7198455,308.2235727,283.3405636,261.6151364,242.7861,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,92.35801005,123.7002164,34.13921278,66.26306313,73.46026582,94.16167545
221,,,0.111647067,0.441096333,0.913333667,1.67486,,,259.2760636,212.8855636,176.5700455,149.0897673,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,28.94741196,93.90304154,161.267367,249.7044876
222,,,,,,,,,,,,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
223,0.139313167,0.186674033,0.074841433,0.0959057,0.112990533,0.150213067,374.3048727,338.3087727,308.0755091,284.1757091,263.6697273,244.7125909,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,52.14559712,63.15346312,23.05681268,27.2540703,29.79218311,36.75902873
225,0.01198296,0.021125683,0.112456667,0.177131533,0.1917454,0.230499867,277.2949091,259.7685,244.3782,231.6164455,221.0556818,212.1618818,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,3.322813804,5.487787071,27.48195778,41.02657613,42.38641013,48.90328547
226,,,0.0626373,0.130955367,0.226227833,0.3363547,,,275.7261,237.7885364,209.1989455,187.0509545,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,17.27073844,31.13968497,47.32662417,62.9154677
227,,,,,,,,,,,,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
228,0.264148133,0.366802333,0.184548467,0.2617318,0.308447333,0.432391667,385.9020818,350.3801182,319.7608909,294.7314818,272.1908727,249.3541364,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,101.9353146,128.5202449,59.01138212,77.14060125,83.95654885,107.8186506
230,,0.021126673,0.179011067,0.434749333,0.795666667,1.306528667,,325.0662273,272.4487364,231.0275182,198.4684909,172.4791636,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,6.867567995,48.77133891,100.4390595,157.9147626,225.3489717
231,,,0.166974867,,,,,,193.7238,,,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,32.34700568,0,0,0
232,0.090693533,0.1329251,0.041504833,0.091073033,0.108250267,0.150152567,375.4577727,338.5416818,308.1071182,283.4071091,261.5702182,241.0808727,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,34.05159203,45.00068691,12.78793459,25.81074509,28.31504587,36.19891181
234,,,0.0541871,0.209378767,0.393488333,0.653422,,,237.7669091,199.3385727,170.1201273,147.66453,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,12.88389928,41.73726451,66.94028535,96.48725252
235,,,0.340246867,,,,,,193.7238,,,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,65.91391595,0,0,0
236,0.1864577,0.278494333,0.084478533,0.170599,0.1995114,0.2677323,374.4612545,337.7198455,308.2235727,283.3405636,261.6151364,242.7861,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,69.82118426,94.05306321,26.03827536,48.33761682,52.19520212,65.00168096
238,,,0.071482033,0.238026433,0.414799,0.645318667,,,274.8526909,235.3895727,204.9766364,181.0785,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,19.64702921,56.02894044,85.02410379,116.8533362
239,,,0.151810267,,,,,,193.7238,,,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,29.40926174,0,0,0
240,0.082011233,0.118795233,0.037735133,0.088145567,0.1057034,0.147903433,375.4577727,338.5416818,308.1071182,283.4071091,261.5702182,241.0808727,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,30.79175501,40.21713808,11.62646319,24.98108023,27.6488614,35.65668879
242,,,0.065442667,0.282803033,0.566764,0.9856,,,216.2960182,178.3800818,149.4461182,128.1116455,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,14.15498822,50.44642822,84.70067973,126.2668378
243,,,,,,,,,,,,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
244,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,0,0,0,0,0,0
246,,,,,,,,,,,,,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,0,0,0,0
247,,,,0.0434005,0.074804767,0.107393,,,,201.7075909,178.2619636,161.4916773,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,0,8.754210299,13.3348446,17.3430757
248,,,,,,,,,,,,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
249,0.1455322,0.172395667,0.099458333,0.126646667,0.1498827,0.200621667,390.3356727,354.4759909,323.6305091,298.4630182,275.7011455,254.1420818,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,56.80640919,61.11012477,32.18775105,37.79934638,41.32283207,50.98640802
251,0.026265763,0.0444807,0.302693967,0.485052333,0.533357,0.645219667,234.4679182,217.5254455,202.9004182,190.7625273,180.5860636,172.1747182,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,6.158478848,9.675684082,61.41673242,92.52980897,96.31684114,111.0905143
252,,0.02215367,0.2019732,0.399186333,0.615149333,0.799102333,,254.7493091,215.5507091,188.9691273,172.1980091,160.3254682,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,5.643632126,43.53546648,75.43389303,105.9274905,128.1164557
253,,,0.2534158,,,,,,193.7238,,,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,49.09267176,0,0,0
254,0.179954867,0.2814273,0.072366067,0.158983733,0.1890339,0.256984567,360.6747,324.1379182,294.1824818,270.3508909,249.9896455,232.5064909,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,64.90516755,91.22125914,21.28882909,42.98139395,47.25651764,59.75057981
256,,,0.080557033,0.325027267,0.638436333,1.087969667,,,239.4105818,197.7431455,166.6198364,143.7243736,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,19.28620622,64.27191407,106.3761574,156.3677589
257,,,,,,,,,,,,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
258,0.197370067,0.221056,0.147133433,0.190869433,0.239001033,0.344806367,405.9189545,370.3088182,339.5598273,313.1679,287.5978091,262.6698818,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,80.11625112,81.85898611,49.96060321,59.77417961,68.73617356,90.57024758
260,0.0399597,0.0663091,0.459019,0.742078333,0.839692333,1.05589,242.3735182,225.6456545,211.1370818,199.1622273,189.1820727,180.8821909,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,9.685173074,14.96236027,96.91593216,147.7939737,158.8547361,190.9916966
261,0.012936843,0.033343787,0.350509133,0.837741667,1.685478667,2.887690667,327.6781364,263.4168545,214.4394,177.5615727,149.9726591,129.3452318,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,4.239120714,8.783315402,75.16296825,148.7507279,252.7757175,373.5090187
262,,,,,,,,,,,,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
263,0.228139267,0.298023367,0.129011667,0.1678325,0.201815533,0.272732533,374.3048727,338.3087727,308.0755091,284.1757091,263.6697273,244.7125909,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,85.39363917,100.8239194,39.74533489,47.6939197,53.21264663,66.74108486
265,0.02290046,0.040557367,0.240575133,0.399113,0.460353667,0.585434667,263.3802545,244.2800455,227.4074455,212.9022,200.3001545,189.7044545,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,6.031528984,9.907355373,54.70857651,84.97203575,92.20891058,111.0595641
266,,0.02184589,0.1846504,0.418678333,0.780952333,1.225649333,,278.709,230.5683545,194.5140273,167.9457545,148.29039,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,6.088646156,42.57453889,81.43880875,131.1576289,181.7520176
