prices of all markets
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90421,8.70697,8.61696,8.65286,8.68096,8.71615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108073,0.0236947,0.0316442,0.037232,0.0433339,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,14766.5,14665.7,14564.8,14464.2,14363.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0078,12.8654,12.7875,12.8,12.875,13.0165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.27747,6.09511,6.03485,6.11713,6.18888,6.2591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47703,8.30703,8.17645,8.15919,8.22304,8.33351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.46274,8.23069,7.94006,7.73313,7.65544,7.63891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03867,0.883044,0.875824,0.885303,0.893773,0.902168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.3236,11.7366,11.4902,11.814,12.1054,12.396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.38,50.9752,50.1663,49.7606,49.8589,49.9568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0326,32.4323,32.7859,33.0578,33.3151,33.4416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8283,49.6572,49.5853,49.6798,49.7647,49.8494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2941,70.5811,70.1439,69.5664,69.89,71.7918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.00391748,0.00379803,0.00363752,0.00377182,0.00391554,0.00405554,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15136,2.10935,2.13393,2.1597,2.21986,2.36884,2.53964,2.69223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,26.7197,25.4808,23.5689,22.5176,21.5136,20.4952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.3236,11.7366,11.4902,11.814,12.1054,12.396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.3671,9.81558,9.60846,9.96522,10.2882,10.6072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.3171,11.7256,11.4785,11.7952,12.0782,12.3572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78321,6.54756,6.38092,6.29758,6.27551,6.31402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42859E-4,0.00473271,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.001,0.31673,0.317045,0.31766,0.318328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18845,7.11868,7.0804,7.08294,7.12125,7.20341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39847,6.35459,6.20922,6.16604,6.22806,6.20653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0495,31.9843,31.9272,31.9217,31.9642,32.0281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7191,12.3379,11.8259,12.2578,12.4602,12.5892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666887,0.00585953,0.0048496,0.00547628,0.00642256,0.00749225,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100167,0.0986988,0.0979138,0.0980338,0.098808,0.100256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.195833,0.19582,0.195806,0.195788,0.19577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,-1.35699,-1.35699,0.0242952,0.149684,0.173862,0.186554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.0811,6.03137,5.88357,5.83563,5.89696,5.86964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291982,0.283946,0.264579,0.222697,0.159722,0.144099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.30034,0.32737,0.478763,0.55607,0.611951,0.659571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,18.0007,14.1009,12.9127,15.4055,17.8319,19.2597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01117E-4,8.72164E-5,7.14807E-5,8.44987E-5,9.91313E-5,1.158E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01136,1.96935,1.99393,2.0197,2.07986,2.22884,2.39964,2.55223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.109,11.1866,11.1997,10.761,10.1935,9.49126,9.04162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34871,3.38748,3.40633,3.39276,3.33971,3.25577,3.27155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.2642,7.31352,7.38691,7.57865,7.83336,8.07917,8.28835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597877,0.0589194,0.0585446,0.0590038,0.0594365,0.0598906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.13473,0.134504,0.134408,0.134533,0.134646,0.134758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4861,24.8903,23.8301,23.109,23.1856,23.2621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.4113,29.9587,29.7175,29.9519,30.2345,30.5188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.83973,8.67926,8.612,8.7004,8.78003,8.85956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244924,0.242621,0.241649,0.242926,0.24407,0.245207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0863,26.673,26.4995,26.7275,26.9327,27.1373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.2157,27.0279,26.2788,25.907,26.0527,26.198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.34048,7.13094,7.00209,7.07908,7.13578,7.19205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1676,18.8117,18.6938,18.8952,19.0626,19.2394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.549394,0.46495,0.459255,0.466017,0.472757,0.479476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.8024,30.3968,30.1097,30.2263,30.4271,30.6173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3632,15.1358,15.0402,15.1658,15.2787,15.3913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.1286,28.6938,28.5113,28.7511,28.9669,29.1822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00310104,0.0032167,0.0033517,0.00349268,0.00364585,0.00378351,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,19.0127,15.1533,13.9056,16.4162,18.5824,19.7225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28996E-4,6.31776E-4,5.19612E-4,6.0241E-4,7.10461E-4,8.31055E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137856,0.13945,0.141732,0.146368,0.152115,0.157896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0804022,0.08045,0.0801292,0.0801144,0.0805086,0.0806019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155052,0.154061,0.151791,0.149936,0.151179,0.15137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.3213,0.325157,0.330731,0.341427,0.354802,0.36815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504956,0.521031,0.544842,0.57096,0.60287,0.636146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503311,0.518896,0.542275,0.567951,0.599428,0.632274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154282,0.149621,0.147969,0.146565,0.146577,0.146597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31976E-4,5.32556E-4,5.20499E-4,5.06183E-4,4.88364E-4,4.69839E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31976E-4,5.32556E-4,5.20499E-4,5.06183E-4,4.88364E-4,4.69839E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31976E-4,5.32556E-4,5.20499E-4,5.06183E-4,4.88364E-4,4.69839E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-n_nothing,date=2025-29-10T18:28:57-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
