,2025_supply,2040_supply,2045_supply,2050_supply,2025_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
324,,0.3644138666666667,0.7164300000000001,1.2435866666666668,,189.7360636363636,161.5054854545454,140.22175363636362,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,189.7360636363636,161.5054854545454,140.22175363636362
283,,0.13825790000000002,0.2802770666666667,0.5071513333333334,,193.51418181818178,164.56923818181815,141.15338999999997,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,193.51418181818178,164.56923818181815,141.15338999999997
278,,0.3569140666666667,0.8477553333333334,1.9693923333333334,,216.1712454545454,174.59863636363633,141.2219318181818,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,216.1712454545454,174.59863636363633,141.2219318181818
256,,0.2238951,0.45315966666666674,0.8408620000000001,,204.21635454545452,171.75049090909087,146.1880527272727,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,204.21635454545452,171.75049090909087,146.1880527272727
311,0.04406086666666667,1.9863176666666666,4.073263333333333,7.744000000000001,370.21232727272724,208.51519090909088,173.68363636363634,146.37105272727268,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.21232727272724,208.51519090909088,173.68363636363634,146.37105272727268
185,,0.33592203333333337,0.7497856666666667,1.552683,,218.47704545454542,179.09544545454543,148.68034636363635,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,218.47704545454542,179.09544545454543,148.68034636363635
221,,0.30908423333333335,0.6936270000000001,1.4265936666666668,,219.21237272727268,179.37160909090906,149.11039636363634,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,219.21237272727268,179.37160909090906,149.11039636363634
266,,0.33533280000000004,0.6315026666666667,1.059817,,201.97709999999998,173.55220909090906,151.42102090909088,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,201.97709999999998,173.55220909090906,151.42102090909088
234,,0.14262636666666667,0.2721576,0.4757976666666667,,205.36259999999996,175.88961818181815,151.7585727272727,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,205.36259999999996,175.88961818181815,151.7585727272727
203,,,0.07198950000000001,0.12949750000000002,,,179.62448181818178,152.77821545454543,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,179.62448181818178,152.77821545454543
319,,,,0.08133986666666668,,,,152.89433727272726,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,152.89433727272726
274,0.016772506666666666,0.7621386666666667,1.4160300000000001,2.3848330000000004,346.27426363636357,205.70530909090905,177.50001818181815,155.68625181818177,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,346.27426363636357,205.70530909090905,177.50001818181815,155.68625181818177
135,,0.27376763333333337,0.5338153333333333,0.9437193333333334,,212.7441545454545,180.81730909090908,155.81401909090906,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,212.7441545454545,180.81730909090908,155.81401909090906
315,,0.20781933333333336,0.38695433333333334,0.6468330000000001,,206.36909999999997,178.0407,155.8165145454545,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,206.36909999999997,178.0407,155.8165145454545
252,,0.3432751666666667,0.5508616666666667,0.7573903333333334,,191.97698181818177,172.40263636363633,159.06875727272723,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,191.97698181818177,172.40263636363633,159.06875727272723
333,,0.386485,0.666006,0.9921303333333334,,199.6047545454545,175.8496909090909,159.08788909090907,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,199.6047545454545,175.8496909090909,159.08788909090907
298,,0.17381943333333333,0.3149883,0.5057653333333334,,209.94259090909088,182.34119999999996,160.5247718181818,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,209.94259090909088,182.34119999999996,160.5247718181818
341,,0.22811543333333334,0.417098,0.6971323333333334,,214.32793636363633,185.6135727272727,162.10139999999996,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,214.32793636363633,185.6135727272727,162.10139999999996
148,,0.2830340333333333,0.5391466666666668,0.9626466666666668,,222.62116363636358,190.4181545454545,163.36426636363632,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,222.62116363636358,190.4181545454545,163.36426636363632
247,,,0.06126670000000001,0.09204323333333334,,,182.7720818181818,163.3905518181818,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,182.7720818181818,163.3905518181818
217,0.011611966666666668,0.4904423333333333,0.9023960000000001,1.5161153333333335,358.8929454545454,215.8634727272727,186.68661818181815,163.40851909090907,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,358.8929454545454,215.8634727272727,186.68661818181815,163.40851909090907
207,0.015462260000000002,0.2900007,0.31457983333333334,0.40334800000000004,233.46640909090902,183.28947272727268,175.72658181818178,168.08383636363632,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.46640909090902,183.28947272727268,175.72658181818178,168.08383636363632
181,0.013852813333333333,0.5596873333333334,1.0082123333333335,1.6552873333333336,363.2250545454545,221.11058181818177,192.3895636363636,169.40975454545452,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2250545454545,221.11058181818177,192.3895636363636,169.40975454545452
177,0.011410593333333333,0.4360326666666667,0.7975733333333334,1.3646930000000002,378.0779999999999,229.7614909090909,197.21909999999997,169.91882727272724,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,378.0779999999999,229.7614909090909,197.21909999999997,169.91882727272724
153,,0.0931249,0.1524721,0.2113265,,206.59701818181816,185.93465454545452,171.0501,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,206.59701818181816,185.93465454545452,171.0501
154,,0.045235666666666674,0.07508966666666668,0.0762597,,200.45320909090907,167.69953636363633,172.27453636363634,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,200.45320909090907,167.69953636363633,172.27453636363634
251,0.026203576666666666,0.46263800000000005,0.48072200000000004,0.587191,234.46958181818178,187.2206454545454,180.40971818181814,173.15459999999996,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.46958181818178,187.2206454545454,180.40971818181814,173.15459999999996
157,,0.05315493333333334,0.05804920000000001,0.07249660000000001,,189.95732727272724,182.72383636363634,175.2058636363636,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,189.95732727272724,182.72383636363634,175.2058636363636
193,,0.31464290000000006,0.555676,0.8846860000000001,,227.2693636363636,198.87109090909087,176.02270909090905,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,227.2693636363636,198.87109090909087,176.02270909090905
230,,0.29394713333333333,0.5597240000000001,0.9954743333333333,,240.11929090909084,205.49402727272724,176.11254545454543,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,240.11929090909084,205.49402727272724,176.11254545454543
213,,0.14725076666666667,0.2362935666666667,0.32298346666666666,,212.02379999999997,192.13502727272723,177.7312636363636,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,212.02379999999997,192.13502727272723,177.7312636363636
287,0.051980500000000006,0.9362576666666667,1.0074716666666668,1.28557,243.64287272727267,194.5755818181818,187.44190909090906,179.9455636363636,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.64287272727267,194.5755818181818,187.44190909090906,179.9455636363636
176,0.055052800000000006,0.9026893333333333,0.9298886666666667,1.147256,241.02430909090907,194.19627272727269,187.38368181818177,180.03872727272724,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,241.02430909090907,194.19627272727269,187.38368181818177,180.03872727272724
189,,0.18580796666666669,0.3466635333333334,0.6087913333333334,,242.79608181818176,209.46346363636357,180.17680909090905,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,242.79608181818176,209.46346363636357,180.17680909090905
310,0.21619693333333337,3.1977990000000003,3.258563,4.093356666666668,234.6858545454545,191.64924545454542,187.0958727272727,181.0302545454545,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.6858545454545,191.64924545454542,187.0958727272727,181.0302545454545
163,0.012414013333333335,0.4959826666666667,0.7990436666666667,1.2069126666666667,369.01118181818174,231.65803636363634,204.77200909090905,182.42271818181814,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,369.01118181818174,231.65803636363634,204.77200909090905,182.42271818181814
168,,0.2244385,0.3843693333333334,0.5901573333333334,,233.3632636363636,205.6886727272727,183.05489999999998,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,233.3632636363636,205.6886727272727,183.05489999999998
265,0.022866470000000003,0.39901400000000004,0.44765966666666673,0.591558,263.3852454545454,205.32100909090906,194.64379090909088,183.9066818181818,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,263.3852454545454,205.32100909090906,194.64379090909088,183.9066818181818
243,,,0.06344543333333334,0.06433863333333334,,,180.65593636363633,184.10631818181815,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,180.65593636363633,184.10631818181815
260,0.03980973333333333,0.6842696666666668,0.730125,0.9458753333333333,242.37351818181816,197.26734545454542,191.28989999999996,184.46899090909088,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.37351818181816,197.26734545454542,191.28989999999996,184.46899090909088
143,0.08821633333333334,1.4922050000000002,1.5744520000000002,1.996214,244.31830909090903,197.7198545454545,192.02023636363631,186.0128454545454,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.31830909090903,197.7198545454545,192.02023636363631,186.0128454545454
302,,0.0737858,0.13132056666666667,0.207482,,243.0489545454545,212.82400909090907,186.88958181818177,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,243.0489545454545,212.82400909090907,186.88958181818177
306,,0.2170842666666667,0.3752173333333334,0.580635,,238.49225454545453,210.15387272727267,187.00603636363633,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,238.49225454545453,210.15387272727267,187.00603636363633
297,0.015115943333333335,0.23104583333333334,0.2471788,0.31201023333333333,253.74946363636357,205.6853454545454,197.6865818181818,188.56819090909087,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.74946363636357,205.6853454545454,197.6865818181818,188.56819090909087
238,,0.16111736666666668,0.2844383666666667,0.45648533333333335,,245.0469818181818,214.79541818181815,188.84601818181815,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,245.0469818181818,214.79541818181815,188.84601818181815
270,,0.16236293333333335,0.28341683333333334,0.4459106666666667,,242.93249999999995,213.70240909090907,189.0140454545454,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,242.93249999999995,213.70240909090907,189.0140454545454
199,,0.04077223333333334,0.06670253333333333,0.06766613333333334,,217.9679727272727,184.2493909090909,189.6811636363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,217.9679727272727,184.2493909090909,189.6811636363636
127,,0.17865026666666667,0.30290150000000005,0.45649633333333334,,243.05560909090906,215.3660454545454,192.52930909090904,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,243.05560909090906,215.3660454545454,192.52930909090904
323,0.022303966666666668,0.35311796666666667,0.37761900000000004,0.4802563333333334,254.57129999999995,206.54378181818177,199.93748181818177,192.55259999999996,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.57129999999995,206.54378181818177,199.93748181818177,192.55259999999996
198,0.010442336666666668,0.3101915666666667,0.521422,0.8042466666666668,382.849309090909,245.15511818181812,217.64356363636358,193.62730909090905,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,382.849309090909,245.15511818181812,217.64356363636358,193.62730909090905
167,0.026096620000000004,0.37433000000000005,0.38293566666666673,0.4621943333333334,257.6556818181818,211.97389090909087,205.9448727272727,198.59159999999997,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.6556818181818,211.97389090909087,205.9448727272727,198.59159999999997
139,,0.1444600666666667,0.24897840000000002,0.3883806666666667,,254.82749999999996,224.86540909090905,198.76461818181815,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,254.82749999999996,224.86540909090905,198.76461818181815
226,,0.09889073333333334,0.16786806666666668,0.2507131,,250.60019999999994,222.69602727272724,199.07072727272725,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,250.60019999999994,222.69602727272724,199.07072727272725
152,,0.0965371,0.10065953333333334,0.1202883,,219.89612727272723,213.53604545454542,206.39571818181815,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,219.89612727272723,213.53604545454542,206.39571818181815
126,0.020697893333333335,0.29189783333333336,0.3018466,0.3630069666666667,271.1710636363636,222.2967545454545,215.6172545454545,207.81147272727267,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,271.1710636363636,222.2967545454545,215.6172545454545,207.81147272727267
299,,0.0911009,0.14347923333333334,0.1454651,,244.05212727272723,206.63361818181815,210.3734727272727,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,244.05212727272723,206.63361818181815,210.3734727272727
169,,0.08679623333333335,0.13816916666666668,0.14035193333333335,,237.89334545454543,201.9405,211.82416363636358,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,237.89334545454543,201.9405,211.82416363636358
328,0.016721686666666666,0.22288750000000002,0.2327391,0.2972181666666667,256.2781909090908,220.40020909090904,217.55039999999994,211.91899090909087,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.2781909090908,220.40020909090904,217.55039999999994,211.91899090909087
279,,0.0901538,0.14419973333333333,0.1464254,,240.39046363636356,205.37923636363632,213.56599090909086,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,240.39046363636356,205.37923636363632,213.56599090909086
149,,0.06706406666666667,0.10513983333333334,0.10650236666666667,,248.28608181818174,210.4599818181818,214.94181818181815,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,248.28608181818174,210.4599818181818,214.94181818181815
231,,0.10289950000000002,0.16140593333333333,0.1637603,,246.65239090909088,209.35033636363633,216.5488909090909,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,246.65239090909088,209.35033636363633,216.5488909090909
225,0.011962866666666667,0.1585375,0.16336833333333334,0.19276510000000002,277.2932454545454,230.65319999999994,224.72233636363634,217.2991909090909,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,277.2932454545454,230.65319999999994,224.72233636363634,217.2991909090909
308,2.6682223333333335,1.179401666666667,1.460228,2.3606183333333335,341.2068272727272,267.2398909090909,244.49132727272723,217.4871818181818,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,161.2068272727272,267.2398909090909,244.49132727272723,217.4871818181818
197,0.03909473333333334,0.48386433333333334,0.4747490000000001,0.557018,265.5978818181818,227.70856363636358,224.55430909090902,218.8480363636363,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.5978818181818,227.70856363636358,224.55430909090902,218.8480363636363
222,,0.11767910000000001,0.18263593333333336,0.1850739,,254.74431818181816,216.5239363636363,220.26878181818176,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,254.74431818181816,216.5239363636363,220.26878181818176
239,,0.1005125,0.1591318666666667,0.16167066666666668,,245.4678818181818,209.45680909090902,220.29706363636362,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,245.4678818181818,209.45680909090902,220.29706363636362
204,,0.11249736666666667,0.17537153333333333,0.1779077666666667,,251.31722727272722,213.51441818181817,220.81112727272725,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,251.31722727272722,213.51441818181817,220.81112727272725
212,,0.13540816666666666,0.13995593333333334,0.16626536666666666,,234.8688545454545,228.78493636363632,221.76272727272723,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,234.8688545454545,228.78493636363632,221.76272727272723
294,,0.12017243333333334,0.18608113333333334,0.18865110000000002,,255.76079999999996,217.3108363636363,223.0004727272727,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,255.76079999999996,217.3108363636363,223.0004727272727
133,0.25113,0.14473763333333334,0.1911044666666667,0.30745,360.6580636363636,283.41709090909086,254.65115454545452,226.44419999999997,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.65806363636358,283.41709090909086,254.65115454545452,226.44419999999997
254,0.17974733333333337,0.10469836666666667,0.13902936666666668,0.2262414,360.6580636363636,283.41709090909086,254.65115454545452,226.44419999999997,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.65806363636358,283.41709090909086,254.65115454545452,226.44419999999997
146,0.30229063333333334,0.17146066666666668,0.22542483333333335,0.3614515666666667,360.6580636363636,283.41709090909086,254.65115454545452,226.44419999999997,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.65806363636358,283.41709090909086,254.65115454545452,226.44419999999997
339,0.21466976666666668,0.1233177,0.16152033333333335,0.2557335,360.6580636363636,283.41709090909086,254.65115454545452,226.44419999999997,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.65806363636358,283.41709090909086,254.65115454545452,226.44419999999997
312,,0.13181813333333334,0.20367966666666668,0.20657266666666668,,258.7320545454545,220.50668181818176,227.95810909090906,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,258.7320545454545,220.50668181818176,227.95810909090906
253,,0.1396747,0.2163139,0.2195072,,257.4543818181818,219.7613727272727,228.73669090909087,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,257.4543818181818,219.7613727272727,228.73669090909087
160,0.5181036666666667,0.3044352666666667,0.40301800000000004,0.6008713333333333,361.9124454545454,293.6351454545454,257.2480909090908,230.16741818181814,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.91244545454538,293.6351454545454,257.2480909090908,230.16741818181814
338,,0.1554344,0.23822113333333333,0.24152443333333337,,262.37375454545446,223.7141727272727,230.8012636363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,262.37375454545446,223.7141727272727,230.8012636363636
282,,0.07896496666666668,0.08831936666666668,0.1151326,,251.24735454545447,241.83782727272722,231.38686363636359,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,251.24735454545447,241.83782727272722,231.38686363636359
209,,0.09316340000000001,0.14313456666666668,0.14491363333333335,,266.0470636363636,227.07804545454542,232.15879090909087,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,266.0470636363636,227.07804545454542,232.15879090909087
248,,0.15859433333333334,0.24028693333333337,0.24339003333333334,,267.50939999999997,227.3259272727272,232.2336545454545,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,267.50939999999997,227.3259272727272,232.2336545454545
136,,0.15611823333333336,0.2381291,0.2412399,,267.4944272727272,228.2292818181818,232.9573363636363,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,267.4944272727272,228.2292818181818,232.9573363636363
267,,0.15035496666666667,0.22968183333333336,0.23275046666666668,,268.4809636363636,229.21415454545453,234.7540636363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,268.4809636363636,229.21415454545453,234.7540636363636
123,,0.16297820000000002,0.24758983333333334,0.25079340000000006,,269.9599363636363,230.33877272727267,235.0734818181818,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,269.9599363636363,230.33877272727267,235.0734818181818
235,,0.1521872,0.23237683333333337,0.23548873333333334,,269.03495454545447,229.76814545454545,235.46609999999995,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,269.03495454545447,229.76814545454545,235.46609999999995
325,,0.13512766666666667,0.21189043333333335,0.21526853333333335,,260.4123272727272,224.46447272727266,235.97683636363632,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,260.4123272727272,224.46447272727266,235.97683636363632
132,,0.1728496,0.264143,0.2678943666666667,,267.13508181818173,228.60692727272723,237.0831545454545,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,267.13508181818173,228.60692727272723,237.0831545454545
240,0.0817751,0.060747133333333335,0.0788964,0.12896400000000002,375.46609090909084,290.32949999999994,264.6429545454545,237.53566363636358,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.46609090909084,290.32949999999994,264.6429545454545,237.53566363636358
232,0.09042403333333333,0.06309490000000001,0.07990216666666666,0.12407816666666668,375.46609090909084,290.32949999999994,264.6429545454545,237.53566363636358,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.46609090909084,290.32949999999994,264.6429545454545,237.53566363636358
170,0.06424623333333335,0.04774916666666667,0.061389900000000004,0.09953166666666667,375.46609090909084,290.32949999999994,264.6429545454545,237.53566363636358,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.46609090909084,290.32949999999994,264.6429545454545,237.53566363636358
313,0.13296946666666667,0.0932943,0.11782356666666668,0.18257763333333335,375.46609090909084,290.32949999999994,264.6429545454545,237.53566363636358,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.46609090909084,290.32949999999994,264.6429545454545,237.53566363636358
280,0.08346213333333334,0.05082916666666667,0.06691373333333334,0.1055846,376.16315454545446,290.9883,265.2801272727272,238.1611909090909,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,196.16315454545446,290.9883,265.2801272727272,238.1611909090909
326,0.14915046666666668,0.09685060000000001,0.12836193333333334,0.20939856666666667,376.16315454545446,290.9883,265.2801272727272,238.1611909090909,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,196.16315454545446,290.9883,265.2801272727272,238.1611909090909
164,,0.17498946666666668,0.2642951666666667,0.26770150000000004,,273.12583636363627,233.04051818181816,238.24270909090905,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,273.12583636363627,233.04051818181816,238.24270909090905
330,,0.19177106666666668,0.2900788,0.29398196666666665,,271.59695454545454,231.98577272727272,238.62700909090907,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,271.59695454545454,231.98577272727272,238.62700909090907
191,0.2858606666666667,0.172403,0.2262557,0.3543331,373.40983636363626,299.181709090909,268.3146,238.7950363636363,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.40983636363626,299.181709090909,268.3146,238.7950363636363
