,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
309,,0.499334,0.7763800000000001,1.1761456666666668,1.7945180000000003,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,,0.34692643333333334,0.5381713333333333,0.8156793333333333,1.2467216666666667,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
293,,0.37098233333333336,0.516549,0.7842963333333334,1.2039243333333334,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
287,,0.5392603333333335,0.7500313333333335,1.1428853333333333,1.7619103333333335,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,,0.2680923666666667,0.4139226666666667,0.6213093333333334,0.9424359999999999,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,,0.31802833333333336,0.43979466666666667,0.6659913333333334,1.0225636666666666,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
270,,0.04360803333333334,0.06086006666666667,0.0940676,0.1479137,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
265,,0.16186353333333334,0.24715423333333333,0.37360033333333337,0.5696313333333334,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,,0.17728956666666668,0.2705736,0.4090606666666667,0.6234250000000001,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
381,,0.4833656666666667,0.7470393333333334,1.1246876666666668,1.7064666666666668,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
386,,0.3207299333333334,0.49462233333333333,0.7422873333333334,1.1260553333333334,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,,0.9176566666666667,1.4269896666666668,2.1410803333333335,3.2506173333333335,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,,0.35385900000000003,0.5491676666666667,0.8323223333333334,1.2719813333333334,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
376,,0.426723,0.6638866666666667,0.9974103333333334,1.516892666666667,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
364,,0.32963993333333336,0.4593783333333334,0.699688,1.0789276666666667,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
167,,0.7184466666666667,0.9943853333333333,1.483045666666667,2.2498813333333336,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,,0.20200803333333334,0.2830109333333333,0.4391456666666667,0.6932566666666666,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,,0.1856712,0.25654163333333335,0.38751900000000006,0.5929110000000001,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
216,,0.048681966666666666,0.06820366666666668,0.10563153333333335,0.1663607,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,,0.6456706666666667,0.9061763333333334,1.392743,2.166684666666667,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,,0.5398763333333334,0.8396116666666668,1.2597420000000001,1.912485666666667,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,,0.38530433333333336,0.5988766666666667,0.9070490000000001,1.383558,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,,0.5034223333333334,0.7814510000000001,1.1849493333333334,1.8119603333333336,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
190,,0.8682080000000001,1.3500886666666667,2.0255876666666666,3.075163666666667,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
250,,0.611149,0.9447093333333334,1.4219773333333334,2.156847,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
239,,0.46913900000000003,0.7280240000000001,1.1039086666666666,1.688148,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
184,,0.6945436666666668,0.9680550000000001,1.4692443333333334,2.25467,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,,0.12730593333333334,0.1942691666666667,0.2935889,0.44734433333333334,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
234,,0.7033326666666667,1.0936676666666667,1.641013,2.491687,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,,0.11628613333333333,0.16213266666666667,0.25050373333333337,0.3937816666666667,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,,0.4495333333333334,0.6936123333333334,1.0409556666666668,1.578874,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,,1.170645666666667,1.6381346666666667,2.4832573333333334,3.844646666666667,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,,0.36358703333333336,0.5592326666666667,0.8418483333333334,1.2788893333333333,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,,0.374616,0.57827,0.8683473333333334,1.3186103333333334,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,,0.14558866666666667,0.21496713333333337,0.3448463333333333,0.5559143333333334,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,,0.22330000000000003,0.3133133666666667,0.48015366666666676,0.7445753333333334,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,,0.3618809333333334,0.5064033333333334,0.7742276666666668,1.1981603333333333,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,,0.3937486666666667,0.5496223333333334,0.8388270000000001,1.2958660000000002,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
161,,0.03922673333333333,0.0542597,0.08209373333333335,0.12587263333333334,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
348,,2.2368170000000003,3.1491460000000004,4.795633333333334,5.950376666666667,,193.72379999999995,177.02421818181816,161.7631827272727,157.37367818181815,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.016218876666666666,0.1205413,0.20520353333333335,0.28095796666666667,0.3815643333333334,233.4630818181818,203.26974545454541,190.70263636363632,180.06534545454542,171.2114727272727,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
280,0.02747110666666667,0.1937180666666667,0.32780953333333335,0.44358233333333336,0.5980956666666668,234.46791818181816,207.63679090909088,195.24269999999999,185.22927272727267,176.75304545454543,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
165,,,,0.0528517,0.07137130000000001,,,,187.3387636363636,178.59302727272726,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,0.05447933333333334,0.38654000000000005,0.6518563333333334,0.8809790000000001,1.187032,243.6395454545454,214.8586363636363,202.33810909090906,192.0684818181818,183.33938181818178,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
188,0.05640543333333334,0.386419,0.6527326666666667,0.8788083333333334,1.1799956666666669,241.02264545454543,214.0018636363636,201.87728181818179,191.99029090909087,183.4258909090909,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
352,0.21741463333333333,1.2641200000000001,2.1508043333333333,2.821349666666667,3.618387666666667,234.68751818181815,212.88889090909086,201.01551818181815,193.0516909090909,185.7549818181818,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
297,0.02364409666666667,0.16679446666666667,0.2915539,0.41657733333333336,0.590612,263.38191818181815,229.7531727272727,214.20482727272724,199.74449999999996,187.4252727272727,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
291,0.041842166666666666,0.28416813333333335,0.47752466666666665,0.6373510000000001,0.8499443333333334,242.37351818181816,217.91140909090905,205.77518181818178,196.52702727272722,188.47669090909088,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
148,0.09173083333333334,0.6138,1.0382716666666667,1.3723123333333336,1.8133023333333336,244.31664545454538,218.2757454545454,206.08461818181814,197.12260909090904,189.89909999999998,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
336,0.015575046666666667,0.10052753333333334,0.17146726666666667,0.23548139999999998,0.3250518333333333,253.75112727272722,228.4172727272727,214.75382727272725,203.0501454545454,192.38290909090907,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
368,0.023152323333333336,0.15271996666666668,0.25686833333333337,0.3437404666666667,0.46032433333333334,254.5696363636363,227.4673363636363,214.8752727272727,205.00824545454543,196.35234545454543,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,0.026687136666666667,0.16824903333333335,0.28223763333333335,0.3749386666666667,0.5013286666666666,257.6556818181818,233.68268181818178,221.06233636363632,211.5679636363636,202.86381818181815,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
159,,0.04544796666666667,0.07556083333333334,0.10125830000000001,0.13651476666666668,,240.73649999999995,228.3257727272727,218.77982727272726,210.42005454545452,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,0.021117763333333334,0.13431366666666666,0.22617943333333335,0.30220593333333334,0.4053023333333334,271.1710636363636,244.91721818181813,231.58649999999994,221.34349090909086,212.1485727272727,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
374,0.01736911,0.0954272,0.15674633333333335,0.20092673333333333,0.2625487333333334,256.286509090909,243.06059999999997,231.49999090909085,224.77390909090906,217.68016363636357,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
248,0.01217898,0.07494886666666667,0.12534353333333334,0.16547813333333336,0.22006196666666666,277.294909090909,253.26700909090906,240.24739090909088,230.72473636363634,221.91245454545452,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
349,2.68048,0.6565900000000001,0.7880840000000001,1.2534976666666666,2.0827033333333334,521.2633909090908,291.4940454545454,280.9133181818181,252.99916363636356,223.30824545454539,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
214,0.03985226666666667,0.2250105,0.3710483333333333,0.4752660000000001,0.6191350000000001,265.60453636363627,250.11608181818178,238.39243636363634,231.48668181818175,224.42121818181812,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
232,,0.0653609,0.10822643333333333,0.14400283333333336,0.19303423333333333,,256.3813363636363,243.88742727272725,234.5810454545454,226.3676727272727,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
135,0.2581450666666667,0.08878246666666667,0.12439056666666669,0.2033845,0.34215353333333337,540.7013181818181,313.04312727272725,295.4468454545454,262.4253272727272,231.75286363636363,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,0.30983553333333336,0.10653793333333333,0.14920143333333336,0.24381170000000002,0.40968766666666667,540.7013181818181,313.04312727272725,295.4468454545454,262.4253272727272,231.75286363636363,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
387,0.22105636666666667,0.07601183333333333,0.10639750000000002,0.1738583,0.2921889666666667,540.7013181818181,313.04312727272725,295.4468454545454,262.4253272727272,231.75286363636363,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
283,0.18479230000000002,0.06353673333333333,0.08903803333333334,0.14552303333333333,0.24454393333333335,540.7013181818181,313.04312727272725,295.4468454545454,262.4253272727272,231.75286363636363,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,0.5254846666666667,0.1470821,0.19168380000000002,0.33558360000000004,0.5574616666666667,541.8841636363636,328.6962818181818,306.446809090909,265.45813636363636,235.34631818181816,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,,0.03571351666666667,0.06069250000000001,0.08327586666666667,0.11453090000000002,,277.1784545454545,261.51199090909085,248.04319090909087,235.92859090909087,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
201,0.2536706333333334,0.09397556666666666,0.12714753333333334,0.19884370000000004,0.32433500000000004,543.7125,310.0602272727272,296.7394909090909,268.2779999999999,239.73332727272725,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.32875003333333336,0.12178686666666666,0.1648342666666667,0.2578356,0.420673,543.7125,310.0602272727272,296.7394909090909,268.2779999999999,239.73332727272725,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,0.0678205,,,0.06189626666666668,0.10090776666666668,555.4095272727272,,,271.7932636363636,242.82935454545452,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,0.09440823333333334,0.03732593333333333,0.05490943333333334,0.08624073333333335,0.1406262,555.4095272727272,325.64350909090905,301.23962727272726,271.7932636363636,242.82935454545452,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
355,0.13909536666666666,0.055005866666666674,0.08097063333333333,0.127281,0.20793043333333336,555.4095272727272,325.64350909090905,301.23962727272726,271.7932636363636,242.82935454545452,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
266,0.08622056666666666,0.03407814666666667,0.050156700000000005,0.07876513333333335,0.1284921,555.4095272727272,325.64350909090905,301.23962727272726,271.7932636363636,242.82935454545452,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,0.08674856666666668,,,0.06285766666666667,0.10423270000000001,556.1065909090908,,,272.4254454545454,243.45488181818178,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
371,0.15507140000000003,0.05258403333333334,0.07068416666666667,0.11285743333333334,0.18767760000000003,556.1065909090908,326.31062727272723,301.88511818181814,272.4254454545454,243.45488181818178,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
305,0.5039393333333334,0.19413936666666667,0.26323843333333335,0.43253833333333336,0.726858,553.3466181818181,325.11613636363626,310.97189999999995,275.68617272727266,243.53806363636357,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,0.29660803333333335,0.11421666666666667,0.1548844,0.2544919666666667,0.4276433333333334,553.3466181818181,325.11613636363626,310.97189999999995,275.68617272727266,243.53806363636357,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
377,0.23414453333333335,0.09027736666666668,0.12246813333333333,0.2014958,0.3391868333333334,553.3466181818181,325.11613636363626,310.97189999999995,275.68617272727266,243.53806363636357,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,0.386375,0.14879663333333334,0.20175026666666668,0.33151653333333336,0.5571573333333334,553.3466181818181,325.11613636363626,310.97189999999995,275.68617272727266,243.53806363636357,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.4769893333333334,0.18367836666666668,0.24905210000000003,0.40920733333333337,0.6876246666666668,553.3466181818181,325.11613636363626,310.97189999999995,275.68617272727266,243.53806363636357,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
140,0.19659200000000002,0.07117623333333334,0.1018754,0.1644305666666667,0.27446356666666666,553.5595636363636,333.63728181818175,312.2761909090909,278.8021636363636,246.89361818181814,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
344,0.23906960000000002,0.08660960000000001,0.12395533333333335,0.20012923333333335,0.3342005333333333,553.5595636363636,333.63728181818175,312.2761909090909,278.8021636363636,246.89361818181814,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
211,0.40732633333333335,0.12562293333333335,0.16404080000000001,0.2701567,0.4614170000000001,554.2782545454545,334.3210363636363,312.9333272727272,279.4459909090909,247.52912727272724,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.24900516666666667,0.07660840000000001,0.09949573333333335,0.1627109,0.2759683666666667,554.2782545454545,334.3210363636363,312.9333272727272,279.4459909090909,247.52912727272724,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
365,0.20835136666666668,0.06413513333333334,0.08315890000000001,0.13572130000000002,0.22976873333333336,554.2782545454545,334.3210363636363,312.9333272727272,279.4459909090909,247.52912727272724,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,0.13881486666666668,0.04274856666666667,0.05541726666666667,0.09033933333333334,0.15260630000000003,554.2782545454545,334.3210363636363,312.9333272727272,279.4459909090909,247.52912727272724,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
294,0.23564823333333335,0.07217906666666667,0.09350843333333334,0.15213366666666667,0.2563883666666667,554.2782545454545,334.3210363636363,312.9333272727272,279.4459909090909,247.52912727272724,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
124,0.229702,0.07040806666666667,0.09167216666666667,0.15018043333333336,0.2551604,554.2782545454545,334.3210363636363,312.9333272727272,279.4459909090909,247.52912727272724,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,0.14165103333333334,0.0434456,0.056717466666666674,0.09313773333333333,0.15856463333333334,554.2782545454545,334.3210363636363,312.9333272727272,279.4459909090909,247.52912727272724,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
382,0.21523553333333334,0.09179976666666667,0.1281181,0.20659356666666667,0.3469378000000001,565.9187181818181,337.0244454545454,318.62129999999996,284.5666636363636,251.38709999999995,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.2722525666666667,0.11606833333333336,0.16201863333333336,0.2612027,0.43850400000000006,565.9187181818181,337.0244454545454,318.62129999999996,284.5666636363636,251.38709999999995,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,0.3617958666666667,0.13190613333333334,0.1660222666666667,0.26988536666666674,0.45839199999999997,565.9187181818181,337.0244454545454,318.62129999999996,284.5666636363636,251.38709999999995,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
339,0.0848067,0.03304092000000001,0.04509046666666667,0.07013343333333334,0.1130305,554.4911999999999,325.7549727272727,310.68242727272724,281.45399999999995,252.67142727272721,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
196,0.27162080000000005,0.10587866666666668,0.14456053333333332,0.22496393333333334,0.36279686666666666,554.4911999999999,325.7549727272727,310.68242727272724,281.45399999999995,252.67142727272721,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
261,0.19104103333333333,0.0744227,0.10159013333333333,0.1580172,0.25468043333333334,554.4911999999999,325.7549727272727,310.68242727272724,281.45399999999995,252.67142727272721,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,0.2531294333333333,0.09866780000000001,0.13467703333333336,0.2095778666666667,0.33800653333333336,554.4911999999999,325.7549727272727,310.68242727272724,281.45399999999995,252.67142727272721,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
300,0.18727133333333335,0.07296483333333334,0.09955586666666667,0.15485763333333333,0.24962263333333334,554.4911999999999,325.7549727272727,310.68242727272724,281.45399999999995,252.67142727272721,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
145,0.584276,0.2315126,0.2849517,0.4717973333333334,0.7630150000000001,569.2210363636364,332.506009090909,317.12069999999994,281.3857909090909,253.4167363636363,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
321,0.34189283333333337,0.12081923333333335,0.15913113333333334,0.26330333333333333,0.44602433333333336,569.675209090909,348.4602818181818,323.7519545454545,287.2700727272727,254.0705454545454,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
277,0.15214613333333335,0.0543444,0.07148936666666666,0.11817190000000001,0.19997486666666667,570.365618181818,349.10410909090905,324.36583636363633,287.8706454545454,254.66279999999995,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,0.08867613333333335,0.03172733666666667,0.04170136666666667,0.06876063333333333,0.11595063333333334,570.365618181818,349.10410909090905,324.36583636363633,287.8706454545454,254.66279999999995,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
288,0.20678386666666668,0.08881473333333334,0.11285083333333334,0.17976346666666668,0.2983291666666667,585.8773636363635,353.4179181818181,332.8304181818181,299.6724818181818,267.1916454545454,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
229,0.04708036666666667,,,,0.0754105,621.171409090909,,,,309.6576272727272,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.01773893,,,,,570.365618181818,,,,,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
156,0.027322973333333337,,,,,621.171409090909,,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,0.010431226666666668,,,,,621.171409090909,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
