,2030_supply,2040_supply,2045_supply,2050_supply,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
129,0.046910233333333336,0.21945256666666668,0.3286682666666667,0.4797943333333334,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,0.12115693333333333,0.4072126666666667,0.5483243333333334,0.7668980000000001,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.09852553333333335,0.34882466666666667,0.46961200000000003,0.6560033333333334,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
370,0.08422076666666668,0.28285986666666674,0.394537,0.574706,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,0.1310433666666667,0.44074800000000003,0.5926396666666667,0.8283440000000001,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
287,0.16663056666666667,0.595804,0.8164603333333335,1.17348,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.25631136666666665,1.0048243333333333,1.3131103333333336,1.825109,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
216,,0.05321836666666667,0.07258496666666668,0.10442226666666667,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
270,,0.047595166666666675,0.06475736666666666,0.0921745,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
376,0.11820086666666667,0.4662423333333333,0.610742,0.8482796666666668,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.03446842666666667,0.12680103333333334,0.17233516666666668,0.24446216666666667,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,0.11205150000000001,0.41249633333333335,0.5390293333333334,0.749661,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
161,,0.04329526666666667,0.05930503333333334,0.08486096666666666,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
293,0.1216908,0.4104723333333334,0.5539416666666667,0.778745,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
167,0.2304129666666667,0.810733,1.0690643333333334,1.4664246666666667,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.13516946666666668,0.497981,0.6485196666666667,0.8972993333333333,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
359,,,,0.06457696666666667,,,,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.3766766666666667,1.306239,1.7797376666666669,2.5553,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.10304323333333335,0.40843,0.5323046666666666,0.7318226666666666,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,0.057371233333333334,0.2043209666666667,0.27889436666666667,0.39720266666666665,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
338,0.045056000000000006,0.17651736666666668,0.23100770000000004,0.31948693333333333,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.0596761,0.2205533,0.3001823,0.42671933333333334,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
234,0.19785296666666669,0.7736740000000001,1.007589,1.395548,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,0.11698756666666668,0.43614633333333336,0.569217,0.7845053333333334,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
239,0.13385936666666667,0.516637,0.676247,0.9496666666666668,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
265,0.04557630000000001,0.17622476666666667,0.23697373333333335,0.3400738,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
320,0.21914346666666668,0.7759363333333335,1.059971,1.5092733333333335,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,0.10160040000000001,0.3984053333333334,0.521378,0.720874,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
386,0.09582320000000001,0.3536423,0.4619926666666667,0.6402623333333334,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
314,0.04699566666666667,0.1558417666666667,0.2139195666666667,0.3064603666666667,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
332,0.07229273333333333,0.24355246666666666,0.32798186666666673,0.45967900000000006,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.14347520000000002,0.5541653333333334,0.7256480000000001,1.0193993333333333,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,0.05055526666666667,0.19236176666666668,0.2531646333333334,0.35370866666666667,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.0750376,0.2526256333333333,0.34083610000000003,0.4772716666666667,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
309,0.15071026666666668,0.5537216666666668,0.7279946666666667,1.0373623333333333,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
250,0.1691833,0.678194,0.878878,1.2072866666666668,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.21649320000000002,0.7288893333333334,0.9846430000000002,1.3808116666666668,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,,,0.05136853333333334,0.0730147,,,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,0.08002060000000001,0.2944736666666667,0.38644100000000003,0.540617,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
190,0.24488603333333336,0.9581586666666667,1.2467510000000002,1.7236046666666667,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
348,0.858429,2.531276,3.4231780000000005,4.852356666666667,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,0.09947006666666668,0.38974833333333336,0.510576,0.7069296666666667,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
343,0.12414306666666666,0.48895733333333335,0.6376076666666667,0.8800916666666667,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
199,,0.23327663333333332,0.528066,0.998206,,219.2722636363636,179.84241818181815,148.85669181818182,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,0.21553473333333334,0.49024433333333334,0.9233216666666668,,219.9294,180.07199999999997,149.2107136363636,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
298,,0.21756973333333335,0.4426143333333334,0.726539,,203.06012727272724,174.32413636363634,151.27694999999997,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
281,0.021382753333333334,0.23622353333333335,0.4279256666666667,0.6058910000000001,259.9265454545454,187.13579999999996,166.85440909090906,151.78585636363633,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
221,,,0.0524381,0.09505063333333334,,,180.27995454545453,152.5248436363636,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
259,,0.09646633333333333,0.1920768666666667,0.3185845666666667,,206.84323636363632,177.3602727272727,153.06219818181816,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
380,0.021280966666666668,0.26601593333333334,0.4965876666666667,0.7432223333333333,276.6294545454545,198.1357636363636,173.31430909090906,154.47811909090908,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
138,,0.18772746666666668,0.3834600000000001,0.6497406666666667,,213.64418181818178,181.20826363636363,155.03693454545453,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
308,0.04003926666666667,0.5043206666666668,0.9827656666666668,1.5769710000000001,290.0350363636363,206.7866727272727,178.16879999999998,155.19680999999997,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
358,,0.14111753333333335,0.2772117333333333,0.44867533333333337,,207.3506454545454,178.57971818181815,155.3092718181818,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
337,,0.11375943333333334,0.22367363333333334,0.3548922666666667,,211.80253636363634,183.77691818181813,161.13149999999996,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,,,0.07054336666666666,,,,161.60147727272724,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
390,,0.15576036666666668,0.29841826666666665,0.47519266666666665,,215.98824545454542,187.1324727272727,163.26411545454542,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
238,0.02719596,0.33470543333333336,0.6451463333333334,1.0347113333333333,302.66869090909086,217.2825545454545,187.68147272727268,163.3186827272727,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,0.19573693333333336,0.3886813333333334,0.6532460000000001,,224.34136363636358,191.86219090909088,164.3163654545454,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
160,,0.0665313,0.12044303333333334,0.17239163333333335,,203.7488727272727,182.28130909090905,166.0705036363636,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,0.032059536666666666,0.38428133333333336,0.7250173333333334,1.133385,307.62799090909084,222.83909999999997,193.80199090909088,169.98703636363635,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
189,0.025889893333333337,0.2778724666666667,0.559955,0.9367343333333334,321.72897272727266,231.5548909090909,198.71803636363632,170.75230909090905,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
226,0.027353113333333335,0.16347136666666667,0.20225296666666667,0.2559205,215.3876727272727,190.6876636363636,180.0503727272727,171.14492727272724,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
233,,0.10715136666666666,0.18979803333333334,0.2671771666666667,,209.04256363636358,188.47003636363632,172.78527272727268,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
280,0.044463833333333334,0.2600953666666667,0.3128649333333333,0.3841896666666667,219.36709090909088,195.21940909090907,185.21429999999995,176.6781818181818,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
254,,0.21226223333333336,0.41958400000000007,0.704319,,242.04079090909087,206.9746636363636,176.90609999999998,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,0.2204433,0.4083126666666667,0.6256213333333334,,229.23744545454542,200.5646727272727,177.0258818181818,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,0.13172353333333334,0.25836763333333335,0.43489966666666674,,244.93551818181814,210.48659999999995,179.9405727272727,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
324,0.08947143333333334,0.5197683333333334,0.633391,0.7919303333333334,226.8151909090909,202.31980909090905,192.05350909090907,183.2678454545454,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
188,0.09401846666666668,0.524326,0.6210673333333334,0.7565433333333335,225.47596363636362,201.8556545454545,191.97531818181815,183.35601818181817,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
178,,0.14867856666666668,0.27860470000000004,0.4236466666666667,,236.06999999999996,208.03939090909086,184.83998181818177,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
172,0.02686629,0.27542350000000004,0.5016036666666668,0.7433580000000001,319.7342727272727,235.51600909090905,208.1741454545454,185.38731818181816,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
352,0.36465110000000006,1.729904,2.0144813333333333,2.448776,223.8389454545454,200.97226363636358,193.0350545454545,185.6634818181818,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
297,0.039821100000000005,0.23171976666666666,0.29430133333333336,0.38253600000000004,244.17856363636358,214.19318181818178,199.72619999999995,187.34209090909087,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
291,0.06587056666666667,0.37950733333333336,0.45542933333333335,0.5668080000000001,229.27071818181813,205.7435727272727,196.50872727272724,188.39683636363634,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
347,,0.15525363333333336,0.2821918,0.424028,,240.88289999999998,212.2666909090909,188.55488181818177,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
342,,0.0529133,0.09826116666666668,0.15322266666666667,,245.54773636363632,215.09320909090903,188.8443545454545,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
148,0.1477091,0.8285603333333335,0.9842323333333335,1.2073196666666666,229.8862636363636,206.02971818181814,197.07602727272723,189.78763636363632,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
264,,0.1164933,0.21612030000000002,0.3364551666666667,,247.59234545454544,216.9531545454545,190.56289090909087,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,0.11699673333333334,0.2144285,0.3273900666666667,,245.4329454545454,216.00987272727272,191.05699090909087,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
336,0.02465642666666667,0.1364682,0.16587743333333335,0.20878476666666668,240.83132727272724,214.7255454545454,203.03350909090906,192.29972727272724,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
128,,0.1215412,0.22448653333333335,0.3367411666666667,,245.90042727272723,217.85151818181816,194.47909090909087,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,0.02192465,0.21030533333333334,0.391611,0.603746,335.11459090909085,248.6936727272727,219.96599999999998,194.7535909090909,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
368,0.037290000000000004,0.20470816666666666,0.24561350000000004,0.3044085,239.32240909090908,214.8486545454545,204.99327272727268,196.2774818181818,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
143,,0.10606456666666668,0.1933272,0.2974348666666667,,257.5791545454545,226.72535454545448,199.55650909090906,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
249,,0.06852376666666668,0.12596833333333332,0.18927553333333336,,253.8675818181818,225.41108181818177,201.19519090909088,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
177,0.04230636666666667,0.22643903333333334,0.26496580000000003,0.32086156666666665,245.27989090909088,221.02573636363633,211.5496636363636,202.78063636363632,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
159,,0.0591228,0.06967876666666667,0.08483566666666668,,228.29083636363634,218.76152727272725,210.34851818181815,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,0.03390416333333334,0.18195173333333334,0.21407503333333336,0.2597257666666667,257.2514181818181,231.5548909090909,221.32851818181814,212.06372727272722,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
374,0.024754033333333335,0.12656416666666667,0.14707256666666668,0.18018476666666666,253.07569090909087,231.4467545454545,224.7672545454545,217.58866363636358,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
248,,0.10111273333333333,0.11748916666666669,0.14122423333333334,,240.20912727272722,230.70809999999994,221.82594545454543,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
349,2.7049843333333334,0.6340986666666667,0.8931303333333334,1.405261,504.6054,280.8184909090909,253.15388181818176,223.42137272727268,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
214,0.058399000000000006,0.2986723666666667,0.33607823333333336,0.39509800000000006,260.4189818181818,238.33420909090904,231.4683818181818,224.32139999999998,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
232,,0.08439493333333334,0.0984599,0.1189232,,243.8358545454545,234.56108181818178,226.30112727272726,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
151,0.3022554333333334,0.10750116666666668,0.1520068,0.23366750000000003,522.1201636363635,295.0974818181818,262.3604454545454,231.47669999999997,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,0.25056093333333335,0.0890472,0.12634306666666667,0.19522066666666668,522.1201636363635,295.0974818181818,262.3604454545454,231.47669999999997,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
283,0.17893553333333334,0.06356936666666668,0.09057840000000002,0.1407835,522.1201636363635,295.0974818181818,262.3604454545454,231.47669999999997,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
387,0.21427266666666667,0.07634220000000001,0.10828693333333335,0.1667325,522.1201636363635,295.0974818181818,262.3604454545454,231.47669999999997,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,0.4223046666666667,0.15674413333333334,0.24215363333333334,0.36492206666666666,533.2332545454544,306.1440272727272,265.3699636363636,235.00693636363633,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,,0.04834536666666667,0.05932886666666667,0.07542956666666667,,261.50200909090904,248.05150909090906,235.86869999999993,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
201,0.2520510666666667,0.09299913333333334,0.12491600000000001,0.18459503333333335,524.1414818181818,296.3119363636363,268.1831727272727,239.43387272727267,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.3247064333333334,0.11806923333333334,0.1597596,0.2440933,524.1414818181818,296.3119363636363,268.1831727272727,239.43387272727267,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
355,0.1414864,0.05757620000000001,0.07852863333333333,0.11772713333333334,531.1071272727272,301.15478181818173,271.9113818181818,242.5947818181818,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,0.09615466666666668,,0.05330416666666667,0.08001693333333335,531.1071272727272,,271.9113818181818,242.5947818181818,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
266,0.08668440000000001,,,0.07693216666666668,531.1071272727272,,,242.5947818181818,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,0.06807643333333334,,,0.0601733,531.1071272727272,,,242.5947818181818,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,0.3279422666666667,0.14285920000000002,0.20373833333333335,0.31409693333333333,539.1358363636364,310.87208181818175,275.60299090909086,243.00902727272725,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,0.25315730000000003,0.11048803333333335,0.15736380000000003,0.2418537,539.1358363636364,310.87208181818175,275.60299090909086,243.00902727272725,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
