,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
144,0.026682883333333334,0.06620533333333334,0.3671763333333334,0.8260193333333334,1.8245626666666668,3.2272973333333335,337.85959090909085,278.8620545454545,229.49198181818178,191.4279818181818,160.50064909090906,136.7983227272727,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
145,,0.13517790000000002,0.3691196666666667,0.49748233333333336,0.6494546666666667,0.898139,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,0.3022866,0.3022558,0.0823823,0.10739080000000001,0.15111836666666667,0.23280730000000002,360.65140909090906,342.12349090909083,319.37159999999994,295.0991454545454,263.00094545454544,231.83438181818178,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,,,0.08745586666666667,0.19587773333333336,0.38854566666666673,0.653136,,,264.05402727272724,224.21159999999998,191.97698181818177,164.37675545454542,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,0.034470810000000005,0.0988075,0.12694953333333336,0.1728598666666667,0.2451383,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.025716643333333334,0.023311273333333334,,,,,441.1697454545453,421.5255272727272,,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.0388729,0.0594275,0.06990573333333334,0.08507143333333335,,,240.20579999999993,227.9880545454545,218.7465545454545,210.3468545454545,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,,0.033286623333333334,0.06653643333333334,0.12048410000000001,0.17253866666666667,,,234.8222727272727,203.82207272727268,182.44600909090906,166.1763109090909,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,,0.033490746666666675,0.04327656666666667,0.05935820000000001,0.08491046666666668,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.016994340000000004,,,,,,390.30905454545444,,,,,,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,,,,,,,,,,,,,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,,,0.07432956666666667,0.12851116666666668,,,,,150.07863272727272,128.74598999999998,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,,0.23042763333333333,0.6344946666666668,0.8104946666666667,1.0707436666666668,1.4678913333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,0.5182136666666668,0.42229,0.12819473333333334,0.1560243666666667,0.2404493666666667,0.3635192,361.89248181818175,353.2382454545454,330.14364545454544,306.58489090909086,266.1335727272727,235.38790909090906,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.09199520000000001,0.17880573333333336,0.6960653333333334,1.1336306666666667,1.408385,1.766974,203.88029999999995,183.10979999999995,170.65914545454544,158.29150636363633,147.63890999999995,138.95755636363634,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
163,0.01241295,0.026865446666666667,0.13816806666666667,0.27623603333333335,0.5016403333333334,0.7435376666666667,369.00619090909083,319.7442545454545,271.58530909090905,235.26147272727272,208.2789545454545,185.43556363636358,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,,0.13105143333333333,0.3434515333333334,0.44037400000000004,0.5934316666666667,0.8290810000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.24344906666666669,0.2130593666666667,0.0654885,0.07976796666666668,0.1143164,0.17649830000000002,374.2815818181818,360.2953909090909,336.5769272727272,312.87010909090907,280.09148181818176,247.55907272727268,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,0.02609555666666667,0.042307466666666675,0.1481194,0.22758340000000002,0.26564010000000005,0.3214504333333334,257.6473636363636,245.28321818181817,232.96399090909085,220.59319090909085,211.46481818181815,202.7157545454545,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
168,,,0.07429143333333334,0.14880066666666666,0.27846243333333337,0.42357700000000004,,,272.19253636363635,235.94023636363633,208.16749090909084,184.9048636363636,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,0.03579495333333334,0.10149443333333334,0.1386935,0.18629306666666667,0.26622823333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.06424476666666668,0.06807973333333334,,,,,375.45777272727264,351.1087909090908,,,,,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,0.04209736666666667,0.10281480000000001,0.225192,0.41286300000000004,,,219.09425454545453,181.57759090909087,151.85439818181817,127.70538545454544,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,0.2262337,0.6104780000000001,0.7766403333333334,1.0391956666666666,1.444905,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.35317443333333337,0.32200153333333337,0.10871006666666667,0.1338018,0.19039936666666668,0.2954523,385.9004181818181,368.46717272727267,344.3377909090908,318.14050909090906,284.8112181818181,250.90630909090905,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
176,0.05504950000000001,0.09402396666666667,0.3418660666666667,0.526185,0.6224020000000001,0.7577533333333334,241.01765454545452,225.47596363636362,213.53770909090906,201.55453636363632,191.90544545454543,183.30111818181814,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,0.011409236666666668,0.025890076666666668,0.1335609,0.27795533333333333,0.5596066666666667,0.9367306666666666,378.0763363636363,321.73396363636357,271.1627454545454,231.4600636363636,198.83116363636358,170.79223636363633,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,0.2448996,0.709566,0.9573043333333334,1.2483863333333336,1.725023666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,0.4587586666666667,0.4058706666666667,0.1360579,0.17667723333333332,0.2509664666666667,0.3869653333333334,373.4031818181818,359.14415454545446,335.9480727272727,310.9236545454545,276.1370181818181,243.2768727272727,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
181,0.013851126666666668,0.03205968333333333,0.1773211,0.38420800000000005,0.7245186666666666,1.1331026666666668,363.2233909090908,307.63298181818175,259.4041636363636,222.78752727272723,193.93009090909086,170.04692727272723,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,,0.14348363333333333,0.4131196666666667,0.5536666666666666,0.7265243333333334,1.0203710000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.2633917,0.24426343333333336,0.07924583333333333,0.10261900000000002,0.13723746666666667,0.20430043333333334,374.49785454545446,357.5487272727272,335.90481818181814,310.48279090909085,281.9281363636363,252.67142727272721,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,,0.09609820000000001,0.23308816666666668,0.52756,0.9982646666666667,,,265.6777363636363,219.26560909090904,179.97218181818178,148.90127727272724,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,,0.1169949,0.3230219666666667,0.43571733333333335,0.5700053333333334,0.7852790000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
187,0.24847643333333336,0.2520507,0.07155463333333334,0.09283963333333334,0.1243165,0.18392733333333333,363.71915454545444,344.144809090909,320.17014545454543,296.3834727272727,268.7388272727272,239.8015363636363,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,,,0.06006806666666667,0.13187863333333336,0.25831006666666667,0.43483000000000005,,,286.26190909090906,244.7591727272727,210.59972727272725,180.0087818181818,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,0.1527427,0.4429883333333334,0.5978243333333334,0.7792876666666667,1.0754773333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.2858544333333333,0.2531389666666667,0.084942,0.11033256666666669,0.1566623666666667,0.24125603333333334,373.4031818181818,359.14415454545446,335.9480727272727,310.9236545454545,276.1370181818181,243.2768727272727,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,,,0.10319356666666668,0.2204040666666667,0.4080303333333334,0.6254196666666667,,,265.54963636363635,229.18088181818177,200.70109090909088,177.09409090909088,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,0.21650750000000002,0.5659316666666667,0.7279946666666667,0.9859080000000001,1.382007,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.39948333333333336,0.35199083333333336,0.10791,0.13186653333333334,0.18992233333333336,0.2942071,374.2815818181818,360.2953909090909,336.5769272727272,312.87010909090907,280.09148181818176,247.55907272727268,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
197,0.039094000000000004,0.058397533333333335,0.19995873333333333,0.3008041666666667,0.3370341333333334,0.39589,265.5879,260.4273,248.9681727272727,237.67374545454538,231.34859999999995,224.23655454545448,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
198,0.010441346666666667,0.021923880000000003,0.1052975,0.21094113333333336,0.39168800000000004,0.6039000000000001,382.8443181818181,335.12623636363634,286.20867272727264,248.3426454545454,220.0458545454545,194.79351818181814,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,,0.04148576666666667,0.0532884,0.0728189,0.10471193333333334,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
202,,,,,,,,,,,,,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,,,,,0.052387133333333336,0.09492816666666667,,,,,180.5311636363636,152.73113454545452,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,0.057374900000000006,0.15839450000000002,0.2042450666666667,0.27915103333333335,0.3974446666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.08460100000000001,0.07448540000000001,,,,0.07795333333333335,390.30905454545444,374.3364818181817,,,,254.41491818181814,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.015461306666666669,0.02735535,0.10336700000000001,0.164032,0.2026299,0.2562860666666667,233.46141818181815,215.38600909090906,202.91871818181815,190.4464363636363,179.99380909090905,171.09834545454544,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,0.07253803333333335,0.1630068,0.35178440000000005,0.5961376666666667,,,211.97888181818178,177.1639636363636,149.76154363636363,129.13311818181816,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,0.059680133333333336,0.17138073333333337,0.22082170000000004,0.3011473666666667,0.42797700000000005,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.044311300000000005,0.040359366666666674,,,,,441.1697454545453,421.5255272727272,,,,,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,,,0.05581033333333334,0.08476856666666667,0.09869163333333333,0.11914870000000001,,,255.83067272727268,243.5763272727272,234.6276272727272,226.37931818181815,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
213,,,0.054461,0.10719133333333333,0.18990326666666668,0.2674466666666667,,,239.43719999999996,209.10079090909088,188.6380636363636,172.89673636363634,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
214,,0.1978639666666667,0.5729350000000001,0.7729883333333334,1.0088796666666666,1.3966736666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,0.37095666666666666,0.32791806666666673,0.10985956666666667,0.1426601,0.20281800000000003,0.31330823333333335,373.4031818181818,359.14415454545446,335.9480727272727,310.9236545454545,276.1370181818181,243.2768727272727,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,0.011610536666666667,0.027196143333333336,0.15212523333333336,0.33463943333333335,0.6447173333333334,1.0345573333333336,358.8929454545454,302.67368181818176,254.21528181818178,217.2326454545454,187.80291818181814,163.37058818181814,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,,0.13386706666666667,0.38537033333333337,0.516175,0.6770646666666668,0.9505723333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
219,0.24572350000000004,0.22789250000000003,0.07392293333333334,0.09567030000000001,0.12789516666666667,0.1903253,374.49785454545446,357.5487272727272,335.90481818181814,310.48279090909085,281.9281363636363,252.67142727272721,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
221,,,0.0882233,0.21532793333333336,0.4897236666666667,0.9233326666666667,,,267.0951545454545,219.9343909090909,180.20675454545452,149.25762818181815,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,0.07504236666666668,0.19606326666666668,0.25236200000000003,0.34129186666666667,0.4777043333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.13911003333333335,0.12200173333333335,0.037384600000000004,0.045711966666666666,0.06574553333333334,0.10169536666666668,374.2815818181818,360.2953909090909,336.5769272727272,312.87010909090907,280.09148181818176,247.55907272727268,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,0.011962316666666669,,0.06641946666666666,0.10159930000000002,0.11777920000000001,0.141471,277.2849272727272,,252.48676363636358,239.74164545454542,230.62159090909086,221.76439090909088,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
226,,,0.034828420000000006,0.0686301,0.12595660000000003,0.18929386666666667,,,290.66222727272725,253.64798181818176,225.51755454545452,201.25009090909086,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,0.16919356666666668,0.5041300000000001,0.677501,0.8800183333333333,1.2083133333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.2629825,0.2408153,0.08977173333333334,0.11672136666666669,0.16123543333333334,0.2470746666666667,385.9004181818181,368.46717272727267,344.3377909090908,318.14050909090906,284.8112181818181,250.90630909090905,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,,,0.0964557,0.2123858,0.41944833333333337,0.7044436666666667,,,283.5551727272727,241.91102727272724,207.08612727272725,176.9443636363636,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,,0.050558566666666666,0.1423169,0.19223343333333337,0.2534928,0.35405993333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.09042183333333334,0.09615943333333334,,,0.05303393333333334,0.07967740000000001,375.45777272727264,351.1087909090908,,,272.4886636363636,243.01900909090907,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,0.04235146666666667,0.09653160000000001,0.19209556666666666,0.31864580000000003,,,244.73588181818175,206.75173636363633,177.43014545454542,153.10295727272725,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
235,,0.10160626666666668,0.29499030000000004,0.39796533333333334,0.5220636666666667,0.7216256666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
236,0.18576030000000002,0.17297243333333334,0.056585833333333335,0.07376013333333334,0.09861573333333334,0.14448500000000003,374.49785454545446,357.5487272727272,335.90481818181814,310.48279090909085,281.9281363636363,252.67142727272721,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,,0.0548174,0.11669643333333335,0.2161624666666667,0.3366018333333333,,,286.3284545454545,247.35610909090906,217.03300909090905,190.6011545454545,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,0.04557923333333334,0.12902560000000002,0.17610816666666668,0.23722233333333337,0.34034220000000004,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.08177326666666668,0.08668880000000001,,,,0.07659043333333333,375.45777272727264,351.1087909090908,,,,243.01900909090907,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,,,0.05173373333333334,0.12730886666666666,0.29288343333333333,0.5515326666666667,,,221.58139090909089,183.1064727272727,150.78784090909087,125.84693727272725,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,,0.03712170000000001,0.04765236666666667,0.06495756666666667,0.09243116666666666,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,,,,,,,,,,,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,,,,0.07061523333333333,,,,,,161.69663727272723,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
248,,0.09853176666666667,0.2713722,0.3487154,0.4701326666666667,0.6565093333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.14522713333333334,0.12791643333333336,0.046153066666666666,0.05657483333333334,0.08291653333333335,0.12876526666666666,390.30905454545444,374.3364818181817,349.653109090909,324.57379090909086,288.4512545454545,254.41491818181814,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.026202330000000003,0.0444664,0.1664872,0.26127126666666667,0.31355536666666667,0.38484233333333334,234.46292727272723,219.36875454545452,207.14102727272723,194.9066454545454,185.14609090909087,176.6232818181818,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,0.021383633333333336,0.1154637,0.2357487,0.42736100000000005,0.605561,,259.92820909090904,217.2409636363636,187.24227272727268,166.98916363636363,151.85256818181816,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,,0.08002536666666667,0.2179056,0.2941994,0.3869653333333334,0.5410936666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.17974513333333333,0.17893553333333334,0.04863320000000001,0.0635085,0.09004123333333335,0.14025733333333334,360.65140909090906,342.12349090909083,319.37159999999994,295.0991454545454,263.00094545454544,231.83438181818178,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,,,0.06330316666666666,0.15086133333333335,0.31729500000000005,0.5536996666666667,,,246.7072909090909,205.31269090909086,172.82852727272726,146.6876427272727,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,0.16664193333333333,0.4626453333333334,0.5954373333333334,0.8172193333333334,1.1743233333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
258,0.19671153333333333,0.18852570000000002,0.07247166666666667,0.08951763333333333,0.12819070000000002,0.19997156666666668,405.87736363636355,383.4581999999999,359.37207272727267,332.92025454545444,299.94365454545454,266.68589999999995,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
260,0.03980826666666667,0.06587313333333333,0.24585843333333332,0.38134066666666666,0.4563276666666667,0.567688,242.3668636363636,229.27238181818177,217.2991909090909,205.37091818181815,196.44051818181816,188.3452636363636,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
261,0.012887600000000003,0.03213180666666667,0.18291570000000001,0.40812200000000004,0.8946373333333334,1.6026853333333333,327.66981818181813,270.3791727272727,222.62116363636358,186.38549999999995,156.95543999999998,133.2622636363636,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
262,,0.12169813333333335,0.31914190000000003,0.410179,0.554609,0.7793646666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
