prices of all markets
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4429,12.3228,11.7361,11.4778,11.8146,12.1071,12.3993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.3795,50.9749,50.1577,49.761,49.8601,49.959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8023,32.0321,32.4317,32.788,33.0588,33.3164,33.4436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8281,49.657,49.5817,49.6799,49.7652,49.8504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1513,72.2931,70.5804,70.128,69.567,69.8921,71.7954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039175,0.00379805,0.00362177,0.00377189,0.00391556,0.0040555,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10915,2.1336,2.15943,2.20113,2.34405,2.50608,2.6584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.167,26.7188,25.4803,23.394,22.5183,21.5151,20.4977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4429,12.3228,11.7361,11.4778,11.8146,12.1071,12.3993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.4509,10.3663,9.81507,9.59565,9.96577,10.2899,10.6104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4409,12.3163,11.7251,11.4657,11.7958,12.0799,12.3604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74342,6.78198,6.54637,6.38079,6.29846,6.27676,6.31607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30274E-4,0.00471057,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.001,0.316731,0.317044,0.317659,0.318327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07086,7.18077,7.10978,7.07374,7.07557,7.10709,7.15656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39849,6.35458,6.21527,6.16643,6.22805,6.20698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.947,32.0432,31.977,31.9228,31.9157,31.9525,31.9896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2161,12.7176,12.3367,11.824,12.2598,12.464,12.5943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726348,0.00666893,0.00585961,0.00484952,0.00546223,0.00642515,0.00749433,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100151,0.0986835,0.0979121,0.0980452,0.0988243,0.100283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.195833,0.19582,0.195805,0.195787,0.195768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,-1.35699,-1.35699,0.138506,0.149038,0.173458,0.186255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08113,6.03137,5.88718,5.836,5.89689,5.87002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291983,0.283946,0.264645,0.222697,0.15952,0.143836,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313856,0.300265,0.327343,0.479035,0.555998,0.611916,0.65956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1759,17.9999,14.1007,12.903,15.4013,17.8286,19.2583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01118E-4,8.72181E-5,7.14725E-5,8.4282E-5,9.91864E-5,1.15839E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96915,1.9936,2.01943,2.06113,2.20405,2.36608,2.5184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1868,11.1996,10.7342,10.1843,9.48466,9.03589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38747,3.40627,3.38823,3.33556,3.24889,3.26223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26431,7.31353,7.3868,7.5618,7.82117,8.06584,8.28189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584756,0.0597861,0.0589182,0.058527,0.0590051,0.0594396,0.0598962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.13473,0.134503,0.134404,0.134534,0.134647,0.134759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6286,26.4857,24.8901,23.8259,23.1091,23.1861,23.263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6746,30.4099,29.9575,29.7111,29.9533,30.2367,30.5228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59908,8.83953,8.67912,8.60861,8.70055,8.7805,8.86046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244921,0.242619,0.2416,0.242928,0.244077,0.24522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4662,27.0858,26.6727,26.4908,26.7279,26.9339,27.1396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6037,28.2152,27.0276,26.272,25.9073,26.0535,26.1996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06964,7.34005,7.13063,6.99603,7.07732,7.13438,7.19164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5773,19.1666,18.8108,18.6867,18.8961,19.0644,19.2423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.69291,0.549374,0.464938,0.458967,0.46603,0.472797,0.479551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.8017,30.3963,30.1022,30.2269,30.4284,30.6197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3629,15.1356,15.0354,15.166,15.2794,15.3925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1543,29.128,28.6934,28.5021,28.7515,28.9682,29.1846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00310104,0.00321671,0.00334032,0.00349264,0.0036458,0.00378347,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0147,19.0118,15.153,13.8959,16.4131,18.5806,19.7224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28998E-4,6.31784E-4,5.19575E-4,6.00858E-4,7.10847E-4,8.31354E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137856,0.13945,0.141749,0.146369,0.152115,0.157896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802506,0.0804023,0.08045,0.0801495,0.0801159,0.0805081,0.0806027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155053,0.154061,0.151837,0.14994,0.151179,0.151373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.3213,0.325157,0.330772,0.34143,0.354801,0.368151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504954,0.521028,0.544838,0.570958,0.602869,0.636147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503309,0.518893,0.542271,0.56795,0.599427,0.632274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154281,0.149618,0.147964,0.146563,0.146576,0.146597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31955E-4,5.32547E-4,5.20188E-4,5.05182E-4,4.86642E-4,4.67884E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31955E-4,5.32547E-4,5.20188E-4,5.05182E-4,4.86642E-4,4.67884E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31955E-4,5.32547E-4,5.20188E-4,5.05182E-4,4.86642E-4,4.67884E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65977E-5,2.66273E-5,2.60094E-5,2.52591E-5,2.43321E-5,2.33942E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31955E-4,5.32547E-4,5.20188E-4,5.05182E-4,4.86642E-4,4.67884E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_nothing,date=2025-1-9T11:20:58-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
