1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0123896,0.0358292,0.251891,0.0430091,0.0,,0.0,0.113042,0.0918558,0.0924683,0.0429975,0.00948093,0.00625139,8.72258E-4,0.049008,0.107536,0.10879,0.0692148,0.0455933,0.0129916,SSP2,released 2p6,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0611916,0.0037419,3.81165E-4,8.0489E-5,6.213E-6,1.22309E-6,2.38696E-8,1.44737E-7,4.46987E-8,6.13958E-9,3.67256E-10,0.0,0.0,SSP2,released 2p6,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0305525,0.0,,0.0,0.0891303,0.0111616,0.00210852,5.74755E-4,5.93302E-5,1.62805E-5,4.63724E-7,4.31047E-6,2.15295E-6,5.06879E-7,5.54602E-8,4.87839E-9,1.00449E-10,SSP2,released 2p6,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0155887,0.0,,0.0,0.445809,0.37745,0.370984,0.23496,0.0632131,0.0516936,0.00510405,0.194515,0.480871,0.688973,0.576827,0.515719,0.146534,SSP2,released 2p6,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.253339,0.0,,0.0,0.390676,0.228736,0.174361,0.0888652,0.0191736,0.0116016,9.15124E-4,0.0265217,0.0444254,0.0404592,0.0205499,0.01033,0.00182238,SSP2,released 2p6,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.42265E-5,2.74242E-8,1.5669E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,released 2p6,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.00270235,0.00104049,6.37698E-4,2.28869E-4,3.04775E-5,9.72476E-6,3.34858E-7,3.9763E-6,2.65247E-6,9.25466E-7,1.53281E-7,2.04893E-8,9.99721E-10,SSP2,released 2p6,USA,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0033095,0.00206526,0.00193504,8.66621E-4,1.48763E-4,6.35928E-5,3.0672E-6,5.36948E-5,5.60125E-5,3.25858E-5,9.6369E-6,2.51949E-6,2.66481E-7,SSP2,released 2p6,USA,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0421137,0.02063,0.0181958,0.0090893,0.00196296,0.00112445,8.93705E-5,0.00196809,0.00295391,0.00293771,0.00181622,0.00154681,4.73507E-4,SSP2,released 2p6,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,2.82284,0.0,,0.0,0.940205,1.6106,3.84471,2.7292,0.70305,0.449056,0.0312508,0.809052,1.32714,1.2942,0.786544,0.449594,0.131532,SSP2,released 2p6,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00569325,,0.0,0.0,0.00315412,0.00712913,0.0041051,0.00170859,5.20014E-4,0.0,0.0,0.00237003,0.00321807,0.0013654,3.63448E-4,3.57102E-5,SSP4,released 2p6,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0340445,0.0762065,,0.0,0.0,5.40033E-4,7.09235E-4,1.90349E-4,2.56472E-5,2.53347E-6,0.0,0.0,1.80214E-7,5.20326E-8,4.03465E-9,1.45049E-10,0.0,SSP4,released 2p6,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0100446,0.115771,,0.0,0.0,0.0511861,0.153587,0.0933482,0.0320617,0.0092264,0.0,0.0,0.0432001,0.0752091,0.0450331,0.0166909,0.00247203,SSP4,released 2p6,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00770641,0.116703,,0.0,0.0,0.0712054,0.227059,0.150019,0.0569321,0.0183956,0.0,0.0,0.132876,0.275916,0.201403,0.0938388,0.0180002,SSP4,released 2p6,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0538726,0.0547961,,0.0,0.0,0.0658682,0.154764,0.0868165,0.0329123,0.00929406,0.0,0.0,0.0802791,0.13387,0.0892681,0.0393861,0.00789787,SSP4,released 2p6,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.278358,,0.0,0.0,0.00126105,0.0015389,3.87485E-4,4.91597E-5,4.58181E-6,0.0,0.0,2.73427E-7,7.4543E-8,5.48179E-9,1.88522E-10,0.0,SSP4,released 2p6,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0397444,0.176013,,0.0,0.0,0.00406905,0.00672295,0.00210948,3.44735E-4,4.28879E-5,0.0,0.0,7.73782E-6,3.35344E-6,4.15671E-7,2.58674E-8,5.06585E-10,SSP4,released 2p6,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0202446,0.336013,,0.0,0.0,0.179131,0.555645,0.36115,0.135496,0.0434105,0.0,0.0,0.305137,0.626355,0.452019,0.208736,0.0397067,SSP4,released 2p6,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.321583,0.434701,,0.0,0.0,0.131628,0.349828,0.196222,0.0606358,0.0142486,0.0,0.0,0.0401022,0.0574933,0.0283617,0.00800096,8.7643E-4,SSP4,released 2p6,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.12259E-4,,0.0,0.0,1.14494E-8,5.01361E-9,2.67955E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,released 2p6,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00196106,,0.0,0.0,9.18383E-4,0.0027447,0.00116531,2.32725E-4,3.3771E-5,0.0,0.0,1.56061E-5,1.16028E-5,2.72196E-6,3.08227E-7,1.2412E-8,SSP4,released 2p6,USA,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00192333,,0.0,0.0,0.00200482,0.00708895,0.00364717,9.0822E-4,1.70433E-4,0.0,0.0,2.19535E-4,2.55387E-4,1.00043E-4,2.04469E-5,1.62446E-6,SSP4,released 2p6,USA,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00936218,,0.0,0.0,0.0145746,0.0560051,0.0333175,0.0103518,0.00244967,0.0,0.0,0.00607162,0.0100161,0.00630505,0.00228237,3.58564E-4,SSP4,released 2p6,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.45632,1.18545,,0.0,0.0,0.907679,5.08644,3.68937,1.21553,0.285559,0.0,0.0,0.832189,1.60139,1.16479,0.496304,0.0918673,SSP4,released 2p6,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.73491E-4,,0.0031278,0.0498803,0.0168126,0.00549557,0.00343889,0.00136806,0.00135149,0.0034495,0.011643,0.007606,0.00322957,0.0,1.52417E-4,1.55985E-4,SSP5,released 2p6,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0357796,0.0106619,,0.0223055,0.0695006,0.00527662,4.22056E-4,1.231E-4,1.71328E-5,5.99655E-6,4.679E-6,4.64188E-6,7.4732E-7,6.36995E-8,0.0,0.0,0.0,SSP5,released 2p6,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0105543,0.00430488,,0.0137394,0.414746,0.230436,0.104833,0.0705732,0.0255191,0.0265853,0.0719056,0.290437,0.231616,0.12279,0.0,0.00906234,0.0140127,SSP5,released 2p6,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00809502,0.0033966,,0.0110466,0.449989,0.294218,0.155143,0.113879,0.0454979,0.0532161,0.163889,0.757484,0.706676,0.448412,0.0,0.052057,0.10439,SSP5,released 2p6,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0588548,0.0142684,,0.0431963,0.209219,0.115368,0.0660172,0.030044,0.00837056,0.00719795,0.0343107,0.144659,0.121247,0.0789206,0.0,0.0196273,0.0388312,SSP5,released 2p6,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0400068,,0.0780486,0.209906,0.0130764,8.97096E-4,2.45531E-4,3.2121E-5,1.05884E-5,7.78034E-6,7.23759E-6,1.09722E-6,8.83841E-8,0.0,0.0,0.0,SSP5,released 2p6,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0417509,0.0163173,,0.0481299,0.286827,0.0338033,0.00404424,0.00138727,2.34717E-4,1.03741E-4,1.06169E-4,1.42322E-4,3.26874E-5,4.2201E-6,0.0,1.02229E-8,2.00511E-9,SSP5,released 2p6,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0212597,0.00886278,,0.0278093,1.18226,0.737767,0.375818,0.271704,0.107219,0.124225,0.379101,1.72695,1.59287,1.00068,0.0,0.114887,0.228313,SSP5,released 2p6,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.343793,0.0697414,,0.130604,1.24356,0.661573,0.295054,0.176965,0.0571902,0.0521179,0.145197,0.573318,0.412019,0.194696,0.0,0.0104385,0.0163515,SSP5,released 2p6,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00170117,,0.00768261,1.94074E-4,8.25706E-7,4.98623E-9,2.83761E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,released 2p6,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.37052E-4,,0.00578435,0.0234283,0.0106219,0.00396875,0.00188489,4.27131E-4,2.35432E-4,3.40039E-4,8.45121E-4,3.20742E-4,7.10621E-5,0.0,3.9521E-7,1.76743E-7,SSP5,released 2p6,USA,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.14676E-4,,0.00437312,0.0288021,0.020055,0.0109305,0.00634303,0.00180678,0.00129457,0.00252709,0.00885301,0.00497175,0.00173247,0.0,2.96201E-5,2.64538E-5,SSP5,released 2p6,USA,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00723977,,0.0461286,0.202637,0.142264,0.0876312,0.0583102,0.0204829,0.0191225,0.0502945,0.244468,0.194605,0.104592,0.0,0.00594533,0.0115662,SSP5,released 2p6,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,4.18296,0.582232,,1.07212,2.29827,1.68004,3.09276,3.77456,1.59485,1.12343,0.84517,1.23968,0.720531,0.362802,0.0,0.451103,1.94502,SSP5,released 2p6,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.52928E-6,1.24094E-4,2.18822E-4,2.88122E-4,3.45396E-4,4.36503E-4,4.98533E-4,5.45448E-4,7.28612E-4,0.00106153,0.00143572,0.00180441,0.00205392,0.00213997,0.00219522,0.00205446,SSP1,released 2p6,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00131362,0.00172356,0.00863315,0.0183157,0.0213052,0.019645,0.0177087,0.0159981,0.0151633,0.01638,0.0163055,0.0138681,0.0105577,0.00681391,0.00379889,0.00195768,8.33937E-4,SSP1,released 2p6,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.76184E-4,0.00448946,0.0136337,0.0207697,0.0238484,0.0261903,0.025816,0.0231387,0.0219907,0.0207983,0.0185927,0.0167137,0.0143795,0.012168,0.0109013,0.00931692,SSP1,released 2p6,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.93258E-4,0.00334833,0.0105652,0.0162171,0.0183655,0.0199863,0.0197397,0.0173336,0.015751,0.0141745,0.0121534,0.0106745,0.00912469,0.00782154,0.0072416,0.006509,SSP1,released 2p6,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.66289E-8,2.83348E-8,1.8488E-8,6.80323E-9,3.77778E-9,2.2542E-9,1.19851E-9,9.56224E-10,8.53864E-10,1.11207E-9,1.7497E-9,2.73044E-9,3.64206E-9,4.65498E-9,5.89102E-9,8.17088E-9,1.23228E-8,SSP1,released 2p6,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00950112,0.0452806,0.0916187,0.100959,0.0878886,0.0757339,0.0662912,0.0615303,0.065002,0.0627684,0.0516896,0.0382212,0.0240079,0.0130696,0.00660273,0.0027674,SSP1,released 2p6,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00376157,0.0228831,0.0588441,0.0777498,0.0780809,0.0765115,0.0682194,0.0617305,0.061767,0.0573367,0.0466149,0.0352453,0.0234407,0.0140235,0.00809083,0.00402179,SSP1,released 2p6,Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00169737,0.0112874,0.0351347,0.0522794,0.0568175,0.0598724,0.0579303,0.0497534,0.0438978,0.0382325,0.0318483,0.0274191,0.0231282,0.0196993,0.0182371,0.0164587,SSP1,released 2p6,Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00278031,8.34789E-4,0.0013625,0.00128135,0.00129534,0.00150625,0.00165405,0.0016976,0.00151018,0.0016608,0.00219657,0.00286747,0.0033243,0.00344103,0.00321718,0.00285541,0.00238327,SSP1,released 2p6,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.03389E-5,1.39697E-4,1.42068E-4,1.64878E-4,1.71727E-4,1.32857E-4,7.32546E-5,3.05368E-5,1.45812E-5,8.05656E-6,4.00848E-6,1.58691E-6,4.86384E-7,1.07324E-7,1.61991E-8,1.47896E-9,SSP1,released 2p6,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.23935E-5,8.43325E-5,1.32541E-4,2.18802E-4,3.0701E-4,3.08486E-4,1.95883E-4,7.1681E-5,2.6498E-5,1.3289E-5,7.28808E-6,3.94418E-6,2.08422E-6,1.01902E-6,4.44819E-7,1.57293E-7,SSP1,released 2p6,Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.91709E-5,5.43722E-5,8.4173E-5,1.39309E-4,1.93321E-4,1.8989E-4,1.16851E-4,3.89456E-5,1.26698E-5,5.70134E-6,2.87558E-6,1.47027E-6,7.54925E-7,3.69264E-7,1.6609E-7,6.24228E-8,SSP1,released 2p6,Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.61103E-4,0.0017858,0.0038864,0.00688585,0.0121986,0.0186057,0.0214014,0.0213492,0.0248196,0.0361711,0.0547113,0.077159,0.100853,0.116044,0.114076,0.0971194,SSP1,released 2p6,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.43329,0.0969207,0.139626,0.20181,0.240833,0.300194,0.420914,0.482844,0.40889,0.367131,0.285176,0.291997,0.352856,0.397465,0.403787,0.380575,0.322824,SSP1,released 2p6,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.99002E-5,4.91367E-4,7.34869E-4,0.00174629,5.7772E-4,6.67276E-5,8.09963E-5,4.88872E-5,3.98387E-5,3.236E-5,2.77259E-5,1.70612E-5,1.30842E-5,1.18417E-5,2.87046E-5,2.24381E-5,SSP2,released 2p6,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.79137E-4,0.00378765,0.0122301,0.0213266,0.00332889,1.76996E-4,4.22618E-6,2.04246E-6,3.54012E-7,6.89226E-8,1.08694E-8,1.44196E-9,1.00901E-10,0.0,0.0,0.0,0.0,SSP2,released 2p6,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043943,0.0364698,0.00733598,0.00799002,0.00382102,0.00260291,0.00188733,0.00155855,9.48763E-4,7.22631E-4,5.39616E-4,1.92803E-7,3.09467E-10,SSP2,released 2p6,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496349,0.051717,0.0119607,0.0135352,0.00689333,0.00516011,0.0042574,0.00413576,0.00305858,0.00292531,0.00272198,2.06441E-7,1.2176E-10,SSP2,released 2p6,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.92928E-8,1.26428E-7,4.57539E-7,1.03462E-6,7.39786E-8,2.59976E-8,5.31017E-9,2.16393E-9,5.87562E-10,5.02907E-10,1.72309E-9,5.65234E-9,9.54954E-9,1.36038E-8,2.26617E-8,5.90329E-8,1.16838E-7,SSP2,released 2p6,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0209099,0.0644903,0.107982,0.0136878,5.51898E-4,1.05513E-5,4.6541E-6,7.37539E-7,1.31638E-7,1.90697E-8,2.32369E-9,1.49278E-10,0.0,0.0,0.0,0.0,SSP2,released 2p6,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232827,0.00217982,7.88621E-5,4.21288E-5,8.55443E-6,2.09119E-6,4.47387E-7,8.71771E-8,9.74301E-9,1.0373E-9,0.0,0.0,0.0,SSP2,released 2p6,Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173079,0.169056,0.036209,0.0389637,0.0190331,0.0137995,0.0111244,0.0106125,0.00772757,0.00728834,0.00664058,3.4127E-7,1.62022E-10,SSP2,released 2p6,Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00215664,0.00253545,0.00521611,0.00687044,0.00213043,0.00123267,3.2807E-4,3.65742E-4,2.21171E-4,2.65614E-4,4.97734E-4,8.84376E-4,8.87542E-4,8.30109E-4,8.3595E-4,0.00122748,9.63809E-4,SSP2,released 2p6,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0011866,0.00406337,0.00909705,4.33747E-6,1.54254E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,released 2p6,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66573E-4,2.535E-4,3.50853E-5,2.24223E-5,5.61079E-6,1.74163E-6,5.2029E-7,1.7022E-7,4.07741E-8,1.18086E-8,2.61557E-9,0.0,0.0,SSP2,released 2p6,Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
