1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,198.18486939999994,204.99445800000007,205.34440640000005,204.26766389999997,199.88553859999996,191.7451637999998,183.1290391999999,178.1017352099999,176.40592494999993,174.6669479689999,174.9074786899998,173.89611131900003,171.45416730000014,167.8046988000001,163.70396012000006,159.67851586999996,156.03783438000002,SSP1,ref 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0050622455863,0.026972111290000003,0.0390399298,0.034457760050000015,0.05593721653999999,0.051973794659999996,0.037066979970000004,0.02340669168,0.019991333899999998,0.018667745570000005,0.02600672297,0.03197593746,0.03249730062,0.028829702590000006,0.024755710280000003,0.024462648999999996,SSP2,ref 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.29582470930000004,0.4612606020000001,0.6434646681999998,0.9248919313,1.3080967471999998,2.0096773333000004,2.6485126494999998,3.007732919099999,3.157893079379998,3.216320417000004,3.1710054002400003,3.1247135894199984,3.128375839409998,3.2184072885000017,3.3707095995999983,3.549431479100004,3.768106600409998,SSP2,ref 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.030173365699999996,0.0423660009,0.05435395439999999,0.051915697999999996,0.26795260550000005,0.7161087878999998,1.2383016395000002,1.6091188503399998,1.85100092437,2.0389892815591013,2.1401094415867465,2.221900450968209,2.3364253105438277,2.514914223594398,2.7459810322625278,3.0077900329359997,3.33888007854,SSP2,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.02279612040000001,0.03176808589999999,0.0403648003,0.03883159850000001,0.19988779270000004,0.5378927403000001,0.9328859683900003,1.2117982416800004,1.392713982663999,1.5335316186547094,1.6093334594518278,1.6742557500006856,1.770241296440996,1.9219398598365003,2.119177373486899,2.344765011723699,2.6333340763543998,SSP2,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,1.6816479851240997,2.0247288200404,2.3044608370167996,2.6197604784361017,3.2076894690178004,4.158168528011799,5.105566862876998,5.830302299182491,6.279789079550014,6.6789655866166715,6.935734350916801,7.283487046611802,7.765878960380206,8.304179522850001,8.828022692906899,9.324191299105495,9.847074448761902,SSP2,ref 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.7065673660000003,1.48269323,2.650401073,4.262073064999999,7.214231475999998,10.047333643999997,11.733875096999995,12.395404215000006,12.580109087699997,12.299789078699995,11.96711152229999,11.801844728000011,11.987934457,12.450922286000003,13.045102081000014,13.812505935600003,SSP2,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.155609331,0.23146677400000007,0.31573056100000013,0.29113914199999996,1.3676888119999997,3.4300911849999984,5.711946587999995,7.259794406799998,8.225622001499996,8.874660633100001,9.16206245611,9.249640006569996,9.338151278439993,9.612805455450003,10.084360330590007,10.66249336333,11.411646748485007,SSP2,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.06810943700000002,0.0948994004,0.11981593950000001,0.11381652049999996,0.5388484416999999,1.4213640426,2.4399238608,3.1422400034599995,3.590885621410998,3.931827376387449,4.101540879649232,4.230848412106087,4.427164349733781,4.7659303720065,5.231159027831698,5.7816904929338975,6.503284561801501,SSP2,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,2.0051996860000005,2.0648323390000005,2.000589274000001,1.9460209460000006,2.083966330400001,2.7074573281000007,3.3061335485000014,3.7470004753599992,4.017402196530001,4.2981727691000025,4.453698570219998,4.697066427099999,5.095304940200002,5.610211990600003,6.134544671399994,6.603758863799999,7.083022051100002,SSP2,ref 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,1.089943905976,1.2154728852560095,1.2815748464753798,1.3277686015455799,1.4652316763423296,1.7445288439813398,2.01696813878838,2.2176049190998715,2.3316108621287386,2.443158788137748,2.494769217056868,2.570641847382794,2.6788570793469164,2.80433839680259,2.933577750249311,3.0742960907418198,3.2534221438452686,SSP2,ref 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.2698046,0.30892292589999987,0.36936753489999996,0.5237898153,0.6611207247999998,0.9395995828999997,1.2360637357999993,1.4875178561000009,1.6102686649799998,1.6618979837400012,1.629337178500001,1.5735756046600007,1.492702067405,1.3825598397000003,1.2452416750000002,1.0859946345000004,0.8907578997600005,SSP2,ref 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0028866921,0.007611699099999999,0.0076269161000000005,0.10608053619999996,0.3069084204199999,0.54899348302,0.7674276801900001,0.9211080918180001,1.0442207586441152,1.1092957058300001,1.1502663132500004,1.1758373927529993,1.1768933144999996,1.149088749999999,1.0985854687000003,1.0341962630100001,SSP2,ref 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0019713868,0.0050980179,0.005241887799999999,0.07209318223000002,0.21021146024999998,0.37671450587999994,0.5263132187109999,0.6311120733128003,0.7148214249240001,0.7579804549400003,0.7852448217319999,0.8037782632330003,0.8070418389300009,0.7909807667200003,0.7612830134999998,0.7267570560799997,SSP2,ref 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.32228885,0.41143586949999983,0.5550911116000002,0.8499118172999999,1.6375502950999996,3.447736403900002,5.700557821900002,7.781035705000001,9.254397873900002,10.42903337486,11.197447431659999,12.094366637940004,13.084509325570004,14.005972859599995,14.742965695199992,15.1146621613,15.129288418499991,SSP2,ref 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,190.34245759999993,199.02171399999995,199.59680718000016,198.47069835999994,195.23413571000006,188.64742270000002,182.49298218,182.83533989999998,187.56019635,192.54634145800014,198.87350739600018,203.242578463,205.60340535169988,205.71281003999985,204.0006541799999,200.81003027999978,196.59727096999976,SSP2,ref 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.013395744914999997,0.05269930785999999,0.061553371399999994,0.045603880000000006,0.07493549409999999,0.058904903200000004,0.041639794300000005,0.023998524869999996,0.01808464132,0.01583153955,0.024994593309999993,0.032552157049999995,0.0327032163,0.027174562400000005,0.018842380210000002,0.015001792390000003,SSP3,ref 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.31567829,6.044461119999999,7.314307146999998,9.000603340999998,10.895427178000002,13.918376606,15.033186363000002,14.778892265999993,14.119324702999997,13.372897675599994,12.405373603800008,11.54287556700001,11.040820675000006,10.960722578000002,11.061312920999997,10.953733225999995,10.6199963003,SSP3,ref 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.4117318500000001,0.5831970930000001,0.6815322699999999,0.627040425,1.6097654860000001,3.480393067999999,5.105088575499997,6.1726898112,6.795597074870004,7.227662021569001,7.348602024021748,7.477643539048242,7.869475068914408,8.55024938934994,9.34149834298211,9.846012191073678,10.12590833686101,SSP3,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.268761659,0.3739657880000001,0.4283621520000001,0.40172658000000006,1.000149223,2.184486317499999,3.2022601017999994,3.858502335260001,4.2415316000939995,4.508291349321296,4.58061858183323,4.668818511032011,4.947777574538226,5.433769437561897,5.9995283149450005,6.3673986128372,6.582283116441696,SSP3,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,1.6455523710284996,1.9075695547455997,2.0423520667864996,2.1289883048437996,2.313941949007999,2.7934045897229,3.3634469316982005,3.8654282083508393,4.20175535289754,4.550736852254898,4.850460910246159,5.311072586453009,5.963716965445683,6.727961053558977,7.55205458466034,8.211080061003099,8.757550173256892,SSP3,ref 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.01661108,3.5289037700000008,5.5879242399999995,8.03266119,12.394943249999995,15.371114550000003,16.699090033000008,16.654459996000007,16.092128905099997,15.034023872199999,14.124888913999982,13.694036553000004,13.790912814000016,14.085695744999988,14.053837443000015,13.694232136000004,SSP3,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.205952171,0.296852039,0.35458009600000007,0.329130883,0.9097027690000001,1.9630120729999996,2.8024444140000004,3.3119248842999993,3.5857436505000027,3.7502302895199984,3.7086974557499977,3.601559492407997,3.534631281090998,3.5540979839210043,3.614820772174,3.593553806689001,3.493814520877696,SSP3,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.144447099,0.198231838,0.223706434,0.21453407200000002,0.5222735185999998,1.1511705508999999,1.6825755808100002,2.017813808631,2.212231799935,2.3455598583128006,2.373265858374259,2.4040220223711635,2.5315993697256003,2.766314075391399,3.0406207604430615,3.2125530043072406,3.304069014552432,SSP3,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,2.203708379,2.3071041609999994,2.239318263,2.1229678659999998,2.067131156499999,2.5246955776999997,2.998686580700001,3.35030681472,3.5463434429300023,3.7783285806800015,3.9113851844,4.219367989300001,4.755658513299997,5.422047531200004,6.076115360199998,6.4922051259000035,6.7394665697999985,SSP3,ref 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,1.12668076008,1.2486364370878003,1.2528023666026,1.2198678781782002,1.2454079032613001,1.3836098389078995,1.55548608676225,1.6974997362557,1.7709172539383218,1.8579039180687917,1.9054814439806298,2.0165915279421696,2.207636669445889,2.458974509162719,2.753319267021809,2.9622054520608994,3.112199511838079,SSP3,ref 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.2698057,0.3178252784000001,0.3755309872999999,0.5297299167000002,0.6239717003000004,0.8288628824000003,1.0653037157000005,1.2737295967999998,1.3539881164200003,1.3624392379820003,1.3022748428500002,1.231401914419999,1.1392878104000002,1.0158871750999994,0.8639919091000002,0.6890040184999997,0.4900636008299999,SSP3,ref 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.004316183069999999,0.00975332551,0.010583091369999999,0.09672145725999999,0.2892001280200002,0.5570295693509998,0.8212721086249996,1.0076486847471,1.1588450938993704,1.2574857904639039,1.362176442559999,1.4838950434999998,1.5884670276,1.6472912091999978,1.652611478100001,1.6253073122000004,SSP3,ref 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00298415533,0.006628460590000002,0.007372528450000002,0.06701743568999997,0.20387825686699998,0.39660923696799977,0.5876504094127999,0.7236417256438599,0.8355689996713838,0.9108025800869999,0.995477115069999,1.1018209144500004,1.2033255197299988,1.2726847546999998,1.2986910664000004,1.3012522735599992,SSP3,ref 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.32231908,0.4251087416999999,0.5493130632999998,0.8020618472,1.3604021698000008,2.7719538550000014,4.769864443300002,6.771213804800001,8.197938844700001,9.321668757869999,10.087568713180005,11.108664872400004,12.385524035499992,13.731669719300003,15.024918467799994,16.148394552200003,17.157162685589984,SSP3,ref 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,200.164101,206.0098644000001,204.91264374000002,200.85996658000005,193.34131114000004,180.78086595999983,170.9231764499999,167.89964029,169.38735775999996,170.83446967600017,174.9915210369999,177.95516917399996,178.31215368999992,176.01209175999998,172.58199642999992,169.78964015999998,168.2607163000001,SSP3,ref 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.003672317515299999,0.019584548069999996,0.028583635110000002,0.0484131199,0.0713236321,0.07315018930000002,0.057429293400000005,0.0358441063,0.030946793100000005,0.0300314157,0.0448015445,0.057174108800000005,0.05855920920000001,0.050264920200000014,0.0404578161,0.035981322270000005,SSP4,ref 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.4224763590000001,0.556517838,0.7040790885999997,0.9453039370000003,1.4095090001000001,2.0871296511000006,2.7185858657000006,3.117688217999999,3.2766700807999984,3.326971771749999,3.251744149709998,3.1769611138000005,3.1521099878000007,3.1809404476999976,3.241825428999999,3.312139850500001,3.3885846962999993,SSP4,ref 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.05100697000000001,0.0907709935,0.14695760730000004,0.2549504243999999,0.49878081270000024,0.9240865128999995,1.4192388120999992,1.7766163307600003,1.9505689848600007,2.043221284918999,2.049915834169001,2.0520270199599997,2.069162490499999,2.1041319423999987,2.1522388653999984,2.203720508100001,2.2593574180500005,SSP4,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.037831509500000006,0.06697503133999999,0.10873795508000003,0.18895442774,0.36978354504000027,0.6858915674599998,1.0537158669899997,1.3176227039500004,1.4445033169500001,1.512065721416,1.5171413592770004,1.519769298299999,1.5343333528999994,1.5625266910400004,1.60054800679,1.64100036934,1.6845752062999995,SSP4,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,1.9027986554568004,2.1955286571173995,2.4677715616694993,2.8045106783989,3.4352385678707993,4.3199037989079,5.115633429551197,5.6550867073287465,5.909686557961909,6.071820368143759,6.05461472155843,6.112002591299457,6.290700864869152,6.511131958281898,6.6948198142127895,6.807640978140654,6.85801730122578,SSP4,ref 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.5993151320000001,1.2434107709999997,2.258238663,4.2088484600000005,7.112913589,10.080252391999997,12.086379939999997,12.842907773999988,13.019532777500006,12.621716767799997,12.186739560300003,11.928472312000002,11.898679489000006,12.036785122999998,12.248414674000005,12.503197401800008,SSP4,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.278260978,0.49161037400000007,0.7774992200000003,1.3211107400000002,2.5365174600000002,4.590753921999999,6.939132504999998,8.588319255599997,9.359657193000011,9.732076451700001,9.682907945200002,9.572404351999994,9.509043005399995,9.54112939599999,9.67058034999999,9.847894734999997,10.0607045412,SSP4,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.11618815000000003,0.19428042759999997,0.3040713309,0.5147501293000001,0.9900372046000007,1.8073707126000003,2.7452293212000014,3.4038052850999994,3.710768069459998,3.865739550450003,3.8604493887200007,3.840204513299998,3.8445302102999968,3.885771164100001,3.960781572299999,4.050433693000001,4.1528954990999996,SSP4,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,2.25980387,2.3294802589999994,2.2584148190000013,2.1983744859999987,2.442697927000001,3.016846500899999,3.533326303800001,3.8997408742899995,4.097636243700001,4.297861499569998,4.358840379500003,4.492311523500003,4.762951706900003,5.1236197913999995,5.476178375900002,5.772070688000003,6.029186111799998,SSP4,ref 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,1.2945104701440002,1.3565500239448198,1.3862210440489497,1.42421309422272,1.5487156257885002,1.7613189469958495,1.91710941599867,1.997174266111568,2.0190485223401846,2.0352898784588187,1.9816706225999174,1.9215203611602494,1.873733023345031,1.83856749976169,1.8091844447935197,1.7800443192368396,1.7491683893130998,SSP4,ref 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.2698043,0.30107170139999995,0.33731392559999984,0.41548031669999985,0.6314857967,1.0731748834000001,1.6527229548999993,2.2096710334999994,2.5752954800800025,2.867395128850001,3.064059617090001,3.335830481599998,3.717220532500001,4.128710160399999,4.481811838599994,4.755112309000002,4.996236354999999,SSP4,ref 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.01003937875,0.027996010180000003,0.07325105645000002,0.19604864237999994,0.4496365678799999,0.8000635267100004,1.1322270276899997,1.3619026526699993,1.549255950344,1.6889884058680007,1.8690514360399992,2.1016860906999986,2.341344398000001,2.5432032810000007,2.697329991300002,2.8319448408999985,SSP4,ref 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00663315014,0.018561114020000002,0.04893007479000001,0.13195826459000004,0.30413157943999974,0.5425760359300001,0.7688673946099995,0.9256737595940003,1.0538308307209998,1.1497504214206,1.2728308729500004,1.4315209321000002,1.5944839423999992,1.7310799212000005,1.8346804462500008,1.9244889842899993,SSP4,ref 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.32230887999999996,0.4329628609999999,0.614681774,1.062330622,2.2356828830000004,4.616428930000003,7.712449701,10.639894576799998,12.704118725900004,14.426088027919995,15.71749460959999,17.532106355600007,19.932791954999985,22.584749628,25.056084253000012,27.083362079999997,28.72562999599999,SSP4,ref 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,204.103418,211.99852680000004,212.9998688000001,211.56823829999993,207.6525257,199.41540600000008,188.83306220000011,182.57502756000002,181.10914378,180.5403102190001,181.67355302299987,181.05615107000006,178.53038671000002,174.55697361000003,170.31615985000005,166.42687904000013,163.34394012000007,SSP4,ref 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.008749108215,0.06502454173999998,0.0902817667,0.057870812199999996,0.07039294820000001,0.0615076502,0.04828175053,0.03472979393,0.03312031315999999,0.03349024943000001,0.043159010670000005,0.05139269767999999,0.05335925019000001,0.05144343384,0.043768114209999986,0.041977149400000004,SSP5,ref 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.40280911099999994,0.6577449940000004,1.012460876,1.5479842350000002,2.061398841,2.768238947999999,3.3106064099999997,3.593322422600001,3.661594395499998,3.6223981427700007,3.5159258038700028,3.446842745300002,3.4288717174000025,3.4384303902000006,3.440167676299999,3.3979612224999975,3.3169823597000017,SSP5,ref 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.048928958,0.0728047596,0.09990286989999995,0.1384803815,0.4915305518000001,1.1356110772999997,1.9000590245000013,2.5216828286000004,2.986730258410003,3.412879417579999,3.7769531282700024,4.213382932600001,4.778516857790003,5.421123486499998,6.061924569799996,6.4469490463999986,6.615291876200005,SSP5,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.03638998680000001,0.05409764550000001,0.0737582746,0.10300290779999996,0.3723985263,0.8821519832999998,1.4987620240000004,2.002992618899998,2.3854143840000006,2.745395617589999,3.0698430508400016,3.4822426269000006,4.035083612060002,4.678053903799999,5.334021327800002,5.7364293667999995,5.9259556744999955,SSP5,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,1.8652455670587995,2.3807229649562007,3.0018153884656993,3.7235835438480995,4.583042791817903,5.706104618754903,6.898739505143003,7.784163650247999,8.284765672259121,8.660240502993002,8.926716457514903,9.334131758985002,9.955993291202995,10.787834957423001,11.859755227577006,12.569407176958995,13.063238530135983,SSP5,ref 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.08247304,2.559360363,4.791938093999998,6.977267035000002,10.036104712,12.61608640800001,14.106268643000007,14.449865045999996,14.201499529799996,13.589966457599992,13.078911594899997,12.751545633900003,12.566488089999988,12.400842047000005,12.120442576000011,11.744622635999987,SSP5,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
