1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.0,0.04713800289999998,0.07729280370000001,0.16941918500000003,0.4320116389999999,0.776840218,0.84673203,0.6716259899999999,0.4188363930000001,0.3498390029999999,0.314662506,0.42550890699999994,0.49919314000000004,0.46019302999999995,0.34752598800000006,0.244359631,0.19930690200000004,SSP1,ref 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.0,0.09135008300000001,0.170545828,0.409229173,1.0887198799999998,2.1840271600000003,2.652389270000001,2.3843395700000003,1.7083959999999998,1.58265384,1.6134839499999996,2.52863129,3.32994916,3.4706097000000002,3.00298531,2.3769916299999996,2.1306494350000005,SSP1,ref 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,35.250881400000004,9.232785499999997,7.5122268000000005,10.9829951,21.2389942,35.790411,43.123435,36.711539,24.00537999999999,20.1166094,18.758242600000003,25.915876100000006,31.561289000000002,31.347666000000004,26.157641800000007,20.582318300000008,18.375895000000003,SSP1,ref 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0050622455863,0.026972111290000003,0.0390399298,0.034457760050000015,0.05593721653999999,0.051973794659999996,0.037066979970000004,0.02340669168,0.019991333899999998,0.018667745570000005,0.02600672297,0.03197593746,0.03249730062,0.028829702590000006,0.024755710280000003,0.024462648999999996,SSP2,ref 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.29582470930000004,0.16593754429999993,0.1850030187,0.28429195600000007,0.3939138380999999,0.7499386099999998,0.7660484320000002,0.548924483,0.3650871109999999,0.333503081,0.3368567190000001,0.489648193,0.6414841329999998,0.6923087989999999,0.6441791769999998,0.581113427,0.6033523989999999,SSP2,ref 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.030173365699999996,0.0122609489,0.012647570999999998,0.013474385,0.20115417790000004,0.45340578400000003,0.536563604,0.3931822549999999,0.270818397,0.25016309849,0.255542184358,0.37951968890099996,0.5202417326979999,0.591754956633,0.5825877241370001,0.559344333786,0.62284950249,SSP2,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.02279612040000001,0.0090260973,0.0091120675,0.009972156000000003,0.1504445241999999,0.3422490997,0.40597366900000004,0.2955398069999999,0.20281218110000007,0.1876462096,0.19218426904799998,0.2892941684521,0.4022593772793999,0.4634701167865,0.4618583369369,0.4492172517836999,0.5083769990144,SSP2,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,0.6339604441241,0.38157591702679994,0.387246393046,0.46822664072500003,0.8387124538690001,1.30115549014,1.3804374489,1.20358440668,0.9380027037400003,0.92765487203,0.98070220449,1.3494097657,1.6766132783199998,1.7466536817699996,1.62866863621,1.5167022882599999,1.5747412496000002,SSP2,ref 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.7065673660000003,0.7774439400000001,1.17027435,1.6200831740000003,2.9881421300000004,2.97514675,2.09624615,1.3998039700000002,1.26482766,1.2720945599999998,1.8058572800000003,2.3411676299999997,2.5218424500000003,2.352089389999999,2.1259235400000005,2.2150720800000006,SSP2,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.155609331,0.07632832899999999,0.08737808400000001,0.07818746400000001,0.9791932769999999,2.0882905899999997,2.3515941700000003,1.6655319000000004,1.1293289400000002,1.0146610690000002,1.0207237459999998,1.4435544659999995,1.88737262,2.0619342850000004,1.955465808,1.8000277879999997,1.9079896979999995,SSP2,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.06810943700000002,0.026993613,0.026477079999999997,0.027370281000000003,0.3945294493,0.8949842959999996,1.0502149630000002,0.751589048,0.512284133,0.46936883711000005,0.4767922383079999,0.7126368379985,0.9883731154651001,1.1390356101065,1.1381382500317003,1.1125877554338999,1.2674730951015005,SSP2,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,0.46783533899999996,0.12160198500000001,0.11991764,0.18946056400000003,0.464754369,1.0628657360000002,1.01631161,0.7789413399999998,0.54089781,0.52513965,0.56669241,0.9234244499999998,1.2586194200000003,1.35191602,1.2366767200000004,1.0864574999999999,1.1195847300000004,SSP2,ref 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,0.39825451187600003,0.14859570611,0.11911279126,0.15703593426,0.3175303274,0.50611245535,0.5367119866000001,0.45730258867999996,0.32926234576999996,0.30600165856,0.31737434874000003,0.45484141526000005,0.5656560960999999,0.5841447673,0.5340920805999999,0.49491617190000003,0.5301254953000001,SSP2,ref 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.0,0.0472070259,0.08064982230000001,0.19524080600000002,0.2014768475,0.344864297,0.349202323,0.306850273,0.2141169219999999,0.18951847100000002,0.16981592799999998,0.20992351299999998,0.22966232500000006,0.19756326200000002,0.13887862799999998,0.08929709700000003,0.061513127299999984,SSP2,ref 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0028866921,0.0047286016,0.0048532616,0.09366056169999996,0.20109379,0.24314677659999998,0.2216189813,0.16262690374,0.14952043522246594,0.13648695499999997,0.179855244,0.219961633,0.214842178,0.173747197,0.13103880099999998,0.107883033,SSP2,ref 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0019713868,0.0031291635,0.0033195316000000003,0.06370845833000002,0.1383061059,0.16717829019999997,0.15174394936000002,0.11094936804,0.10203408600000001,0.092842997,0.12380204200000004,0.15387796400000003,0.15279013600000002,0.12578960300000003,0.09690782680000003,0.0818020512,SSP2,ref 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.0,0.0988285195,0.167296981,0.34440922399999996,0.8653283138000001,1.8935272300000003,2.3318801000000002,2.1925808900000003,1.6857574,1.5761823000000004,1.55817208,2.2483278000000007,2.8541467399999996,2.9792984899999997,2.6929745799999996,2.184088450000001,1.857971436,SSP2,ref 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,27.1731816,11.153488199999998,8.306695999999999,11.014885199999998,20.39345982,36.64319700000001,43.821603,40.4180829,30.282429899999997,27.1248642,25.241524599999998,31.972490399999995,37.861428,38.04584000000001,33.3948612,27.7836312,24.943237699999994,SSP2,ref 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.013395744914999997,0.05269930785999999,0.061553371399999994,0.045603880000000006,0.07493549409999999,0.058904903200000004,0.041639794300000005,0.023998524869999996,0.01808464132,0.01583153955,0.024994593309999993,0.032552157049999995,0.0327032163,0.027174562400000005,0.018842380210000002,0.015001792390000003,SSP3,ref 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.31567829,1.74258163,1.2971013770000002,1.7388151400000003,2.0417837499999996,3.68613533,2.846842090000001,2.0135224600000003,1.24262072,1.0540769300000001,1.0591061300000002,1.6953483600000003,2.2486967700000005,2.2759654099999995,1.8984434900000002,1.2750743199999997,0.9603867600000001,SSP3,ref 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.4117318500000001,0.17226531299999998,0.10407072600000002,0.105474053,0.84024034,1.9362323799999999,1.8006358199999999,1.3025586600000005,0.8368121090000002,0.738990163,0.77375470232,1.32119392197,1.9050159412760002,2.1141917734699995,1.9488860277690003,1.4435700230600004,1.2094245905610002,SSP3,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.268761659,0.10595459000000002,0.058748349,0.06387995799999999,0.5196569020000001,1.2272781199999998,1.13295558,0.809320751,0.5156253510000001,0.45426072500000003,0.4768961104069999,0.836365460561,1.230444444958,1.3840870108619001,1.287294644245,0.9522087453372001,0.7959260579417,SSP3,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,0.5978674540285,0.2937761408674,0.22491063323939997,0.25429436854459997,0.4419357654246,0.82004970319,0.9709998152702001,0.9072394243627001,0.6921438000133,0.6691083061783,0.7206310855955003,1.07809605028,1.44852869991374,1.6192183527410198,1.6314413780559398,1.4127659594488398,1.3403067932921002,SSP3,ref 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.01661108,1.5223755600000002,2.0716979699999998,2.4625462899999997,4.45865195,3.4248527000000006,2.43519969,1.5219903399999994,1.3083544299999998,1.33407346,2.1537228299999995,2.8805368000000007,2.9433344000000004,2.4829346200000004,1.68095005,1.2753394699999998,SSP3,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.205952171,0.09160695699999997,0.060796422999999995,0.060867484000000006,0.502607199,1.08640898,0.937152527,0.6512361219999998,0.39886407799999996,0.33595003599999995,0.333844671,0.548278527,0.741898906,0.7585610890000001,0.633775209,0.421121858,0.312860564,SSP3,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.144447099,0.054345634,0.02819182,0.032731456,0.272292358,0.6519420450000001,0.5944171509999999,0.41869416800000003,0.263140735,0.229298327,0.238478657833,0.4244211506686001,0.6277919294256,0.7036501334913999,0.64740623924306,0.4707216764072402,0.3860252957524299,SSP3,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,0.6671117040000003,0.17507556100000005,0.10278141800000001,0.163513825,0.253623616,0.9232214469999999,0.9538332900000001,0.7587281299999998,0.48982542,0.44352507999999996,0.44963420000000004,0.8669205499999998,1.2990325299999999,1.4380674699999998,1.3131498499999998,0.97366405,0.8195770199999999,SSP3,ref 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,0.43496965458,0.14573346552,0.05724781555,0.07806651325,0.20636613179999996,0.3679852234,0.44180596159999996,0.39470889000000003,0.255311378,0.2159612258,0.22139317919999998,0.3819720829,0.5441002423000001,0.6220654508,0.6203410769,0.48413568459999995,0.42103953590000004,SSP3,ref 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.0,0.056108278399999996,0.0776143255,0.19538013069999996,0.158412039,0.27155012199999995,0.29015557,0.265708254,0.17120838900000002,0.137563873,0.116302027,0.14872065299999998,0.16476857399999997,0.13741997499999997,0.09039713799999997,0.052015968200000005,0.0327820885,SSP3,ref 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.004316183069999999,0.0054533397,0.006320515499999999,0.08069731080000002,0.19278573599999999,0.26905604390000004,0.26790279390000005,0.1956665672,0.17650773619000004,0.166260684,0.24204686700000003,0.326443701,0.342856546,0.2900817,0.21754296699999998,0.183790552,SSP3,ref 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00298415533,0.0036559616,0.0043821257,0.05604208290000001,0.13707746999999998,0.19353793160000007,0.1935293753,0.14244143670999998,0.12975371504000002,0.12330740399999997,0.183241732,0.25403715400000004,0.274614561,0.23919405300000002,0.1846333636,0.1612875279,SSP3,ref 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.0,0.11246616169999997,0.1479720434,0.302384767,0.6358061499999998,1.49485511,2.07632847,2.1086801000000004,1.6146324499999998,1.4516583499999998,1.3979975299999998,2.1284720299999997,2.88021529,3.2064517299999995,3.112864418999999,2.793548772,2.6792293499999995,SSP3,ref 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,37.044003999999994,11.3555054,6.60610156,8.63157232,14.889494999999998,30.683625499999994,41.94406220000001,39.5973555,27.278101099999994,21.968491,19.6230566,26.4395392,32.46512920000001,33.26308170000001,29.332301100000002,24.4495408,22.648816699999998,SSP3,ref 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.003672317515299999,0.019584548069999996,0.028583635110000002,0.0484131199,0.0713236321,0.07315018930000002,0.057429293400000005,0.0358441063,0.030946793100000005,0.0300314157,0.0448015445,0.057174108800000005,0.05855920920000001,0.050264920200000014,0.0404578161,0.035981322270000005,SSP4,ref 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.4224763590000001,0.134646177,0.15086654010000003,0.24416061100000003,0.4797499780000001,0.7418678690000001,0.7931522470000001,0.612401524,0.366945242,0.31463249200000015,0.3161256879999999,0.48568813899999985,0.637799575,0.6627273340000001,0.5737891190000001,0.4743847819999999,0.45100784900000007,SSP4,ref 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.05100697000000001,0.0399381705,0.056927321899999994,0.10837347170000002,0.24589363600000003,0.4348928780000001,0.5215430290000002,0.40334296700000005,0.2431199670000001,0.208727283,0.20982775199999987,0.32181664400000004,0.423475453,0.44143484600000005,0.38386709599999996,0.318752421,0.30378859599999997,SSP4,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.037831509500000006,0.02937985304,0.0423081171,0.0805210746,0.1824416265,0.3235156619999999,0.3882660149999999,0.29945383200000003,0.17999981200000004,0.15449153300000004,0.155487563,0.23935408400000005,0.315914188,0.3298975200000001,0.2871692429999999,0.23856992999999999,0.22747789599999996,SSP4,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,0.8551088514567999,0.3246230925757,0.3685059272675,0.494488379951,0.9043737117261998,1.2630484051068,1.2909559551538001,1.0693040573484,0.7542992123097999,0.7021522134240997,0.7206663937531002,1.0513408568192901,1.31510685418674,1.31968842916312,1.13025856480383,0.9308907599700001,0.8585425494850197,SSP4,ref 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.5993151320000001,0.645515758,1.01641083,1.9580764800000003,2.93635575,3.0891404199999997,2.3529639399999995,1.40397102,1.1932401099999999,1.1919750800000006,1.79799031,2.3437712900000003,2.4325664199999992,2.1119646999999997,1.7520053599999994,1.6662223799999998,SSP4,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.278260978,0.21390958299999996,0.289546179,0.5457436359999999,1.22717336,2.10567562,2.48802864,1.88999705,1.1250650999999998,0.9551389200000001,0.9549311499999998,1.4444379499999995,1.88621564,1.9595420500000003,1.7018638499999996,1.4123376299999997,1.3440064900000002,SSP4,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.11618815000000003,0.0790258536,0.11133606780000001,0.21162975099999998,0.480450593,0.8399234079999996,0.99886877,0.7610640820000001,0.4534400020000001,0.3861519779999999,0.38752879500000004,0.5924244000000001,0.7790727699999999,0.81236284,0.7071260400000002,0.5879165000000001,0.560963617,SSP4,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,0.7219375889999999,0.131714923,0.099680881,0.17273008200000003,0.602464029,1.05238705,1.01614291,0.7842050700000001,0.5019576099999999,0.4649534400000001,0.50686368,0.8508124400000002,1.1436146699999998,1.1959561899999998,1.0430545699999998,0.8717103799999998,0.8408994899999996,SSP4,ref 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,0.6025491114439999,0.08601760375999999,0.0817510567,0.14922297341,0.31248335383,0.46533067837000003,0.4750795101,0.37528635009999994,0.23058077528,0.19466310665000003,0.19082533455,0.2888541606,0.36011999949999995,0.35346894980000004,0.2870250975,0.22018586029999998,0.1962191338,SSP4,ref 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.0,0.039353501400000004,0.0560197013,0.11939765899999996,0.279978307,0.5074682999999999,0.6298802500000003,0.60479295,0.4411367200000001,0.41618924,0.43062213,0.6524888400000001,0.8884955800000001,0.9655149800000002,0.87405509,0.74892485,0.72908937,SSP4,ref 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.01003937875,0.01797169068,0.0452802555,0.122939253,0.25427169,0.3532560430000001,0.34123223300000005,0.252280454,0.23852094799999995,0.24681607699999994,0.36969189900000005,0.5022771140000002,0.5462475239999999,0.4957830879999999,0.4253013969999999,0.413114996,SSP4,ref 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00663315014,0.011938139640000001,0.0303857036,0.08312378600000002,0.172636398,0.24038379399999996,0.23239896100000004,0.17201783899999995,0.16267606,0.16840729100000001,0.251764331,0.34199964699999996,0.37167404900000006,0.33689114700000006,0.28852270799999996,0.27972790700000005,SSP4,ref 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.0,0.12027714100000002,0.205471173,0.49717375999999996,1.25113532,2.46524367,3.17937353,3.05601219,2.32815743,2.2570545599999994,2.363214269999999,3.6389800999999995,4.909650900000002,5.45222144,5.163937989999999,4.557119510000001,4.30506464,SSP4,ref 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,41.344991000000014,10.948627799999997,7.6902559,10.990558600000002,21.8275886,36.66780200000001,43.53498400000001,37.98561799999999,25.7398556,22.013445099999995,20.281282899999994,27.093256800000002,32.416082,32.249455,27.639778499999995,22.60631930000001,20.760082200000003,SSP4,ref 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.008749108215,0.06502454173999998,0.0902817667,0.057870812199999996,0.07039294820000001,0.0615076502,0.04828175053,0.03472979393,0.03312031315999999,0.03349024943000001,0.043159010670000005,0.05139269767999999,0.05335925019000001,0.05144343384,0.043768114209999986,0.041977149400000004,SSP5,ref 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.40280911099999994,0.25543553099999994,0.356045577,0.5400457439999998,0.5310804849999999,0.7746662479999998,0.724968421,0.5690950579999998,0.4191673950000001,0.4056463169999999,0.4287326910000001,0.55719155,0.6521064379999999,0.627617859,0.5294024680000001,0.4214080549999999,0.3775033219999999,SSP5,ref 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.048928958,0.023975406600000006,0.0272990844,0.06108574700000001,0.33320234199999993,0.6520402889999997,0.7860256810000001,0.6560021189999999,0.515982865,0.536298876,0.61709453,0.89432996,1.1832132900000003,1.3011911699999998,1.2555469399999997,0.97436776,0.8134426299999998,SSP5,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.03638998680000001,0.017836422,0.019826661899999997,0.04572525299999999,0.255034218,0.515665842,0.632915297,0.5304676730000001,0.4209765099999999,0.444096957,0.5208987540000001,0.7733008600000001,1.04620673,1.1736231099999999,1.15622633,0.8892774700000002,0.7334206499999997,SSP5,ref 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,0.8175582020587999,0.5473332899480001,0.70066986812,0.8887932631700002,1.1422712757299998,1.5082050937000002,1.7220558367999999,1.5360262261000002,1.2365256024,1.2203770599000001,1.3145077468999997,1.7043850710000004,2.1103400302999997,2.3513338817,2.488936056,2.0423652728,1.8715449602,SSP5,ref 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.08247304,1.4790592629999997,2.2386003500000005,2.198704490000001,3.11578421,2.8135149299999993,2.16479423,1.58517104,1.5115725599999998,1.5798454500000005,2.01528106,2.3243579900000007,2.2140043899999995,1.8526582199999997,1.4708506900000002,1.3258980200000001,SSP5,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.2635745670000001,0.13758400699999998,0.17384687799999998,0.321201594,1.4764011400000001,2.5348962599999996,2.6840422099999994,2.0942256899999996,1.5597581500000002,1.5190261000000005,1.6309292399999997,2.1536967900000006,2.57377193,2.5405338899999994,2.18799177,1.71197097,1.5004190800000001,SSP5,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.11097288599999998,0.054246921999999996,0.061228262,0.136395157,0.694664465,1.4179001000000002,1.7253812700000002,1.4264497500000002,1.1267347499999996,1.1810670299999997,1.3855984699999997,2.0523621699999994,2.7719757399999994,3.1102088299999995,3.0614825999999997,2.3333340099999997,1.91067536,SSP5,ref 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
