,Unnamed: 0,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
10,10,0.0,0.0,0.0,0.078058491,0.1624034899999999,0.3053555,0.6461565,1.425566,3.383222,1500Mt-noCostDecrease,1500Mt-noCostDecrease,IA,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
11,11,0.0,0.0,0.0,0.019535785,0.04077963,0.0855237,0.1958167,0.4609774,1.1169535,1500Mt-noCostDecrease,1500Mt-noCostDecrease,ID,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
12,12,0.0,0.0,0.0,0.13497542,0.27541253,0.6211081,1.2507058999999998,2.497862,4.975918,1500Mt-noCostDecrease,1500Mt-noCostDecrease,IL,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
13,13,0.0,0.0,0.0,0.13281483,0.27606088,0.530624,1.10162,2.273203,4.116227,1500Mt-noCostDecrease,1500Mt-noCostDecrease,IN,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
14,14,0.0,0.0,0.0,0.064903508,0.13438506,0.2360471999999999,0.4808481,0.989068,2.237346,1500Mt-noCostDecrease,1500Mt-noCostDecrease,KS,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
15,15,0.0,0.0,0.0,0.08264797,0.17190151,0.3274045,0.6742693,1.379686,3.003152,1500Mt-noCostDecrease,1500Mt-noCostDecrease,KY,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
16,16,0.0,0.0,0.0,0.12892391,0.26135462,0.5091728,1.0011773000000002,1.969481,3.81793,1500Mt-noCostDecrease,1500Mt-noCostDecrease,LA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
17,17,0.0,0.0,0.0,0.033064341,0.07096721,0.1550326,0.3049852,0.5813119,1.1678132,1500Mt-noCostDecrease,1500Mt-noCostDecrease,MA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
18,18,0.0,0.0,0.0,0.034566065,0.07050806,0.1873207,0.4031282,0.8307238,1.678903,1500Mt-noCostDecrease,1500Mt-noCostDecrease,MD,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
19,19,0.0,0.0,0.0,0.00798181,0.017169784,0.03671965,0.07506221,0.15802475,0.3467209,1500Mt-noCostDecrease,1500Mt-noCostDecrease,ME,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
20,20,0.0,0.0,0.0,0.10751515,0.22334541,0.4330133,0.905747,1.881274,3.815531,1500Mt-noCostDecrease,1500Mt-noCostDecrease,MI,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
21,21,0.0,0.0,0.0,0.072773802,0.15143196,0.2841017,0.6007771,1.323975,3.122777,1500Mt-noCostDecrease,1500Mt-noCostDecrease,MN,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
22,22,0.0,0.0,0.0,0.08846157,0.18670542,0.3581524,0.7319413,1.509289,3.387082,1500Mt-noCostDecrease,1500Mt-noCostDecrease,MO,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
23,23,0.0,0.0,0.0,0.044544315,0.09043735,0.1740282,0.3418696,0.6774084,1.455428,1500Mt-noCostDecrease,1500Mt-noCostDecrease,MS,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
24,24,0.0,0.0,0.0,0.027285428,0.0571067,0.1113143,0.2386683,0.5181922999999999,1.202924,1500Mt-noCostDecrease,1500Mt-noCostDecrease,MT,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
25,25,0.0,0.0,0.0,0.07428458,0.1495708,0.3255084,0.6782537,1.415822,3.036123,1500Mt-noCostDecrease,1500Mt-noCostDecrease,NC,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
26,26,0.0,0.0,0.0,0.053865358,0.1122699899999999,0.2071072,0.4212607,0.855148,1.889191,1500Mt-noCostDecrease,1500Mt-noCostDecrease,ND,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
27,27,0.0,0.0,0.0,0.054965656,0.11459768,0.2109162,0.42835,0.870146,1.930568,1500Mt-noCostDecrease,1500Mt-noCostDecrease,NE,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
28,28,0.0,0.0,0.0,0.007201635,0.015426351,0.03443358,0.06966133,0.13826591,0.283932,1500Mt-noCostDecrease,1500Mt-noCostDecrease,NH,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
29,29,0.0,0.0,0.0,0.05926551,0.1209059099999999,0.308203,0.6241699,1.1726038,2.263731,1500Mt-noCostDecrease,1500Mt-noCostDecrease,NJ,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
30,30,0.0,0.0,0.0,0.045129985,0.09292614,0.1711599999999999,0.3693818,0.8126755999999999,1.873597,1500Mt-noCostDecrease,1500Mt-noCostDecrease,NM,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
31,31,0.0,0.0,0.0,0.024841176,0.05186789,0.1077489,0.2452511,0.5774980000000001,1.34731,1500Mt-noCostDecrease,1500Mt-noCostDecrease,NV,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
32,32,0.0,0.0,0.0,0.09763354,0.20201502,0.5011343,1.0745881,2.349005,5.317164,1500Mt-noCostDecrease,1500Mt-noCostDecrease,NY,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
33,33,0.0,0.0,0.0,0.13996819,0.29040426,0.5764447,1.223869,2.571375,4.581338000000001,1500Mt-noCostDecrease,1500Mt-noCostDecrease,OH,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
34,34,0.0,0.0,0.0,0.08405285,0.17369271,0.3112244,0.6632307,1.508457,3.709999,1500Mt-noCostDecrease,1500Mt-noCostDecrease,OK,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
35,35,0.0,0.0,0.0,0.027771613,0.05707953,0.1127186,0.239702,0.5329545,1.233337,1500Mt-noCostDecrease,1500Mt-noCostDecrease,OR,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
36,36,0.0,0.0,0.0,0.13126682,0.26830509,0.6713782,1.4298627,2.935817,5.485825,1500Mt-noCostDecrease,1500Mt-noCostDecrease,PA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
37,37,0.0,0.0,0.0,0.005662258,0.01215305,0.02643375,0.0516449099999999,0.0980432099999999,0.1987634,1500Mt-noCostDecrease,1500Mt-noCostDecrease,RI,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
38,38,0.0,0.0,0.0,0.044092418,0.08873434,0.1912765,0.3917469,0.7967653,1.690729,1500Mt-noCostDecrease,1500Mt-noCostDecrease,SC,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
39,39,0.0,0.0,0.0,0.024393266,0.050846166,0.0937596,0.1907617,0.3884229,0.8642873,1500Mt-noCostDecrease,1500Mt-noCostDecrease,SD,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
40,40,0.0,0.0,0.0,0.066742465,0.13842493,0.2616719,0.5328807,1.078706,2.349748,1500Mt-noCostDecrease,1500Mt-noCostDecrease,TN,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
41,41,0.0,0.0,0.0,0.5644115,1.1695688,2.161913,4.099427,7.888892,15.52886,1500Mt-noCostDecrease,1500Mt-noCostDecrease,TX,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
42,42,0.0,0.0,0.0,0.04017656,0.08408452,0.1641259,0.3483039,0.7303645,1.5747,1500Mt-noCostDecrease,1500Mt-noCostDecrease,UT,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
43,43,0.0,0.0,0.0,0.06597977,0.13253616,0.298971,0.6311308,1.3302093,2.815869,1500Mt-noCostDecrease,1500Mt-noCostDecrease,VA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
44,44,0.0,0.0,0.0,0.0040547263,0.008914396,0.01913361,0.04093252,0.08749093,0.1949994,1500Mt-noCostDecrease,1500Mt-noCostDecrease,VT,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
45,45,0.0,0.0,0.0,0.051014703,0.10396803,0.225925,0.4932274,1.1097494,2.512748,1500Mt-noCostDecrease,1500Mt-noCostDecrease,WA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
46,46,0.0,0.0,0.0,0.0696143,0.14593449,0.3100214,0.7245943,1.736436,3.922438,1500Mt-noCostDecrease,1500Mt-noCostDecrease,WI,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
47,47,0.0,0.0,0.0,0.06490404,0.13447538,0.2735861,0.5731633,1.136179,2.3188560000000003,1500Mt-noCostDecrease,1500Mt-noCostDecrease,WV,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
48,48,0.0,0.0,0.0,0.053955564,0.1112123999999999,0.2025257,0.4258586,0.897079,2.005904,1500Mt-noCostDecrease,1500Mt-noCostDecrease,WY,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
