,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
10,4.29099,1.74101,1.85722,2.68414,3.61298,4.64851,5.72117,6.78971,7.88065,procure-scaling-h,1500Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11,15.0516,44.6849,99.5505,117.663,134.862,150.362,163.23,174.542,184.355,procure-scaling-h,1500Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12,7.01143,8.47756,8.51734,9.30884,10.0423,10.7402,11.3034,11.7714,12.2699,procure-scaling-h,1500Mt-CostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
13,59.0704,72.3803,60.3705,63.1992,66.242,69.4879,72.6099,75.6724,78.7236,procure-scaling-h,1500Mt-CostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
14,11.4331,3.18665,2.14299,2.46942,2.81032,3.17272,3.52864,3.86597,4.23017,procure-scaling-h,1500Mt-CostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15,3.16102,3.77577,6.96974,8.14361,9.39731,10.6589,11.9207,13.1559,14.339,procure-scaling-h,1500Mt-CostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
16,1.96458,1.85548,2.15108,2.41819,2.70073,2.99807,3.29659,3.59702,3.91951,procure-scaling-h,1500Mt-CostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
17,5.15712,14.1469,26.7794,37.9541,48.8486,61.0681,73.8982,86.7384,100.888,procure-scaling-h,1500Mt-CostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
18,2.6911,3.72815,3.61235,5.10771,6.9863,9.22294,11.6868,14.0898,16.5967,procure-scaling-h,1500Mt-CostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
19,26.1832,29.3551,28.6407,28.8723,29.1487,29.2856,29.2691,29.2177,29.1194,procure-scaling-h,1500Mt-CostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
20,5.47982,4.25324,4.82767,5.98663,7.39312,8.94029,10.5895,12.3099,14.1078,procure-scaling-h,1500Mt-CostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
21,11.6185,26.2324,46.825,51.5396,57.2397,63.1646,68.567,73.4182,78.0976,procure-scaling-h,1500Mt-CostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.164912,0.490633,0.447452,0.576494,0.818791,1.18026,1.65797,2.22716,2.93037,procure-scaling-h,1500Mt-CostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
23,15.6445,18.1813,21.7479,22.4362,23.3349,24.6374,25.9565,26.7925,28.0074,procure-scaling-h,1500Mt-CostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
24,1.13514,0.726925,2.50129,3.00658,3.66121,4.34369,5.02223,5.71332,6.4241,procure-scaling-h,1500Mt-CostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.71952,1.68073,0.41373,0.485033,0.659594,0.86664,1.10848,1.38862,1.70363,procure-scaling-h,1500Mt-CostDecrease,South America_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.536577,0.921373,1.29204,1.90511,2.68384,3.58151,4.5892,5.69165,6.88708,procure-scaling-h,1500Mt-CostDecrease,South America_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.154671,0.150824,0.256489,0.439437,0.672115,0.978771,1.36638,1.84433,2.432,procure-scaling-h,1500Mt-CostDecrease,South Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
28,5.27247,24.9131,38.4588,38.2981,37.9365,37.2877,36.1969,34.8023,33.1796,procure-scaling-h,1500Mt-CostDecrease,South Korea,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
29,2.35817,16.3413,31.5209,38.3054,44.7452,51.0826,57.064,62.532,67.5782,procure-scaling-h,1500Mt-CostDecrease,Southeast Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
30,3.01928,12.1567,17.5729,17.4263,17.2337,17.0654,16.839,16.5668,16.2601,procure-scaling-h,1500Mt-CostDecrease,Taiwan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
31,1.33242,2.49993,2.79547,3.25536,3.72019,4.20371,4.66987,5.10721,5.50783,procure-scaling-h,1500Mt-CostDecrease,Argentina,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.257622,1.3234,0.489227,0.708409,0.975279,1.29939,1.6835,2.12609,2.62975,procure-scaling-h,1500Mt-CostDecrease,Colombia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.0,0.0310596,0.0491849,0.0417913,0.0770503,0.255023,1.14857,procure-scaling-h,1500Mt-CostDecrease,AL,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
34,0.0,0.0,0.0,0.00424014,0.0105338,0.015193,0.0383928,0.0670535,0.0720879,procure-scaling-h,1500Mt-CostDecrease,AL,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0,0.0,0.0,0.0263475,0.0915173,0.1804429,0.2005962,0.2852169,0.3475361,procure-scaling-h,1500Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.0,0.0,0.0,0.0315431,0.106728,0.2068729,0.2291689,0.3218333,0.3943126,procure-scaling-h,1500Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
37,0.0,0.0,0.0,0.0148586,0.0552036,0.1131514,0.1266877,0.1823137999999999,0.2143775,procure-scaling-h,1500Mt-CostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
38,0.0,0.0,0.0,0.0884477,0.2900803,0.549262,0.6051823,0.8313227000000001,1.0069625,procure-scaling-h,1500Mt-CostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
39,0.0,0.0,0.0,0.0235611,0.133931,0.194906,0.210857,0.235404,0.251928,procure-scaling-h,1500Mt-CostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00116136,0.01410985,procure-scaling-h,1500Mt-CostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00153889,0.01894096,procure-scaling-h,1500Mt-CostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
42,1.08903,2.0334,1.06377,1.10095,1.12859,1.15595,1.20296,1.23144,1.27252,procure-scaling-h,1500Mt-CostDecrease,AL,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
43,0.0,0.0,0.0,0.000775831,0.00170212,0.0269362,0.069615,0.176193,0.60818,procure-scaling-h,1500Mt-CostDecrease,AL,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
44,0.0,0.0,0.0,0.00135461,0.00136302,0.00356861,0.00626915,0.0156445,0.0569679,procure-scaling-h,1500Mt-CostDecrease,AK,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
45,0.0,0.0,0.0,0.000515248,0.000754718,0.0029897,0.00696045,0.0129852,0.0191826,procure-scaling-h,1500Mt-CostDecrease,AK,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
46,0.0,0.0,0.0,0.0080151,0.02783105,0.0527093,0.05898469,0.08644535,0.1024988999999999,procure-scaling-h,1500Mt-CostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
47,0.0,0.0,0.0,0.00789868,0.0267485999999999,0.04989847,0.05569332,0.08175445,0.09817007,procure-scaling-h,1500Mt-CostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
48,0.0,0.0,0.0,0.00837814,0.0309623399999999,0.06059277,0.0680043,0.09640348,0.10865552,procure-scaling-h,1500Mt-CostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
49,0.0,0.0,0.0,0.0202561,0.066657,0.121871,0.1353379999999999,0.1955134,0.2334400999999999,procure-scaling-h,1500Mt-CostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41202e-06,1.6186248000000002e-05,procure-scaling-h,1500Mt-CostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22077e-06,1.41732785e-05,procure-scaling-h,1500Mt-CostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
52,0.067673,0.0538275,0.797666,0.798229,0.805644,0.81218,0.84578,0.855675,0.886051,procure-scaling-h,1500Mt-CostDecrease,AK,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
53,0.0,0.0,0.0,6.12617e-05,9.97895e-05,0.00145177,0.00369498,0.00829755,0.0240668,procure-scaling-h,1500Mt-CostDecrease,AK,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
54,0.0,0.0,0.0,0.0326755,0.0592838,0.0487738,0.0971329,0.324058,1.46969,procure-scaling-h,1500Mt-CostDecrease,AZ,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
55,0.0,0.0,0.0,0.00394116,0.010788,0.0153973,0.0413755,0.0699173,0.0710854,procure-scaling-h,1500Mt-CostDecrease,AZ,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
56,0.0,0.0,0.0,0.0275625,0.0958559,0.1895103,0.2106891,0.2975139,0.3613245,procure-scaling-h,1500Mt-CostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
57,0.0,0.0,0.0,0.0331859,0.1124184,0.218477,0.2420365,0.3373159,0.4116243,procure-scaling-h,1500Mt-CostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
58,0.0,0.0,0.0,0.0152661,0.0567992,0.1167641,0.1307435,0.1874343999999999,0.220127,procure-scaling-h,1500Mt-CostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
59,0.0,0.0,0.0,0.0932971,0.3063151,0.5814534,0.6406783,0.8733802999999999,1.0534648,procure-scaling-h,1500Mt-CostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
60,0.0,0.0,0.0,0.0409444,0.231753,0.335856,0.367332,0.41268,0.445634,procure-scaling-h,1500Mt-CostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00076321,0.009247891,procure-scaling-h,1500Mt-CostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00106911,0.0131354,procure-scaling-h,1500Mt-CostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
63,0.596406,1.34592,1.26068,1.3683,1.44969,1.49846,1.57743,1.66466,1.74506,procure-scaling-h,1500Mt-CostDecrease,AZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
64,0.0,0.0,0.0,0.000220668,0.000480848,0.00711036,0.0173586,0.0432792,0.167353,procure-scaling-h,1500Mt-CostDecrease,AZ,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
65,0.0,0.0,0.0,0.0247143,0.039636,0.0402842,0.0783456,0.252131,1.09408,procure-scaling-h,1500Mt-CostDecrease,AR,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
66,0.0,0.0,0.0,0.00335894,0.00845099,0.0145871,0.0388933,0.0659527,0.0681462,procure-scaling-h,1500Mt-CostDecrease,AR,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
67,0.0,0.0,0.0,0.0264761,0.0919682,0.1813815999999999,0.2016377,0.2856787,0.3451338,procure-scaling-h,1500Mt-CostDecrease,AR,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
68,0.0,0.0,0.0,0.0317172,0.1073214,0.2080789,0.2305018,0.3224621,0.3913338,procure-scaling-h,1500Mt-CostDecrease,AR,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
69,0.0,0.0,0.0,0.0149011,0.0553648999999999,0.1135156,0.1270943,0.1824683,0.2134243,procure-scaling-h,1500Mt-CostDecrease,AR,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
70,0.0,0.0,0.0,0.0889616,0.291776,0.5526116000000001,0.6088645,0.833215,0.9997337,procure-scaling-h,1500Mt-CostDecrease,AR,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
71,0.0,0.0,0.0,0.00711181,0.039494,0.0573011,0.0616601,0.0685605,0.0730891,procure-scaling-h,1500Mt-CostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94797e-06,4.796645e-05,procure-scaling-h,1500Mt-CostDecrease,AR,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23876e-06,6.448135999999999e-05,procure-scaling-h,1500Mt-CostDecrease,AR,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
74,0.124864,0.137872,0.513332,0.527325,0.540658,0.553559,0.574108,0.587007,0.604981,procure-scaling-h,1500Mt-CostDecrease,AR,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
75,0.0,0.0,0.0,0.000145192,0.00027995,0.00401671,0.00978495,0.0230552,0.0840396,procure-scaling-h,1500Mt-CostDecrease,AR,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
76,0.0,0.0,0.0,0.0786684,0.117469,0.107779,0.188345,0.657156,3.32043,procure-scaling-h,1500Mt-CostDecrease,CA,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
77,0.0,0.0,0.0,0.0144413,0.0351175,0.0562473,0.13698,0.247731,0.305783,procure-scaling-h,1500Mt-CostDecrease,CA,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
78,0.0,0.0,0.0,0.00998824,0.04076999,0.09313469,0.12949615,0.18747381,0.2331769899999999,procure-scaling-h,1500Mt-CostDecrease,CA,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
79,0.0,0.0,0.0,0.0278945,0.0964923,0.1899849,0.2182664,0.3823313,0.5654154,procure-scaling-h,1500Mt-CostDecrease,CA,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
80,0.0,0.0,0.0,0.0336766,0.1134559,0.2195333,0.2521181,0.4435953,0.6731517,procure-scaling-h,1500Mt-CostDecrease,CA,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
81,0.0,0.0,0.0,0.0153179,0.0567164,0.1162177,0.1329366,0.2212715,0.2962874,procure-scaling-h,1500Mt-CostDecrease,CA,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
82,0.0,0.0,0.0,0.0947945,0.3095137,0.5849260000000001,0.6680579000000001,1.147705,1.7247025000000002,procure-scaling-h,1500Mt-CostDecrease,CA,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
83,0.0,0.0,0.0,0.164011,0.733788,1.04052,1.13056,1.27068,1.36426,procure-scaling-h,1500Mt-CostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
84,3.74519,3.80907,4.22884,4.44473,4.57824,4.67876,4.92305,5.10924,5.34517,procure-scaling-h,1500Mt-CostDecrease,CA,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
85,0.0,0.0,0.0,0.00143146,0.00364246,0.0614037,0.15443,0.419428,1.57404,procure-scaling-h,1500Mt-CostDecrease,CA,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
86,0.0,0.0,0.0,0.0392972,0.0714457,0.0590511,0.117412,0.380459,1.82226,procure-scaling-h,1500Mt-CostDecrease,CO,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
87,0.0,0.0,0.0,0.00473983,0.0130012,0.0186417,0.0500138,0.0820862,0.0881382,procure-scaling-h,1500Mt-CostDecrease,CO,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
88,0.0,0.0,0.0,0.0275625,0.0958559,0.1895103,0.2106891,0.3048786,0.3814516,procure-scaling-h,1500Mt-CostDecrease,CO,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
89,0.0,0.0,0.0,0.0331859,0.1124184,0.218477,0.2420365,0.3462872,0.436776,procure-scaling-h,1500Mt-CostDecrease,CO,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
90,0.0,0.0,0.0,0.0152661,0.0567992,0.1167641,0.1307435,0.1906203999999999,0.2281692,procure-scaling-h,1500Mt-CostDecrease,CO,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
91,0.0,0.0,0.0,0.0932971,0.3063151,0.5814534,0.6406783,0.8962022999999999,1.1172338000000002,procure-scaling-h,1500Mt-CostDecrease,CO,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
92,0.0,0.0,0.0,0.0239958,0.135133,0.195582,0.213629,0.239702,0.258571,procure-scaling-h,1500Mt-CostDecrease,CO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00182165,0.02207314,procure-scaling-h,1500Mt-CostDecrease,CO,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00255178,0.03135203,procure-scaling-h,1500Mt-CostDecrease,CO,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
95,0.820805,0.767322,1.17491,1.26251,1.3114,1.33663,1.40613,1.45943,1.52783,procure-scaling-h,1500Mt-CostDecrease,CO,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
96,0.0,0.0,0.0,3.82238e-05,5.66415e-05,0.000639516,0.00140036,0.00288734,0.0108487,procure-scaling-h,1500Mt-CostDecrease,CO,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
97,0.0,0.0,0.0,0.00429964,0.00557371,0.00644376,0.0111144,0.0372319,0.168075,procure-scaling-h,1500Mt-CostDecrease,CT,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
98,0.0,0.0,0.0,0.00105991,0.00224188,0.00449616,0.0108992,0.0219841,0.0294085,procure-scaling-h,1500Mt-CostDecrease,CT,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
99,0.0,0.0,0.0,0.0218408,0.074932,0.144166,0.15962,0.2129235,0.2358746,procure-scaling-h,1500Mt-CostDecrease,CT,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
100,0.0,0.0,0.0,0.0255338,0.0852803,0.1611505999999999,0.177737,0.2332768,0.2574673,procure-scaling-h,1500Mt-CostDecrease,CT,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
101,0.0,0.0,0.0,0.0132809,0.0488394999999999,0.0980213,0.1094413,0.150378,0.166127,procure-scaling-h,1500Mt-CostDecrease,CT,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
102,0.0,0.0,0.0,0.0708212,0.229296,0.423377,0.4644579,0.5972772,0.6527440999999999,procure-scaling-h,1500Mt-CostDecrease,CT,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
103,0.0,0.0,0.0,0.00523701,0.033924,0.0556047,0.0608521,0.0710948,0.0767928,procure-scaling-h,1500Mt-CostDecrease,CT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
104,0.399542,0.604395,0.472978,0.485221,0.502949,0.521012,0.550098,0.573941,0.601751,procure-scaling-h,1500Mt-CostDecrease,CT,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
105,0.0,0.0,0.0,5.84331e-07,1.48548e-06,2.33422e-05,6.06051e-05,0.000170644,0.000697719,procure-scaling-h,1500Mt-CostDecrease,CT,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
106,0.0,0.0,0.0,0.00252819,0.00371883,0.00353885,0.00634371,0.0221354,0.1209,procure-scaling-h,1500Mt-CostDecrease,DE,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
107,0.0,0.0,0.0,0.000432348,0.00101906,0.00166952,0.00419536,0.00775333,0.0102324,procure-scaling-h,1500Mt-CostDecrease,DE,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
108,0.0,0.0,0.0,0.0264326,0.0916299,0.1804689,0.200514,0.2741954,0.2942042,procure-scaling-h,1500Mt-CostDecrease,DE,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
109,0.0,0.0,0.0,0.0316807,0.1069813999999999,0.2071401,0.2293407999999999,0.3089578,0.329413,procure-scaling-h,1500Mt-CostDecrease,DE,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
110,0.0,0.0,0.0,0.0148535,0.0550729,0.1127604,0.1261769,0.1766609,0.1913947,procure-scaling-h,1500Mt-CostDecrease,DE,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
111,0.0,0.0,0.0,0.0888792,0.2909236,0.5502644,0.605969,0.7991809,0.8447285999999999,procure-scaling-h,1500Mt-CostDecrease,DE,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
112,0.135193,0.190649,0.236306,0.245556,0.251779,0.256095,0.267618,0.275739,0.287009,procure-scaling-h,1500Mt-CostDecrease,DE,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
