prices of all markets
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8281,49.657,49.5808,49.6788,49.7638,49.8492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1513,72.2932,70.5804,70.1241,69.5622,69.8862,71.7909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039175,0.00379805,0.0036209,0.00377196,0.00391565,0.0040556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15136,2.10934,2.13388,2.15966,2.20931,2.36276,2.53142,2.68367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,26.719,25.4803,22.8216,22.5154,21.5117,20.4951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.3228,11.7361,11.4748,11.8106,12.1022,12.3952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.3663,9.81503,9.59104,9.96183,10.2851,10.6064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.3163,11.725,11.461,11.7918,12.0751,12.3564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78194,6.54633,6.37968,6.29697,6.27457,6.31288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39725E-4,0.0047275,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.001,0.316727,0.317042,0.317656,0.318327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18862,7.11906,7.08017,7.08256,7.12056,7.20236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39838,6.35445,6.21295,6.16595,6.22633,6.20619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0497,31.9846,31.9277,31.9214,31.9633,32.0272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7175,12.3366,11.826,12.2561,12.4592,12.5882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666894,0.00585961,0.00484975,0.00546185,0.00642458,0.00749423,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100151,0.098683,0.0978977,0.0980259,0.0987958,0.100241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.195833,0.195821,0.195806,0.195788,0.195769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,-1.35699,-1.35699,0.102403,0.149081,0.173472,0.186346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05078,6.08102,6.03125,5.88593,5.83555,5.89519,5.86934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291982,0.283946,0.264614,0.222698,0.159677,0.144057,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313853,0.300295,0.327339,0.477941,0.555692,0.611693,0.659573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,18.0002,14.1007,12.9144,15.3953,17.8242,19.2543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01118E-4,8.72182E-5,7.14847E-5,8.42676E-5,9.9176E-5,1.15833E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01136,1.96934,1.99388,2.01966,2.06931,2.22276,2.39142,2.54367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1089,11.1865,11.1998,10.7532,10.2898,9.54722,9.06688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34869,3.38742,3.40631,3.39211,3.35281,3.26192,3.27327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26386,7.31327,7.38704,7.57794,7.85476,8.09602,8.3019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597861,0.0589181,0.0585222,0.0589987,0.0594317,0.059889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.13473,0.134503,0.134402,0.134532,0.134645,0.134758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4857,24.89,23.8249,23.1081,23.1848,23.2619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.4099,29.9574,29.7073,29.9492,30.2311,30.5174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.83953,8.67911,8.60778,8.69946,8.77917,8.85935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244921,0.242619,0.241588,0.242912,0.244058,0.245204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0858,26.6726,26.4886,26.7251,26.9305,27.1368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.2152,27.0276,26.2704,25.9053,26.0511,26.1976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.3401,7.13064,6.99579,7.07744,7.13422,7.19128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1666,18.8108,18.6843,18.8931,19.0605,19.2384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.549374,0.464937,0.458897,0.465938,0.472684,0.479458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.8017,30.3962,30.0997,30.2239,30.4247,30.6166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3629,15.1356,15.0342,15.1645,15.2775,15.391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.128,28.6934,28.4998,28.7486,28.9646,29.1817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00310104,0.00321671,0.00334041,0.00349265,0.00364583,0.00378351,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,19.012,15.153,13.9078,16.4066,18.5759,19.7182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28999E-4,6.31785E-4,5.19632E-4,6.00774E-4,7.10758E-4,8.31298E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137856,0.139449,0.141743,0.146368,0.152111,0.157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0804019,0.0804496,0.0801417,0.0801142,0.0805029,0.0806007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155052,0.15406,0.151821,0.149936,0.151168,0.151368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321299,0.325156,0.330756,0.341426,0.354791,0.368147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504955,0.521031,0.544838,0.570959,0.602868,0.636146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503311,0.518895,0.542271,0.56795,0.599426,0.632273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154282,0.14962,0.147964,0.146564,0.146575,0.146596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24157E-4,5.3196E-4,5.32542E-4,5.21118E-4,5.0587E-4,4.87837E-4,4.69021E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24157E-4,5.3196E-4,5.32542E-4,5.21118E-4,5.0587E-4,4.87837E-4,4.69021E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24157E-4,5.3196E-4,5.32542E-4,5.21118E-4,5.0587E-4,4.87837E-4,4.69021E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.6598E-5,2.66271E-5,2.60559E-5,2.52935E-5,2.43919E-5,2.34511E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nothing_nothing,date=2025-28-9T09:34:23-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24157E-4,5.3196E-4,5.32542E-4,5.21118E-4,5.0587E-4,4.87837E-4,4.69021E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
