prices of all markets
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.3228,11.4134,11.4526,11.8095,12.1131,12.4112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.3795,50.7523,50.1403,49.7575,49.8643,49.9673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.032,31.7912,32.7931,33.0682,33.3287,33.4591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8281,49.5629,49.5743,49.6784,49.7669,49.8538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2932,70.1683,70.0956,69.5609,69.8994,71.8089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039175,0.00380726,0.00362496,0.00377431,0.00391698,0.0040559,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13393,2.12536,2.2162,2.37188,2.53505,2.68029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,26.719,25.0089,23.3686,22.5105,21.517,20.5049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.3228,11.4134,11.4526,11.8095,12.1131,12.4112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.3664,9.49294,9.57053,9.96071,10.2958,10.6222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.3164,11.4029,11.4405,11.7907,12.0858,12.3722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78199,5.61597,6.39944,6.31445,6.29294,6.3344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35069E-4,0.00463901,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.001,0.31671,0.317038,0.317659,0.318336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18862,6.40978,7.09544,7.09474,7.12996,7.20532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39841,6.07611,6.19268,6.15138,6.22103,6.2079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0497,31.3511,31.9367,31.9289,31.9701,32.0299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7176,11.3682,11.807,12.2677,12.4817,12.6168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666893,0.00590681,0.00484645,0.00535496,0.00636253,0.00745552,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100152,0.0867369,0.0981527,0.0982524,0.099035,0.100523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.195827,0.19582,0.195805,0.195788,0.19577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,-1.35699,-1.35699,0.031131,0.148767,0.173587,0.18659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08105,5.81157,5.86388,5.82028,5.88914,5.87037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291982,0.283124,0.264793,0.222788,0.159736,0.144117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.300292,0.320878,0.470799,0.553793,0.611026,0.659384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,18.0001,13.9714,12.8014,15.3459,17.8224,19.2663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01118E-4,8.82001E-5,7.13413E-5,8.26519E-5,9.82769E-5,1.15262E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99393,1.98536,2.0762,2.23188,2.39505,2.54029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1868,10.9661,10.7573,10.221,9.51605,9.06091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38746,3.28366,3.39586,3.34928,3.26536,3.2798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.3136,7.25484,7.56935,7.83631,8.07323,8.26936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597861,0.0580211,0.0584996,0.0590055,0.0594557,0.0599217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.13473,0.134379,0.134394,0.134532,0.134649,0.134764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4857,24.7556,23.8175,23.1078,23.1877,23.2661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.4099,28.9237,29.6982,29.9557,30.2502,30.545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.83954,8.59103,8.60173,8.69917,8.78214,8.86373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244921,0.241346,0.241501,0.242908,0.2441,0.245266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0858,26.4454,26.473,26.7244,26.9381,27.148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.2152,26.8344,26.2582,25.9048,26.0565,26.2056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.34011,6.91627,6.99128,7.07979,7.13987,7.19845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1666,18.1438,18.6801,18.9011,19.0761,19.2586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.549375,0.457478,0.458384,0.465913,0.472935,0.479828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.8017,30.0192,30.0838,30.2231,30.4334,30.6302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3629,15.0104,15.0256,15.1641,15.2817,15.3971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.128,28.4544,28.4834,28.7478,28.9727,29.1935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00310104,0.00322055,0.00334338,0.00349445,0.0036465,0.00378322,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,19.012,14.9973,13.7876,16.3601,18.5775,19.7325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28999E-4,6.36446E-4,5.18946E-4,5.89015E-4,7.04162E-4,8.27163E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137856,0.138631,0.141686,0.146328,0.152097,0.157899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.080402,0.079525,0.0800746,0.0800661,0.0804859,0.0806066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155052,0.151885,0.15168,0.149842,0.15114,0.151386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321299,0.323187,0.330617,0.341328,0.354757,0.368159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504955,0.520708,0.544817,0.570951,0.602869,0.636152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503311,0.518578,0.54225,0.567942,0.599428,0.632279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154282,0.149304,0.147944,0.146556,0.146577,0.146603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31961E-4,5.26841E-4,5.20132E-4,5.05284E-4,4.87707E-4,4.70261E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31961E-4,5.26841E-4,5.20132E-4,5.05284E-4,4.87707E-4,4.70261E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31961E-4,5.26841E-4,5.20132E-4,5.05284E-4,4.87707E-4,4.70261E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.6598E-5,2.6342E-5,2.60066E-5,2.52642E-5,2.43853E-5,2.35131E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nothing_nothing,date=2025-25-8T07:51:03-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31961E-4,5.26841E-4,5.20132E-4,5.05284E-4,4.87707E-4,4.70261E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
