,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
157,0.0020293349999999997,0.34927933333333333,2.5204336666666665,9.911109999999999,24.72041,226.99486363636365,219.84122727272728,239.0346,258.1264909090909,338.6165454545454,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
304,0.001135948,0.20819406666666668,1.465673,5.498753333333333,14.166166666666667,235.30805454545455,228.60193636363636,247.67719090909088,266.0853272727272,344.319490909091,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
399,0.00016218766666666667,0.037412100000000004,0.273779,0.9319493333333333,2.1614413333333333,238.92812727272724,232.32182727272726,250.39557272727274,268.57412727272725,347.17595454545454,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
286,0.0009180710000000001,0.17022243333333334,1.2229213333333333,4.777336666666667,12.500033333333334,239.3789727272727,232.7410636363636,251.00280000000004,269.3011363636363,347.7016636363636,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
271,0.0002200418,0.0491293,0.35015969999999996,1.194039,2.843492666666667,241.46184545454543,234.5810454545454,253.62801818181816,272.5968,351.592909090909,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
333,0.7950323333333333,1.4410659999999997,2.036503333333333,2.3713506666666664,2.5835846666666664,19.166754545454545,80.89148999999999,136.2378436363636,210.24703636363634,353.38630909090904,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.7965356666666668,1.4543173333333335,2.0716520000000003,2.427656,2.671936666666667,19.81341,83.4639709090909,140.23240090909087,215.1780545454546,358.96281818181814,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
386,0.0005490833333333334,0.11140873333333333,0.758439,2.5645913333333334,6.4338999999999995,256.73569090909086,247.6256181818182,270.15291818181817,292.3857545454545,376.5956999999999,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
221,0.9599076666666666,1.9118403333333334,3.1101583333333336,4.107253333333333,5.4606933333333325,23.480729999999998,100.10449363636363,170.39296363636362,252.33537272727273,392.19728181818175,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
383,0.9673436666666668,1.954161,3.1200656666666666,4.079166666666667,5.542386666666667,26.782382727272726,104.89676454545454,168.6012272727273,250.48041818181815,395.79240000000004,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
409,0.9484640000000001,1.926342,3.2136646666666664,4.3488500000000005,6.0265699999999995,25.26181909090909,106.62095727272725,179.71930909090906,263.5266545454545,404.1804545454545,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
327,0.9658513333333332,1.9719443333333335,3.309617666666666,4.51363,6.388579999999999,25.370121818181822,106.65056999999999,179.4148636363636,263.5815545454545,404.81596363636356,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
314,0.968242,1.9965586666666666,3.389298,4.6559333333333335,6.6437800000000005,26.121087272727273,109.18445454545454,182.62734545454543,266.51787272727273,407.03525454545445,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
275,0.9649749999999999,1.9809716666666666,3.2673886666666663,4.662166666666667,7.2175400000000005,29.298133636363634,109.63263818181817,177.61314545454545,272.5485545454545,416.0055818181819,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.8122950000000001,1.5761423333333333,2.4025246666666664,3.080432666666667,4.1555800000000005,26.292109090909086,103.88477454545452,170.0668909090909,262.1707909090909,420.55229999999995,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
301,0.9787543333333333,2.0695876666666666,3.492342333333333,4.951906666666666,7.77051,31.156082727272725,117.0183518181818,185.43556363636364,275.53977272727275,420.6255,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
403,0.9783363333333331,2.0555956666666666,3.4642299999999997,4.9841,7.93903,31.05010909090909,115.60958454545455,184.6519909090909,277.77736363636365,422.3174181818182,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
347,1.0106103333333334,2.1997690000000003,3.9932199999999995,5.85255,9.388316666666666,29.720364545454544,120.68217818181816,197.10430909090908,283.0011818181818,423.3488727272727,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
427,0.9794656666666667,2.116444,3.813076666666667,5.58569,8.951506666666667,29.580119999999994,120.4793809090909,197.65663636363635,285.0790636363636,426.23528181818176,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
447,0.9875616666666667,2.113602333333333,3.6262049999999997,5.277213333333334,8.66448,32.423939999999995,119.93154545454546,189.56969999999995,281.8017,426.98890909090903,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
464,1.0173716666666668,2.268211,4.237419999999999,6.382163333333334,10.699113333333335,31.46269090909091,126.06420818181819,203.74887272727273,290.38107272727274,430.2180272727273,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
166,1.024375,2.334255,4.4856533333333335,6.95827,12.182573333333334,33.038154545454546,130.8623018181818,209.84110909090907,297.4947818181818,436.5864272727273,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
340,0.986491,2.151046333333333,3.862943333333334,6.162896666666667,10.867963333333332,34.63790727272727,124.74228272727274,199.4200909090909,298.8489818181818,437.3334,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
172,0.9884453333333332,2.2308073333333334,4.239326666666666,6.52619,11.188686666666667,32.74285909090909,130.61375454545453,210.30027272727267,298.6792909090909,437.60790000000003,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
440,0.9960023333333334,2.191299,3.9291266666666664,6.137926666666667,10.760346666666665,35.19788727272727,127.04042999999999,200.54969999999997,297.4648363636363,437.85411818181814,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
364,0.973214,2.178561,4.095043333333333,6.219766666666667,10.521243333333333,32.54555181818182,130.14843545454545,209.85940909090908,297.94895454545457,438.3748363636364,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,1.0086156666666666,2.3051783333333336,4.434026666666666,6.857216666666666,11.956926666666666,33.56702454545455,132.60978545454543,212.0188090909091,299.4828272727273,438.82900909090904,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.9740683333333332,2.186569,4.1239,6.278616666666666,10.648733333333332,32.75151,130.77928636363637,210.61969090909088,298.66265454545453,438.9121909090909,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
154,1.0003546666666667,2.2335646666666666,4.0559199999999995,6.351436666666667,11.271773333333334,36.20422090909091,130.3608818181818,203.98011818181817,299.3996454545454,439.94198181818183,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
454,1.0198136666666668,2.36874,4.682736666666667,7.495289999999999,13.437636666666666,34.28538272727273,134.8329027272727,215.19801818181818,303.7101272727272,440.0135181818181,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
358,1.001627,2.23432,4.09024,6.522633333333333,11.632316666666666,36.486872727272726,130.3164627272727,205.28274545454548,302.27108181818176,441.19303636363634,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
185,1.0331603333333335,2.418702,4.789619999999999,7.602649999999999,13.769176666666668,34.98710454545454,136.5645818181818,216.32762727272728,303.75005454545453,441.9882545454546,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
214,1.0046263333333332,2.2631913333333333,4.17901,6.737536666666666,12.281243333333332,37.170294545454546,132.49915363636362,207.5319818181818,304.74989999999997,443.86816363636365,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
459,1.0072076666666667,2.3781156666666665,4.78434,7.770840000000001,14.152783333333332,35.67085909090909,138.89600181818182,219.9260727272727,308.5762636363636,444.38888181818186,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
415,0.9903373333333333,2.302696,4.5401766666666665,7.244526666666667,13.056596666666668,34.90042909090909,137.05419,218.09440909090904,307.1155909090908,444.868009090909,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
283,0.8254070000000001,1.6875576666666667,2.7382666666666666,3.802773333333333,5.896293333333333,31.248747272727265,119.24496272727272,191.86052727272724,290.58070909090907,446.66806363636357,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,1.031785333333333,2.4871513333333333,5.12226,8.476856666666666,15.926276666666666,36.91975090909091,142.33739999999997,223.5627818181818,311.93181818181813,447.1704818181818,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
377,1.0211886666666665,2.4275753333333334,4.89555,7.923153333333333,14.760423333333334,36.40834909090909,140.8700727272727,221.8475727272727,310.2216,448.3050818181818,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,0.9717546666666665,2.2793759999999996,4.536876666666666,7.284420000000001,13.353963333333333,35.95900090909091,140.28696818181817,222.03889090909087,311.10831818181816,449.7524454545454,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,1.019436,2.5018876666666667,5.260383333333333,8.864496666666668,16.92735,38.38558090909091,146.50331181818183,228.5536909090909,317.1872454545454,451.6989,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.9901906666666667,2.342131,4.706533333333334,7.611156666666667,14.091256666666668,36.576209999999996,142.07321454545453,224.13673636363637,313.31263636363633,451.858609090909,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
290,1.0465253333333333,2.640506,5.728213333333334,9.913640000000001,19.682703333333333,40.08282272727273,150.99662727272724,233.31834545454547,321.8154818181818,455.4271090909091,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
230,1.045671,2.5617496666666666,5.3911,10.11923,20.435286666666666,43.86626454545455,148.6389218181818,230.11584545454542,329.0223545454545,459.11539090909093,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
261,1.0317486666666666,2.503838333333334,5.058716666666667,8.940359999999998,18.055766666666667,43.154727272727264,148.2945490909091,226.8434727272727,324.1528909090909,459.48305454545454,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
351,0.9731773333333332,2.2735973333333335,4.488256666666667,7.969133333333334,15.556016666666665,41.22357818181818,142.85994818181817,223.73746363636363,324.92648181818186,459.617809090909,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
390,1.0323023333333332,2.5266303333333333,5.320883333333333,10.02892,20.278463333333335,44.04876545454545,149.4326427272727,231.62309999999997,331.21336363636357,461.3047363636364,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
237,1.0594503333333334,2.7804736666666665,6.294346666666667,11.27368,23.30683666666667,42.77641636363635,158.0359718181818,240.93779999999998,329.25359999999995,461.5343181818181,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
207,1.0508703333333334,2.5577603333333334,5.620963333333333,11.033183333333334,21.55505,43.375491818181814,148.33846909090906,236.02341818181816,336.39725454545453,461.6191636363636,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
371,1.062996,2.8201946666666666,6.460703333333334,11.686620000000001,24.421136666666666,43.50508909090909,159.9058990909091,242.97409090909093,331.27658181818185,463.1580272727273,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
421,0.003531326333333333,0.45251800000000003,2.8292550000000003,15.831933333333334,100.88503333333333,473.0200636363636,434.77805454545455,483.7771363636364,486.2908909090909,471.06362727272716,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
178,1.1032303333333333,2.9892610000000004,7.104276666666666,14.65475,32.912733333333335,50.94836454545454,165.39656454545454,249.59536363636363,347.24249999999995,478.1773363636363,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
277,0.0002777731,0.0411433,0.18973716666666668,0.8543406666666665,5.35458,474.80514545454537,435.94259999999997,491.3816181818182,501.00908181818176,486.6918272727272,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
186,0.0005572893333333334,0.10715943333333333,0.5834913333333333,2.4841153333333335,15.854593333333334,474.80514545454537,435.94259999999997,491.3816181818182,501.00908181818176,486.6918272727272,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
465,0.0003990726666666667,0.0790482,0.4313063333333333,1.8219336666666668,11.36135,474.80514545454537,435.94259999999997,491.3816181818182,501.00908181818176,486.6918272727272,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,0.00046525599999999994,0.0909964,0.4987693333333334,2.1359836666666663,13.519696666666668,474.80514545454537,435.94259999999997,491.3816181818182,501.00908181818176,486.6918272727272,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
250,0.00047631100000000004,0.09321986666666668,0.5064143333333334,2.1023346666666667,13.318213333333333,476.0462181818182,436.3435363636363,491.9888454545454,504.14004545454543,488.3371636363637,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
378,0.0006153766666666666,0.11768056666666667,0.6405556666666666,2.6999060000000004,17.52912333333333,476.0462181818182,436.3435363636363,491.9888454545454,504.14004545454543,488.3371636363637,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
420,1.1940353333333333,3.76981,10.657936666666666,24.59512,57.8303,61.43792454545455,189.80926363636362,275.5697181818182,368.0745545454545,488.8229454545454,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,0.00015243946666666666,0.032849923333333336,0.1801712,0.7261466666666666,4.198003333333333,478.5999,437.93563636363626,495.37101818181816,509.595109090909,493.1267727272726,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
328,0.00019346983333333332,0.040973899999999994,0.22382030000000003,0.9095129999999999,5.400816666666667,478.5999,437.93563636363626,495.37101818181816,509.595109090909,493.1267727272726,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
428,0.0003109703666666667,0.06339703333333332,0.34478729999999996,1.4240013333333332,8.83333,478.5999,437.93563636363626,495.37101818181816,509.595109090909,493.1267727272726,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,0.0002116851,0.04451296666666667,0.24174039999999997,0.9698919999999999,5.709440000000001,478.5999,437.93563636363626,495.37101818181816,509.595109090909,493.1267727272726,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
448,0.000411411,0.06219143333333333,0.28810833333333336,1.2932663333333334,8.551876666666665,479.1405818181818,438.47631818181816,495.9599454545454,510.3138,493.85544545454536,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
384,0.00022711040000000004,0.03847286666666667,0.17440206666666666,0.702009,4.356843333333333,479.1405818181818,438.47631818181816,495.9599454545454,510.3138,493.85544545454536,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
208,0.0010039883333333333,0.1337688,0.8290736666666666,4.445686666666667,26.011443333333332,485.40417272727274,446.6630727272727,501.71113636363634,515.4494454545455,498.59015454545454,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
410,0.00018027606666666665,0.037459766666666665,0.20507556666666665,0.8265399999999999,4.7914166666666675,484.36440000000005,446.4900545454545,504.73396363636357,518.3475,501.2902363636363,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
322,0.0004034653333333333,0.07846629999999999,0.423577,1.7370686666666666,10.841819999999998,484.36440000000005,446.4900545454545,504.73396363636357,518.3475,501.2902363636363,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
244,0.0005712666666666667,0.1077582,0.582604,2.4310916666666667,15.65421,484.36440000000005,446.4900545454545,504.73396363636357,518.3475,501.2902363636363,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
296,0.00053273,0.1009646,0.5459740000000001,2.2779606666666665,14.62868,484.36440000000005,446.4900545454545,504.73396363636357,518.3475,501.2902363636363,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
365,0.00039555633333333335,0.07705279999999999,0.41608233333333333,1.7084979999999999,10.672676666666668,484.36440000000005,446.4900545454545,504.73396363636357,518.3475,501.2902363636363,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
161,0.43228900000000003,0.8373200000000001,1.2560863333333334,1.57993,2.150756666666667,31.770796363636364,131.4306,216.99973636363634,323.1713454545455,502.7542363636363,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,0.0010026316666666665,0.18201223333333336,0.9778376666666667,4.0821,27.084786666666666,480.6960818181818,442.12966363636366,503.19343636363635,521.9459454545455,503.9919818181818,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
455,0.0004969286666666666,0.0962984,0.5183383333333333,2.130062,13.531649999999999,480.6960818181818,442.12966363636366,503.19343636363635,521.9459454545455,503.9919818181818,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,0.00015243946666666666,0.032849923333333336,0.1801712,0.7261466666666666,4.198003333333333,480.6960818181818,442.12966363636366,503.19343636363635,521.9459454545455,503.9919818181818,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,0.0006277846666666667,0.11895253333333333,0.635723,2.609992,16.833043333333332,480.6960818181818,442.12966363636366,503.19343636363635,521.9459454545455,503.9919818181818,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
372,0.0010582733333333334,0.19124343333333332,1.0293543333333335,4.310056666666667,28.680226666666666,480.6960818181818,442.12966363636366,503.19343636363635,521.9459454545455,503.9919818181818,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
366,0.00039555633333333335,0.07705279999999999,0.41608233333333333,1.7084979999999999,10.672676666666668,486.5437636363637,447.2486727272727,506.2162636363637,523.5713181818182,507.0530727272727,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
173,0.00040306933333333336,0.07929459999999999,0.429198,1.7455276666666668,10.854543333333332,486.5437636363637,447.2486727272727,506.2162636363637,523.5713181818182,507.0530727272727,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
164,9.52897e-05,0.01999294,0.15876593333333333,0.6047286666666666,2.0909056666666666,417.43963636363634,414.6879818181818,432.3957272727272,445.1009181818182,507.5072454545455,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
359,0.000563068,0.07854916666666667,0.38364333333333334,1.7997833333333333,11.507209999999999,487.09775454545456,447.80266363636355,506.81517272727274,524.2999909090909,507.78673636363635,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
441,0.0005026376666666666,0.07137166666666667,0.34362386666666667,1.6141106666666667,10.404753333333334,487.09775454545456,447.80266363636355,506.81517272727274,524.2999909090909,507.78673636363635,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
404,0.0003389389666666667,0.050456633333333334,0.23647360000000003,1.067286,6.888163333333333,487.09775454545456,447.80266363636355,506.81517272727274,524.2999909090909,507.78673636363635,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
155,0.0005493876666666667,0.07860306666666667,0.37323,1.7030603333333334,11.055916666666667,487.09775454545456,447.80266363636355,506.81517272727274,524.2999909090909,507.78673636363635,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
215,0.0005970873333333334,0.08362933333333333,0.40499066666666667,1.905189,12.371479999999998,487.09775454545456,447.80266363636355,506.81517272727274,524.2999909090909,507.78673636363635,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,0.0009596290000000001,0.129712,0.6402293333333334,3.0423506666666666,20.176273333333334,487.09775454545456,447.80266363636355,506.81517272727274,524.2999909090909,507.78673636363635,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
302,0.0003425678666666667,0.05267973333333334,0.24144120000000002,1.0349789999999999,6.661233333333334,487.09775454545456,447.80266363636355,506.81517272727274,524.2999909090909,507.78673636363635,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,0.00015243946666666666,0.032849923333333336,0.1801712,0.7261466666666666,4.198003333333333,481.74750000000006,442.4257909090908,507.4639909090909,532.5882272727272,514.0420090909091,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
309,0.0006921016666666666,0.1301784,0.6779923333333333,2.6801169999999996,17.229703333333333,481.74750000000006,442.4257909090908,507.4639909090909,532.5882272727272,514.0420090909091,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
231,0.0010594833333333333,0.13920793333333334,0.7091993333333333,3.4148876666666665,21.841673333333333,481.74750000000006,442.4257909090908,507.4639909090909,532.5882272727272,514.0420090909091,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
179,0.0017831000000000001,0.23004520000000003,1.2135236666666667,5.794103333333333,37.8048,479.1372545454544,438.84564545454543,504.84043636363634,533.1122727272727,521.5915909090909,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
