1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00326125,0.019371979999999997,0.0487458,0.0916553,0.14515864,0.205104601,0.238278004,0.26744022040000004,0.298232656,0.32130180799999997,0.33869927899999996,0.353239513,0.364437109,0.375029724,0.378641143,0.380841491,SSP1,LowGCAMManurePrice baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798628,1.0162598,1.0225114,1.0035785,1.0422073,1.0708663500000002,1.070956645,1.1209236599999999,1.1953118600000001,1.2600554899999998,1.31496958,1.37296741,1.4157897,1.44486524,1.46348522,1.4765915,SSP1,LowGCAMManurePrice baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00531659,0.02815102,0.06172086,0.10919918,0.16842565,0.229633571,0.274965321,0.32507890279999996,0.372054737,0.404018938,0.42411925,0.440809348,0.45063941900000004,0.455257504,0.45657526000000004,0.45653012,SSP1,LowGCAMManurePrice baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.8897780000000001,0.898821,0.8631869999999999,0.8324746,0.8498577999999999,0.8722173,0.86729338,0.8343557,0.82486835,0.8006032399999999,0.76861962,0.7433333799999999,0.72279903,0.71157638,0.70321919,0.6967530399999999,SSP1,LowGCAMManurePrice baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0025627,0.01431609,0.04717834,0.09413028000000001,0.13589252000000002,0.174165644,0.203306726,0.22164378369999999,0.24158741,0.24803317100000002,0.246213091,0.24406704899999998,0.241844112,0.241013281,0.23953538199999996,0.237291218,SSP1,LowGCAMManurePrice baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.32287,5.834871000000001,6.069127,6.283794,6.5310595,6.683421300000001,6.67816815,6.689878159999999,6.758720299999999,6.791791600000001,6.8319268,6.900799000000001,6.950539900000001,6.9454929,6.8605781,6.6745125,SSP1,LowGCAMManurePrice baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0178688,0.131037,0.3842808,0.7490991,1.07253951,1.3628044,1.601703009,1.819913618,1.99939853,2.09644946,2.15004513,2.1932739999999997,2.2223672299999997,2.2297309700000003,2.20949848,2.15571703,SSP1,LowGCAMManurePrice baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9301763999999999,1.0118469,1.0510409,1.0753785,1.1207152,1.16189068,1.1703463109999999,1.1652486899999999,1.15807285,1.1468230899999998,1.13600897,1.1222809900000001,1.10545505,1.08249587,1.0539116,1.01950019,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00295613,0.02080729,0.06151138,0.11723824,0.16917318,0.218185464,0.256126396,0.2862697005,0.30801864700000003,0.318856539,0.32360828500000005,0.32496385299999997,0.324337127,0.32135331100000003,0.31639837000000004,0.309511462,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.051098,2.122159,2.1525609,2.1493004,2.2123968,2.28619563,2.27143003,2.2319817700000004,2.17809464,2.11581525,2.0741446199999998,2.04022924,1.9963462799999998,1.93165741,1.85198967,1.76186409,SSP1,LowGCAMManurePrice baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00470226,0.037339989999999997,0.13050504,0.25291202,0.3562774,0.44975941999999997,0.515664307,0.5676599315,0.5975903060000001,0.6043694399999999,0.60505438,0.60345436,0.59757319,0.58490254,0.56787236,0.54845108,SSP1,LowGCAMManurePrice baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.69414,32.97088,32.22906,30.48698,29.205981,27.939601,25.9459212,23.5512257,21.3345255,19.518685700000002,17.961445400000002,16.5437266,15.195919300000002,13.874671099999999,12.600586499999999,11.3484836,SSP1,LowGCAMManurePrice baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.88988,9.107647,9.993409,11.051354,12.039821,12.757731999999999,13.247997999999999,13.77258839,14.43877287,14.863446099999999,14.9812819,14.946786600000001,14.8654006,14.8250511,14.803032500000002,14.822371200000001,14.958165300000001,SSP1,LowGCAMManurePrice baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0427506,0.6672737,2.2678879,4.328465400000001,5.7602101,6.84219137,7.773517139999999,8.478761387999999,8.7692518,8.6625497,8.336863099999999,7.9131187,7.444005499999999,6.937405399999999,6.409029800000001,5.846188,SSP1,LowGCAMManurePrice baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163363,4.126123,3.859473,2.6242080000000003,1.273631,0.5500191999999999,0.2231376,0.06017219,0.01435098,0.00291608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.19775,5.759741,6.055543999999999,6.132246,6.0361769999999995,6.1302183999999995,6.240980800000001,6.29366745,6.25009036,6.0229897999999995,5.8402352,5.7690966,5.709779300000001,5.673704,5.6029936,5.5246699,5.439128,SSP1,LowGCAMManurePrice baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0178614,0.1223419,0.3923211,0.7521743000000001,1.07676908,1.36853674,1.617353542,1.798940596,1.86850367,1.89187395,1.91147703,1.9161389299999998,1.9132000100000002,1.88402804,1.8393675600000001,1.7782873799999999,SSP1,LowGCAMManurePrice baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.20213140000000002,0.2180849,0.20389300000000002,0.1428777,0.0759145,0.03542251,0.014191520000000001,0.0038547950000000003,9.072609999999999E-4,1.52454E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.857665999999999,7.004678,7.110862,7.265841,7.6082543,7.8650359000000005,7.85366232,7.75121706,7.6952697,7.6583171,7.6395817,7.6119573,7.6143131,7.708916899999999,7.838441700000001,7.9552736,SSP1,LowGCAMManurePrice baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0113537,0.13435439999999998,0.5276952,1.08644375,1.53457288,1.8979857400000002,2.180033122,2.4092917480000002,2.58350581,2.66816462,2.69839191,2.70176847,2.69693596,2.69614966,2.67840021,2.62811555,SSP1,LowGCAMManurePrice baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.6973422,0.6983009,0.6254058,0.4013,0.17271773,0.06461014000000001,0.023609416,0.005345603000000001,0.00131631,2.55407E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003574,3.122147,3.262143,3.318398,3.316502,3.3720962000000005,3.4459267,3.4626830699999998,3.4139827899999995,3.31250686,3.2164307,3.1475212,3.09212487,3.05031855,2.9708646,2.8536587900000003,2.7102944,SSP1,LowGCAMManurePrice baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00491033,0.05852119,0.20624998,0.40701620000000005,0.56898848,0.7082088000000001,0.8278717010000001,0.9163714505999999,0.956358245,0.9626340200000001,0.95713589,0.94889243,0.94386741,0.9270314,0.89870873,0.86311991,SSP1,LowGCAMManurePrice baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.5585006,1.6613246999999998,1.6673594999999999,1.6556035,1.6747771999999999,1.69386731,1.69301674,1.6690616980000001,1.62154194,1.58126286,1.5571275999999998,1.53402163,1.5102099599999999,1.4793363,1.44253363,1.3956317500000002,SSP1,LowGCAMManurePrice baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.15052E-4,0.028506823,0.093157069,0.18325439599999999,0.253521204,0.31021107000000003,0.363022104,0.40541877444,0.427959093,0.43714158799999997,0.4414771,0.44270789600000005,0.44210976500000004,0.43800449999999996,0.43114817,0.42070158999999996,SSP1,LowGCAMManurePrice baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.12322789,0.11130195,0.07330414,0.03300386,0.012487715,0.004597942,0.0011061922,2.4941840000000003E-4,5.41224E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511606,0.5958206,0.6610256999999999,0.713459,0.7631627,0.8482582000000001,0.92435702,0.95443507,0.9483723800000001,0.91442778,0.8912531899999999,0.88008215,0.86153279,0.8498723699999999,0.83959005,0.8310488699999999,0.8177756899999999,SSP1,LowGCAMManurePrice baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00167871,0.01650259,0.05305485,0.10316096000000001,0.153988518,0.206023954,0.24608084349999998,0.2721628186,0.283142911,0.289631807,0.294278517,0.29418634600000004,0.294404159,0.292778293,0.289589553,0.28274615999999997,SSP1,LowGCAMManurePrice baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547746,0.06024181,0.05432956,0.0350705,0.01567012,0.006380800000000001,0.0024993000000000003,6.195619999999999E-4,1.576333E-4,2.98098E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.616683000000002,10.580269999999999,12.62642,16.08925,18.766897,20.3241129,20.6722153,20.66893821,20.5281135,20.2898452,20.1812415,20.093020699999997,19.8760456,19.5527127,19.1422614,18.671983,SSP1,LowGCAMManurePrice baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121614,0.212011,0.8897823,2.13852683,3.25416258,4.11642546,4.689901294,5.193470691,5.554788650000001,5.71155536,5.784573699999999,5.8143112,5.7871272000000005,5.7172643,5.6151979999999995,5.4934131,SSP1,LowGCAMManurePrice baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25994,9.504867,10.01777,8.095317999999999,4.913512,2.436624,1.032878,0.3124977,0.06819517,0.0139386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579054,4.991225,5.383589000000001,5.492889,5.563382,5.763933,5.943503100000001,5.9349174300000005,5.852682489999999,5.7480461,5.611486,5.475736,5.318796900000001,5.141914,4.9557488,4.7620868000000005,4.5635399,SSP1,LowGCAMManurePrice baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.012195,0.1051836,0.3091347,0.58904031,0.84044211,1.06419103,1.229431006,1.3573644189999998,1.4417463200000002,1.4702026300000002,1.46950929,1.4504265699999999,1.42111377,1.3866931,1.3482627500000002,1.30690187,SSP1,LowGCAMManurePrice baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684619,0.5727936,0.6387366999999999,0.6427735,0.6564380999999999,0.7080156000000001,0.7641292,0.782319101,0.7794744,0.7732451589999999,0.76263699,0.75162861,0.7439270199999999,0.7369436899999999,0.72942521,0.7218613500000001,0.71186938,SSP1,LowGCAMManurePrice baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00700088,0.03422084,0.07375196,0.10877963000000002,0.14032206,0.16482830999999998,0.18532546600000002,0.201194449,0.209280395,0.21274574899999998,0.215214744,0.216960424,0.21775566799999999,0.217951893,0.21703079000000003,SSP1,LowGCAMManurePrice baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.7233218,0.7622207,0.771876,0.780771,0.8048553,0.82496249,0.8240555599999999,0.813077643,0.81537743,0.81284471,0.8077640100000001,0.80913624,0.80391086,0.79566888,0.7830822000000002,0.76316229,SSP1,LowGCAMManurePrice baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00179396,0.01382563,0.0444224,0.0858736,0.119139411,0.14890710299999999,0.1731504399,0.1922580119,0.20921843499999998,0.217643427,0.221235345,0.22523760199999998,0.226895252,0.227490066,0.226670767,0.223547379,SSP1,LowGCAMManurePrice baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,12.299679999999999,13.522490000000001,14.33019,14.86646,15.783906,16.734281,17.1132279,17.3793417,17.7200419,17.8432195,17.7278528,17.6139293,17.409661300000003,17.0692341,16.6042242,16.1883856,SSP1,LowGCAMManurePrice baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0345908,0.2967571,0.9115507,1.6938007,2.4094944,3.15163175,3.74686025,4.259788928,4.6755043,4.890238890000001,4.95527991,4.99004567,4.9915557,4.9520668,4.8741036,4.8096915,SSP1,LowGCAMManurePrice baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.365558,3.599601,3.698953,3.769071,3.7497429999999996,3.8602754999999997,3.9763879999999996,3.95190822,3.93180024,3.90154087,3.8747118,3.8410053,3.7981947799999998,3.7527250299999997,3.7088829600000004,3.6590572999999997,3.6020135,SSP1,LowGCAMManurePrice baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00774487,0.05914884,0.21384230999999998,0.41530652999999995,0.59141519,0.7501977500000001,0.8708318180000001,0.9865115838999999,1.072434984,1.1226234800000001,1.14736545,1.16134461,1.1711086000000002,1.17725509,1.1777819600000001,1.17336957,SSP1,LowGCAMManurePrice baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,12.33014,13.728869999999999,15.69367,17.26641,18.52072,20.682682000000003,22.772993999999997,23.6141726,23.3227121,22.443033800000002,21.615427599999997,21.153131600000002,20.684333700000003,20.1805789,19.4033232,18.4659017,16.9684123,SSP1,LowGCAMManurePrice baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0418322,0.41525799999999996,1.2451352999999998,2.4070186,3.776428,5.18860488,6.1871255099999996,6.746457241,6.9287078,6.91134834,6.873456900000001,6.7720768,6.6450272,6.4272316,6.1599214,5.702768300000001,SSP1,LowGCAMManurePrice baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1886871,0.19901649999999999,0.20961629999999998,0.2122829,0.21282751,0.22097535000000001,0.228142534,0.23104913100000002,0.231425331,0.234353536,0.238527094,0.24633638000000002,0.256456991,0.265862897,0.273513615,0.27595912,0.276740945,SSP1,LowGCAMManurePrice baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.41424E-4,0.004779855,0.015649783,0.030698263,0.043940381,0.0555511456,0.0655669794,0.07362733957999999,0.0803188759,0.08443213100000001,0.087501748,0.090056569,0.091512233,0.091842729,0.09041117700000001,0.08849669899999998,SSP1,LowGCAMManurePrice baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5597508999999999,0.5922272,0.6393822,0.66229106,0.67269943,0.6987652400000001,0.720370038,0.721597039,0.717560698,0.7149310600000001,0.70839203,0.7016034699999999,0.6935032700000001,0.6816861000000001,0.6646453699999999,0.64243113,0.60965908,SSP1,LowGCAMManurePrice baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00103389,0.01265404,0.040481377,0.075746552,0.10455224199999999,0.13030403999999998,0.1514040411,0.1689369108,0.18156831399999998,0.187124071,0.18920970000000004,0.189756215,0.18893426400000002,0.18644908,0.182357177,0.175037573,SSP1,LowGCAMManurePrice baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309159,0.0321186,0.03266661,0.031772470000000004,0.030512400000000002,0.030466069999999998,0.031494113000000004,0.031226407,0.03080354,0.0310760701,0.030343284,0.029495773,0.028738211,0.027968386699999997,0.0274792781,0.0271588282,0.0269663679,SSP1,LowGCAMManurePrice baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.52061E-4,0.00184781,0.003641282,0.004830153,0.006002623,0.0069744295000000005,0.0078978633,0.00877430502,0.0090073338,0.0090154424,0.0089885803,0.0089220964,0.0089001897,0.0088863012,0.0088704218,SSP1,LowGCAMManurePrice baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447462,0.373642,0.367661,0.354176,0.3167641,0.2741153,0.2618281,0.24282130000000002,0.22144729999999999,0.20262571000000001,0.1879345,0.1795354,0.17505744,0.168819665,0.1626484,0.15747706800000003,0.15656946900000002,SSP1,LowGCAMManurePrice baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174892,0.046772,0.0557698,0.06304298,0.07022462,0.08053757,0.088989244,0.09136761099999999,0.09257547299999999,0.09426580000000001,0.09363747200000001,0.091594258,0.088932723,0.08719922100000001,SSP1,LowGCAMManurePrice baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.43049689999999996,0.45413770000000003,0.4881395,0.4959101,0.49093076999999996,0.4998011,0.5107224659999999,0.507084752,0.49859925299999996,0.49018529,0.48131669,0.46976212,0.45968249,0.44906243,0.43733633,0.42434054,0.41172668999999995,SSP1,LowGCAMManurePrice baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.04396E-4,0.009212118,0.028462915999999998,0.052709031,0.072241006,0.090454398,0.1053216785,0.11719864339000002,0.1252530015,0.128714347,0.128741473,0.128047664,0.12659853,0.12440325,0.12155989800000001,0.11868851000000001,SSP1,LowGCAMManurePrice baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962989,0.916038,0.994934,1.060377,1.1342191,1.1870973,1.22453018,1.20595579,1.17417358,1.15257349,1.1157657600000002,1.0592949,0.99838124,0.94750829,0.9056649699999999,0.8671209,0.8288500299999999,SSP1,LowGCAMManurePrice baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.22015,1.1602519999999998,1.23771,1.281684,1.3366872,1.3879574,1.4375227499999998,1.4387824999999999,1.4531116,1.50026791,1.52786506,1.5175424600000003,1.4869877999999999,1.4644735,1.45168221,1.43793559,1.4229315799999998,SSP1,LowGCAMManurePrice baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.021006,0.0814858,0.1700859,0.23658469999999998,0.29464070000000003,0.34410841,0.397039627,0.44731922299999993,0.474117891,0.478675433,0.473742613,0.470080403,0.467730823,0.46322076,0.45636601999999993,SSP1,LowGCAMManurePrice baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
