,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
32,0.013831583333333335,0.036723500000000006,0.2657504666666667,0.8112280000000001,5.676220000000001,12.691690000000001,321.6873818181818,256.0436181818181,209.20393636363633,172.47250909090906,151.72862727272727,140.12193545454542,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
34,0.14553000000000002,0.376959,0.8088446666666668,1.7490256666666668,2.800240666666667,6.469466666666667,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
36,0.13040500000000002,0.1829897666666667,0.30599800000000005,0.6573086666666668,0.517352,1.1836293333333334,353.28815454545446,316.4685545454545,298.5528545454545,272.6184272727272,243.61126363636362,223.33652727272724,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
38,,,0.04968406666666667,0.13906273333333335,1.3398146666666668,3.4834690000000004,,,243.2868545454545,204.29454545454544,177.3968727272727,155.84579454545454,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
40,0.0515482,0.12927163333333333,0.24647846666666667,0.5364663333333334,0.7499726666666667,1.8768346666666667,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
42,0.016254553333333335,,,0.04279916666666667,0.06973816666666668,0.13694743333333334,425.44838181818176,,,335.2593272727272,306.2571545454545,303.4123363636363,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
44,,,,0.046981,0.2401369666666667,0.5082403333333334,,,,210.5098909090909,202.8105818181818,195.97303636363634,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
46,,,,0.064581,0.27678310000000006,0.39851900000000007,,,,185.66015454545453,193.4326636363636,212.52122727272723,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
48,0.0161238,0.040556266666666674,0.07464233333333334,0.1545360666666667,0.24740650000000003,0.5794616666666668,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
50,,,,,,0.07659996666666667,,,,,,248.8916454545454,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
52,,,,,0.1302326666666667,0.26406123333333337,,,,,171.84032727272722,164.7593918181818,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
54,,,,,0.215501,0.4458886666666667,,,,,145.28336727272725,138.35964545454544,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.27270723333333335,0.6894176666666667,1.328811,2.7191083333333337,4.551396666666667,6.5912733333333335,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,146.91239999999996,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.22838456666666668,0.26751193333333334,0.3956773333333333,0.7437833333333334,0.8145023333333334,1.8271403333333336,357.23929090909087,327.0459545454545,308.40324545454536,282.9629181818181,246.21319090909086,225.3162545454545,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,0.04403886666666667,0.08604383333333335,0.7271586666666667,1.4804460000000002,5.1403,10.360423333333333,193.26297272727268,170.34139090909088,155.24255999999997,141.85311545454545,133.2334827272727,126.35417999999997,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
62,,,0.07102003333333334,0.16975346666666669,1.6630386666666668,3.854363333333334,,,251.9893363636363,216.4074818181818,194.0781545454545,175.68332727272724,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
64,0.1628069666666667,0.41879933333333336,0.8228476666666668,1.7897403333333335,2.5750853333333334,6.061366666666667,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
66,0.11363146666666668,0.1410376,0.2160521,0.421509,0.3994026666666667,0.9047280000000001,368.33907272727265,334.15799999999996,313.90156363636356,288.2299909090908,258.2396181818181,239.01629999999994,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
68,0.012447160000000002,0.021361523333333337,0.10074313333333335,0.18422726666666667,0.930743,1.87484,247.9683272727272,229.53856363636362,216.88660909090908,202.6159363636363,194.7818727272727,187.4751818181818,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
70,,,0.043551200000000005,0.10981373333333334,0.9111630000000001,2.1051763333333335,,,252.6148636363636,217.31249999999994,196.1676818181818,180.37311818181814,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.04104833333333334,0.10503423333333334,0.21401086666666666,0.4477476666666667,0.7829323333333333,1.8490633333333335,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.02986401,0.04050896666666667,0.07099253333333334,0.14539800000000003,0.13268493333333334,0.29215816666666666,365.7504545454545,327.345409090909,303.8631818181818,277.24000909090904,250.72330909090905,234.5244818181818,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,,0.09677653333333334,0.7769410000000001,2.126384333333333,,,,163.3890545454545,139.10428909090905,121.01706818181816,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
78,0.2904509666666667,0.7397866666666667,1.4279613333333334,3.0387463333333335,4.461893333333333,6.573160000000001,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,145.40564454545452,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
80,0.17617746666666667,0.2175165666666667,0.31968273333333336,0.6323936666666667,0.6620863333333334,1.3488970000000002,377.35930909090905,341.29167272727267,321.2099181818181,292.78669090909085,262.0776272727272,246.5159727272727,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
82,0.027281026666666666,0.047991900000000004,0.2543101,0.4642256666666667,2.149920666666667,4.11345,231.5249454545454,211.85909999999996,198.46349999999995,185.02963636363634,176.9809636363636,169.99535454545452,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
84,,,0.07845493333333334,0.21001273333333334,1.8942146666666666,4.6156733333333335,,,250.23087272727267,211.19530909090906,184.6120636363636,163.59151909090906,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
86,0.2830087333333333,0.7352583333333335,1.592162,3.4760220000000004,5.410606666666667,6.7866333333333335,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,151.95038999999997,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
88,0.2018984,0.2623859333333334,0.41606400000000004,0.8469596666666668,0.8680246666666668,1.7852743333333336,366.96989999999994,331.20837272727266,314.11450909090905,287.0105454545454,255.34821818181817,237.14803636363632,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
90,,,0.10383156666666668,0.27744310000000005,2.352727666666667,5.05109,,,239.66678181818176,204.10821818181816,183.14140909090906,167.6712545454545,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
92,0.16402136666666667,0.42543600000000004,0.9205386666666667,1.9673720000000003,3.101651666666667,6.210856666666667,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,132.87962727272725,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
94,0.12129296666666668,0.16084896666666668,0.2503530333333333,0.5051860000000001,0.4782653333333334,1.0114573333333334,364.74395454545447,328.3252909090908,312.34107272727266,285.15559090909085,258.74369999999993,243.32844545454543,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
96,,,0.058194766666666675,0.18680273333333333,1.868925666666667,5.1320500000000004,,,241.5383727272727,196.00464545454543,164.27144727272724,141.6049009090909,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
98,0.12615313333333336,0.3278608666666667,0.7125653333333334,1.5590373333333336,2.4705743333333334,5.702546666666667,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
100,0.11072783333333334,0.15516673333333333,0.26990223333333335,0.5776246666666668,0.4331103333333334,0.9433453333333334,354.48597272727267,317.62810909090905,298.5062727272727,273.05929090909086,247.91009999999997,230.96263636363634,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
102,,,0.031398143333333337,0.08527016666666666,0.9093883333333335,2.459944666666667,,,264.74942727272725,223.45797272727268,193.60235454545452,167.79935454545452,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
104,0.17622403333333336,0.45834800000000003,0.9979676666666667,2.189836,3.3905593333333335,6.65181,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,133.1715954545454,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
106,0.12571826666666666,0.16356706666666668,0.2607894666666667,0.5335733333333335,0.54395,1.1779276666666667,366.96989999999994,331.20837272727266,314.11450909090905,287.0105454545454,255.34821818181817,237.14803636363632,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
108,,,0.058718733333333335,0.1530609666666667,1.3286863333333334,2.969629666666667,,,245.93536363636358,210.6263454545454,189.6029727272727,174.24428181818178,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
110,0.2669762333333333,0.6918706666666667,1.3920683333333335,3.0663416666666667,4.3219,6.41333,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,144.15392454545452,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
112,0.1863370666666667,0.23300053333333332,0.36550983333333337,0.7221683333333333,0.67034,1.4069586666666667,368.33907272727265,334.15799999999996,313.90156363636356,288.2299909090908,258.2396181818181,239.01629999999994,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
114,0.018374363333333334,0.02980442666666667,0.1257366,0.2230473666666667,1.1682843333333335,2.121507666666667,256.81221818181814,242.83600909090907,233.62778181818177,220.11406363636362,214.5874636363636,208.43533636363634,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
116,,,0.0604989,0.15437950000000003,1.279311,2.687014,,,265.69270909090903,228.0346363636363,208.1907818181818,192.64742727272724,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
118,0.021712166666666668,0.0548768,0.10731306666666668,0.23339213333333333,0.3117554,0.749375,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
120,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
122,,,,,0.07931183333333335,0.1599983,,,,,218.9711454545454,212.1302727272727,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
124,,,,,0.1733479,0.42237433333333335,,,,,168.73099090909088,153.4889209090909,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
126,0.07582116666666666,0.19016066666666667,0.3480975666666667,0.716782,1.161149,2.7151703333333335,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
128,0.041652966666666666,0.049240033333333336,0.07056426666666667,0.12821893333333334,0.16603143333333334,0.35892120000000005,383.983909090909,348.2706272727272,325.9612636363636,298.6227272727272,265.3350272727272,248.8916454545454,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
130,,,0.07991463333333333,0.14650680000000002,0.6920540000000001,1.4098516666666667,,,187.22729999999996,173.46569999999997,164.8710218181818,157.74333818181816,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,,0.05645273333333334,0.17326466666666668,0.9794546666666666,1.9406860000000001,,,192.6141545454545,159.60461454545452,146.8463536363636,141.80470363636363,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
134,0.08950663333333334,0.22541126666666667,0.436997,0.9618766666666667,1.3208543333333336,3.3625203333333333,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
136,0.02822394666666667,0.031033163333333336,0.04405023333333334,0.0767382,0.12282306666666666,0.24535389999999999,425.44838181818176,387.71045454545447,364.23654545454536,335.2593272727272,306.2571545454545,303.4123363636363,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
138,,,0.0357676,0.06344873333333334,0.3410385,0.7278993333333333,,,239.42555454545447,225.41939999999997,217.8947727272727,211.15870909090907,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
140,,,0.0412401,0.10284046666666667,0.429979,0.5734520000000001,,,218.8430454545454,190.7292545454545,201.6959454545454,228.63021818181812,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.22896940000000002,0.5942566666666667,1.2803376666666668,2.7805103333333334,4.35798,6.717406666666667,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,143.06623909090908,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.1633467,0.21206680000000003,0.3345789333333334,0.6774936666666667,0.6991526666666666,1.4748873333333334,366.96989999999994,331.20837272727266,314.11450909090905,287.0105454545454,255.34821818181817,237.14803636363632,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,0.09153430000000001,0.2514061,2.0705263333333335,4.494306666666667,,,234.24665454545453,198.2405727272727,177.8127818181818,163.57521545454543,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
148,0.15295463333333334,0.3967883333333334,0.8589643333333334,1.8350383333333335,2.8912766666666667,6.757593333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.11310896666666669,0.15001836666666668,0.23360663333333334,0.4712033333333334,0.4458263333333334,0.9559660000000001,364.74395454545447,328.3252909090908,312.34107272727266,285.15559090909085,258.74369999999993,243.32844545454543,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.05342736666666667,0.1727663666666667,1.7260943333333334,4.725930000000001,,,242.5232454545454,196.39060909090907,164.77968818181813,142.83815454545453,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,0.09277913333333335,0.24018940000000003,0.48416133333333333,1.0694236666666668,1.49457,3.5232413333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
156,0.06475553333333334,0.08088813333333335,0.12712406666666667,0.2518651666666667,0.2318118,0.5258843333333334,368.33907272727265,334.15799999999996,313.90156363636356,288.2299909090908,258.2396181818181,239.01629999999994,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
158,,,0.0420992,0.07634916666666668,0.41107733333333335,0.8215203333333334,,,235.84374545454543,221.11557272727268,213.34971818181813,205.9914545454545,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
160,,,,0.04797686666666667,0.4219893333333333,1.0071233333333336,,,,234.619309090909,211.4947636363636,192.46941818181816,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
162,0.20244253333333334,0.5276553333333334,1.155773666666667,2.534766666666667,3.8153866666666665,6.52542,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,138.3606436363636,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,0.12279446666666669,0.15514473333333334,0.2587475,0.5275123333333334,0.5661480000000001,1.1537386666666667,377.35930909090905,341.29167272727267,321.2099181818181,292.78669090909085,262.0776272727272,246.5159727272727,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
166,,,0.053229000000000005,0.1467092,1.448293,3.600597,,,261.7548818181818,220.4035363636363,191.6259545454545,168.69106363636362,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
168,0.05756483333333334,0.14812600000000004,0.30975083333333336,0.663377,1.082268,2.527118,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.0418803,0.057128500000000006,0.10275210000000001,0.21542070000000002,0.18341363333333335,0.3992926666666667,365.7504545454545,327.345409090909,303.8631818181818,277.24000909090904,250.72330909090905,234.5244818181818,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,,0.07509553333333334,0.6626730000000001,1.757459,,,,188.26374545454541,163.3955427272727,143.1055009090909,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
174,0.11559533333333334,0.30102673333333335,0.6660866666666667,1.470043666666667,2.2719840000000002,5.286526666666667,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
176,0.0854821,0.1138126,0.18115130000000002,0.3774796666666667,0.3503331333333334,0.7478606666666667,364.74395454545447,328.3252909090908,312.34107272727266,285.15559090909085,258.74369999999993,243.32844545454543,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
178,,,,0.07440803333333335,0.7396290000000001,1.8676643333333336,,,,227.7351818181818,201.69428181818176,179.3499818181818,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
180,0.052224700000000006,0.13370316666666668,0.2728641666666667,0.5703940000000001,0.9945906666666667,2.337679666666667,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
182,0.037995100000000004,0.0515658,0.0905157,0.18522533333333335,0.16855520000000002,0.3693616666666667,365.7504545454545,327.345409090909,303.8631818181818,277.24000909090904,250.72330909090905,234.5244818181818,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
184,,,0.036482893333333336,0.12017096666666668,0.9774930000000002,2.496211666666667,,,201.42809999999997,164.27460818181814,139.5529718181818,124.04455363636362,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.019404733333333337,0.04883523333333333,0.09408116666666667,0.20480350000000003,0.2793428,0.6775046666666666,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,,,0.0834636,0.17049926666666668,,,,,207.54362727272724,200.81920909090906,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
192,,,,,0.12674493333333334,0.24646490000000004,,,,,180.56443636363633,177.6081545454545,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,0.1302059,0.3272991333333334,0.604021,1.264827666666667,2.0048013333333334,4.896393333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
196,0.0715297,0.08475060000000001,0.12244356666666667,0.2262538666666667,0.2866636666666667,0.647262,383.983909090909,348.2706272727272,325.9612636363636,298.6227272727272,265.3350272727272,248.8916454545454,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
198,0.013374826666666667,0.023428753333333337,0.12562256666666666,0.23132193333333334,1.0969200000000001,2.3161783333333337,224.7206727272727,205.01989090909086,191.48620909090906,177.7495636363636,169.63933636363635,162.72143727272726,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
200,,,0.08954476666666668,0.23193573333333334,0.919963,1.1916703333333334,,,196.64348181818178,169.21344545454542,179.8856727272727,203.0717727272727,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
202,0.08659933333333333,0.22342246666666668,0.4709906666666667,1.0011613333333333,1.6512906666666667,3.8350033333333333,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
204,0.07759913333333333,0.10845706666666667,0.17818240000000002,0.3762513333333333,0.3050802333333334,0.701635,353.28815454545446,316.4685545454545,298.5528545454545,272.6184272727272,243.61126363636362,223.33652727272724,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,,,0.03970706666666667,0.12180483333333333,1.0834266666666668,2.7851486666666667,,,224.92862727272723,185.21762727272724,159.67481999999998,141.05273999999997,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
208,0.22741070000000002,0.573188,1.0650236666666668,2.22354,3.4438250000000004,5.975420000000001,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,140.16435818181816,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.10829280000000001,0.12699720000000003,0.18669970000000002,0.3439491,0.448811,0.9136160000000001,393.9374454545454,357.2459454545454,333.2047363636363,304.5103363636363,273.66651818181816,262.12420909090906,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
