prices of all markets
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6843,13.606,13.2261,13.6468,13.5552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00713E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.007,16.3082,16.9671,17.0927,19.0649,19.4398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26724,6.46962,6.74903,6.97348,7.19582,7.26005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47613,10.1408,10.3725,10.4962,11.4753,11.7412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.4634,10.7455,10.8926,10.6851,11.9293,12.0328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.93038,0.965163,0.993328,1.02355,1.03219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3859,14.6326,15.6615,16.7831,17.1068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.1127,52.3334,52.414,53.085,53.2056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0371,35.0043,35.7712,36.1292,37.7422,38.0198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1376,50.5001,50.7987,51.1238,51.2175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1513,72.2406,72.656,74.0882,74.1304,75.3953,76.6624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00375906,0.00355013,0.00368421,0.00380176,0.0039343,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10934,2.13413,-0.758854,-1.10434,-0.998348,-2.28996,-2.25602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1668,25.8224,26.49,25.9389,25.2671,24.4373,23.1251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3859,14.6326,15.6615,16.7831,17.1068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4598,12.7251,13.766,14.8883,15.2211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3698,14.5951,15.596,16.6783,16.9711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78231,6.82817,6.84258,6.73757,6.86358,6.90015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50139E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316883,0.317429,0.318032,0.319562,0.320986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.19023,9.2128,9.55179,9.57686,10.6907,10.7595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.3666,6.40503,6.27334,6.06197,5.99434,5.88425,5.79661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0522,33.6959,33.9381,33.9469,34.8455,34.8868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7081,14.8551,16.7787,18.3975,20.1789,20.4652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666838,0.00539343,0.00486314,0.00593408,0.00668217,0.0082167,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100156,0.0971093,0.0981395,0.0980579,0.0984228,0.0998456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195831,0.1958,0.195789,0.195775,0.19576,0.195749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.159179,0.186306,0.197349,0.219546,0.229342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05078,6.08294,5.9371,5.72032,5.64783,5.53642,5.44182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.29215,0.284337,0.265106,0.223057,0.15607,0.0919232,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.286933,0.528697,0.607892,0.65234,0.700091,0.737498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.176,17.8411,13.3085,15.989,20.2567,23.2852,24.1829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01092E-4,7.24272E-5,7.90096E-5,9.37807E-5,1.03134E-4,1.25628E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96934,1.99413,-0.898854,-1.24434,-1.13835,-2.42996,-2.39602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.109,11.1865,8.6035,7.73038,6.97297,5.70504,5.04695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34872,3.38887,0.871261,0.483271,0.32416,-0.873931,-1.0274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26412,7.31322,4.88037,4.72853,4.9481,3.97178,4.11299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597314,0.0624367,0.0644029,0.0658505,0.0680662,0.0686331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135141,0.135622,0.136019,0.136452,0.136577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.5775,24.8775,24.1214,24.4166,24.5018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3882,33.8175,35.1737,35.9889,38.2372,38.6091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82862,9.13113,9.47465,9.75943,10.0712,10.1614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.249048,0.25382,0.257707,0.261895,0.263094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.8341,28.7113,29.4349,30.2236,30.4511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,28.0155,27.996,27.8307,28.3915,28.5534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32687,7.85016,8.2631,8.58311,9.01818,9.10204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1453,21.1146,22.0996,22.6054,23.839,24.0666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.503002,0.531701,0.554752,0.58054,0.587977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7763,32.2043,33.0465,33.6217,34.7209,34.9244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.7736,16.2532,16.6475,17.0759,17.1992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.9155,30.839,31.6011,32.4319,32.6717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.0031976,0.0032979,0.00343752,0.00356824,0.00368955,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0147,18.8773,14.2703,17.1634,21.3626,24.1749,24.9298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.2889E-4,5.50785E-4,5.55303E-4,6.60703E-4,7.39577E-4,9.00663E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137876,0.146254,0.148744,0.153256,0.161012,0.166117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0804241,0.0881159,0.0884457,0.0884981,0.0916319,0.0911602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155108,0.171567,0.169625,0.166712,0.172829,0.171161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321347,0.341124,0.347606,0.358206,0.376614,0.388601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504955,0.523109,0.547397,0.573529,0.605956,0.63912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503311,0.520957,0.544812,0.570498,0.602477,0.635209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154282,0.151675,0.150497,0.149103,0.149616,0.149522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24157E-4,5.31476E-4,4.99893E-4,4.88596E-4,4.75089E-4,4.60105E-4,4.48507E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24157E-4,5.31476E-4,4.99893E-4,4.88596E-4,4.75089E-4,4.60105E-4,4.48507E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24157E-4,5.31476E-4,4.99893E-4,4.88596E-4,4.75089E-4,4.60105E-4,4.48507E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65738E-5,2.49946E-5,2.44298E-5,2.37545E-5,2.30052E-5,2.24254E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
