1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,5.63182E-4,0.0042814080000000004,,,,,,,,,,,,,,,SSP1,test 4p5,USA,ammonia,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
0.0430421,0.0591755,0.0380417,0.0380417,0.0386487,0.04809368,0.05206635,,,,,,,,,,,,,,,SSP1,test 4p5,USA,cement,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0,0.0312694,0.0082883,0.0081627,0.008554797400000001,0.008890257,0.009062214,,,,,,,,,,,,,,,SSP1,test 4p5,USA,chemical energy use,missing,missing,missing,missing,biomass,missing,missing,missing,missing,EJ
0.366568,0.20683,0.178993,0.134078,0.13717745,0.14257705,0.14509649,,,,,,,,,,,,,,,SSP1,test 4p5,USA,chemical energy use,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
0.737615,0.518855,0.453553,0.410437,0.4162987,0.44013670000000005,0.48082060000000004,,,,,,,,,,,,,,,SSP1,test 4p5,USA,chemical energy use,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
1.48601,1.02391,1.59329,1.90765,1.97426345,2.0401638,2.0851012,,,,,,,,,,,,,,,SSP1,test 4p5,USA,chemical energy use,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,chemical energy use,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
0.0,0.359912,0.340573,0.11252,0.115044301,0.11807769,0.11765523,,,,,,,,,,,,,,,SSP1,test 4p5,USA,chemical energy use,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.267355,0.251563,0.29169,0.415497,0.387081,0.440925,0.476345,,,,,,,,,,,,,,,SSP1,test 4p5,USA,chemical feedstocks,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
2.41469,3.57191,3.47413,3.18073,3.31836,3.40592,3.50555,,,,,,,,,,,,,,,SSP1,test 4p5,USA,chemical feedstocks,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.31134,0.547482,0.56568,0.581526,0.602344,0.617083,0.62488,,,,,,,,,,,,,,,SSP1,test 4p5,USA,comm cooling,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0193809,0.0217897,0.0225298,0.0232642,0.01661,0.0156911,0.0142253,,,,,,,,,,,,,,,SSP1,test 4p5,USA,comm cooling,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.510106,0.0767796,0.0617477,0.0727108,0.0818963,0.0639285,0.0519,,,,,,,,,,,,,,,SSP1,test 4p5,USA,comm heating,missing,missing,missing,missing,biomass,missing,missing,missing,missing,EJ
0.0812578,0.142889,0.147639,0.151775,0.228672,0.232777,0.251449,,,,,,,,,,,,,,,SSP1,test 4p5,USA,comm heating,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
1.10108,1.23793,1.27998,1.3217,1.3495,1.4368,1.50417,,,,,,,,,,,,,,,SSP1,test 4p5,USA,comm heating,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.2115E-4,0.00598616,,,,,,,,,,,,,,,SSP1,test 4p5,USA,comm heating,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
0.801418,0.627882,0.578755,0.445519,0.425188,0.433716,0.417546,,,,,,,,,,,,,,,SSP1,test 4p5,USA,comm heating,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.0566784,0.0085311,0.0068609,0.008079,0.00703384,0.00592721,0.00489474,,,,,,,,,,,,,,,SSP1,test 4p5,USA,comm others,missing,missing,missing,missing,biomass,missing,missing,missing,missing,EJ
0.341201,0.0880316,0.0631667,0.0281299,0.00823257,0.0182979,0.014577,,,,,,,,,,,,,,,SSP1,test 4p5,USA,comm others,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
2.38113,4.18714,4.32633,4.44751,5.10897,5.51636,5.93469,,,,,,,,,,,,,,,SSP1,test 4p5,USA,comm others,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
1.43998,1.61895,1.67394,1.72851,1.387,1.53282,1.57069,,,,,,,,,,,,,,,SSP1,test 4p5,USA,comm others,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.69358E-4,0.00889548,,,,,,,,,,,,,,,SSP1,test 4p5,USA,comm others,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
0.0890464,0.0697646,0.0643061,0.0495021,0.0329152,0.0321295,0.0282882,,,,,,,,,,,,,,,SSP1,test 4p5,USA,comm others,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.0,0.120347,0.200886,0.219053,0.2307529,0.24561156199999998,0.254090856,,,,,,,,,,,,,,,SSP1,test 4p5,USA,construction energy use,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0,0.232532,0.0157394,0.0128092,0.01216113,0.010969070000000001,0.009355734000000001,,,,,,,,,,,,,,,SSP1,test 4p5,USA,construction energy use,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.18937E-4,0.004823582,0.020484229,,,,,,,,,,,,,,,SSP1,test 4p5,USA,construction energy use,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
0.04152522,0.0707853,0.053664500000000004,0.3106426,0.31321191,0.30641346999999997,0.28596889999999997,,,,,,,,,,,,,,,SSP1,test 4p5,USA,construction energy use,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
1.16823,1.32072,0.875083,0.827907,0.871188,0.918716,0.966921,,,,,,,,,,,,,,,SSP1,test 4p5,USA,construction feedstocks,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.0144425,0.00875366,0.00685738,0.00496109,0.00641502,0.00632354,0.00654938,,,,,,,,,,,,,,,SSP1,test 4p5,USA,desalinated water,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0119605,0.0126656,0.0132103,0.0142725,0.0153255,0.0160277,0.0171172,,,,,,,,,,,,,,,SSP1,test 4p5,USA,desalinated water,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.00458064,0.00387555,0.00333085,0.00226862,0.00250637,0.00254392,0.00259506,,,,,,,,,,,,,,,SSP1,test 4p5,USA,desalinated water,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.214578,0.29691,0.278104,0.278833,0.29449780000000003,0.309632,0.324308,,,,,,,,,,,,,,,SSP1,test 4p5,USA,food processing,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0359612,0.0442564,0.0407305,0.040052,0.0500726,0.0568111,0.0621151,,,,,,,,,,,,,,,SSP1,test 4p5,USA,industrial wastewater treatment,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.00692937,0.00711881,0.00669824,0.00658441,0.00694667,0.00744814,0.00791614,,,,,,,,,,,,,,,SSP1,test 4p5,USA,industrial water abstraction,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0155911,0.0160173,0.015071,0.0148149,0.01563,0.0167583,0.0178113,,,,,,,,,,,,,,,SSP1,test 4p5,USA,industrial water treatment,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00852447,0.01776984,,,,,,,,,,,,,,,SSP1,test 4p5,USA,iron and steel,missing,missing,missing,missing,biomass,missing,missing,missing,missing,EJ
1.07183,0.618356,0.5441368599999999,0.5036171700000001,0.40171193,0.43361719000000004,0.43861621000000006,,,,,,,,,,,,,,,SSP1,test 4p5,USA,iron and steel,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
0.2623342,0.211642,0.17263312,0.19406257999999998,0.15418459,0.174618736,0.189789953,,,,,,,,,,,,,,,SSP1,test 4p5,USA,iron and steel,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.024199944,0.029774137,0.050609981,0.38946588,0.28464995,0.319309817,0.3357439486,,,,,,,,,,,,,,,SSP1,test 4p5,USA,iron and steel,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0031289350000000002,0.014902532,,,,,,,,,,,,,,,SSP1,test 4p5,USA,iron and steel,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
0.024199944,0.064465938,0.037546837,0.0082458808,0.0063888111,0.007228415345,0.007771088869,,,,,,,,,,,,,,,SSP1,test 4p5,USA,iron and steel,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.0469783,0.0582542,0.0586163,0.0643454,0.0661886,0.0289033,0.0296259,,,,,,,,,,,,,,,SSP1,test 4p5,USA,irrigation water abstraction,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,mining energy use,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
0.12085,0.0996687,0.121561,0.140859,0.1507529,0.16677397500000002,0.17895863299999998,,,,,,,,,,,,,,,SSP1,test 4p5,USA,mining energy use,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0,0.0645063,0.0770643,0.102515,0.0982973,0.0915812,0.08158309999999999,,,,,,,,,,,,,,,SSP1,test 4p5,USA,mining energy use,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.88709E-4,0.002355108,0.010977832,,,,,,,,,,,,,,,SSP1,test 4p5,USA,mining energy use,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.1101336,0.11066691000000001,0.10928800999999999,0.10263216,,,,,,,,,,,,,,,SSP1,test 4p5,USA,mining energy use,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.0679714,0.0853133,0.0786677,0.0739847,0.0942742,0.106032,0.11416,,,,,,,,,,,,,,,SSP1,test 4p5,USA,municipal wastewater treatment,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0171104,0.0184656,0.0175118,0.0164638,0.0171579,0.0180583,0.0188141,,,,,,,,,,,,,,,SSP1,test 4p5,USA,municipal water abstraction,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0539331,0.0581768,0.0552004,0.0519085,0.0549482,0.057813,0.0602382,,,,,,,,,,,,,,,SSP1,test 4p5,USA,municipal water distribution,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0509783,0.0550079,0.0521721,0.0490499,0.0518413,0.0545619,0.0568453,,,,,,,,,,,,,,,SSP1,test 4p5,USA,municipal water treatment,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.877409,0.208292,0.192845,0.19697,0.2147374,0.23322349999999997,0.2415561,,,,,,,,,,,,,,,SSP1,test 4p5,USA,other industrial energy use,missing,missing,missing,missing,biomass,missing,missing,missing,missing,EJ
0.527348,0.3515475,0.29484,0.228341,0.23360926,0.25011571,0.25157472,,,,,,,,,,,,,,,SSP1,test 4p5,USA,other industrial energy use,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
1.14419,1.55668,1.48594,1.38879,1.5212459999999999,1.728587,1.9808439999999998,,,,,,,,,,,,,,,SSP1,test 4p5,USA,other industrial energy use,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
4.9613700000000005,3.79946,3.4287199999999998,3.36883,3.5872692,3.8694768,4.069620499999999,,,,,,,,,,,,,,,SSP1,test 4p5,USA,other industrial energy use,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.797857E-4,0.0032350348,,,,,,,,,,,,,,,SSP1,test 4p5,USA,other industrial energy use,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
1.7518604,0.648254,0.5536,0.36372000000000004,0.38580468,0.41590077,0.43094600999999993,,,,,,,,,,,,,,,SSP1,test 4p5,USA,other industrial energy use,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.818991,1.19766,0.823135,0.974877,1.04495,1.13822,1.20858,,,,,,,,,,,,,,,SSP1,test 4p5,USA,other industrial feedstocks,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.45443,0.295117,0.253627,0.254381,0.2623819,0.27216280000000004,0.2810362,,,,,,,,,,,,,,,SSP1,test 4p5,USA,paper,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.00317702,0.00453728,0.00294442,0.00294442,0.003288817,0.004469561,0.004890735,,,,,,,,,,,,,,,SSP1,test 4p5,USA,process heat cement,missing,missing,missing,missing,biomass,missing,missing,missing,missing,EJ
0.209682,0.299458,0.194335,0.194335,0.20122916000000002,0.27175861,0.29403362,,,,,,,,,,,,,,,SSP1,test 4p5,USA,process heat cement,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
0.00953095,0.0136117,0.00883335,0.00883335,0.009509539000000001,0.012477041,0.013773236000000001,,,,,,,,,,,,,,,SSP1,test 4p5,USA,process heat cement,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.47028E-5,1.5329930000000002E-4,,,,,,,,,,,,,,,SSP1,test 4p5,USA,process heat cement,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
0.0953099,0.136117,0.0883339,0.0883339,0.08516506,0.08276524,0.08769449000000001,,,,,,,,,,,,,,,SSP1,test 4p5,USA,process heat cement,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.0,0.0208389,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,process heat food processing,missing,missing,missing,missing,biomass,missing,missing,missing,missing,EJ
0.173512,0.161621,0.162,0.124564,0.13140644,0.140228247,0.14721577449999998,,,,,,,,,,,,,,,SSP1,test 4p5,USA,process heat food processing,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.5912279999999997E-4,0.0017518546000000002,,,,,,,,,,,,,,,SSP1,test 4p5,USA,process heat food processing,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0,0.540201,0.620152,0.675464,0.7221411,0.75862555,0.79462531,,,,,,,,,,,,,,,SSP1,test 4p5,USA,process heat food processing,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.142951,0.12424,0.0196745,0.01220486,0.0114305224,0.0113732234,,,,,,,,,,,,,,,SSP1,test 4p5,USA,process heat food processing,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.210713599999999E-4,0.0029667186699999996,,,,,,,,,,,,,,,SSP1,test 4p5,USA,process heat food processing,missing,missing,missing,missing,solar,missing,missing,missing,missing,EJ
0.303314,0.191678,0.169659,0.096027,0.09715568999999999,0.09857648,0.09430796000000001,,,,,,,,,,,,,,,SSP1,test 4p5,USA,process heat paper,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.700940000000001E-4,0.0044392697,,,,,,,,,,,,,,,SSP1,test 4p5,USA,process heat paper,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0,0.381974,0.326843,0.378373,0.40630542999999997,0.42852864999999996,0.45523120999999994,,,,,,,,,,,,,,,SSP1,test 4p5,USA,process heat paper,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.222696,0.137301,0.0106324,0.003213301,0.0029918133,0.0035552102999999997,,,,,,,,,,,,,,,SSP1,test 4p5,USA,process heat paper,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.00505522,0.00978535,0.0110208,0.00559998,0.0152296,0.017491,0.019808,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid cooling modern_d1,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.120016,0.160849,0.160688,0.166972,0.171518,0.172191,0.17168,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid cooling modern_d10,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0173464,0.0291811,0.0359222,0.0252733,0.0353762,0.0391029,0.0427931,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid cooling modern_d2,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0277001,0.0447977,0.052468,0.0425027,0.0504015,0.0547493,0.0589269,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid cooling modern_d3,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0376115,0.0592727,0.067121,0.0587796,0.0641226,0.0688462,0.0732068,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid cooling modern_d4,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0475366,0.0732472,0.0808123,0.0744736,0.077395,0.0821961,0.0864963,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid cooling modern_d5,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0577601,0.0871429,0.0941279,0.0898707,0.0908496,0.0955666,0.0995,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid cooling modern_d6,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0687496,0.101331,0.106966,0.105339,0.105104,0.109361,0.112665,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid cooling modern_d7,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0808073,0.116279,0.120128,0.121122,0.120632,0.12435,0.126971,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid cooling modern_d8,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0948126,0.132508,0.13506,0.13785,0.138815,0.141514,0.14303,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid cooling modern_d9,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0,0.112899,0.120683,0.110987,0.0834356,0.0589539,0.0347448,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating TradBio_d1,missing,missing,missing,missing,traditional biomass,missing,missing,missing,missing,EJ
0.0,0.0047528,0.00742094,0.0038588,0.00383957,0.00382043,0.00380138,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating TradBio_d10,missing,missing,missing,missing,traditional biomass,missing,missing,missing,missing,EJ
0.0,0.0591709,0.0618229,0.0535564,0.0456981,0.0386533,0.0317072,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating TradBio_d2,missing,missing,missing,missing,traditional biomass,missing,missing,missing,missing,EJ
0.0,0.0428008,0.046255,0.037436,0.0349679,0.0327186,0.0305191,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating TradBio_d3,missing,missing,missing,missing,traditional biomass,missing,missing,missing,missing,EJ
0.0,0.033414,0.0370297,0.0285706,0.0284282,0.0282865,0.0281455,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating TradBio_d4,missing,missing,missing,missing,traditional biomass,missing,missing,missing,missing,EJ
0.0,0.0269124,0.0304871,0.0226252,0.0225124,0.0224002,0.0222885,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating TradBio_d5,missing,missing,missing,missing,traditional biomass,missing,missing,missing,missing,EJ
0.0,0.0218908,0.0253222,0.0181614,0.0180709,0.0179808,0.0178912,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating TradBio_d6,missing,missing,missing,missing,traditional biomass,missing,missing,missing,missing,EJ
0.0,0.0176919,0.0210879,0.0145067,0.0144344,0.0143624,0.0142908,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating TradBio_d7,missing,missing,missing,missing,traditional biomass,missing,missing,missing,missing,EJ
0.0,0.0139135,0.0172636,0.0113138,0.0112574,0.0112013,0.0111455,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating TradBio_d8,missing,missing,missing,missing,traditional biomass,missing,missing,missing,missing,EJ
0.0,0.0102666,0.0133487,0.00829609,0.00825473,0.00821359,0.00817264,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating TradBio_d9,missing,missing,missing,missing,traditional biomass,missing,missing,missing,missing,EJ
0.00740505,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating coal_d1,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
7.73822E-4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating coal_d10,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
0.00504896,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating coal_d2,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
0.00404621,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating coal_d3,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
0.00338138,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating coal_d4,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
0.00287242,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating coal_d5,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
0.00244999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating coal_d6,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
0.00207177,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating coal_d7,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
0.00171719,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating coal_d8,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
0.00135613,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating coal_d9,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
0.00479797,0.00869888,0.00895388,0.00453087,0.0157136,0.0177706,0.0213168,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d1,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0334361,0.0455606,0.0435263,0.0224699,0.0524323,0.0621734,0.072426,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d1,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.05534E-5,2.6709E-4,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d1,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
0.0102641,0.0139037,0.0100789,0.0039376,0.00867785,0.00983118,0.0105158,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d1,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.0932976,0.130204,0.13542,0.140759,0.20309,0.201852,0.211859,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d10,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.650172,0.681946,0.658298,0.698065,0.67766,0.706212,0.719812,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d10,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.33461E-4,0.0026545,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d10,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
0.199588,0.208109,0.152434,0.122328,0.112157,0.11167,0.104512,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d10,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.0160094,0.0255557,0.0293856,0.0205792,0.0384803,0.0409873,0.0472693,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d2,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.111566,0.133848,0.142848,0.102058,0.128399,0.143401,0.160602,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d2,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.74058E-5,5.92265E-4,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d2,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
0.0342483,0.0408464,0.0330776,0.0178846,0.0212508,0.0226753,0.0233184,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d2,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.025064,0.0388147,0.043099,0.034773,0.0559315,0.0591284,0.0661226,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d3,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
