1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0107663,2.89697E-4,3.61096E-4,,,,,,,,,,,,,,,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.25373E-5,1.06156E-5,1.07113E-5,,,,,,,,,,,,,,,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.05613E-4,5.69715E-5,6.65787E-5,,,,,,,,,,,,,,,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01439E-5,1.02353E-5,1.02781E-5,1.03464E-5,1.03989E-5,1.04272E-5,1.04973E-5,,,,,,,,,,,,,,,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.47602E-4,6.07832E-4,7.99987E-4,0.00103547,0.0023737,0.00108412,0.00267978,,,,,,,,,,,,,,,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.67527E-4,9.30794E-4,0.00234941,0.00581382,0.029919,0.00201479,0.0148161,,,,,,,,,,,,,,,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00961E-5,1.01478E-5,1.01947E-5,1.02473E-5,1.02817E-5,1.02431E-5,1.02703E-5,,,,,,,,,,,,,,,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.920192,1.00891,1.06521,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.920192,1.00891,1.06521,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,1975$/m^3
2.75906,2.36402,2.13838,1.82153,1.96212,2.03582,2.12256,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.072,0.072,0.072,0.072,0.0716333,0.0694403,0.067718,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,1975$/kg
0.0849,0.0849,0.0849,0.0849,0.0469433,0.0418025,0.0351955,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,1975$/kg
0.233219,0.220917,0.214646,0.216857,0.230814,0.2349,0.241544,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,1975$/kg
0.15631,0.148363,0.0974657,0.0849236,0.0867064,0.0865451,0.0855743,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,1975$/kg
0.3583,0.3583,0.3583,0.3583,0.360844,0.364221,0.354618,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,1975$/kg
0.0505,0.0505,0.0505,0.0505,0.0521894,0.0556244,0.0569266,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,1975$/kg
0.0481,0.0385851,0.0382134,0.0336737,0.0349443,0.0363257,0.0367711,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,1975$/kg
0.33083,0.302651,0.254469,0.251782,0.24578,0.234326,0.220596,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,1975$/Mcal
0.205349,0.182533,0.149776,0.143279,0.182719,0.153093,0.123378,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0364221,0.0348814,0.0340465,0.0347694,0.0345057,0.0347664,0.0341548,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,1975$/Mcal
0.0855444,0.0704797,0.0571797,0.0524925,0.0415822,0.0317394,0.0223207,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
159.457,159.457,159.457,159.457,165.813,172.224,178.648,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,1975$/m3
0.186,0.186,0.186,0.186,0.185342,0.184825,0.184419,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,1975$/kg
46850.0,85953.0,119402.0,151679.0,208669.0,291638.0,420803.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,4.80171,5.6536,6.22962,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.1147,14.0916,10.5727,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,12.8282,13.4921,13.9421,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.1212,11.9752,8.55662,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.0446,13.8494,10.8178,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,17.0891,17.7218,17.5323,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.7946,12.5994,9.5678,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,15.8391,16.4718,16.2823,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,1975$/GJ
0.1896,0.1896,0.1896,0.1896,0.190675,0.192146,0.193526,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,1975$/kg
0.9115,0.9115,0.9115,0.9115,0.908538,0.90265,0.897626,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,1975$/kg
0.181902,0.206832,0.236311,0.235832,0.235042,0.233511,0.235793,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,1975$/kgN
0.0847369,0.0765541,0.084197,0.101794,0.10133,0.101252,0.0997417,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.328825,0.258866,0.264213,0.237692,0.250207,0.254012,0.259727,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
1234.15,1031.61,971.165,938.148,934.199,927.843,917.281,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
0.4519,0.4519,0.4519,0.4519,0.446409,0.453112,0.446697,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,1975$/kg
0.37,0.37,0.37,0.37,0.355064,0.335721,0.316643,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,1975$/kg
0.0357,0.0357,0.0357,0.0357,0.0349884,0.0350766,0.0348234,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,1975$/kg
0.0923,0.0923,0.0923,0.0923,0.091708,0.0903059,0.0880936,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,1975$/kg
0.0252,0.0252,0.0252,0.0252,0.0268594,0.0285169,0.0298025,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,1975$/kg
0.0253557,0.0253842,0.0253673,0.0253609,0.027028,0.0286963,0.0299877,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,1975$/kg
0.90507,0.757371,0.563621,0.580137,0.616072,0.616001,0.622047,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,1975$/kg
1.10927,0.899303,0.69422,0.732056,0.744023,0.75001,0.750428,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,1975$/kg
0.0936,0.0936,0.0936,0.0936,0.0919793,0.124148,0.120917,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.920192,1.00891,1.06521,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,RiftValley_desalinated water,missing,missing,missing,1975$/m^3
0.0806,0.0806,0.0806,0.0806,0.0802918,0.0797805,0.079225,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,1975$/kg
0.00173144,0.00185009,0.0019201,0.00198026,0.00200869,0.00239746,0.00253031,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.920192,1.00891,1.06521,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,ShebJubR_desalinated water,missing,missing,missing,1975$/m^3
2.59531,2.55651,2.51053,2.48489,2.52664,2.54916,2.57454,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,1975$/kg
0.131,0.131,0.131,0.131,0.127639,0.124069,0.119506,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,missing,1975$/kg
0.0378,0.0378,0.0378,0.0378,0.0382545,0.0394978,0.0395183,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
0.1862,0.1862,0.1862,0.1862,0.185513,0.183631,0.183224,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,1975$/kg
0.1115,0.1115,0.1115,0.1115,0.111722,0.106134,0.104604,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,1975$/kg
18.6072,12.5943,12.1952,12.5546,12.7521,13.2174,13.626,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,missing,EJ
0.0587241,0.161878,0.0,0.0,0.200017,0.248222,0.265093,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,ammonia,missing,missing,missing,1975$/kgNH3
1.9867,5.46281,7.12333,7.19321,8.31602,10.0058,11.3078,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,missing,1975$/GJ
0.01,0.01,0.01,0.01,0.01,7.57925,40.9989,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0460085,0.0460085,15.8825,83.1451,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,1975$/kg
1.22288,1.76285,1.95438,1.96856,2.13362,2.24725,2.34262,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,biomass,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,missing,1975$/m^3
23.5846,49.1677,38.3268,31.4298,39.418,58.126,88.1917,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,capital,missing,missing,missing,billion 1975$ per timestep
1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0209898,0.0193938,0.0250596,0.0264092,0.0296743,0.0304715,0.0319522,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,5.1052,5.28538,5.44362,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical energy use,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,1.82852,2.09059,2.3243,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,missing,EJ
0.435,0.382,0.495,0.547,0.634337,0.757529,0.9075,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,1975$/GJ
10.7776,9.64426,11.7819,12.0424,8.84542,8.20743,7.84785,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
7.72877,7.48672,11.2899,11.9422,12.1798,13.6838,14.6023,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
13.0132,13.5913,17.4509,18.842,18.8055,18.6364,18.3997,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm others,missing,missing,missing,1975$/GJ
0.0127192,0.036371,0.0458129,0.0495367,0.0432767,0.0537987,0.067243,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
5.41609,17.4628,33.0682,23.5071,23.4583,24.5075,25.187,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction,missing,missing,missing,1975$/GJ
0.0,47.9036,50.355,50.863,50.3964,51.562,52.3336,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction energy use,missing,missing,missing,1975$/GJ
2.41609,2.41139,4.84839,5.38797,5.67522,6.79472,7.55649,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction feedstocks,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction-tfe,missing,missing,missing,EJ
6.18963,9.29729,8.35673,11.6413,18.8135,14.2306,22.2687,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,consumer durable,missing,missing,missing,billion 1975$ per timestep
1.37,1.546,3.935,4.51,4.41593,5.33146,6.02651,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,crude oil,missing,missing,missing,1975$/GJ
0.0,4.26871,6.30301,6.38761,7.75514,9.31004,10.4513,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,csp_backup,missing,missing,missing,1975$/GJ
0.01,0.01,0.01,0.01,0.01,7.57875,39.8632,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,1975$/kg
1.79046,1.98958,2.15091,2.22594,2.35803,2.43364,2.53157,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
0.696542,0.640568,0.774363,0.831372,0.947769,1.05257,1.16364,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered coal,missing,missing,missing,1975$/GJ
1.25,2.5605,3.20393,3.24294,3.69287,4.21059,4.59441,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered gas,missing,missing,missing,1975$/GJ
0.624866,0.544216,0.853252,0.927434,0.920192,1.00891,1.06521,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,desalinated water,missing,missing,missing,1975$/m3
0.234111,0.234111,0.234111,0.156074,2.05573,2.32197,2.68889,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,2.78274,5.30186,6.121,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.117694,0.0972787,0.0993475,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP_storage,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,2.71498E-5,5.52407E-4,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP_storage-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.828403,0.826145,0.85998,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_III,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.00215626,0.0183987,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_III-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.828403,0.826145,0.85998,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,30637.4,28628.6,26914.6,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC CCS),missing,missing,missing,1975$/GJ
