1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
3.53117,4.10272,3.925935,3.0410880000000002,3.2555389999999997,3.578704,3.829483,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d3,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4.70949,5.37599,5.04076,4.224067,4.198247,4.590833,4.868818,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d4,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.84878,6.58133,6.09009,5.37463,5.122456000000001,5.567082999999999,5.8702950000000005,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d5,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6.9804699999999995,7.75601,7.11812,6.51356,6.071109999999999,6.56037,6.8702000000000005,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d6,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8.150310000000001,8.93076,8.116489999999999,7.66832,7.08886,7.6008700000000005,7.90108,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d7,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.380130000000001,10.14321,9.14728,8.85736,8.21074,8.72342,8.98381,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d8,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10.74586,11.44031,10.323550000000001,10.125440000000001,9.50846,9.98697,10.17552,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d9,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.178282,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid others coal_d1,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0243587,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid others coal_d10,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.13264,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid others coal_d2,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.110588,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid others coal_d3,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0949593,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid others coal_d4,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0824011,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid others coal_d5,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0715602,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid others coal_d6,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.061514,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid others coal_d7,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.051789,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid others coal_d8,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0415665,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid others coal_d9,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.1252154,0.1752553,0.1759434,0.08646325,0.17617470000000002,0.2138572,0.2396945,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid others modern_d1,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4.266993,4.314344999999999,3.88455,4.020773,3.120029,3.304696,3.262616,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid others modern_d10,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.4467988,0.5491508,0.6115339,0.4127693,0.4339342,0.5090471,0.5541136,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid others modern_d2,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.7341135,0.874364,0.9296484,0.7244299999999999,0.6432209,0.7435421,0.7985145,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid others modern_d3,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.023615,1.197053,1.233105,1.0429766,0.8488167999999999,0.9721686,1.0341388,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid others modern_d4,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.328914,1.53088,1.5380470000000002,1.375815,1.0629342,1.2065298,1.2728868,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid others modern_d5,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.6613740000000001,1.888447,1.857922,1.731627,1.2980541,1.4620493,1.5284232,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid others modern_d6,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.042076,2.28527,2.19202,2.1246009999999997,1.57105,1.7521437,1.8139653,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid others modern_d7,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.492594,2.745537,2.565341,2.570212,1.9037519999999999,2.0962259999999997,2.1426909999999997,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid others modern_d8,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3.068377,3.302009,3.030774,3.0964780000000003,2.3379280000000002,2.536472,2.555355,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid others modern_d9,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13.0525,14.4319,12.0848,13.0988,14.0381,14.0245,13.9611,,,,,,,,,,,,,,,SSP1,test 4p5,USA,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10.34293,12.9001,12.24084,16.24313,15.921701,15.810638999999998,14.432868,,,,,,,,,,,,,,,SSP1,test 4p5,USA,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
108.7878,146.0302,141.4589,144.11939999999998,149.098715,154.783366,149.917168,,,,,,,,,,,,,,,SSP1,test 4p5,USA,trn_freight_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
50.182383,55.558305000000004,46.576827,50.458924,50.996241999999995,55.784859000000004,58.037638,,,,,,,,,,,,,,,SSP1,test 4p5,USA,trn_pass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4.17184,5.91744,5.820007,6.0772070000000005,4.806799,4.156739,3.5846489999999998,,,,,,,,,,,,,,,SSP1,test 4p5,USA,trn_pass_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.741786,0.995728,0.96456,0.982704,0.992551,0.657644,0.504077,,,,,,,,,,,,,,,SSP1,test 4p5,USA,trn_pass_road_LDV,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
210.760203,282.91085699999996,274.055007,279.210414,297.239516,272.591038,227.00732519999997,,,,,,,,,,,,,,,SSP1,test 4p5,USA,trn_pass_road_LDV_4W,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
27.409,30.3258,31.2687,27.9489,27.545045000000002,28.66432,28.60526,,,,,,,,,,,,,,,SSP1,test 4p5,USA,trn_shipping_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16.9098,30.57208,34.05297,34.147639999999996,35.29515515999999,36.727361,38.165713999999994,,,,,,,,,,,,,,,SSP1,test 4p5,USA,waste biomass for paper,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,4.511197E-5,0.023679349439999997,0.19920893464,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00751491,0.04643152,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,H2 wholesale dispensing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.1236631,0.7985503,0.8162247,0.9817631,1.0854753999999998,1.1765723000000001,1.25751145,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,agricultural energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0117656,0.00132832,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,ammonia,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0744275,0.490421,1.67826,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-9.4883020495E-4,-4.0472E-5,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,biochar,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.093,1.093,1.500194,2.167129,3.193351,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.00903378,0.019526307,0.021554622,0.023860843000000003,0.036378579,0.059286701,0.10208744900000001,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.809085,2.154402,2.6384572109999995,2.86719369,2.5195240670000003,2.96216171,3.62422845,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.02379349,0.0795844,0.037740369999999995,0.042510599999999996,0.045741040000000004,0.047809029999999995,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,construction energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.119758E-4,5.211492999999999E-4,4.876953E-4,4.005573E-4,4.835992E-4,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.14434592000000002,0.37619384,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11462496,0.19928463,0.23295807000000002,0.26124004,0.6609451800000001,1.0869654100000001,1.76513482,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.13704192,0.31053621000000003,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.06316731,0.43385700000000005,0.7182276,0.48643990000000004,1.03487889,1.4276019599999998,1.85610092,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0015299709,0.002929336,0.042394533100000006,0.09272860489999998,0.169971811,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.011295583,0.0385442,0.14013788,0.193937101,0.22089882199999997,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.7393061,1.03862119,1.4114063,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.6151116,1.7690480999999998,1.7140545,2.3542005,3.2196042,2.5784295000000004,2.1433948,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,6.69232E-4,0.00419247,0.022097516,0.09425213,0.2904826,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.51446E-4,9.50963E-4,9.50963E-4,0.001133976,0.0550224554,0.1135361868,0.2700364387,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,iron and steel,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.02478764,0.02455611,0.02671894,0.027096121,0.026159406,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,mining energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.265471,13.606336999999998,15.435969,18.201262800000002,22.797558,28.466651029999994,34.65947699,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,other industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.275362,0.084091,0.27833,0.337062,0.454318,0.617006,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,other industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.1921773,0.3814803,0.5748903000000001,0.5748903000000001,0.8526591,1.3135751999999998,2.0062671,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.3004681000000002,3.1326185,3.7271853,4.0211257,4.56431787,5.13816642,5.7384642564,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,process heat food processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.243197,0.183643,0.28908411700000003,0.15786292999999998,0.7614903537743002,1.3133110397241,2.6583948520787994,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,refining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
-14.9254,-22.5017,-24.7733,-28.4162,-32.1645,-39.6943,-48.9689,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,-1.08895E-6,-5.57414E-6,-3.92803E-5,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.00246158,-0.00328112,-0.052056,-0.105099,-0.256904,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
-0.0417897,-0.106532,-0.0309018,-0.0578513,-0.0891272,-0.116057,-0.156135,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,regional woodpulp for energy,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.019494714,0.0294951,0.030152520000000002,0.02961014,0.04875876,0.06031842,0.07733113999999999,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,resid heating modern_d1,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.3566607,0.491082,0.5145159,0.5883554,0.5161556,0.4913991,0.44974929999999996,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,resid heating modern_d10,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.032862167,0.04956877,0.059651779999999995,0.06389617,0.08933261,0.10593612,0.12641769,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,resid heating modern_d2,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.04526021,0.0684861,0.07981418,0.08824011000000001,0.12271195,0.14148226,0.15990319,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,resid heating modern_d3,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.05865757,0.08627467,0.1033359,0.11654973,0.14655242,0.16712059,0.1845668,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,resid heating modern_d4,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.07423326999999999,0.10733796999999999,0.12809435,0.14521449,0.17309317,0.19651562,0.2107446,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,resid heating modern_d5,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.09312263999999999,0.13720301,0.15464582,0.17884206000000002,0.2015133,0.2235838,0.2331624,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,resid heating modern_d6,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
