1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0152866,0.1187744,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.8849726,0.9409143000000001,,,,,,,,,,,,,,,SSP1,test 4p5,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00199368,0.01741444,,,,,,,,,,,,,,,SSP1,test 4p5,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.90525,2.00992,2.0663430000000003,,,,,,,,,,,,,,,SSP1,test 4p5,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,Central Asia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00380068,0.03506375,,,,,,,,,,,,,,,SSP1,test 4p5,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13756,30.195642,31.182536,,,,,,,,,,,,,,,SSP1,test 4p5,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.889878,8.6262921,9.4391788,,,,,,,,,,,,,,,SSP1,test 4p5,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,China,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00377804,0.5929189,,,,,,,,,,,,,,,SSP1,test 4p5,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163361,3.9760324999999996,3.7010652,,,,,,,,,,,,,,,SSP1,test 4p5,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.197746,5.770743,6.028711,,,,,,,,,,,,,,,SSP1,test 4p5,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0180308,0.11749319999999999,,,,,,,,,,,,,,,SSP1,test 4p5,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2021312,0.2180018,0.20273110000000003,,,,,,,,,,,,,,,SSP1,test 4p5,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.619537,6.673481,,,,,,,,,,,,,,,SSP1,test 4p5,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00469969,0.11132550999999999,,,,,,,,,,,,,,,SSP1,test 4p5,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.697342,0.68540504,0.60906269,,,,,,,,,,,,,,,SSP1,test 4p5,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003571,3.091742,3.199959,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00423924,0.0547568,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.52227545,1.61523392,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.0068E-4,0.026740136799999998,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.121888953,0.109795528,,,,,,,,,,,,,,,SSP1,test 4p5,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511605,0.5643784000000001,0.6037534,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,7.91157E-4,0.012557894,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547745,0.05870144,0.0521326,,,,,,,,,,,,,,,SSP1,test 4p5,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.57924,10.537071999999998,,,,,,,,,,,,,,,SSP1,test 4p5,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0113396,0.21042239999999998,,,,,,,,,,,,,,,SSP1,test 4p5,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25993,9.453598999999999,9.982816999999999,,,,,,,,,,,,,,,SSP1,test 4p5,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579053,4.925698000000001,5.303903,,,,,,,,,,,,,,,SSP1,test 4p5,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0107994,0.10263259999999999,,,,,,,,,,,,,,,SSP1,test 4p5,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684616,0.5166567,0.5583273,,,,,,,,,,,,,,,SSP1,test 4p5,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.6996745,0.7247903,,,,,,,,,,,,,,,SSP1,test 4p5,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0012913,0.01208597,,,,,,,,,,,,,,,SSP1,test 4p5,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,11.948269999999999,12.95112,,,,,,,,,,,,,,,SSP1,test 4p5,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0276422,0.2697991,,,,,,,,,,,,,,,SSP1,test 4p5,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.365558,3.5860119999999998,3.681917,,,,,,,,,,,,,,,SSP1,test 4p5,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00745716,0.05864581000000001,,,,,,,,,,,,,,,SSP1,test 4p5,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,12.33012,12.826161,14.005948,,,,,,,,,,,,,,,SSP1,test 4p5,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0207685,0.309712,,,,,,,,,,,,,,,SSP1,test 4p5,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1886871,0.1973744,0.2065539,,,,,,,,,,,,,,,SSP1,test 4p5,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.8996E-4,0.004573551,,,,,,,,,,,,,,,SSP1,test 4p5,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5597504,0.5737386,0.6086166,,,,,,,,,,,,,,,SSP1,test 4p5,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,South America_Northern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,6.74004E-4,0.011187213000000001,,,,,,,,,,,,,,,SSP1,test 4p5,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309159,0.0306523,0.03101951,,,,,,,,,,,,,,,SSP1,test 4p5,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,2.93326E-4,,,,,,,,,,,,,,,SSP1,test 4p5,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447462,0.371703,0.368794,,,,,,,,,,,,,,,SSP1,test 4p5,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.4304966,0.4464787,0.4744355,,,,,,,,,,,,,,,SSP1,test 4p5,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,7.27109E-4,0.008476202,,,,,,,,,,,,,,,SSP1,test 4p5,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962988,0.908625,0.981472,,,,,,,,,,,,,,,SSP1,test 4p5,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.2201490000000002,1.150862,1.223287,,,,,,,,,,,,,,,SSP1,test 4p5,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,Southeast Asia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0194117,,,,,,,,,,,,,,,SSP1,test 4p5,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.1157444,0.1090325,0.10393464999999999,,,,,,,,,,,,,,,SSP1,test 4p5,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.10516194100000001,0.08760679,0.095787251,,,,,,,,,,,,,,,SSP1,test 4p5,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,7.84454E-4,,,,,,,,,,,,,,,SSP1,test 4p5,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.051226,0.681858,0.566021,0.594733,0.6065082,0.6676394,0.6969110000000001,,,,,,,,,,,,,,,SSP1,test 4p5,Argentina,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00183332,0.01238942,,,,,,,,,,,,,,,SSP1,test 4p5,Argentina,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.10839,0.0825754,0.106887,0.0978867,0.0959205,0.10670639999999999,0.11160310000000001,,,,,,,,,,,,,,,SSP1,test 4p5,Colombia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,3.03052E-4,0.0019136140000000001,,,,,,,,,,,,,,,SSP1,test 4p5,Colombia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
