1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00151635,0.00145728,,0.11538626,0.47829271,0.86703723,1.154653593,1.333259086,1.4772327907,1.5605752999999998,1.7157796000000003,1.93108463,2.1569935,2.3387939,2.4420297000000004,2.47103406,SSP1,HighBiocharNutrients baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68036,34.307644,32.041479,,27.824578000000002,25.614218999999995,23.829451000000002,22.8758154,22.468083,22.15834222,22.489916,22.844055,23.0151942,23.021605,23.019606,23.094493,23.200156999999997,SSP1,HighBiocharNutrients baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.21901E-5,2.52055E-4,,5.74258E-4,0.00116242,0.00137776,0.00148054,0.00141589,0.00154711,0.00161594,0.00200047,0.00217299,0.00224147,0.00217204,0.00210308,0.00194034,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140187,0.0032397299999999997,0.0088076,,0.05826551,0.10969068,0.165250695,0.21848881399999998,0.25976126369999997,0.29530291,0.322019758,0.34821541,0.36901474999999995,0.38645782,0.40019648999999996,0.41126211999999995,0.41379981,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.39361E-8,2.74164E-7,1.9306877999999998E-6,,3.17695359E-5,1.056597761E-4,2.342105037E-4,3.8358407720999997E-4,5.4171791997E-4,7.423778512E-4,9.791877278E-4,0.001293877891,0.00164458389,0.00201232197,0.00237591151,0.00273840082,0.0030657448299999997,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00995739,0.0383639,,0.28294975,0.52626374,0.7834753500000001,1.0234702199999999,1.20198965,1.347408182,1.4479225,1.54167202,1.61037329,1.6667489,1.7112018,1.7482043,1.7519976000000002,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002656566,0.0053575969999999995,0.013108637999999999,,0.040549503,0.0663905387,0.0926840675,0.11586778368,0.133568702,0.148641943,0.15953405599999998,0.170343254,0.17827311599999998,0.18440785999999998,0.18859826999999998,0.19133541999999998,0.19098434,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.87267E-4,0.004722280000000001,,0.024990145,0.047688004000000006,0.07193216,0.09509817500000001,0.113828962,0.12989576939999997,0.140429676,0.14802853800000002,0.150586628,0.14943704,0.14511863,0.1386062,0.12937971,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0012561,0.0054393900000000005,,0.02626709,0.05191436,0.08357975000000001,0.12018389199999999,0.157846243,0.19886331089999998,0.24006726899999997,0.291006396,0.344100062,0.39771833,0.44735877,0.49247155,0.5276765099999999,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.363113,1.49485,1.6772230000000001,,2.0275399999999997,2.156209,2.2304310000000003,2.3511934,2.5087251999999998,2.67083994,2.8430245,3.0601656999999998,3.2725866999999997,3.4869234999999996,3.6819305,3.8725503999999997,4.0079337,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.16783E-5,7.07417E-4,,0.00108063,0.00167962,0.00149078,0.00111259,7.39385E-4,6.65986E-4,5.89818E-4,8.36031E-4,0.00113687,0.00128024,0.00133203,0.00118397,0.00102552,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00279319,0.00486058,0.00786568,,0.022490040000000003,0.03214754,0.040548860000000006,0.045917902,0.047610071000000004,0.047228477000000005,0.044993023,0.043578621,0.043859558,0.045963738,0.049730746,0.053801969000000005,0.057173746,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72623E-4,3.68265E-4,7.49719E-4,,0.0031472899999999996,0.0045954559999999995,0.0061422811,0.007568274699999999,0.00867084347,0.00983352743,0.0111673213,0.0139567309,0.018317782,0.0234846225,0.028959033399999997,0.033939986,0.038099776099999996,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0073083,0.017460200000000002,,0.06554515,0.09691097,0.12516678,0.14326748,0.14796364,0.145437971,0.137009813,0.13105543,0.13012859699999998,0.13485063,0.14478705,0.15593817000000001,0.16527395899999997,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.68981E-4,0.001869323,0.003830458,,0.015020473,0.021293581,0.027653346,0.032900715000000004,0.03634191,0.0390567451,0.041311646599999995,0.047012892,0.056240490000000004,0.067106685,0.078384309,0.087786537,0.094717012,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.47126E-4,0.0032444089999999997,,0.01133756,0.018416635,0.024683088,0.028870645,0.030446786999999996,0.0303027991,0.028266173999999998,0.025639785,0.023049391,0.021002501,0.019670688999999998,0.018617889,0.017642964,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00247107,0.00967435,,0.04002667,0.07265621,0.10502541000000001,0.13049152,0.146249999,0.156877887,0.160174813,0.16718244000000002,0.183372647,0.20894709,0.24402155,0.27593804,0.30168839999999997,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.613761,4.888451000000001,5.272982,,5.739617000000001,5.991947999999999,6.147332,6.375199,6.549529400000001,6.6199845999999996,6.5510517,6.4038081,6.167964100000001,5.838589300000001,5.510007000000001,5.2440291,5.007517000000001,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.19106E-6,1.16958E-4,,2.81045E-4,3.58196E-4,4.27023E-4,4.752E-4,4.49859E-4,3.77237E-4,3.61439E-4,3.83948E-4,4.31283E-4,4.57978E-4,4.16104E-4,3.11036E-4,4.38205E-4,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00122902,0.0026079099999999997,0.005402580000000001,,0.03003355,0.05360357,0.082688595,0.113288738,0.13815022840000002,0.15440055679999998,0.164099811,0.168261821,0.168880025,0.16654588,0.16040955999999998,0.14984908000000002,0.14714029,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.21232E-4,0.001972036,0.005167752,,0.025133953,0.048513228000000005,0.08179747400000001,0.11834282099999999,0.1516740459,0.17948850730000002,0.204121568,0.226125455,0.24681114299999998,0.26461295,0.27593285,0.27735367,0.29227997,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00911173,0.02637086,,0.17270721,0.30663090000000004,0.46812094000000004,0.63291715,0.76105728,0.839160576,0.879227643,0.88830263,0.87827223,0.85437425,0.8140847099999999,0.75487236,0.73703256,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01064943,0.01919409,0.03489528,,0.08796773,0.13023864200000002,0.176957755,0.2207974298,0.25514626399999996,0.275836805,0.28655916600000003,0.28917459,0.28720671,0.28124653,0.26949525,0.25064882000000005,0.2435441,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0012213,0.00420123,,0.02056673,0.036373670000000004,0.05451244100000001,0.07261499600000001,0.08760099700000001,0.0968693666,0.100993953,0.100546495,0.09684597999999998,0.090548094,0.081809302,0.07133487800000002,0.064107786,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0014808,0.00486359,,0.024713560000000002,0.043949039999999995,0.0689742,0.09997578700000001,0.132718295,0.1599499357,0.18415711899999998,0.20776583699999998,0.232862273,0.257547902,0.27495109,0.27878089,0.29987466,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.022472,1.217792,1.42935,,1.957529,2.299645,2.690208,3.1011903,3.4468414999999997,3.6118302399999997,3.6591029,3.5856082999999996,3.4321059,3.2264828999999993,2.973163,2.6807108,2.5913258000000003,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.65386E-4,0.00184296,,0.00362175,0.00455523,0.00474213,0.00462956,0.00414682,0.00401594,0.00429618,0.00501149,0.0058957,0.00651793,0.00653298,0.00604484,0.00568947,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00842433,0.01394304,0.023076219999999998,,0.07389446999999999,0.11327324999999999,0.15504097,0.19593825,0.228487591,0.25329688,0.272457733,0.28910284,0.30700415999999997,0.32666669,0.34489811,0.36029095,0.37192861,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00399147,0.008435419999999999,0.017791420000000002,,0.05432117,0.08711666,0.12607406,0.166023471,0.20235912700000003,0.23727077200000002,0.272699295,0.309868975,0.34905284000000003,0.38706827,0.417998,0.43995375999999997,0.45494041,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0180758,0.0463214,,0.20043309999999998,0.3188776,0.4462904,0.56842918,0.65983762,0.7251736549999999,0.77170759,0.8100625799999999,0.8515781000000001,0.89856773,0.9429495999999999,0.98096997,1.00981517,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00504353,0.010392849999999999,0.021504749999999996,,0.06536816000000001,0.10342016999999999,0.14782223,0.19486626899999998,0.23885575599999997,0.281209961,0.324144442,0.370108593,0.42005969,0.46898773,0.5081324300000001,0.5338150500000001,0.5488568399999999,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00220064,0.0075441399999999995,,0.03071439,0.05070449,0.07198971,0.09311160999999998,0.110111,0.122333463,0.12961796,0.133165926,0.134685682,0.134725337,0.1325598,0.12851664,0.123130084,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.00821639,0.011810260000000001,0.02058982,,0.057287740000000004,0.09486295,0.13829511300000003,0.18464173700000003,0.229838491,0.274262377,0.32119544999999994,0.380176268,0.45956969000000003,0.56110435,0.67541039,0.78073337,0.87649973,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.419772,2.966484,3.67921,,5.063274,5.8054879999999995,6.528869,7.2791250000000005,7.9094663,8.3434442,8.6461921,8.7495315,8.7403292,8.6991583,8.6528085,8.6295901,8.6581959,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.63107E-5,4.98728E-5,,3.90768E-4,6.37793E-4,7.3618E-4,6.19832E-4,4.10859E-4,3.66989E-4,3.89275E-4,5.98059E-4,8.03145E-4,8.72573E-4,7.77289E-4,6.34734E-4,5.77068E-4,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00673302,0.008538750000000001,0.009068074,,0.022036152,0.036964455,0.054247549,0.068251267,0.075589116,0.0798094288,0.08086591109999999,0.081465132,0.082196258,0.08319011999999999,0.084212111,0.08487001500000001,0.08487755599999999,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00187655,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129233,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.028062999999999998,0.03571538,0.038585770000000005,,0.07915479,0.11769185000000001,0.15559921,0.18547156200000003,0.20338039000000002,0.21586457700000003,0.222372039,0.23364776,0.25090823,0.27023671,0.28652343,0.29735050999999996,0.3037554,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0126574,0.01620121,,0.09755965999999999,0.18986521,0.2994957,0.3875002,0.43000359,0.45081019,0.45080025300000004,0.4462192,0.44131093,0.43879464999999995,0.43874972999999995,0.43900184000000003,0.43717471999999996,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0146394,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00546244,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.02109167,0.024452230000000002,0.02556107,,0.03775223,0.048283190000000004,0.056311535,0.06061834,0.06265606,0.064050393,0.0635256945,0.06312484900000001,0.063438349,0.064274483,0.065013897,0.065224904,0.064952701,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00117371,0.00159523,,0.010964310000000001,0.023288164,0.038434944,0.051160619000000004,0.058148586,0.0620340887,0.062474305,0.06092643000000001,0.057343722,0.05258909900000001,0.047685535,0.043151653000000005,0.038903266,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00229726,0.0033218500000000003,,0.02583453,0.05803832,0.100636265,0.140629793,0.169499135,0.19453320200000002,0.21690369189999997,0.252156999,0.302981917,0.3612207,0.41335331000000003,0.45280499,0.48416309999999996,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.48658,3.61445,3.5857031,,3.5136648,3.4323753000000004,3.3289127,3.2823497,3.3072263,3.34921055,3.41747977,3.45851063,3.4619554999999993,3.4371815000000003,3.4025717999999996,3.3708384000000002,3.3496757,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.17509E-4,7.0354E-4,,0.00170666,0.00270175,0.00276333,0.00230414,0.00144066,0.00121113,0.00112801,0.00160133,0.00192469,0.00188989,0.00151856,0.00113656,9.82448E-4,SSP1,HighBiocharNutrients baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0189906,0.023849839999999997,0.02940101,,0.0652577,0.10106108,0.1347173,0.15960224,0.171959845,0.177460803,0.17540796299999997,0.17274708300000002,0.1705654,0.16896383,0.16628658000000002,0.16242515999999999,0.15759855,SSP1,HighBiocharNutrients baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00552963,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00418821,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.1584935,0.1681659,0.1771222,,0.21418920000000002,0.26650260000000003,0.3144316,0.34404743,0.35372397999999994,0.355878088,0.34342844699999997,0.32843836000000004,0.31519051,0.30461365999999995,0.29396197,0.28198474,0.26755629000000003,SSP1,HighBiocharNutrients baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0196228,0.0410417,,0.175948,0.3119079,0.4492417000000001,0.55315005,0.60022613,0.616771341,0.60327198,0.5861337,0.5702323699999999,0.5577459300000001,0.54413976,0.52874714,0.51139634,SSP1,HighBiocharNutrients baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0239158,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0116679,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.0515079999999999,1.1301672999999999,1.1932194,,1.4068527999999998,1.6597834999999999,1.8754414,2.0140876999999997,2.0563273,2.06429236,1.9912495699999997,1.8960413100000002,1.7922626000000002,1.6927107,1.594044,1.4993033,1.4068525,SSP1,HighBiocharNutrients baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00102874,0.00269181,,0.01442637,0.027692712,0.040593858,0.049991356,0.054249454,0.0553615424,0.0529911792,0.048731088000000006,0.043198775,0.037522519000000004,0.032407676999999996,0.028135933,0.024389749999999998,SSP1,HighBiocharNutrients baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00161627,0.00436747,,0.023080410000000003,0.046369839999999996,0.07239776,0.095164317,0.108066121,0.11614631519999999,0.118937379,0.12209197299999999,0.12472772600000001,0.12629482,0.12603316,0.12390651,0.12079257600000001,SSP1,HighBiocharNutrients baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.132182,5.200906,5.080543999999999,,4.6264968,4.1075506,3.5650741999999997,3.1902782,3.023166,2.9014245900000004,2.9086535399999995,2.91956214,2.9158399,2.8989765,2.8560928,2.7904179,2.7136728999999997,SSP1,HighBiocharNutrients baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.2372E-6,0.0,,2.83439E-4,4.56476E-4,4.16972E-4,3.07825E-4,1.95972E-4,1.83623E-4,2.15686E-4,4.00251E-4,5.71255E-4,6.29717E-4,5.65666E-4,4.50644E-4,3.7968E-4,SSP1,HighBiocharNutrients baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00656398,0.00765538,0.0075688,,0.01732647,0.03108498,0.04631081199999999,0.058026127,0.064222476,0.0681487297,0.06976372,0.07316250900000001,0.079133145,0.08627227400000001,0.092638783,0.09728530399999999,0.10052573100000001,SSP1,HighBiocharNutrients baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00176479,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00117454,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0376117,0.0423653,0.04089815,,0.07786424,0.13007728999999998,0.18498989,0.22833310799999998,0.25538127,0.276842352,0.29203382,0.32282243,0.36850121,0.41654037,0.45622751,0.48365818,0.50234705,SSP1,HighBiocharNutrients baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
