1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798159000000001,1.0133819,,0.969168,0.9642371999999999,0.97237114,0.960917543,1.00465433,1.07433044,1.13462331,1.185839766,1.2408082200000001,1.28228473,1.31031013,1.32808834,1.3404067000000002,SSP1,HighBiocharNutrients baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00528855,0.02760645,,0.0950185,0.14357966,0.200459299,0.24677555500000004,0.2956135994,0.337082223,0.365071288,0.3832209999999999,0.398686514,0.40830709,0.413019434,0.414474535,0.414507626,SSP1,HighBiocharNutrients baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.886742,0.892406,,0.8147196999999999,0.8253034,0.8362642,0.8237032200000001,0.7900167899999999,0.78144218,0.7585110400000001,0.72877358,0.7055084,0.68721029,0.67766869,0.6704057800000001,0.6646623300000001,SSP1,HighBiocharNutrients baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00248738,0.013842859999999998,,0.08964482,0.12969083,0.164676594,0.192388336,0.2104883307,0.229417525,0.235344508,0.233769099,0.231926523,0.23018177899999998,0.229699453,0.22845162599999996,0.22639232,SSP1,HighBiocharNutrients baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.2466219999999995,5.665616,,5.925974,6.2234215,6.3602353,6.32642794,6.3202689,6.398424800000001,6.4336405,6.47345573,6.5471766,6.6040092999999995,6.6052147,6.521105,6.3393303,SSP1,HighBiocharNutrients baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0159803,0.1192063,,0.6477585,0.9814898700000001,1.27066004,1.5256178980000001,1.7433946970000003,1.90279198,1.98826836,2.0390201599999997,2.08196144,2.11245808,2.12093839,2.10039235,2.0476415899999996,SSP1,HighBiocharNutrients baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9051564,0.9631129,,1.0207836000000001,1.0292369,1.0537643799999998,1.058393611,1.05285114,1.0468642899999998,1.0375983899999999,1.0289798300000002,1.01794882,1.00409135,0.9845169199999999,0.9588601600000001,0.92809454,SSP1,HighBiocharNutrients baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00242501,0.01805009,,0.11290086999999999,0.15438824,0.195465393,0.229736367,0.2581106541,0.27862576299999997,0.28860231,0.293119639,0.294761459,0.294631666,0.29230115,0.28785354900000004,0.281728214,SSP1,HighBiocharNutrients baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.042037,2.100451,,2.1338484,2.0595208,2.0764728199999998,2.0503322099999997,2.0110457299999998,1.9654391100000002,1.9128661500000002,1.8773902099999997,1.84697675,1.80862523,1.7522188900000002,1.6814395,1.6009663199999997,SSP1,HighBiocharNutrients baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00451123,0.035996879999999995,,0.24469238000000001,0.3153456,0.393990536,0.46080042699999996,0.5138797236,0.541481773,0.54686999,0.5476735,0.546353624,0.54152749,0.53059135,0.5154531600000001,0.49825005,SSP1,HighBiocharNutrients baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.601,32.73719,,31.4197,29.764100999999997,27.76101,25.808177,23.430453399999998,20.998220000000003,19.1253902,17.648104999999997,16.283490099999998,14.9484064,13.6213281,12.366022,11.151351600000002,SSP1,HighBiocharNutrients baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.88988,9.082297,9.953293,,12.663793,13.150481,13.0669643,13.33648265,14.02732868,14.619083700000001,14.761829299999999,14.6615021,14.5459138,14.531679500000001,14.5581191,14.5736793,14.661633900000002,SSP1,HighBiocharNutrients baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0403468,0.6480357999999999,,4.8865137,6.1546821000000005,6.7920435999999995,7.47876306,8.154381381,8.55000639,8.49614768,8.1906696,7.782526300000001,7.31849,6.8142842,6.2939639,5.746008600000001,SSP1,HighBiocharNutrients baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163363,4.116148,3.8435230000000002,,1.2606060000000001,0.5406603999999999,0.2185078,0.058657280000000006,0.01396838,0.00285012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.19775,5.720979,5.972337,,5.746607000000001,5.8202354000000005,5.8694778,5.87238584,5.817224980000001,5.6174668,5.453955,5.396198999999999,5.34701,5.3215296,5.2644644000000005,5.1959501,5.1175364000000005,SSP1,HighBiocharNutrients baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0168382,0.115566,,0.673768,0.99153726,1.2648328599999998,1.508616029,1.685856578,1.74853268,1.7689292499999998,1.7898414100000002,1.79590363,1.79584349,1.7713170900000001,1.73062489,1.6732961599999998,SSP1,HighBiocharNutrients baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.20213140000000002,0.2164609,0.2011578,,0.07401279999999999,0.03404593,0.01351331,0.0036334469999999997,8.514779999999999E-4,1.42942E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.73938,6.772766000000001,,6.461204,7.1052193,7.3860266,7.35041161,7.24973071,7.2101318999999995,7.176000299999999,7.1557102,7.135736400000001,7.1442897,7.244124,7.3701855,7.4803204,SSP1,HighBiocharNutrients baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00787449,0.11231943,,0.91563427,1.4412156600000001,1.79471063,2.056093496,2.266466377,2.4259087200000002,2.50535957,2.53354298,2.5378673000000003,2.53498591,2.53699875,2.52017229,2.4719953400000003,SSP1,HighBiocharNutrients baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.6973422,0.6909987,0.61402,,0.16456767,0.05876479,0.020752537999999997,0.004415137,0.0010820650000000001,2.16182E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003574,3.092546,3.1991419999999997,,3.254982,3.2443677,3.2770329,3.27285399,3.21841308,3.1272848399999997,3.0404617000000003,2.97823234,2.92778312,2.89005627,2.8170066600000006,2.7069095599999997,2.57127489,SSP1,HighBiocharNutrients baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00425695,0.054602149999999995,,0.38615952,0.5301524000000001,0.657722585,0.7787557279999999,0.8685419282,0.905753844,0.9106143900000001,0.9058934099999999,0.89856395,0.89440173,0.87899756,0.85237857,0.8187746899999999,SSP1,HighBiocharNutrients baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.5534748,1.6477203999999999,,1.6862278,1.5861814,1.57256454,1.56171461,1.535181283,1.4942600799999999,1.46037407,1.4405527500000002,1.42193084,1.4030335699999998,1.37775376,1.34597692,1.3044835,SSP1,HighBiocharNutrients baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.01602E-4,0.02757525,,0.17958406700000001,0.22354175,0.27435234099999994,0.3316110095,0.37677813269,0.397127059,0.40422015,0.408498456,0.41055081399999993,0.41099297700000004,0.40802194999999997,0.40225686,0.393202862,SSP1,HighBiocharNutrients baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.12304582,0.11092392,,0.03270277,0.012267991,0.004485597,0.0010686897,2.398822E-4,5.23678E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511606,0.5692568,0.6083999,,0.7469564,0.8063217,0.8746350300000001,0.90833357,0.900357655,0.86936013,0.84826431,0.83795272,0.82113644,0.81119526,0.80285109,0.79292771,0.77801736,SSP1,HighBiocharNutrients baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.22151E-4,0.012669232,,0.100904616,0.142865586,0.19015201799999998,0.23275335619999998,0.25976333420000003,0.270374381,0.276059269,0.280469811,0.28075647000000004,0.281416509,0.28030207300000004,0.276546896,0.26914966900000004,SSP1,HighBiocharNutrients baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547746,0.058922350000000005,0.05233802,,0.01411769,0.0052858720000000005,0.001975251,4.511712E-4,1.154161E-4,2.3056E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.614450000000001,10.567181999999999,,15.882696,18.431596,19.9329239,20.2698449,20.27149987,20.1357371,19.8998032,19.7851848,19.6864195,19.4599559,19.1342658,18.7207465,18.2459864,SSP1,HighBiocharNutrients baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.012101,0.2106963,,2.10518888,3.1897196699999997,4.03327014,4.59767266,5.094993105,5.4515302299999995,5.60517926,5.6744707000000005,5.6998299,5.6686085,5.5968857,5.4928786,5.369118800000001,SSP1,HighBiocharNutrients baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25994,9.500361000000002,10.023338,,4.912978,2.437683,1.0340163,0.3129596,0.06831721,0.0139734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579054,4.97825,5.361610000000001,,5.528652,5.590629000000001,5.6825130999999995,5.65950523,5.56796926,5.455797,5.3154011,5.1774777,5.022821,4.8507017,4.669937099999999,4.4798094,4.2846734,SSP1,HighBiocharNutrients baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0119318,0.104285,,0.5871532100000001,0.8074873,1.00677062,1.165807724,1.2888897320000001,1.36842432,1.39259829,1.3892067799999999,1.36966042,1.3407456199999999,1.30683598,1.26830244,1.22689292,SSP1,HighBiocharNutrients baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684619,0.5358347,0.578646,,0.6342725,0.6567277,0.7084112899999999,0.728928001,0.726858303,0.7226985610000001,0.7144670900000001,0.70566543,0.7000341400000001,0.69532054,0.6900955,0.6831573,0.6736844,SSP1,HighBiocharNutrients baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00168903,,0.07209794,0.09996823999999999,0.128079582,0.152141368,0.1730584996,0.18858712589999999,0.19616787600000002,0.199715248,0.202522201,0.204763745,0.20605753100000002,0.206263112,0.205372904,SSP1,HighBiocharNutrients baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.712187,0.7372987,,0.7212979,0.7149294,0.72703399,0.72648122,0.717679183,0.72073732,0.71955805,0.71598808,0.71808511,0.71450396,0.7085284300000001,0.6979727499999999,0.68132262,SSP1,HighBiocharNutrients baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00155939,0.01235815,,0.07905601000000001,0.104580373,0.130166167,0.1520626993,0.169583181,0.18507983,0.19272310199999998,0.196088921,0.19989605,0.201679846,0.202597851,0.202041745,0.19958556800000002,SSP1,HighBiocharNutrients baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,12.07499,13.07802,,14.33508,14.783894000000002,15.484503,15.769538099999998,15.9950521,16.3158951,16.4456886,16.355454899999998,16.270921599999998,16.1018757,15.795321300000001,15.3585222,14.9696797,SSP1,HighBiocharNutrients baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.030169,0.2723924,,1.6080524,2.2033325,2.86102264,3.43477417,3.932359809,4.31406151,4.50893692,4.57195598,4.61026888,4.6179242799999995,4.5833811,4.5089562999999995,4.448596,SSP1,HighBiocharNutrients baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.365558,3.5953589999999997,3.6889399999999997,,3.625761,3.4420375,3.4806593,3.44227182,3.4117427399999998,3.38570956,3.3681014,3.34381177,3.31138672,3.2785037999999997,3.24801211,3.2126435399999997,3.17081625,SSP1,HighBiocharNutrients baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00766299,0.05862886,,0.3880697,0.49703833000000003,0.6355370499999999,0.7537253529999999,0.8611992770000001,0.934953028,0.97653753,0.99871661,1.01278062,1.02357946,1.03116524,1.03406131,1.03287216,SSP1,HighBiocharNutrients baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,12.33014,12.907202999999999,14.089107,,17.962093,19.792077,21.718548000000002,22.768376000000004,22.4662609,21.649742,20.880078199999996,20.4569236,20.0190208,19.550159100000002,18.8244209,17.8594961,16.3699801,SSP1,HighBiocharNutrients baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0226711,0.3118938,,2.3905127999999998,3.6002781,4.86978702,5.93526406,6.517417484,6.7004795,6.6805436,6.6484451,6.554660800000001,6.4381906,6.2357495,5.9568886,5.500943,SSP1,HighBiocharNutrients baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1886871,0.19700979999999998,0.2062175,,0.1971378,0.19313649,0.196475234,0.197867231,0.197695628,0.20047566,0.20474418800000002,0.21168551300000002,0.22075874899999998,0.229021014,0.23592798599999998,0.238407053,0.239655442,SSP1,HighBiocharNutrients baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.78251E-4,0.004564941,,0.027312614,0.036807064,0.0467682637,0.055945161300000004,0.06319983617,0.0689812108,0.072604032,0.075250478,0.07751042799999999,0.078800533,0.079206427,0.078108065,0.076629089,SSP1,HighBiocharNutrients baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5597508999999999,0.5812247,0.616897,,0.6482034299999999,0.64998284,0.658680508,0.6565925690000001,0.651283142,0.6487079600000001,0.64311614,0.6376541299999999,0.63108783,0.6212619500000001,0.60674677,0.5868535,0.55701565,SSP1,HighBiocharNutrients baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.21022E-4,0.011413836,,0.07343380399999999,0.09602143799999999,0.11706421700000001,0.13645933329999999,0.15305941401,0.16484626,0.16989669200000002,0.17193374,0.172672332,0.172210689,0.17022802299999998,0.16657934700000002,0.159912807,SSP1,HighBiocharNutrients baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309159,0.0318878,0.03212556,,0.02955585,0.028638359999999998,0.029137082,0.028768766999999997,0.028363493,0.0286569354,0.028018602000000004,0.0272778746,0.026605776899999996,0.025933168200000002,0.0255187291,0.0252396358,0.025066717699999998,SSP1,HighBiocharNutrients baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.98212E-4,,0.003470632,0.0044487680000000005,0.005449817000000001,0.0063828167,0.0072874387,0.00811425371,0.0083294659,0.008345283299999999,0.0083288354,0.0082801107,0.0082704225,0.0082608679,0.0082463454,SSP1,HighBiocharNutrients baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447462,0.374098,0.371392,,0.3134539,0.2668834,0.25155508,0.23151200000000002,0.21068740000000002,0.1933481,0.17958438,0.17184375000000002,0.16784116599999999,0.16209511199999999,0.156389243,0.15157447000000002,0.150870655,SSP1,HighBiocharNutrients baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.046110399999999996,0.05379477,0.059689280000000004,0.06629784999999999,0.07663064,0.085327818,0.087650213,0.088803642,0.0904827456,0.08996831200000001,0.08810512200000001,0.08560555,0.08400538999999999,SSP1,HighBiocharNutrients baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.43049689999999996,0.44791650000000005,0.47577899999999995,,0.47650767000000005,0.46436530000000004,0.460911386,0.45519544199999995,0.448419499,0.442437949,0.43560977999999995,0.4262272,0.418159302,0.409522277,0.39977044000000006,0.38863635,0.37774555,SSP1,HighBiocharNutrients baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,7.60326E-4,0.008501292,,0.051299023,0.06577371500000001,0.079499611,0.0933557765,0.10527649725,0.11329082289999999,0.116616803,0.11685160099999999,0.116529907,0.11551454100000001,0.113768995,0.111357731,0.10890319300000001,SSP1,HighBiocharNutrients baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962989,0.912509,0.986108,,1.1248801,1.1633003,1.18355348,1.1629538899999998,1.13171384,1.1081771200000001,1.07199352,1.01859752,0.96010689,0.9111129,0.8708815900000001,0.83393253,0.7972443599999999,SSP1,HighBiocharNutrients baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.22015,1.1557790000000001,1.228636,,1.3255781,1.3593844,1.38739075,1.3832998,1.3967768,1.4423605000000002,1.4682288700000001,1.4576600700000002,1.42766304,1.40653819,1.3953623099999999,1.38274865,1.36835422,SSP1,HighBiocharNutrients baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0199413,,0.1734441,0.23489530000000003,0.28410996,0.32807739,0.37897575399999994,0.42960261199999994,0.456107538,0.46028944000000005,0.455285333,0.45184907199999996,0.44987088100000006,0.44562130999999994,0.43897471,SSP1,HighBiocharNutrients baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.1157445,0.10949969999999999,0.10413029,,0.03301371,0.01354174,0.005483605,0.001485014,3.43828E-4,7.96393E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.105161959,0.087757248,0.09586475900000001,,0.089668072,0.07999229,0.0783553664,0.07624211930000001,0.074471632,0.0738170244,0.073085994,0.072516413,0.072048788,0.07150289500000001,0.07103948700000001,0.07055514,0.070094098,SSP1,HighBiocharNutrients baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
