,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
253,0.14035193333333335,0.35964463333333335,0.6982250000000001,1.3678610000000002,2.6436373333333334,6.402806666666668,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
11,0.12308046666666667,0.3155922,0.622424,1.2127096666666668,2.3241863333333335,5.48108,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
16,0.12052920000000002,0.3137874666666667,0.6181853333333334,1.2155146666666667,2.339263666666667,5.509166666666667,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
247,0.1051963,0.26486790000000004,0.43725,0.8240980000000001,1.6695800000000003,4.0282,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
241,0.13761036666666668,0.34826,0.5713253333333335,1.065218,2.120279333333334,5.050283333333334,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
236,0.01174558,0.02956352666666667,0.052426,0.10185633333333334,0.19582750000000002,0.47197700000000004,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
231,0.0863324,0.22036520000000004,0.4260886666666667,0.8314093333333334,1.6031033333333333,3.8132233333333336,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
132,0.05866190000000001,0.14972136666666666,0.28918156666666667,0.5633466666666667,1.083863,2.5646793333333338,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
142,0.05321800000000001,0.1351427,0.2608862666666667,0.5115660000000001,0.9958886666666668,2.3698400000000004,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
263,0.105292,0.27012443333333336,0.5334376666666667,1.0407246666666667,1.9953266666666667,4.689520000000001,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
27,0.14802626666666668,0.380336,0.7534120000000001,1.4678583333333335,2.804629666666667,6.569603333333333,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
32,0.05299653333333334,0.131835,0.1996910666666667,0.37203833333333336,0.7511826666666667,1.9095633333333333,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
153,0.13321073333333333,0.3328119666666667,0.5451710000000001,1.0108780000000002,2.0077860000000003,4.97541,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
220,0.145926,0.37895733333333337,0.7396693333333334,1.4516516666666668,2.795793,6.626620000000001,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
209,0.09220493333333334,0.23446206666666672,0.3840503333333334,0.712041,1.40811,3.3494340000000005,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
203,0.015761313333333336,0.03937083333333334,0.05962513333333333,0.11179556666666668,0.22811910000000002,0.5991333333333333,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
99,0.07756576666666667,0.1933525,0.31743910000000003,0.5886943333333334,1.1627183333333335,2.754843666666667,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
56,0.04182896666666667,0.10616943333333334,0.20514083333333333,0.40265866666666666,0.7839406666666667,1.8740810000000003,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
191,0.058544933333333334,0.14802186666666667,0.24284443333333336,0.45634600000000003,0.9131283333333334,2.1977486666666666,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
159,0.08807663333333335,0.22540246666666666,0.4429883333333334,0.8624843333333333,1.653685,3.891396666666667,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
50,0.16630973333333335,0.42529300000000003,0.6988043333333334,1.2987186666666668,2.5794853333333334,6.1627133333333335,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
170,0.15594883333333334,0.39507966666666666,0.6451243333333333,1.195788,2.360523,5.596873333333334,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
77,0.1283417666666667,0.3308305,0.6605646666666668,1.2902230000000001,2.4746076666666665,5.793443333333334,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
176,0.11541090000000001,0.2980296,0.5904066666666667,1.1546883333333333,2.2295423333333333,5.278020000000001,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
105,0.09203846666666667,0.22987470000000002,0.3478427333333334,0.6512403333333333,1.3230836666666668,3.423170666666667,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
137,0.11778946666666666,0.3042944666666667,0.6036360000000001,1.1804686666666668,2.2759073333333335,5.37493,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
48,0.04236686666666667,0.08123683333333334,1.2604716666666667,2.8962486666666667,5.136816666666666,10.363906666666667,190.00390909090908,167.51819999999998,154.4711318181818,142.72303090909088,133.0784318181818,125.55995999999999,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,190.00390909090908,167.51819999999998,154.4711318181818,142.72303090909088,133.0784318181818,125.55995999999999
252,,,0.16467073333333335,0.5319783333333333,1.590842,4.003816666666667,,,197.92780909090905,164.42649818181815,140.73847909090907,125.6962118181818,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,197.92780909090905,164.42649818181815,140.73847909090907,125.6962118181818
169,,,0.32727896666666667,1.0108890000000001,3.0074256666666668,7.712356666666667,,,202.44957272727268,169.82899090909086,144.95529818181816,127.91267454545451,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,202.44957272727268,169.82899090909086,144.95529818181816,127.91267454545451
258,0.16188443333333336,0.4128043333333334,0.7802703333333334,1.527221666666667,2.968221666666667,6.426676666666666,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,129.19550454545453,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,129.19550454545453
190,,,0.17844970000000002,0.6488276666666667,2.2102153333333336,6.483546666666667,,,239.38562727272722,192.79715454545453,155.1710236363636,130.6518518181818,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,239.38562727272722,192.79715454545453,155.1710236363636,130.6518518181818
186,0.16608900000000001,0.42653233333333335,0.8383063333333334,1.6203440000000002,3.1089116666666667,6.460373333333334,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,130.80806727272724,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,130.80806727272724
72,0.1671208,0.4299753333333333,0.8396336666666667,1.6235046666666668,3.106198333333334,6.168286666666668,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,132.32729999999998,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,132.32729999999998
82,0.1796223,0.4635326666666667,0.9061910000000001,1.7707396666666668,3.3962353333333337,6.602603333333334,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,132.63257727272725,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,132.63257727272725
196,,,0.07509553333333334,0.23303976666666668,0.6805223333333335,1.8006963333333335,,,211.36832727272724,177.7861636363636,152.7504327272727,134.05681636363633,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,211.36832727272724,177.7861636363636,152.7504327272727,134.05681636363633
43,,,,0.08119026666666668,0.21533013333333334,0.44518833333333335,,,,164.08645090909087,145.11733636363633,137.62814454545452,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,164.08645090909087,145.11733636363633,137.62814454545452
127,0.20664416666666668,0.5341416666666667,1.0312463333333335,2.0046253333333333,3.8215466666666673,6.476763333333333,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,137.7985009090909,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,137.7985009090909
26,0.013401960000000001,0.034831683333333335,0.6593436666666668,2.0260643333333337,5.668740000000001,12.66056,315.95116363636356,251.66991818181813,208.6782272727272,175.2008727272727,151.54961999999998,139.34884363636363,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,315.95116363636356,251.66991818181813,208.6782272727272,175.2008727272727,151.54961999999998,139.34884363636363
164,0.2329778,0.5833886666666667,0.929951,1.7255003333333334,3.4485733333333335,5.933473333333334,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,139.59589363636363,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,139.59589363636363
163,,,0.11522463333333334,0.379709,1.0824696666666669,2.780385666666667,,,223.9154727272727,186.79974545454542,159.5016354545454,140.3169136363636,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,223.9154727272727,186.79974545454542,159.5016354545454,140.3169136363636
230,0.01813141,0.047388733333333335,0.961994,3.0092993333333333,9.099420000000002,24.083143333333336,347.8347545454545,279.19977272727266,229.48865454545452,189.3201545454545,160.00638272727272,140.61437181818178,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,347.8347545454545,279.19977272727266,229.48865454545452,189.3201545454545,160.00638272727272,140.61437181818178
76,,,0.1766127,0.6032363333333334,1.8680786666666669,5.124533333333334,,,240.34055454545452,197.66661818181817,164.07047999999998,140.76243545454543,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,240.34055454545452,197.66661818181817,164.07047999999998,140.76243545454543
104,,,0.1293589,0.382954,0.9786773333333333,1.9371806666666667,,,192.79382727272724,164.00526545454542,146.67782727272723,141.0648845454545,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,192.79382727272724,164.00526545454542,146.67782727272723,141.0648845454545
120,,,0.16270906666666668,0.558184,1.7253060000000002,4.726626666666667,,,241.33041818181815,198.16404545454543,164.57855454545452,142.01215909090905,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,241.33041818181815,198.16404545454543,164.57855454545452,142.01215909090905
136,,,0.07529976666666667,0.23862923333333336,0.6618700000000001,1.75252,,,223.83561818181815,189.21700909090907,163.23749727272724,142.41841909090905,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,223.83561818181815,189.21700909090907,163.23749727272724,142.41841909090905
111,0.23338003333333335,0.6009813333333334,1.1691093333333336,2.2794933333333334,4.364910000000001,6.6667700000000005,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,142.49444727272726,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,142.49444727272726
246,,,0.19005873333333334,0.568073,1.5483233333333333,3.432344666666667,,,206.28591818181815,175.23580909090904,153.79053818181814,142.6762827272727,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,206.28591818181815,175.23580909090904,153.79053818181814,142.6762827272727
87,0.2727673666666667,0.702636,1.1581276666666667,2.162952,4.329820000000001,6.367496666666668,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,143.56033909090905,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,143.56033909090905
61,0.2969875333333334,0.7517400000000001,1.2341303333333336,2.270887666666667,4.468823333333333,6.523440000000001,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,144.82536818181816,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,144.82536818181816
202,,0.024444860000000002,0.46249500000000004,1.3552696666666666,3.4208973333333335,6.570080000000001,,236.8868454545454,196.80152727272724,168.12043636363634,151.08762818181816,144.93550090909088,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,236.8868454545454,196.80152727272724,168.12043636363634,151.08762818181816,144.93550090909088
197,0.29658493333333336,0.7431050000000001,1.2072096666666667,2.2441760000000004,4.44191,6.400790000000001,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,146.20202727272724,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,146.20202727272724
44,0.2778097666666667,0.6986613333333334,1.2727843333333335,2.347356,4.557813333333334,6.543496666666667,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,146.3600727272727,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,146.3600727272727
240,,,,0.0427999,0.11394973333333334,0.2743477,,,,189.72441818181815,165.88467545454543,150.30821454545452,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,189.72441818181815,165.88467545454543,150.30821454545452
67,0.28846326666666666,0.7435853333333334,1.4496203333333335,2.8288773333333332,5.419406666666666,6.734493333333334,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,151.3513145454545,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,151.3513145454545
175,,,0.17925490000000002,0.521576,1.4006593333333335,3.18582,,,219.0426818181818,187.37869090909086,164.8078036363636,151.36229454545452,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.0426818181818,187.37869090909086,164.8078036363636,151.36229454545452
98,,,,0.060274133333333334,0.17325183333333335,0.422653,,,,195.2576727272727,168.53301818181816,152.63131636363633,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,195.2576727272727,168.53301818181816,152.63131636363633
181,0.30331253333333336,0.7794636666666667,1.512181,2.949796666666667,5.651836666666667,6.757263333333333,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,154.0410818181818,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,154.0410818181818
31,,,0.1547447,0.4844656666666667,1.3384800000000001,3.4787133333333338,,,242.2570636363636,205.62878181818178,177.21719999999996,155.05406999999997,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,242.2570636363636,205.62878181818178,177.21719999999996,155.05406999999997
6,0.081862,0.18619113333333334,0.32283570000000006,0.6713703333333334,1.4780883333333334,1.6819403333333334,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,155.25786545454542,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,155.25786545454542
267,,,0.12357180000000001,0.3806586666666667,1.0048903333333334,2.457898666666667,,,232.7327454545454,198.70639090909089,174.06793636363633,155.5837718181818,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,232.7327454545454,198.70639090909089,174.06793636363633,155.5837718181818
185,,,0.39965933333333337,1.208746,3.096753,6.534293333333334,,,222.72763636363632,191.32150909090905,169.2433909090909,155.77342636363633,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,222.72763636363632,191.32150909090905,169.2433909090909,155.77342636363633
15,,,0.14594653333333335,0.46080466666666675,1.2333090000000002,2.814166666666667,,,231.79279090909088,196.1959636363636,171.06174545454542,156.65648454545453,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.79279090909088,196.1959636363636,171.06174545454542,156.65648454545453
103,,,0.1788075666666667,0.3984236666666667,0.6911593333333333,1.4075856666666666,,,186.4370727272727,174.35241818181817,164.70931636363633,156.9100227272727,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,186.4370727272727,174.35241818181817,164.70931636363633,156.9100227272727
235,,,0.11097166666666668,0.3390753666666667,0.8714896666666667,1.931119666666667,,,223.8206454545454,191.62429090909086,169.68924545454544,157.37550818181813,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,223.8206454545454,191.62429090909086,169.68924545454544,157.37550818181813
214,,,0.09511993333333335,0.2721081,0.7095916666666667,1.5856646666666667,,,227.60209090909083,195.82330909090905,174.0313363636363,160.95216,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,227.60209090909083,195.82330909090905,174.0313363636363,160.95216
157,0.012805833333333334,0.022000256666666666,0.28696103333333334,0.6362363333333334,1.0955780000000002,2.315214,221.59802727272725,202.21499999999997,190.69764545454544,178.6246363636363,169.47629999999998,161.87813999999997,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,221.59802727272725,202.21499999999997,190.69764545454544,178.6246363636363,169.47629999999998,161.87813999999997
