,Unnamed: 0,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16,84,0.0,0.0,0.0,,,3.42172e-06,3.89935e-05,8.27801e-05,0.000139327,ndc,ndc,Indonesia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
17,89,0.0,0.0,0.0,,,8.22508e-06,2.05688e-05,4.44287e-05,9.50414e-05,ndc,ndc,Japan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
18,94,0.0,0.0,0.0,,,2.84976e-06,4.3829e-05,4.97118e-05,9.32653e-05,ndc,ndc,Mexico,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,99,0.0,0.0,0.0,,,4.23658e-06,6.00396e-05,0.0001577,0.000283362,ndc,ndc,Middle East,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
20,104,0.0,0.0,0.0,,,3.41646e-07,2.99903e-06,2.04113e-05,3.59873e-05,ndc,ndc,Pakistan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,109,0.0,0.0,0.0,,,3.42011e-06,3.24566e-05,6.24054e-05,0.000115336,ndc,ndc,Russia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
22,114,0.0,0.0,0.0,,,7.05992e-07,8.92282e-06,2.04065e-05,3.52859e-05,ndc,ndc,South Africa,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
23,119,0.0,0.0,0.0,,,8.82031e-08,8.84227e-07,1.83782e-06,4.09289e-06,ndc,ndc,South America_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,124,0.0,0.0,0.0,,,1.47911e-06,1.69497e-05,2.9472e-05,5.98633e-05,ndc,ndc,South America_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
25,129,0.0,0.0,0.0,,,7.87615e-07,8.2942e-06,2.59025e-05,4.67874e-05,ndc,ndc,South Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
26,134,0.0,0.0,0.0,,,2.90063e-06,6.21454e-06,1.11122e-05,1.91455e-05,ndc,ndc,South Korea,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
27,139,0.0,0.0,0.0,,,5.17708e-06,5.35612e-05,0.000149443,0.000267652,ndc,ndc,Southeast Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
28,143,0.0,0.0,0.0,,,2.60674e-06,5.34459e-06,8.54699e-06,1.19395e-05,ndc,ndc,Taiwan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,148,0.0,0.0,0.0,,,8.25324e-07,7.44919e-06,1.41984e-05,2.79866e-05,ndc,ndc,Argentina,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
30,153,0.0,0.0,0.0,,,1.04933e-06,4.9761e-06,1.03625e-05,1.99446e-05,ndc,ndc,Colombia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
31,158,0.0,0.0,0.0,,1.53034e-10,4.19131e-10,8.84517e-07,5.00354e-06,1.63482e-05,ndc,ndc,AL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
32,162,0.0,0.0,0.0,,0.0,1.17936e-10,2.48888e-07,1.40771e-06,4.59799e-06,ndc,ndc,AK,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
33,166,0.0,0.0,0.0,,1.14894e-10,3.14673e-10,6.64073e-07,3.75626e-06,1.22707e-05,ndc,ndc,AZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,170,0.0,0.0,0.0,,1.07786e-10,2.95206e-10,6.22992e-07,3.52389e-06,1.15115e-05,ndc,ndc,AR,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
35,175,0.0,0.0,0.0,,5.00969e-10,1.37206e-09,2.89446e-06,1.63794e-05,5.35211e-05,ndc,ndc,CA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
36,179,0.0,0.0,0.0,,1.37907e-10,3.77701e-10,7.97085e-07,4.50844e-06,1.47278e-05,ndc,ndc,CO,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
37,184,0.0,0.0,0.0,,0.0,1.27111e-10,2.68251e-07,1.51762e-06,4.95842e-06,ndc,ndc,CT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
38,189,0.0,0.0,0.0,,0.0,0.0,9.50144e-08,5.37736e-07,1.75668e-06,ndc,ndc,DE,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,194,0.0,0.0,0.0,,2.95454e-10,8.09194e-10,1.70769e-06,9.66471e-06,3.15728e-05,ndc,ndc,FL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
40,199,0.0,0.0,0.0,,1.67316e-10,4.58247e-10,9.67066e-07,5.47057e-06,1.78747e-05,ndc,ndc,GA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
41,203,0.0,0.0,0.0,,0.0,1.04945e-10,2.21472e-07,1.253e-06,4.09346e-06,ndc,ndc,ID,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
42,208,0.0,0.0,0.0,,2.95232e-10,8.08585e-10,1.70588e-06,9.65316e-06,3.15426e-05,ndc,ndc,IL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
43,212,0.0,0.0,0.0,,2.60642e-10,7.1385e-10,1.50593e-06,8.51964e-06,2.78311e-05,ndc,ndc,IN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
44,216,0.0,0.0,0.0,,1.51136e-10,4.13934e-10,8.73551e-07,4.94071e-06,1.61396e-05,ndc,ndc,IA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
45,220,0.0,0.0,0.0,,1.18696e-10,3.25086e-10,6.86049e-07,3.8805e-06,1.26765e-05,ndc,ndc,KS,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
46,224,0.0,0.0,0.0,,1.62068e-10,4.43875e-10,9.36737e-07,5.29813e-06,1.73075e-05,ndc,ndc,KY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
47,229,0.0,0.0,0.0,,2.72426e-10,7.46125e-10,1.57406e-06,8.90645e-06,2.9101e-05,ndc,ndc,LA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
48,234,0.0,0.0,0.0,,0.0,0.0,1.11079e-07,6.28652e-07,2.05342e-06,ndc,ndc,ME,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,239,0.0,0.0,0.0,,0.0,2.1257e-10,4.48598e-07,2.53801e-06,8.29294e-06,ndc,ndc,MD,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
50,244,0.0,0.0,0.0,,0.0,2.18598e-10,4.61321e-07,2.60965e-06,8.5262e-06,ndc,ndc,MA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
51,248,0.0,0.0,0.0,,2.11125e-10,5.78233e-10,1.21988e-06,6.90142e-06,2.25449e-05,ndc,ndc,MI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
52,252,0.0,0.0,0.0,,1.40849e-10,3.8576e-10,8.14092e-07,4.60447e-06,1.50413e-05,ndc,ndc,MN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
53,257,0.0,0.0,0.0,,0.0,2.57491e-10,5.43399e-07,3.07405e-06,1.00436e-05,ndc,ndc,MS,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
54,261,0.0,0.0,0.0,,1.80256e-10,4.93689e-10,1.04154e-06,5.8925e-06,1.92489e-05,ndc,ndc,MO,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
55,265,0.0,0.0,0.0,,0.0,1.4603e-10,3.08176e-07,1.74343e-06,5.6955e-06,ndc,ndc,MT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
56,269,0.0,0.0,0.0,,1.06326e-10,2.91207e-10,6.14553e-07,3.47613e-06,1.13554e-05,ndc,ndc,NE,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
57,273,0.0,0.0,0.0,,0.0,1.33384e-10,2.81488e-07,1.59248e-06,5.20241e-06,ndc,ndc,NV,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
58,278,0.0,0.0,0.0,,0.0,0.0,1.00369e-07,5.68042e-07,1.85551e-06,ndc,ndc,NH,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
59,283,0.0,0.0,0.0,,1.33111e-10,3.64568e-10,7.69369e-07,4.3526e-06,1.42223e-05,ndc,ndc,NJ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
60,287,0.0,0.0,0.0,,0.0,2.25256e-10,4.75372e-07,2.68909e-06,8.78467e-06,ndc,ndc,NM,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
61,292,0.0,0.0,0.0,,2.25296e-10,6.17045e-10,1.30219e-06,7.36643e-06,2.40702e-05,ndc,ndc,NY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
62,297,0.0,0.0,0.0,,1.5777e-10,4.32102e-10,9.1189e-07,5.15861e-06,1.68553e-05,ndc,ndc,NC,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
63,301,0.0,0.0,0.0,,1.04221e-10,2.85443e-10,6.02387e-07,3.40733e-06,1.11307e-05,ndc,ndc,ND,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
64,305,0.0,0.0,0.0,,2.75354e-10,7.54143e-10,1.59092e-06,9.00042e-06,2.94017e-05,ndc,ndc,OH,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
65,309,0.0,0.0,0.0,,1.53819e-10,4.21283e-10,8.89058e-07,5.02848e-06,1.64265e-05,ndc,ndc,OK,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
66,314,0.0,0.0,0.0,,0.0,1.59732e-10,3.37091e-07,1.90706e-06,6.23053e-06,ndc,ndc,OR,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
67,319,0.0,0.0,0.0,,2.94995e-10,8.07935e-10,1.7045e-06,9.6454e-06,3.15172e-05,ndc,ndc,PA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
68,324,0.0,0.0,0.0,,0.0,0.0,7.8993e-08,4.47063e-07,1.46038e-06,ndc,ndc,RI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
69,329,0.0,0.0,0.0,,0.0,2.56111e-10,5.40486e-07,3.05769e-06,9.99057e-06,ndc,ndc,SC,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
70,333,0.0,0.0,0.0,,0.0,1.29263e-10,2.72792e-07,1.54328e-06,5.04167e-06,ndc,ndc,SD,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
71,337,0.0,0.0,0.0,,1.31058e-10,3.58945e-10,7.57503e-07,4.28453e-06,1.39962e-05,ndc,ndc,TN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
72,342,0.0,0.0,0.0,,1.00147e-09,2.74284e-09,5.78603e-06,3.27441e-05,0.000106996,ndc,ndc,TX,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
73,346,0.0,0.0,0.0,,0.0,2.15168e-10,4.54082e-07,2.56865e-06,8.39118e-06,ndc,ndc,UT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
74,350,0.0,0.0,0.0,,0.0,0.0,5.21337e-08,2.95052e-07,9.63845e-07,ndc,ndc,VT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
75,355,0.0,0.0,0.0,,1.40278e-10,3.84197e-10,8.10793e-07,4.5867e-06,1.49867e-05,ndc,ndc,VA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
76,360,0.0,0.0,0.0,,1.07571e-10,2.94618e-10,6.21749e-07,3.51725e-06,1.14919e-05,ndc,ndc,WA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
77,364,0.0,0.0,0.0,,1.27923e-10,3.50358e-10,7.39382e-07,4.18214e-06,1.3662e-05,ndc,ndc,WV,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
78,368,0.0,0.0,0.0,,1.42487e-10,3.90246e-10,8.23559e-07,4.6581e-06,1.52166e-05,ndc,ndc,WI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
79,372,0.0,0.0,0.0,,0.0,2.69488e-10,5.68716e-07,3.21699e-06,1.05091e-05,ndc,ndc,WY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
