,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
336,0.09275603333333333,0.16333056666666668,0.3381136,0.9139826666666667,4.419286666666667,17.71014666666667,353.28815454545446,315.65836363636356,296.9258181818181,272.53358181818174,244.18022727272722,227.11298181818177,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,135.65836363636356,116.9258181818181,92.53358181818174,64.18022727272722,47.112981818181765
180,0.052224700000000006,0.16968453333333336,0.4396516666666667,1.2822920000000002,5.812436666666667,6.13041,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,131.58714818181815,135.30071727272727,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,46.58714818181815,50.30071727272727
58,0.22838493333333337,0.33611233333333335,0.6171073333333335,1.4509953333333334,8.440190000000001,31.730453333333337,357.23929090909087,326.23909090909086,306.8061545454545,283.2457363636363,246.9984272727272,231.12899999999996,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.23929090909087,146.23909090909086,126.80615454545449,103.2457363636363,66.99842727272721,51.12899999999996
238,0.1433058,0.2514317666666667,0.533401,1.389047,5.120023333333333,18.623293333333336,354.48597272727267,316.81791818181813,296.88921818181814,272.95947272727267,248.58054545454542,231.75951818181812,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48597272727267,136.81791818181813,116.88921818181814,92.95947272727267,68.58054545454542,51.75951818181812
100,0.11072783333333334,0.19499296666666668,0.4229096666666667,1.1419393333333334,4.483416666666667,16.077746666666666,354.48597272727267,316.81791818181813,296.88921818181814,272.95947272727267,248.58054545454542,231.75951818181812,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48597272727267,136.81791818181813,116.88921818181814,92.95947272727267,68.58054545454542,51.75951818181812
242,0.05732980000000001,0.18538446666666666,0.45772100000000004,1.353374,5.8049566666666665,6.129236666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,133.1456427272727,136.86586636363634,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,48.1456427272727,51.86586636363634
168,0.05756446666666667,0.18798853333333335,0.49931933333333334,1.493110666666667,5.849140000000001,6.178846666666668,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,133.8483627272727,137.5413027272727,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,48.8483627272727,52.541302727272694
274,0.05129226666666667,0.16946966666666669,0.4760433333333334,1.4688960000000002,5.685056666666667,6.008676666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,134.54442818181818,137.9402427272727,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,49.544428181818176,52.940242727272704
126,0.07582116666666666,0.24167366666666668,0.562397,1.6321213333333335,5.819953333333333,6.1576900000000006,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,136.20307363636363,140.13075272727272,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,51.20307363636363,55.13075272727272
182,0.037995100000000004,0.0647636,0.14152160000000003,0.35935753333333337,1.47972,4.48228,365.7504545454545,326.52689999999996,302.26775454545447,277.8239454545454,253.50657272727267,235.83542727272723,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,146.52689999999996,122.26775454545447,97.82394545454542,73.50657272727267,55.83542727272723
74,0.029864083333333333,0.050877200000000004,0.11098853333333335,0.28182073333333335,1.1610756666666668,3.5505250000000004,365.7504545454545,326.52689999999996,302.26775454545447,277.8239454545454,253.50657272727267,235.83542727272723,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,146.52689999999996,122.26775454545447,97.82394545454542,73.50657272727267,55.83542727272723
170,0.0418803,0.07174970000000001,0.16072870000000003,0.41844000000000003,1.7165793333333335,5.1486600000000005,365.7504545454545,326.52689999999996,302.26775454545447,277.8239454545454,253.50657272727267,235.83542727272723,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,146.52689999999996,122.26775454545447,97.82394545454542,73.50657272727267,55.83542727272723
296,0.061633366666666675,0.10560036666666667,0.23667380000000005,0.6186693333333333,2.4115703333333336,7.816820000000001,365.7504545454545,326.52689999999996,302.26775454545447,277.8239454545454,253.50657272727267,235.83542727272723,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,146.52689999999996,122.26775454545447,97.82394545454542,73.50657272727267,55.83542727272723
316,0.07415503333333333,0.12489766666666668,0.2528243666666667,0.6402293333333334,2.4933223333333334,8.173293333333335,366.4092545454545,327.1740545454545,302.8899545454545,278.4461454545454,254.19531818181812,236.51918181818175,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.40925454545447,147.1740545454545,122.88995454545449,98.44614545454539,74.19531818181812,56.51918181818175
244,0.04126833333333334,0.06982543333333334,0.1451079666666667,0.37212266666666666,1.586167,4.7366,366.4092545454545,327.1740545454545,302.8899545454545,278.4461454545454,254.19531818181812,236.51918181818175,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.40925454545447,147.1740545454545,122.88995454545449,98.44614545454539,74.19531818181812,56.51918181818175
40,0.0515482,0.1644302,0.4006786666666667,1.2526616666666668,4.459766666666667,4.679473333333333,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,137.9826654545454,142.69424999999998,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,52.98266545454541,57.69424999999998
266,0.09027296666666668,0.29335166666666673,0.7167746666666667,2.140952,5.888666666666667,6.25548,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,139.60654090909088,144.0556036363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,54.60654090909088,59.0556036363636
76,,,0.04644383333333334,0.20155153333333334,1.062292,2.950335666666667,,,197.87290909090908,161.54724272727267,135.71795727272726,119.38986545454544,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,137.87290909090908,101.54724272727267,75.71795727272726,59.38986545454544
294,0.0847154,0.27667970000000003,0.7352510000000001,2.2075863333333334,5.9455,6.317263333333334,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,139.41222818181816,144.9431536363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,54.412228181818165,59.943153636363604
202,0.0865997,0.28342123333333336,0.7585930000000001,2.244212666666667,6.199783333333333,6.595930000000001,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,138.60802636363633,145.2181527272727,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,53.60802636363633,60.218152727272695
60,0.04403886666666667,0.10750556666666668,1.1353686666666667,3.0984213333333335,7.683793333333334,18.464270000000003,193.26297272727268,169.7208545454545,154.02278181818178,140.1770018181818,129.12812727272726,121.24249090909089,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,193.26297272727268,169.7208545454545,94.02278181818178,80.1770018181818,69.12812727272726,61.24249090909089
154,0.09277913333333335,0.3051458666666667,0.7833686666666667,2.427975,5.926543333333334,6.3079133333333335,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,141.67410818181816,146.47236818181815,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,56.674108181818156,61.472368181818155
314,0.10301536666666668,0.3315990333333334,0.7974926666666667,2.328465333333334,5.933106666666667,6.31268,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,140.57394545454542,146.6011336363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,55.573945454545424,61.60113363636361
232,0.2122934,0.3453329,0.6710513333333334,1.4992596666666669,5.341856666666668,18.69596666666667,366.96989999999994,330.38986363636354,312.4924636363636,288.3963545454545,261.9711545454545,243.10052727272725,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,150.38986363636354,132.4924636363636,108.39635454545453,81.97115454545451,63.10052727272725
144,0.1633467,0.26627223333333333,0.5227713333333334,1.2993603333333335,4.269796666666667,14.375900000000001,366.96989999999994,330.38986363636354,312.4924636363636,288.3963545454545,261.9711545454545,243.10052727272725,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,150.38986363636354,132.4924636363636,108.39635454545453,81.97115454545451,63.10052727272725
324,0.09823696666666668,0.1593397666666667,0.306328,0.7593373333333334,2.7380173333333335,8.866513333333335,366.96989999999994,330.38986363636354,312.4924636363636,288.3963545454545,261.9711545454545,243.10052727272725,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,150.38986363636354,132.4924636363636,108.39635454545453,81.97115454545451,63.10052727272725
106,0.12571826666666666,0.20537550000000002,0.4074986666666667,1.0232053333333335,3.4803303333333337,11.312766666666668,366.96989999999994,330.38986363636354,312.4924636363636,288.3963545454545,261.9711545454545,243.10052727272725,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,150.38986363636354,132.4924636363636,108.39635454545453,81.97115454545451,63.10052727272725
88,0.20189803333333334,0.32945293333333336,0.6501036666666666,1.472980666666667,5.249750000000001,18.25024666666667,366.96989999999994,330.38986363636354,312.4924636363636,288.3963545454545,261.9711545454545,243.10052727272725,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,150.38986363636354,132.4924636363636,108.39635454545453,81.97115454545451,63.10052727272725
184,,,0.056798133333333334,0.24826193333333335,1.284008,3.012174,,,199.80605454545451,162.72542999999996,137.06616818181817,123.74476636363636,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,139.80605454545451,102.72542999999996,77.06616818181817,63.74476636363636
332,,,0.17260063333333334,0.8700340000000001,3.8424833333333335,8.459,,,200.42991818181815,158.29732909090905,134.10289909090906,124.29027272727271,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,140.42991818181815,98.29732909090905,74.10289909090906,64.29027272727271
276,0.037930200000000004,0.06339556666666668,0.12540880000000001,0.3261646666666667,1.2441953333333335,3.33806,364.74395454545447,327.51010909090905,310.7140363636363,285.7162363636363,262.21404545454544,244.39982727272724,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,147.51010909090905,130.7140363636363,105.71623636363631,82.21404545454544,64.39982727272724
150,0.11310860000000002,0.18837133333333336,0.3649367333333334,0.9188923333333335,2.834524,8.394356666666667,364.74395454545447,327.51010909090905,310.7140363636363,285.7162363636363,262.21404545454544,244.39982727272724,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,147.51010909090905,130.7140363636363,105.71623636363631,82.21404545454544,64.39982727272724
176,0.08548173333333334,0.1429164,0.2831337666666667,0.7370806666666667,2.444643666666667,7.077363333333334,364.74395454545447,327.51010909090905,310.7140363636363,285.7162363636363,262.21404545454544,244.39982727272724,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,147.51010909090905,130.7140363636363,105.71623636363631,82.21404545454544,64.39982727272724
226,0.08375620000000002,0.1399728,0.27683846666666667,0.7205293333333334,2.401886666666667,6.958306666666667,364.74395454545447,327.51010909090905,310.7140363636363,285.7162363636363,262.21404545454544,244.39982727272724,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,147.51010909090905,130.7140363636363,105.71623636363631,82.21404545454544,64.39982727272724
94,0.1212926,0.20197246666666668,0.39110866666666666,0.9795720000000001,3.0159543333333336,8.991290000000001,364.74395454545447,327.51010909090905,310.7140363636363,285.7162363636363,262.21404545454544,244.39982727272724,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,147.51010909090905,130.7140363636363,105.71623636363631,82.21404545454544,64.39982727272724
22,0.08341336666666668,0.13282976666666668,0.2844108666666667,0.7098300000000001,2.5280310000000004,7.190626666666667,367.66363636363633,332.68235454545453,311.66729999999995,288.47620909090904,262.22069999999997,244.8639818181818,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,152.68235454545453,131.66729999999995,108.47620909090904,82.22069999999997,64.8639818181818
282,0.10098916666666667,0.16040346666666666,0.33955093333333336,0.8431353333333335,2.920888666666667,8.565113333333334,367.66363636363633,332.68235454545453,311.66729999999995,288.47620909090904,262.22069999999997,244.8639818181818,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,152.68235454545453,131.66729999999995,108.47620909090904,82.22069999999997,64.8639818181818
334,0.10351476666666667,0.33960483333333336,0.9186466666666667,2.7604536666666672,6.2690833333333345,6.698633333333333,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,142.11879818181816,150.14667545454543,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,57.118798181818164,65.14667545454543
194,0.1302059,0.4160016666666667,0.9786956666666667,2.924500333333334,5.979196666666667,6.377653333333334,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,144.87012,150.20323909090905,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,59.870119999999986,65.20323909090905
268,0.06300616666666667,0.09768733333333333,0.18212663333333334,0.432476,1.6821603333333335,4.574643333333333,368.33907272727265,333.34281818181813,312.2978181818181,289.1033999999999,262.91443636363636,245.54773636363632,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,153.34281818181813,132.29781818181812,109.10339999999991,82.91443636363636,65.54773636363632
308,0.09403570000000001,0.14508890000000002,0.2663224666666667,0.626021,2.2646653333333333,6.5012566666666665,368.33907272727265,333.34281818181813,312.2978181818181,289.1033999999999,262.91443636363636,245.54773636363632,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,153.34281818181813,132.29781818181812,109.10339999999991,82.91443636363636,65.54773636363632
218,0.10657533333333334,0.16464323333333333,0.30374813333333334,0.7131813333333334,2.499060666666667,7.152126666666667,368.33907272727265,333.34281818181813,312.2978181818181,289.1033999999999,262.91443636363636,245.54773636363632,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,153.34281818181813,132.29781818181812,109.10339999999991,82.91443636363636,65.54773636363632
112,0.1863370666666667,0.2927155,0.5723776666666667,1.2737450000000001,4.58788,14.439480000000001,368.33907272727265,333.34281818181813,312.2978181818181,289.1033999999999,262.91443636363636,245.54773636363632,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,153.34281818181813,132.29781818181812,109.10339999999991,82.91443636363636,65.54773636363632
66,0.11363146666666668,0.17718176666666668,0.3381836333333334,0.8204056666666667,2.868844,8.35945,368.33907272727265,333.34281818181813,312.2978181818181,289.1033999999999,262.91443636363636,245.54773636363632,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,153.34281818181813,132.29781818181812,109.10339999999991,82.91443636363636,65.54773636363632
156,0.06475553333333334,0.10161470000000002,0.1990483,0.49045333333333335,1.8926636666666667,5.2028533333333336,368.33907272727265,333.34281818181813,312.2978181818181,289.1033999999999,262.91443636363636,245.54773636363632,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,153.34281818181813,132.29781818181812,109.10339999999991,82.91443636363636,65.54773636363632
2,0.10488536666666667,0.16405070000000002,0.3174563333333334,0.7768750000000001,2.7484783333333334,7.965760000000001,368.33907272727265,333.34281818181813,312.2978181818181,289.1033999999999,262.91443636363636,245.54773636363632,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,153.34281818181813,132.29781818181812,109.10339999999991,82.91443636363636,65.54773636363632
320,,,0.10903016666666668,0.470008,2.129185666666667,5.201423333333334,,,197.19081818181814,161.30717999999996,138.2037627272727,125.70818999999997,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,137.19081818181814,101.30717999999996,78.2037627272727,65.70818999999997
306,0.13473093333333336,0.4356953333333334,1.0481313333333333,3.0990923333333336,5.989463333333334,6.399103333333334,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,144.9559636363636,150.89531181818177,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,59.955963636363606,65.89531181818177
134,0.08950663333333334,0.28672050000000004,0.7109520000000001,2.2518723333333335,4.55345,4.80425,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,146.0947227272727,151.4694327272727,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,61.09472272727271,66.4694327272727
224,0.11326150000000001,0.374176,1.0508556666666666,3.2449303333333335,5.886576666666667,6.289176666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,145.97810181818178,151.60651636363633,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,60.978101818181784,66.60651636363633
174,0.11559533333333334,0.3820446666666667,1.0747550000000001,3.31947,5.893140000000001,6.297976666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,146.3151545454545,151.9530518181818,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,61.315154545454504,66.95305181818179
20,0.11823020000000001,0.3937486666666667,1.103377,3.453703,6.054363333333334,6.47515,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,146.45390181818178,152.16932454545451,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,61.45390181818178,67.16932454545451
214,,0.023128710000000004,0.21346893333333336,0.8741076666666667,3.5745123333333337,9.349450000000001,,247.33448181818176,201.75749999999996,166.79451818181815,141.93197181818178,127.56114818181815,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,247.33448181818176,141.75749999999996,106.79451818181815,81.93197181818178,67.56114818181815
216,0.1526965,0.494417,1.1954213333333334,3.5305783333333336,6.026973333333334,6.449776666666668,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,146.82821999999996,152.84625818181817,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,61.82821999999996,67.84625818181817
14,0.12100806666666668,0.396803,1.0708280000000001,3.198338,6.31873,6.774936666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,144.50794636363634,153.80101909090905,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,59.507946363636336,68.80101909090905
322,0.1377024,0.45137400000000005,1.2108946666666667,3.6865400000000004,6.32687,6.780950000000001,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,147.00223636363634,154.0003227272727,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,62.00223636363634,69.0003227272727
240,,,0.0899008,0.4234156666666667,2.2848063333333335,7.79933,,,238.48060909090904,188.2254818181818,149.7450736363636,129.18202909090905,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,178.48060909090904,128.2254818181818,89.7450736363636,69.18202909090905
98,0.12615313333333336,0.41592466666666666,1.147949,3.496658,6.185116666666667,6.632376666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,146.60612454545452,154.5310227272727,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,61.60612454545452,69.5310227272727
328,0.15863576666666668,0.5178910000000001,1.3540046666666667,3.9373400000000003,6.210526666666667,6.650856666666668,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,148.1438236363636,154.65612818181813,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,63.14382363636361,69.65612818181813
0,0.15027576666666667,0.4926386666666667,1.2493726666666667,3.8458933333333336,6.065436666666667,6.50419,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,148.68500454545452,155.1304309090909,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,63.68500454545452,70.1304309090909
148,0.15295463333333334,0.5035543333333334,1.3852703333333334,4.138273333333333,5.877483333333334,6.295373333333334,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,149.47240363636362,155.88189545454543,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,64.47240363636362,70.88189545454543
280,0.14314226666666668,0.47548599999999996,1.3172940000000002,4.102303333333334,6.07849,6.520213333333334,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,149.39986909090905,156.0379445454545,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,64.39986909090905,71.03794454545451
