1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00921758,0.0495217,0.0525432,0.0489474,0.0438597,0.0399514,0.0402205,0.0434307,0.0466215,0.0499051,0.0529247,0.0536063,0.0557184,0.0607329,0.0667348,0.0717664,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.226308,0.395316,0.590805,0.814349,0.9807460000000001,1.103422,1.1461313,1.1801947,1.21633745,1.25775566,1.31913034,1.40680252,1.5028559700000002,1.60854433,1.72617222,1.85700969,1.9974157900000002,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0653139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.049881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.402184,0.4883947,0.5531073,0.6037317,0.6380074,0.6655970999999999,0.6962279,0.715933,0.73929684,0.7714532700000001,0.80016642,0.81885479,0.82014427,0.80950818,0.7962251699999999,0.78458542,0.77331618,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.01259,1.5813730000000001,2.216271,2.676159,3.0303600000000004,3.1984,3.3440700000000003,3.4483188,3.5536579,3.7125171999999997,3.953492,4.2221025,4.5276207,4.876771099999999,5.2714192,5.7015782,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.262193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.13075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,2.622592,3.380497,3.9649789999999996,4.438623,4.75225,4.9136489999999995,4.877364,4.6769386,4.5153026999999994,4.4301233,4.4435272999999995,4.5451059,4.6825713,4.8418728,5.0220122,5.2052341,5.3777769,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,24.0248,19.8559,19.2753,18.4517,16.6161,14.8315,14.0704,14.1373,13.986,14.0917,14.6777,15.36,15.1262,14.9327,15.188,15.806,16.3047,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0112268,0.0268643,0.048612,0.0731685,0.09740309999999999,0.11901368,0.13446541,0.13989106,0.135203925,0.122911224,0.10664602200000001,0.088637032,0.076048934,0.066025523,0.058347154000000005,0.052168284999999995,SSP1,pyrolysis-nofert 6p0,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0161049,0.0375783,0.0747252,0.1190204,0.16378411,0.19881642,0.23608456,0.31261945,0.39264330199999997,0.469061849,0.54448139,0.62932777,0.75738964,0.93997145,1.14314585,1.3572707800000001,SSP1,pyrolysis-nofert 6p0,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,15.073509999999999,17.525370000000002,15.31469,13.468948000000001,14.125006,15.66349,16.6402,17.066781999999996,17.648263999999998,17.730297,17.288049,16.6099366,16.5743867,16.124578800000002,14.9110765,13.063530799999999,11.238825899999998,SSP1,pyrolysis-nofert 6p0,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.34307E-5,4.35381E-4,7.08933E-4,0.00101833,0.00152619,0.00212899,0.00279191,0.00357312,0.00425018,0.00481288,0.00535844,0.00575043,0.00614349,0.00658394,0.00702496,0.00753091,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00116778,0.005284748000000001,0.012429777,0.024743059,0.041658727,0.061730314,0.0793937109,0.0994200684,0.12273307853,0.1478257524,0.1750028332,0.20294529900000002,0.23110895600000003,0.25869240299999996,0.28551380299999995,0.31172108899999995,0.33791219399999994,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.76895E-8,3.81878E-7,1.4609175E-6,4.9568881E-6,1.51547864E-5,4.15463633E-5,1.02651463E-4,1.8853930280000002E-4,3.0929247290999997E-4,4.7251096689999994E-4,6.827356225E-4,9.40748857E-4,0.001240480158,0.00158668961,0.0019853251699999998,0.00243971538,0.00294718299,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0278612,0.06268752,0.11829353000000001,0.19046109,0.2725557,0.34084262,0.41587799000000003,0.500940625,0.590339662,0.6870842429999999,0.786426152,0.885958857,0.9849045900000001,1.0838273900000002,1.18363125,1.28655937,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.0023832335,0.0046006321,0.0080624095,0.013223252800000002,0.02006483552,0.029931227050000002,0.042321882209999995,0.05300557337,0.06488813660000001,0.07628056030000001,0.0874995388,0.0989671384,0.10940467100000001,0.119275249,0.128818415,0.13760487300000002,0.145881714,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.701205,1.40915,2.41966,3.70005,5.24,7.02235,8.70944,10.1622,11.3378,12.1617,12.9115,13.4923,13.6776,13.7232,13.7674,13.8253,13.8272,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.56025E-4,0.0024504519999999997,0.006170587999999999,0.012584863,0.02097785,0.028375749999999998,0.033025933,0.034847234000000005,0.034392801790000004,0.033035138500000005,0.031072140890000002,0.0290545622,0.0278261925,0.026899675300000002,0.026146074000000002,0.025370074910000002,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.15448E-4,0.0020133099000000003,0.0046394695,0.008220674,0.01450606,0.02325842438,0.03456119856,0.04981931068,0.065232949059,0.08034985012000001,0.09825016283,0.11647283583000001,0.13810182199999999,0.1644623342,0.1934044048,0.230354139,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,1.228002,1.2625760000000001,1.303258,1.3846625000000001,1.4637857,1.3081767,1.22333392,1.34201953,1.577537031,1.789822528,1.9861254179999999,2.153006043,2.36979368,2.51242828,2.54789048,2.4742907699999996,2.34106238,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0040294,0.024988,0.0308733,0.0346556,0.0345574,0.0333173,0.0316829,0.0296074,0.0256639,0.0211476,0.0171932,0.0130315,0.0106817,0.0103244,0.0107364,0.011303,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0610615,0.09187640000000001,0.1457543,0.2194014,0.28882019999999997,0.3423951,0.36894632,0.39599489,0.424045965,0.44048069,0.44283716,0.43535617000000004,0.41499169,0.38673332,0.36352872,0.34529059,0.33205062,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00141305,0.0038544399999999998,0.0077363,0.012970430000000002,0.019815279999999998,0.02767005,0.036610451,0.046128943000000006,0.055868100500000004,0.06509757099999999,0.073107305,0.079507026,0.083380497,0.085260653,0.08704891699999999,0.090001951,0.094683183,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.274983,0.415062,0.6022086,0.7750229,0.8946882999999999,0.9532265,1.0131858,1.0703658200000001,1.0978093,1.0937204600000001,1.07158857,1.02138954,0.95655071,0.9098856200000001,0.8775362900000001,0.85738042,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00825519,0.01769612,0.0321101,0.0504964,0.07348758,0.09701172,0.1247414,0.15279745699999997,0.181070776,0.205254259,0.22437708,0.238320084,0.24378408000000001,0.24563489,0.24888379000000002,0.2526227,0.25634181,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.48595,4.83431,5.67787,6.56215,7.22308,6.953,6.73154,6.41621,5.83715,4.98996,4.11158,3.3342,2.53185,1.99905,1.84255,1.83407,1.84793,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.85699E-4,0.001511276,0.0030500730000000004,0.005069383,0.006920821000000001,0.008119129,0.008386018,0.0077196098999999995,0.00634852045,0.0047389665,0.0032978896,0.0021988287000000006,0.0015244762,0.00116437057,9.6845732E-4,8.452641599999999E-4,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00160315,0.00422701,0.009763879999999999,0.01801285,0.028785770000000002,0.039853179,0.050220074,0.061700005,0.0694275045,0.0728550877,0.073417173,0.06962183699999999,0.070355746,0.073474939,0.077591326,0.084099192,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
2.0255,2.83822,3.53229,3.90327,1.959047,2.247629,2.298294,2.176163,2.113474,2.752211,3.200565,3.7017973999999993,4.3994277,5.0272171,5.7139183000000004,6.203464,6.6578403,6.818962300000001,6.5808174,6.2006727999999995,5.8179903,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.19E-5,1.94786E-4,2.7903E-4,4.09189E-4,5.63664E-4,6.85395E-4,8.91881E-4,0.00119313,0.00149637,0.00175578,0.00201531,0.00217993,0.00231935,0.00243508,0.00247726,0.0025505,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.95369E-4,0.0026454648,0.0056719989,0.010507506100000001,0.016703304500000002,0.0239496242,0.031329978,0.04032892613,0.05109597606,0.0623808814,0.0742064325,0.08626017350000001,0.0982956381,0.110178355,0.12123452400000001,0.13058129500000001,0.139508315,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.38145E-4,0.002115595,0.005359823,0.011953698,0.024094394999999998,0.044039668000000004,0.074463716,0.1101443228,0.1507813159,0.1948752051,0.240279523,0.284427646,0.32445929900000003,0.36022448800000006,0.39207274000000003,0.41954124,0.44301567,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0175841,0.03560649,0.0622026,0.09421808999999999,0.12965968,0.1641271,0.205851069,0.255039703,0.30508476219999997,0.35665472000000004,0.408286343,0.458647468,0.508282684,0.555030625,0.5950982360000001,0.6350571,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146496,0.007821348,0.014805096,0.024311502999999998,0.037391404,0.055386359999999996,0.077793482,0.1035093739,0.1277469899,0.154738769,0.18122482500000003,0.206165344,0.23002264099999997,0.250800013,0.268044199,0.280838956,0.28758321,0.29088010000000003,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.780856,1.4971,2.30857,3.29926,4.50422,5.74546,7.05674,8.49388,9.91821,11.029,11.9441,12.5664,12.7401,12.6582,12.4096,11.9344,11.4413,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.03437E-4,0.0017822979999999999,0.004131783,0.007855335,0.012224091999999999,0.015584828000000002,0.017078005,0.017376596,0.016988682140000003,0.01638775648,0.01578354513,0.014847194420000001,0.01377767002,0.01265576778,0.011570380029999999,0.01064033359,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.30903E-4,0.0015293433,0.0031425154,0.005870839,0.0096250143,0.012986291569999999,0.01835382579,0.026517707480000003,0.035273406551,0.043696033876000004,0.053552563459999994,0.06345598804000001,0.07465454163,0.0871516312,0.09884867169999999,0.1137548976,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.241968,0.333997,0.511109,0.752886,0.840214,0.7101464,0.7283221,0.856461,1.0347544,1.2848225,1.5612119,1.74619468,1.82155337,1.8193831489999999,1.816025593,1.830215703,1.932697266,2.0001803899999997,1.9684429700000001,1.82533539,1.6625756600000001,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00258209,0.0174669,0.0236599,0.0285097,0.0337167,0.0378966,0.0409788,0.0426741,0.0445879,0.0477167,0.0497608,0.0491259,0.0492992,0.0508081,0.053859,0.0587919,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0263794,0.06648849,0.1339994,0.2439258,0.3776268,0.5288938000000001,0.66483699,0.80497825,0.9543192970000001,1.10714848,1.26267956,1.41106486,1.54102081,1.65129322,1.74744427,1.8376935799999998,1.9301316000000002,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00775497,0.02096416,0.043637789999999996,0.07790156000000001,0.12532152,0.1858511,0.25907902,0.33286545,0.40559681,0.477974662,0.5517501,0.6232171500000001,0.68671213,0.74326603,0.7968391499999999,0.85100691,0.9079780199999999,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.18125,0.3619638,0.6520387000000001,0.9945364999999999,1.3716111,1.6953027,2.0253806,2.3773985,2.74417944,3.12558065,3.4962339899999995,3.8290704999999994,4.1222685,4.3882136,4.6448346,4.9112868,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0104167,0.02542598,0.05122056,0.09181063,0.14808110000000002,0.22071777999999997,0.30902905,0.391880036,0.475346245,0.560214168,0.646937296,0.72839473,0.79671997,0.8571345400000001,0.9123821999999999,0.96391117,1.0144206199999999,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.03665,2.64742,3.83698,5.27616,6.61728,7.6671,8.41487,8.91283,9.01501,9.11469,9.50901,9.62488,9.25233,8.77236,8.48738,8.50829,8.7803,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.26136E-4,0.0024845989999999997,0.005848566,0.011123903000000001,0.0177534,0.024575049,0.030113584,0.0329991721,0.0328298098,0.0304501861,0.0264694012,0.022210196699999997,0.019092195200000002,0.0166852922,0.0149259575,0.0136950618,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837105,0.00444151,0.00575933,0.00746427,0.01147483,0.016789176,0.025710621,0.037676924,0.050539852999999996,0.0645336151,0.081353811,0.1019975563,0.1269573152,0.151797998,0.196829588,0.25912949,0.33421332000000004,0.43026831,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.663626,1.127,1.32393,1.74848,1.2505039999999998,1.368644,1.4635189999999998,1.666416,2.317024,3.284821,4.529479,5.9890604,7.6009048,8.8319852,9.477685600000001,10.0438993,10.6166437,10.8636415,10.5759245,9.7068941,8.4568427,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.89282E-5,6.35667E-4,6.794E-4,6.37378E-4,6.86614E-4,7.13003E-4,7.70369E-4,8.58665E-4,8.97938E-4,0.00100041,0.00112028,0.00122252,0.00133682,0.00146431,0.00160732,0.00176678,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00286643,0.005978813,0.008902662,0.012205446,0.01510592,0.017575552,0.018929701,0.0207229512,0.02296677406,0.025646624399999998,0.0280106934,0.0304767756,0.032888858300000004,0.0354851997,0.0381909685,0.0410641837,0.0441825982,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.85956E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.25929E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.02269624,0.04063296,0.06086413,0.07995804,0.09824571000000001,0.11521745,0.12879659899999998,0.139469355,0.150609398,0.164400033,0.181744807,0.202251358,0.224341887,0.24747307,0.27095901999999994,0.29434524,0.31706516000000007,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0399564,0.056422799999999995,0.0729319,0.08602935,0.09637484,0.10093578,0.10780756100000001,0.11678728299999999,0.1278868795,0.13754871800000001,0.147865509,0.157788717,0.168832218,0.18075697000000002,0.193923426,0.208629089,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00603186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00218254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
