1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.2985265,0.3283835798,0.545811897,0.7111177738,1.0976359239650002,1.3961017378607004,1.97754736193935,2.6354848860552,3.273060473270549,3.908472919474489,4.48865493943535,4.996218600542414,5.425447266915469,5.81567012130751,6.1851914887776385,6.828064851308,6.986773643059999,6.822881069900798,6.1960041710292035,6.151655984199998,5.622220299127097,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.2698026,0.3193415043999999,0.4377269525,0.6107753484000005,0.8155311070999998,1.0537791751999996,1.2971094015000004,1.4948865386999994,1.5847445887000002,1.5942302794099994,1.5543812021900003,1.7900862622399993,1.7697336490600002,1.5044194875240016,0.7513307464178003,0.8701001513551,0.5912980798789002,SSP1,pyrolysis-nofert 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.32231073,0.4209372049999999,0.6985449590000001,1.163745699,1.7407916559999999,2.426602889999999,3.1044065681999995,3.8634257376999988,4.731713795189996,5.651241123317998,6.6881047732099965,9.066754630162995,10.689981952929998,11.345265241289999,9.582263036448003,11.991330304816008,12.084067386849,SSP1,pyrolysis-nofert 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,198.64996200000004,203.59679320000004,196.1185643999999,182.04256899999993,166.35662090000002,150.25664510000004,139.1296048,133.90214626000008,132.267463152,126.21696762339991,114.19612861770003,126.936393216,128.16482874099992,106.51021057480003,91.39867294085998,112.09247901680997,97.79344670891997,SSP1,pyrolysis-nofert 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.53367E-4,0.0151606,0.0247703,0.0316417,0.0368925,0.0381553,0.0389754,0.0428604,0.0493618,0.0585711,0.0497747,0.0396709,0.0425661,0.0705471,0.0553811,0.0636493,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0222999,0.0520961,0.1499947,0.31056090000000003,0.513886,0.7155486,0.8434606100000002,0.9658645399999999,1.087751784,1.225072471,1.40002898,1.85577917,1.94497064,1.9328730999999997,1.42488765,2.0079159,1.9580056,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00654237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00502487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.2893865,0.3196365,0.38466300000000003,0.45614889999999997,0.5242709999999999,0.6077840999999999,0.7105234,0.7854694400000001,0.8284257100000001,0.8530142199999999,0.8608535900000002,0.81804663,0.7530442100000001,0.6589423,0.71827767,0.6950085399999999,0.7041337400000001,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.112179,0.466806,1.028972,1.711074,2.3140138,2.5908134,2.8725066000000004,3.16411512,3.51592971,3.99010906,5.5522876,5.8489708,5.7516819,3.9382979999999996,5.842135000000001,5.6304573,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0260698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0132216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.4980959999999999,1.6471879999999999,2.045453,2.488526,2.873113,3.244259,3.6121318000000002,3.9744259,4.292691039999999,4.60989939,4.9513128,5.425042,5.3961673,5.1351435,5.1482027,5.3600003,5.3550753,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0407064,0.438103,1.88578,4.14502,6.99211,10.2094,12.4348,13.0644,13.4234,14.6198,16.855,11.1044,8.17613,11.2731,19.4464,12.4681,14.8534,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00752677,0.0276678,0.055159200000000005,0.08487283000000001,0.11568128,0.14407485,0.16554823000000002,0.17490333,0.174574909,0.171543357,0.21281898999999999,0.21974907,0.19942586,0.086022903,0.123485253,0.07940467400000001,SSP1,pyrolysis-nofert 6p0,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0106684,0.0451938,0.1006461,0.1667243,0.23429295,0.28044137999999996,0.3249854,0.40629223999999997,0.509157379,0.64145651,0.95462452,1.1417859799999999,1.23614682,1.14209879,1.55657039,1.5950103800000002,SSP1,pyrolysis-nofert 6p0,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,34.6743,33.896755999999996,30.098817,25.828043000000005,22.295045,19.220806,17.411307,16.942253,16.6316409,15.248179799999999,12.4298857,14.354852200000002,15.870382,12.746261399999998,7.7516616,12.679201999999998,11.0820536,SSP1,pyrolysis-nofert 6p0,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.69932E-5,4.64959E-4,7.35486E-4,9.89906E-4,0.00139869,0.00177049,0.0022308,0.00277731,0.00327394,0.00378428,0.00360249,0.00411011,0.00230927,0.00476006,0.0045336,0.00540889,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00100541,0.0041794,0.01633857,0.038680208,0.072427982,0.11690649,0.163539052,0.210035197,0.2567984684,0.30518390100000004,0.358038127,0.437233562,0.47319710000000004,0.48463177999999996,0.40185399,0.51274053,0.50845455,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.30785E-8,3.422862E-7,2.1362260000000003E-6,9.1534976E-6,2.7876722300000002E-5,7.12070103E-5,1.546045635E-4,2.588094545E-4,3.8921545914E-4,5.555604615E-4,7.678565768E-4,0.001123656272,0.001527254213,0.00166641697,0.00206067645,0.00241860109,0.00279699286,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0175667,0.08175189999999999,0.1948354,0.3589382,0.566481,0.7674762,0.95005233,1.12546689,1.306492688,1.50848723,1.8846323999999999,2.0047866599999997,2.06363834,1.5862182000000002,2.1153125,2.0625699,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.0023813510000000003,0.004703602,0.011331714,0.020736842999999998,0.0323706541,0.0484526342,0.06418151720000001,0.07813638513,0.0933512792,0.1101209668,0.130107582,0.186817823,0.203886713,0.213951715,0.153471215,0.19448412599999998,0.182388141,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00620847,0.069343,0.313559,0.76952,1.45462,2.31914,3.42796,4.44804,5.22615,5.8255,6.38282,3.85175,4.76618,2.68625,6.59264,5.25641,6.91918,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.29407E-4,0.003784852,0.009700395,0.019368725,0.033249351999999996,0.049229756,0.066141701,0.081387943,0.09336296250000001,0.10241345900000001,0.133494684,0.140921206,0.142557581,0.055232653,0.081587593,0.047824586,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0010511,0.00446127,0.011089369,0.019891158,0.032826037,0.043478811000000006,0.057754378,0.08092801590000001,0.10852793320000001,0.14554740049999998,0.297919516,0.366383384,0.43479530499999997,0.256953605,0.469629195,0.445115505,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,1.3689419999999999,1.477277,1.577526,1.678377,1.7571051,1.7393441999999997,1.6917255,1.7615554000000002,1.91707318,1.9966101,1.9505961699999999,2.9884942,2.48282951,3.5391147,1.9842219,3.5321982000000003,2.70622799,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.05643E-4,0.00467663,0.00724651,0.0104979,0.0140711,0.0161669,0.0174053,0.0171089,0.0159925,0.0139624,0.00815426,0.00811229,0.00936806,0.0164605,0.0088228,0.0124459,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00230819,0.00947749,0.03238101,0.06962555000000001,0.12550666,0.19526306999999998,0.259729368,0.315576772,0.3455798375,0.361179448,0.370084926,0.41971299,0.43001343999999997,0.41471728999999996,0.29865318999999996,0.40138065,0.33475265,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72591E-4,6.51326E-4,0.002053307,0.0042518339999999995,0.007758021,0.012897845000000002,0.0197083794,0.0278241038,0.036385262609999997,0.044923990100000005,0.0525780144,0.05476912900000001,0.058151984999999996,0.060225301,0.07317589299999999,0.076388803,0.086254708,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0246607,0.1005332,0.2200026,0.3931015,0.5962111,0.7591074,0.88633972,0.9333797,0.948826236,0.9564254099999999,1.11390692,1.16190112,1.1254507,0.7631336500000001,1.0940315,0.88316455,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.92582E-4,0.003469985,0.011152673,0.023018209999999997,0.041232806,0.065922536,0.09455589,0.12508088239999998,0.15042333559999999,0.1735316978,0.193468291,0.211103714,0.24435832999999998,0.23256630999999997,0.21025707999999999,0.25241083,0.24649648000000002,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0068951,0.0764525,0.328849,0.615449,1.17133,1.90883,2.57392,3.00144,3.08137,2.93566,2.59733,1.31531,1.22743,1.54161,3.09399,1.17415,2.01375,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.4947E-4,0.002319619,0.004603698999999999,0.007149575,0.009734585999999998,0.011966433,0.013436150999999999,0.013110292999999999,0.0113125352,0.009106157600000001,0.010573327799999999,0.0094557252,0.0074828105,0.0022831062,0.0041393619,0.0016436800999999998,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00194164,0.00687942,0.0153511,0.026048639999999998,0.03901084,0.051988110000000004,0.06412087899999999,0.072604954,0.0785137292,0.082604441,0.098299721,0.106674062,0.11116617,0.095648508,0.129648145,0.126011402,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
2.0255,2.83822,3.53229,3.90327,4.649545,4.861839000000001,5.019577999999999,5.143439,5.095902,4.773454999999999,4.434158,4.313153,4.6046757,4.9985049,5.4416501,5.7090869,5.5225322,5.032635,4.566982100000001,5.2764180000000005,4.714431899999999,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.55272E-6,1.70676E-4,2.68034E-4,3.73792E-4,4.68009E-4,5.7736E-4,7.83338E-4,0.00107179,0.00134434,0.00157843,0.00228966,0.00189673,0.00206474,0.00195662,0.00200951,0.00198968,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.16098E-4,0.002085116,0.007165716,0.016918123,0.031769592,0.050650983,0.069922214,0.09066622259999998,0.11467134379999999,0.14147534690000002,0.17105670499999998,0.246394738,0.220406502,0.297088764,0.327320161,0.34939174,0.31142795,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.05458E-4,0.001623438,0.004710893,0.011441783,0.024065699,0.045466534,0.078631521,0.118555832,0.1651860073,0.21727855000000001,0.271764398,0.329170918,0.367121924,0.39531110999999997,0.41299174,0.42787505000000003,0.45503383000000003,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0107108,0.0436188,0.103901,0.1914266,0.29474477,0.38571562000000004,0.47533786000000006,0.578694007,0.6942121029999999,0.8226120479999999,1.19879274,1.01599861,1.40511252,1.5520323299999998,1.6623138599999998,1.45004341,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146496,0.00866021,0.01479855,0.02792274,0.04667067,0.07223692200000001,0.104404488,0.143160444,0.18627038750000002,0.23713116700000003,0.29171865599999997,0.345945127,0.40905577000000004,0.397552879,0.43892848999999995,0.44412910999999994,0.44100346000000007,0.44842614,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00318166,0.0353806,0.157692,0.43287,1.12493,2.24583,3.56772,5.04329,6.49041,7.70094,8.65708,7.393,9.68666,8.6396,7.5198,6.76155,7.40376,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.00091E-4,0.002848265,0.0066782790000000005,0.012170906,0.019479403,0.028073432000000002,0.036746069,0.043018076,0.04668262570000001,0.0486355516,0.08018239999999999,0.0549785577,0.060322261999999995,0.0446532237,0.0326944173,0.0176152112,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.8471E-4,0.0034157880000000003,0.008105643,0.01463555,0.019633434999999998,0.022105273,0.028794288600000002,0.0410070452,0.055252153,0.0723292546,0.1746880132,0.1407467126,0.21174168399999999,0.235466501,0.26954091999999996,0.225257013,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.241968,0.333997,0.511109,0.752886,1.016435,1.14216,1.28898,1.5385350000000002,1.799765,1.9759760999999998,2.1530134,2.2138527000000003,2.15621102,2.013326011,1.8682583830000001,2.44702903,1.53317281,1.83572416,2.58866015,2.63910584,1.98279242,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.25712E-4,0.00526765,0.00887212,0.0129375,0.0180655,0.0225023,0.0258048,0.0282272,0.033011,0.040808,0.072815,0.0315122,0.0174315,0.0284165,0.0372048,0.0509035,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00359957,0.01384621,0.04554956,0.10696648,0.20479839,0.33293854,0.4747266,0.628805573,0.784841207,0.958687823,1.16021901,0.901838497,1.77332785,1.77408731,1.74832192,1.75064207,1.7158978599999999,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0027461,0.00798572,0.02122315,0.04303356999999999,0.07747133,0.1270762,0.19298182,0.264704965,0.337547379,0.41706714699999997,0.509089003,0.59199923,0.61939802,0.6035552200000001,0.60957191,0.64288828,0.7449791299999999,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0328912,0.1313766,0.3166838,0.6023487999999999,0.9584974,1.32577,1.710475,2.0936333,2.52577814,3.0263682199999997,2.22393551,4.702328800000001,4.736686199999999,4.6337256,4.6191235,4.4636434,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0032034,0.00944241,0.026096340000000003,0.05468600999999999,0.09980431000000001,0.16451675,0.24902154999999998,0.338985551,0.430911231,0.537666756,0.662014137,0.487416772,0.86667893,0.92251486,0.86036801,0.91038306,0.98668223,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00756896,0.0838625,0.369692,0.922763,1.90393,3.07547,4.18374,5.06813,5.51197,6.27288,7.60548,16.7368,4.46307,2.88782,3.70629,4.64431,7.19453,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00152615,0.004652079999999999,0.00949322,0.015583,0.022883439999999998,0.03088093,0.038571795,0.044164626,0.048237832599999995,0.051466508,0.0291201264,0.071763585,0.068946712,0.059160651999999994,0.050855741,0.028886913,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837105,0.00821633,0.01068789,0.01590861,0.02347593,0.03136028,0.041977,0.05441818699999999,0.06520701100000001,0.079554634,0.10417857330000001,0.141034397,0.11669827799999999,0.319815041,0.34722216,0.400125423,0.49196194000000004,0.5478725600000001,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.663626,1.127,1.32393,1.74848,2.423019,2.801663,3.188184,3.6665880000000004,4.224807,4.8564099999999994,5.598689,6.57044,7.740579499999999,8.0577914,7.3606186000000005,3.0039288600000003,7.706739300000001,8.1298191,8.202834900000001,8.115301299999999,6.1611247,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.13558E-5,5.89751E-4,8.43323E-4,7.60832E-4,7.29918E-4,7.03097E-4,7.41052E-4,8.2076E-4,9.2032E-4,0.00106029,0.00131819,0.00142631,0.00157311,0.00137265,0.0014752,0.00175705,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00323345,0.0058806299999999995,0.013857999999999999,0.027777830000000003,0.0407724,0.041318099999999996,0.032669342000000004,0.029161742999999997,0.0300681699,0.0318268982,0.0333143604,0.049097376,0.052526840000000005,0.02133188016,0.0347270001,0.068306103,0.054809727,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.85628E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.91824E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.024878200000000003,0.0342403,0.05760644,0.08941946,0.11824847,0.14188152,0.159535008,0.17365708200000002,0.186051095,0.19729436100000003,0.2113851,0.2375739,0.26888278,0.28911422,0.31084422,0.33890489,0.35876127999999996,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0187693,0.0722521,0.1609113,0.2342937,0.21906650000000003,0.16447897,0.14496266,0.147496374,0.1542369534,0.160015313,0.229314778,0.24334826999999998,0.10868904730000001,0.163534654,0.31568571,0.255025089,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00679025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00245306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
