1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
365.62942200000003,471.44915299999997,457.64112700000004,459.8925460000001,498.99731299999996,533.219836,561.953893,584.469048,597.5829330000004,603.1025930000001,602.54108,597.3903779999999,588.869894,577.8326339999999,564.8878109999999,565.7369669999999,540.860434,515.722024,500.7472010000001,472.75775700000014,447.2839259999999,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.528579,116.00982800000001,133.29321500000003,150.962137,166.035962,178.45037500000004,187.96984499999996,194.46545599999996,197.005454,196.55108500000003,193.87532600000003,189.66412599999998,184.388816,178.42083399999999,172.02085900000006,168.93388899999997,159.69528999999997,150.909011,143.833247,134.868525,126.07699300000002,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.51566880000004,317.31036090000003,345.9713619,366.50912239999985,399.43896621600004,424.13991322800007,440.4732950630002,448.99445416800006,449.3771097829999,444.245592021,435.39495345,424.26204872,411.59133373400005,397.860828091,383.510883672,376.9882829809998,356.580793434,337.52360984300003,321.94270202000007,301.5964606819999,281.72282053899994,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.43427100000001,184.21170599999996,218.162875,250.75877099999997,272.73695699999996,290.60445999999996,304.543501,314.5464580000001,319.072535,319.5827809999999,317.177314,312.80171600000006,306.975029,300.110494,292.507911,291.80316,278.71626699999996,265.38986400000005,257.46213000000006,241.865567,227.78415,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515131,29.3853713,32.4512828,35.047065200000006,37.07672560000001,38.51154919999999,39.17172589999999,39.233345400000005,38.8286595,38.09498220000001,37.13104699999999,36.01554190000001,34.79789209999999,34.3129316,32.467451300000015,30.688440600000003,29.180058399999997,27.520572499999997,25.70934130000001,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0414104,137.381803,158.17725299999992,177.82981800000007,232.705491,301.84768700000006,386.17449799999997,482.96242900000004,584.0435120000001,684.108454,778.273612,863.9671359999999,940.2212579999999,1005.7700180000003,1059.2435179999998,1119.619311,1138.1273249999995,1147.991199,1156.2250730000003,1153.483921,1139.3687350000005,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
61.761133900000004,102.83511070000002,129.5667589,152.00482669999997,202.87741430000008,264.81451599999997,335.8749451999999,411.2358359999999,483.90516199999996,551.184936,610.4347329999999,661.2079059999998,704.9197069999999,741.4586830000002,770.290004,806.561779,810.7501369999999,813.5252040000004,817.315825,810.341354,798.3038989999999,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.5566460000002,1369.2830850000003,1412.0824880000002,1432.4432570000008,1451.0349310000004,1460.8676690000004,1462.571541,1460.1372210000002,1452.8772009999998,1439.9564199999995,1420.837385,1396.0627980000002,1365.773068,1330.6966779999998,1291.466166,1249.345906,1202.1865030000001,1151.835677,1099.1998669999998,1044.2900370000002,987.602039,SSP1,pyrolysis-nofert 6p0,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.56624399999998,321.458627,367.90431900000004,412.046262,427.2074300000001,439.1258359999998,447.53118899999987,454.473296,459.9865409999999,463.8208469999998,465.85094599999996,466.312893,465.2519730000001,462.7886179999999,458.8849810000001,453.9527659999997,446.6459049999999,437.96669699999984,428.0354129999999,416.6519630000001,404.0301499999999,SSP1,pyrolysis-nofert 6p0,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.08271900000001,102.456247,365.98287,565.7998999999999,642.9156699999999,724.61378,810.6813200000004,898.3047799999999,977.5244200000001,1046.72348,1104.78298,1152.07765,1189.4417600000002,1217.21723,1235.22509,1270.19012,1255.0346100000002,1233.45435,1220.12411,1188.96179,1152.2889699999998,SSP1,pyrolysis-nofert 6p0,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.5122099999999,1477.8440500000006,1429.5172599999999,1455.3763199999996,1483.14858,1502.5561499999997,1513.7570899999996,1521.0344699999998,1524.09322,1521.94294,1513.8117,1500.0719599999998,1480.89969,1456.4719999999998,1427.1554600000004,1394.5317400000004,1354.96803,1310.7451300000002,1263.61042,1212.6014900000007,1158.54289,SSP1,pyrolysis-nofert 6p0,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,17.0652,17.6989,18.3171,18.9186,19.4953,20.0314,20.5397,21.034,21.5246,21.9892,22.4201,22.8434,23.1076,23.2517,23.3848,23.2436,23.0439,SSP1,pyrolysis-nofert 6p0,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31999,1.39928,1.47941,1.55853,1.62823,1.68757,1.74107,1.79366,1.84653,1.90021,1.95382,2.08055,2.08911,2.08617,2.2582,2.10904,2.08072,SSP1,pyrolysis-nofert 6p0,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1565,16.0669,16.9869,17.8955,18.6958,19.3771,19.9914,20.5952,21.2024,21.8186,22.4342,23.8894,23.9877,23.9539,25.9292,24.2166,23.8914,SSP1,pyrolysis-nofert 6p0,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.47348,10.0426,10.6176,11.1855,11.6857,12.1116,12.4956,12.873,13.2525,13.6376,14.0224,14.932,14.9934,14.9723,16.207,15.1365,14.9332,SSP1,pyrolysis-nofert 6p0,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.35114,3.55245,3.75587,3.95675,4.1337,4.28435,4.42018,4.55368,4.68791,4.82417,4.96029,5.28203,5.30376,5.2963,5.73304,5.35436,5.28246,SSP1,pyrolysis-nofert 6p0,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.4364,12.1233,12.8175,13.5031,14.107,14.6211,15.0846,15.5402,15.9983,16.4633,16.9278,18.0258,18.1,18.0745,19.565,18.2727,18.0273,SSP1,pyrolysis-nofert 6p0,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.147311,0.15616,0.165102,0.173932,0.181711,0.188333,0.194304,0.200172,0.206073,0.212062,0.218046,0.232189,0.233144,0.232816,0.252015,0.235369,0.232208,SSP1,pyrolysis-nofert 6p0,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.9108,43.3683,45.8517,48.304,50.4642,52.3033,53.9615,55.5913,57.2301,58.8935,60.5552,64.4831,64.7483,64.6572,69.989,65.3661,64.4883,SSP1,pyrolysis-nofert 6p0,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4615,17.0727,17.669,18.2493,18.8056,19.3227,19.813,20.2899,20.763,21.2112,21.6269,22.0352,22.29,22.429,22.5574,22.4212,22.2286,SSP1,pyrolysis-nofert 6p0,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.1809,17.0067,17.8351,18.6485,19.3544,19.9443,20.4782,21.0033,21.5268,22.0495,22.5707,23.9307,23.9132,23.7572,25.5763,23.746,23.2793,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.5978,55.2821,57.9749,60.6189,62.9134,64.831,66.5666,68.2735,69.9752,71.6743,73.3685,77.7892,77.7324,77.2253,83.1384,77.189,75.6719,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.32023,6.64278,6.96635,7.28406,7.55977,7.7902,7.99874,8.20384,8.40833,8.6125,8.81606,9.34726,9.34044,9.27951,9.99004,9.27515,9.09284,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.6249,18.5244,19.4267,20.3127,21.0816,21.7241,22.3057,22.8777,23.4479,24.0173,24.5849,26.0663,26.0472,25.8773,27.8587,25.8652,25.3568,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.1333,31.6711,33.2138,34.7286,36.0431,37.1417,38.136,39.1139,40.0888,41.0622,42.0328,44.5654,44.5329,44.2424,47.63,44.2216,43.3524,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.394476,0.414607,0.434803,0.454632,0.471841,0.486223,0.499239,0.512041,0.524804,0.537547,0.550252,0.583407,0.582981,0.579178,0.623526,0.578906,0.567527,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.72281,5.3126,5.9212,6.53204,7.09235,7.59237,8.039,8.4773,8.9274,9.40246,9.87908,10.7378,11.0245,11.2651,12.4871,11.9572,12.1061,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,12.4632,14.0196,15.6257,17.2377,18.7163,20.0358,21.2145,22.3711,23.5589,24.8125,26.0703,28.3363,29.0929,29.728,32.9527,31.5542,31.9473,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.12767,9.4666,9.79722,10.119,10.4274,10.7142,10.9861,11.2505,11.5128,11.7614,11.9918,12.2182,12.3595,12.4366,12.5078,12.4323,12.3254,SSP1,pyrolysis-nofert 6p0,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.3476,13.8432,14.3267,14.7972,15.2483,15.6676,16.0652,16.4518,16.8355,17.1989,17.5359,17.867,18.0736,18.1864,18.2904,18.18,18.0238,SSP1,pyrolysis-nofert 6p0,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.5784,43.0159,45.4791,47.9115,50.0542,51.8784,53.5231,55.1396,56.7651,58.415,60.0632,63.9592,64.2222,64.1319,69.4204,64.835,63.9644,SSP1,pyrolysis-nofert 6p0,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.6388,76.3732,79.0405,81.6362,84.1249,86.4382,88.6317,90.7647,92.8813,94.8864,96.7457,98.5722,99.7122,100.334,100.908,100.299,99.4373,SSP1,pyrolysis-nofert 6p0,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,17.0652,17.6989,18.3171,18.9186,19.4953,20.0314,20.5397,21.034,21.5246,21.9892,22.4201,22.8434,23.1076,23.2517,23.3848,23.2436,23.0439,SSP1,pyrolysis-nofert 6p0,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31999,1.39928,1.47941,1.55853,1.62823,1.68757,1.74107,1.79366,1.84653,1.90021,1.95382,2.08055,2.08911,2.08617,2.2582,2.10904,2.08072,SSP1,pyrolysis-nofert 6p0,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1565,16.0669,16.9869,17.8955,18.6958,19.3771,19.9914,20.5952,21.2024,21.8186,22.4342,23.8894,23.9877,23.9539,25.9292,24.2166,23.8914,SSP1,pyrolysis-nofert 6p0,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.47348,10.0426,10.6176,11.1855,11.6857,12.1116,12.4956,12.873,13.2525,13.6376,14.0224,14.932,14.9934,14.9723,16.207,15.1365,14.9332,SSP1,pyrolysis-nofert 6p0,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.35114,3.55245,3.75587,3.95675,4.1337,4.28435,4.42018,4.55368,4.68791,4.82417,4.96029,5.28203,5.30376,5.2963,5.73304,5.35436,5.28246,SSP1,pyrolysis-nofert 6p0,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.4364,12.1233,12.8175,13.5031,14.107,14.6211,15.0846,15.5402,15.9983,16.4633,16.9278,18.0258,18.1,18.0745,19.565,18.2727,18.0273,SSP1,pyrolysis-nofert 6p0,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.147311,0.15616,0.165102,0.173932,0.181711,0.188333,0.194304,0.200172,0.206073,0.212062,0.218046,0.232189,0.233144,0.232816,0.252015,0.235369,0.232208,SSP1,pyrolysis-nofert 6p0,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.9108,43.3683,45.8517,48.304,50.4642,52.3033,53.9615,55.5913,57.2301,58.8935,60.5552,64.4831,64.7483,64.6572,69.989,65.3661,64.4883,SSP1,pyrolysis-nofert 6p0,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4615,17.0727,17.669,18.2493,18.8056,19.3227,19.813,20.2899,20.763,21.2112,21.6269,22.0352,22.29,22.429,22.5574,22.4212,22.2286,SSP1,pyrolysis-nofert 6p0,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.1809,17.0067,17.8351,18.6485,19.3544,19.9443,20.4782,21.0033,21.5268,22.0495,22.5707,23.9307,23.9132,23.7572,25.5763,23.746,23.2793,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.5978,55.2821,57.9749,60.6189,62.9134,64.831,66.5666,68.2735,69.9752,71.6743,73.3685,77.7892,77.7324,77.2253,83.1384,77.189,75.6719,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.32023,6.64278,6.96635,7.28406,7.55977,7.7902,7.99874,8.20384,8.40833,8.6125,8.81606,9.34726,9.34044,9.27951,9.99004,9.27515,9.09284,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.6249,18.5244,19.4267,20.3127,21.0816,21.7241,22.3057,22.8777,23.4479,24.0173,24.5849,26.0663,26.0472,25.8773,27.8587,25.8652,25.3568,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.1333,31.6711,33.2138,34.7286,36.0431,37.1417,38.136,39.1139,40.0888,41.0622,42.0328,44.5654,44.5329,44.2424,47.63,44.2216,43.3524,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.394476,0.414607,0.434803,0.454632,0.471841,0.486223,0.499239,0.512041,0.524804,0.537547,0.550252,0.583407,0.582981,0.579178,0.623526,0.578906,0.567527,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.72281,5.3126,5.9212,6.53204,7.09235,7.59237,8.039,8.4773,8.9274,9.40246,9.87908,10.7378,11.0245,11.2651,12.4871,11.9572,12.1061,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,12.4632,14.0196,15.6257,17.2377,18.7163,20.0358,21.2145,22.3711,23.5589,24.8125,26.0703,28.3363,29.0929,29.728,32.9527,31.5542,31.9473,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.12767,9.4666,9.79722,10.119,10.4274,10.7142,10.9861,11.2505,11.5128,11.7614,11.9918,12.2182,12.3595,12.4366,12.5078,12.4323,12.3254,SSP1,pyrolysis-nofert 6p0,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.3476,13.8432,14.3267,14.7972,15.2483,15.6676,16.0652,16.4518,16.8355,17.1989,17.5359,17.867,18.0736,18.1864,18.2904,18.18,18.0238,SSP1,pyrolysis-nofert 6p0,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.5784,43.0159,45.4791,47.9115,50.0542,51.8784,53.5231,55.1396,56.7651,58.415,60.0632,63.9592,64.2222,64.1319,69.4204,64.835,63.9644,SSP1,pyrolysis-nofert 6p0,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.6388,76.3732,79.0405,81.6362,84.1249,86.4382,88.6317,90.7647,92.8813,94.8864,96.7457,98.5722,99.7122,100.334,100.908,100.299,99.4373,SSP1,pyrolysis-nofert 6p0,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
16.2986,27.1358,33.3376,38.5175,41.8161,44.2675,45.7135,46.592,47.174,47.5716,47.848,48.0429,48.1541,48.184,48.0939,47.8647,47.4348,46.833,46.0561,45.1152,44.0162,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
0.318533,0.289576,0.23629,0.224681,0.274853,0.337874,0.418596,0.516647,0.625162,0.740385,0.854261,0.960851,1.05857,1.14525,1.21896,1.29018,1.32977,1.3588,1.37703,1.38603,1.38134,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
7.25026,10.2455,10.7765,10.2364,12.5222,15.3934,19.0711,23.5382,28.4821,33.7316,38.9198,43.776,48.2282,52.1771,55.5353,58.78,60.5836,61.9065,62.7371,63.1471,62.9334,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.18074,2.46028,2.80959,3.23002,3.9513,4.85729,6.01775,7.42733,8.98735,10.6438,12.2809,13.8132,15.2181,16.4641,17.5238,18.5476,19.1167,19.5342,19.7963,19.9256,19.8582,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224883,0.338307,0.768729,1.2261,1.49989,1.8438,2.2843,2.81937,3.41154,4.04032,4.66175,5.24341,5.7767,6.24969,6.65192,7.04058,7.2566,7.41506,7.51455,7.56365,7.53807,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
2.16035,3.04995,4.15614,4.81318,5.88798,7.23803,8.96728,11.0677,13.3924,15.8607,18.3002,20.5836,22.6771,24.5339,26.1128,27.6385,28.4866,29.1086,29.4992,29.6919,29.5915,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
1.70132,6.08005,10.2911,5.12356,6.26767,7.70478,9.54553,11.7814,14.256,16.8835,19.4803,21.9109,24.1394,26.1159,27.7967,29.4208,30.3235,30.9857,31.4014,31.6066,31.4997,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.53198,0.947008,0.826602,0.748835,0.916053,1.12609,1.39513,1.72192,2.08359,2.46761,2.84715,3.2024,3.5281,3.81698,4.06264,4.30001,4.43194,4.52872,4.58948,4.61947,4.60385,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
22.3864,32.6726,35.602,44.9129,48.7592,51.6176,53.3037,54.328,55.0067,55.4703,55.7926,56.0199,56.1495,56.1844,56.0794,55.8121,55.3108,54.609,53.7032,52.6061,51.3245,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.55044,2.30929,2.61622,3.49984,3.91492,4.31575,4.65161,4.88135,4.96005,4.90658,4.73144,4.47009,4.17029,3.86175,3.55958,3.29996,3.01049,2.74863,2.51036,2.29477,2.09266,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
7.06192,12.5018,11.2238,11.1004,12.4169,13.6883,14.7535,15.4822,15.7318,15.5622,15.0067,14.1778,13.2269,12.2483,11.2899,10.4665,9.54835,8.71781,7.9621,7.27831,6.63728,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
