1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0123896,0.0358292,0.251891,0.0420425,0.0376958,0.0832335,0.109758,0.128581,0.150076,0.163583,0.135591,0.120491,0.117649,0.124198,0.0916611,0.0808413,0.0494242,0.191353,0.0991766,0.124854,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.112179,0.354879,0.565756,0.720156,0.846694,0.912198,0.945148,0.978827,1.08483,1.2827,1.0564,0.850414,0.910443,1.47678,1.13376,1.34317,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0260698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0132216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.214036,0.19091,0.49917,0.667919,0.770175,0.862676,0.892551,0.86955,0.871048,0.93767,1.07438,0.878299,0.717964,0.697643,1.30926,0.882704,1.05461,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0407064,0.438103,1.88578,4.14502,6.99211,10.2094,12.4348,13.0644,13.4234,14.6198,16.855,11.1044,8.17613,11.2731,19.4464,12.4681,14.8534,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00752677,0.0201452,0.0275175,0.0298439,0.0314835,0.0315851,0.0313567,0.0309265,0.0330348,0.0381534,0.0456529,0.0389521,0.0262651,0.0347564,0.0283206,0.0295882,SSP1,pyrolysis-nofert 6p0,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0106684,0.034544,0.0556855,0.0681812,0.0797018,0.0864628,0.0967629,0.120394,0.156759,0.210244,0.28608,0.268776,0.210268,0.337816,0.32268,0.365541,SSP1,pyrolysis-nofert 6p0,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,2.9642,0.958256,1.33065,1.92076,2.73023,3.76375,4.65199,4.9744,4.81896,4.63025,4.31892,3.15131,2.71343,1.99162,4.06206,3.52085,4.10813,SSP1,pyrolysis-nofert 6p0,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.69932E-5,4.64959E-4,7.35486E-4,9.89906E-4,0.00139869,0.00177049,0.0022308,0.00277731,0.00327394,0.00378428,0.00360249,0.00411011,0.00230927,0.00476006,0.0045336,0.00540889,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00100541,0.00317549,0.0121658,0.0223969,0.0340566,0.0458442,0.0533552,0.0621029,0.0708123,0.0799198,0.0909994,0.0827239,0.0933161,0.0521196,0.104864,0.096788,0.111647,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.30785E-8,2.69429E-7,1.79492E-6,7.02574E-6,1.87683E-5,4.34898E-5,8.39817E-5,1.06008E-4,1.34554E-4,1.75627E-4,2.32155E-4,3.9038E-4,4.69813E-4,2.33542E-4,5.35222E-4,5.18576E-4,6.13126E-4,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0175667,0.0642204,0.113421,0.166062,0.216144,0.24448,0.278242,0.311699,0.346675,0.389971,0.349582,0.391982,0.218254,0.438902,0.404504,0.466527,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00224258,0.00255891,0.0070548,0.0112727,0.0159533,0.0230026,0.0296053,0.0339575,0.0382311,0.0422711,0.0472501,0.0462714,0.0537438,0.0276023,0.0564437,0.0498731,0.057832,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00620847,0.069343,0.313559,0.76952,1.45462,2.31914,3.42796,4.44804,5.22615,5.8255,6.38282,3.85175,4.76618,2.68625,6.59264,5.25641,6.91918,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.29407E-4,0.00295591,0.00591899,0.0096873,0.0139771,0.0165128,0.0190234,0.0210376,0.0231253,0.025774,0.0292788,0.0303032,0.0151433,0.0247179,0.0219008,0.0222192,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0010511,0.00342339,0.00684309,0.0106143,0.0174075,0.0240156,0.0332749,0.0456656,0.058628,0.0745076,0.0978517,0.116265,0.0676014,0.129616,0.135313,0.160009,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.426158,0.157756,0.240508,0.38378,0.557016,0.717691,0.888988,1.04238,1.1653,1.2251,1.22532,1.03149,1.03081,0.570627,1.45783,1.47188,1.54473,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.05643E-4,0.00467663,0.00724651,0.0104979,0.0140711,0.0161669,0.0174053,0.0171089,0.0159925,0.0139624,0.00815426,0.00811229,0.00936806,0.0164605,0.0088228,0.0124459,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00230819,0.00717316,0.0229294,0.0374146,0.0571059,0.0771476,0.091559,0.101931,0.101257,0.0955984,0.0854981,0.049336,0.0497533,0.0578663,0.102702,0.054263,0.075642,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72591E-4,4.78848E-4,0.0014027,0.00220236,0.00352299,0.00520605,0.0070246,0.00865743,0.00969954,0.0105283,0.0107551,0.00665756,0.00945741,0.0097364,0.0219433,0.0128751,0.0197741,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0246607,0.0759674,0.120171,0.178439,0.235258,0.273499,0.299548,0.293778,0.274439,0.243297,0.138923,0.139532,0.161943,0.287467,0.151687,0.211462,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.92582E-4,0.00259708,0.0078513,0.0128306,0.0215398,0.0332586,0.0451946,0.0549762,0.0594802,0.0610126,0.0587161,0.0329276,0.0420401,0.0447029,0.0865997,0.0487448,0.0780887,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0068951,0.0764525,0.328849,0.615449,1.17133,1.90883,2.57392,3.00144,3.08137,2.93566,2.59733,1.31531,1.22743,1.54161,3.09399,1.17415,2.01375,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.4947E-4,0.00157058,0.00228663,0.00255995,0.00266257,0.00259328,0.00254599,0.00215934,0.00181664,0.00151132,0.00132268,0.00137185,0.00109066,0.0011128,9.99337E-4,7.90591E-4,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00194164,0.00494048,0.00848921,0.0108196,0.0135037,0.0150121,0.0166959,0.0168618,0.0169293,0.0165475,0.016836,0.0209532,0.0202058,0.0251904,0.0276627,0.0264685,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
2.0255,2.83822,3.53229,3.90327,0.941925,0.284442,0.371345,0.506822,0.705299,0.894417,1.04589,1.10577,1.12629,1.11337,1.04532,0.697667,0.691186,0.574585,1.10564,0.929793,0.899985,SSP1,pyrolysis-nofert 6p0,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.55272E-6,1.70676E-4,2.68034E-4,3.73792E-4,4.68009E-4,5.7736E-4,7.83338E-4,0.00107179,0.00134434,0.00157843,0.00228966,0.00189673,0.00206474,0.00195662,0.00200951,0.00198968,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.16098E-4,0.00156977,0.0050837,0.00977497,0.0150638,0.0205251,0.0259785,0.0337602,0.0427943,0.0515787,0.0598354,0.0851245,0.0671859,0.0729142,0.066139,0.0648453,0.0612947,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.05458E-4,0.00101832,0.00308919,0.00673978,0.0126647,0.0215672,0.033704,0.0412782,0.0496709,0.058284,0.0657489,0.0759607,0.0656245,0.0650763,0.063213,0.0686976,0.0885801,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0107108,0.0329276,0.0604401,0.0892699,0.117126,0.143573,0.181935,0.226082,0.268048,0.306749,0.429545,0.3368,0.364141,0.329873,0.323117,0.305404,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146496,0.00726371,0.00636055,0.013536,0.0202291,0.0301233,0.0428104,0.0572781,0.0712268,0.0868239,0.0998652,0.109094,0.113499,0.0969649,0.0926349,0.0841126,0.0822835,0.102875,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00318166,0.0353806,0.157692,0.43287,1.12493,2.24583,3.56772,5.04329,6.49041,7.70094,8.65708,7.393,9.68666,8.6396,7.5198,6.76155,7.40376,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.00091E-4,0.00204862,0.0038328,0.00550872,0.00741772,0.00928227,0.0114683,0.013604,0.015764,0.0177881,0.0319007,0.0206397,0.0204108,0.0157462,0.0135785,0.0110453,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.8471E-4,0.00243734,0.00476706,0.00746744,0.0105655,0.0142676,0.0208249,0.0306998,0.0414105,0.0530877,0.110719,0.0836639,0.0992947,0.0942733,0.100018,0.0991052,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.241968,0.333997,0.511109,0.752886,0.2939,0.148811,0.200566,0.356606,0.564311,0.800629,1.04613,1.22829,1.32793,1.34367,1.31745,1.68022,1.14249,1.19103,1.37041,1.3417,1.22191,SSP1,pyrolysis-nofert 6p0,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.25712E-4,0.00526765,0.00887212,0.0129375,0.0180655,0.0225023,0.0258048,0.0282272,0.033011,0.040808,0.072815,0.0315122,0.0174315,0.0284165,0.0372048,0.0509035,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00359957,0.0102531,0.0317319,0.061644,0.0997574,0.1385,0.173152,0.205816,0.225537,0.26116,0.322294,0.558995,0.240019,0.130725,0.209459,0.26526,0.354177,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0027461,0.00524115,0.0132457,0.021852,0.0346239,0.0503518,0.0682689,0.0773129,0.083945,0.0988308,0.122202,0.127684,0.0841789,0.0550285,0.0879455,0.12706,0.208356,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0328912,0.0985794,0.186152,0.29355,0.398316,0.488381,0.571663,0.618902,0.709525,0.868388,1.49291,0.637958,0.346722,0.555241,0.702543,0.937913,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0032034,0.00625977,0.0168194,0.0298645,0.0506382,0.078707,0.110587,0.135193,0.152812,0.181673,0.226186,0.275163,0.141968,0.0894652,0.139671,0.206438,0.330762,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00756896,0.0838625,0.369692,0.922763,1.90393,3.07547,4.18374,5.06813,5.51197,6.27288,7.60548,16.7368,4.46307,2.88782,3.70629,4.64431,7.19453,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00152615,0.00312679,0.00484628,0.00611968,0.00746543,0.00871277,0.00982554,0.0101898,0.0113362,0.013453,0.0164631,0.0145248,0.00528371,0.00965854,0.0112717,0.0107798,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837105,0.0,0.00272233,0.00584192,0.00900234,0.0112991,0.0162499,0.0216763,0.0262489,0.0316421,0.0420919,0.0594434,0.08578,0.0923911,0.041557,0.0947027,0.137796,0.160265,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.663626,1.127,1.32393,1.74848,0.759939,0.425536,0.508852,0.754258,1.1001,1.48229,1.83706,2.13182,2.29778,2.27584,2.21149,2.19904,1.32629,0.496638,1.42117,1.9577,2.07809,SSP1,pyrolysis-nofert 6p0,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.13558E-5,5.89751E-4,8.43323E-4,7.60832E-4,7.29918E-4,7.03097E-4,7.41052E-4,8.2076E-4,9.2032E-4,0.00106029,0.00131819,0.00142631,0.00157311,0.00137265,0.0014752,0.00175705,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00323345,0.00265219,0.00799783,0.0141559,0.0160669,0.0156631,0.0151357,0.0157567,0.0170223,0.0185354,0.0200586,0.022169,0.0228794,0.0206293,0.0211155,0.0217335,0.024692,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.85628E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.91824E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.0198637,0.00952364,0.0237763,0.0327802,0.0308869,0.0281456,0.027261,0.0285805,0.0317596,0.0369297,0.0430871,0.0555341,0.0600767,0.0498698,0.0526648,0.0634237,0.0612135,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0187693,0.053571,0.0903429,0.098172,0.09209,0.0861299,0.0873929,0.0925199,0.0990717,0.105736,0.115002,0.117852,0.10594,0.108328,0.111327,0.126471,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00679025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00245306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.0144053,0.00584121,0.0119928,0.0160353,0.0150135,0.0140348,0.0135412,0.0135143,0.0139832,0.0149039,0.0162412,0.0210409,0.0206653,0.0192051,0.0164651,0.0184597,0.0190369,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00942216,0.108076,0.514623,1.44122,2.5285,3.3143,3.83559,4.21527,4.44925,4.67246,4.90631,4.53575,4.57389,6.29304,4.82799,4.16343,4.50325,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00115202,0.00254004,0.00416893,0.00453962,0.00449458,0.00449861,0.00466581,0.00486176,0.00507064,0.0052097,0.00671824,0.00620345,0.00426348,0.00381992,0.00370768,0.00370943,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00229634,0.0063229,0.0107937,0.0113537,0.0126928,0.0140878,0.0165144,0.0199441,0.0244725,0.0314785,0.0518268,0.0606278,0.0510043,0.0552139,0.0636446,0.0756777,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,1.20785,0.209878,0.258474,0.407806,0.510878,0.572298,0.622428,0.648527,0.668743,0.658328,0.604969,0.599977,0.559545,0.418915,0.586257,0.606955,0.643959,SSP1,pyrolysis-nofert 6p0,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
