1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00307894,0.0123269,0.04953661,0.10003337,0.14837261,0.18850601900000002,0.22215301299999998,0.2449259162,0.258892093,0.265645417,0.268170135,0.26913613799999997,0.26905394499999996,0.268066676,0.26632581099999997,0.26364679,SSP1,pyrolysis-nofert 6p0,European Free Trade Association,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.047772,0.0453442,0.0458794,0.051384,0.0733828,0.2501579,0.346724,0.32019549999999997,0.26850678,0.1830519,0.087470014,0.028138628,0.00700898,0.00116841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,European Free Trade Association,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.25706,5.18216,5.58878,5.92065,5.044645,3.7735682,2.7856909,2.3448564,1.4740045,7.6788406,13.03820528,16.242054969999998,17.494321289000002,17.78476826,17.71965975,17.53551855,17.3008883,16.9943429,16.620541,16.161758900000002,15.652240299999999,SSP1,pyrolysis-nofert 6p0,India,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00179134,0.011553578,0.00939322,0.04276977,1.70490725,3.280755881,4.225748422300001,4.643373019199999,4.873300661,5.02485412,5.080927089999999,5.0732651,5.0237815,4.945115,4.8365963700000005,4.7088586999999995,SSP1,pyrolysis-nofert 6p0,India,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.25706,5.18216,5.58878,5.92065,9.37731,12.317696999999999,14.875159,17.03461,17.8868,11.269099,5.3793593,1.7500552999999999,0.4223486,0.0794579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,India,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.16145,2.49614,3.39778,3.35403,3.6635419999999996,4.050576,4.376856,4.57785,4.66475,4.749267199999999,4.7604386000000005,4.73459398,4.67828486,4.6177107,4.5572617,4.4874898,4.3969114000000005,4.2867295400000005,4.1649741,4.037477,3.9038220999999997,SSP1,pyrolysis-nofert 6p0,Indonesia,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0113634,0.08679060000000001,0.2724656,0.51593658,0.7144637899999999,0.8777284699999999,1.0267325719999998,1.1506437580000002,1.235066247,1.27471065,1.2849421799999998,1.27823157,1.2610678999999998,1.2376040099999999,1.2106486,1.18143329,SSP1,pyrolysis-nofert 6p0,Indonesia,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.873064,0.740703,0.601268,0.510109,0.5167997,0.6192637,0.6478472,0.6663042,0.65248842,0.6392717799999998,0.616720101,0.5988740459999999,0.58252366,0.56867794,0.55813089,0.5488210899999999,0.5398919,0.53039235,0.5208923799999999,0.51150689,0.5023895899999999,SSP1,pyrolysis-nofert 6p0,Japan,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00287219,0.01180254,0.03702724,0.06744855,0.09134706000000001,0.110444351,0.12883946400000001,0.14419480839999999,0.1546316623,0.159845477,0.161957387,0.16280600299999998,0.162713457,0.161890008,0.160526442,0.158900463,SSP1,pyrolysis-nofert 6p0,Japan,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.29316,0.268547,0.403997,0.552864,0.669626,0.891799,1.060555,1.194904,1.2799814,1.3448483000000002,1.3655824399999998,1.39649614,1.4260075700000001,1.45882248,1.48901741,1.5125969400000001,1.52174226,1.51630424,1.50073112,1.479045,1.45361685,SSP1,pyrolysis-nofert 6p0,Mexico,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00524064,0.028115059999999997,0.07348526,0.13313818,0.19415926,0.249857455,0.30340749899999997,0.34899379970000005,0.385261797,0.409747032,0.425720882,0.435024188,0.43918193,0.43990632100000004,0.43865747000000005,0.43623295999999995,SSP1,pyrolysis-nofert 6p0,Mexico,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.31985,5.42333,7.4954,9.13286,9.201424,9.402052,9.444766999999999,9.285697,8.9769512,8.810043400000001,8.679935310000001,8.51841027,8.349431599999999,8.2218885,8.143154000000001,8.0878996,8.040015,7.994688,7.949554900000001,7.9062581,7.8664394,SSP1,pyrolysis-nofert 6p0,Middle East,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0110378,0.1308756,0.5141149,1.00752496,1.32593773,1.56160778,1.8006398300000002,2.0214102,2.17932125,2.2597647800000003,2.29838363,2.32340866,2.3456482299999997,2.3666925,2.38671293,2.4079419499999997,SSP1,pyrolysis-nofert 6p0,Middle East,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.04994,2.26662,2.43331,2.59711,2.804469,3.1111999999999997,3.3754079999999997,3.660165,3.856268,4.0403837000000005,4.1994846,4.27336038,4.3239417499999995,4.3642015999999995,4.4061231,4.4358943,4.4455544499999995,4.43258276,4.4073979,4.3917919,4.3753156,SSP1,pyrolysis-nofert 6p0,Pakistan,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00917501,0.06913802,0.23218562999999998,0.44853114,0.63518094,0.8165489699999999,0.9787071679999999,1.1246297791000002,1.234327208,1.30392411,1.34593515,1.37422123,1.39312159,1.40580504,1.41986806,1.43162516,SSP1,pyrolysis-nofert 6p0,Pakistan,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
6.71513,6.37291,6.79706,8.13101,8.262632,10.467944,11.67324,12.708185,13.337036999999999,13.6745392,13.372807,13.03474395,12.716253599999998,12.462434600000002,12.297713,12.187102200000002,12.0834053,11.973245700000001,11.858459,11.748301399999999,11.639044,SSP1,pyrolysis-nofert 6p0,Russia,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0581349,0.3071922,0.9009258,1.6618014,2.3114645,2.8032853,3.2447602499999997,3.607769406,3.85368801,3.9718676200000003,4.0205306300000005,4.03753086,4.04070262,4.03694921,4.0322847,4.0293604,SSP1,pyrolysis-nofert 6p0,Russia,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.303919,0.270501,0.199709,0.144039,0.1894718,0.2457091,0.2957583,0.33840970000000004,0.36624690000000004,0.38842608,0.40223542,0.41946635099999996,0.43489121,0.449072155,0.46192068,0.47354402000000007,0.48034068399999996,0.484724801,0.48768214,0.48991706999999995,0.49168535,SSP1,pyrolysis-nofert 6p0,South Africa,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00193746,0.010478290000000001,0.027397570000000003,0.0497593,0.072656407,0.09464927100000001,0.11575147,0.1326856499,0.1448587163,0.152348474,0.156579406,0.157989613,0.157880002,0.156869809,0.155445207,0.15384742299999998,SSP1,pyrolysis-nofert 6p0,South Africa,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0833441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,South Africa,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.332995,0.605306,0.640114,0.457021,0.4799769,0.5201587999999999,0.5439788999999999,0.5564849999999999,0.5551065,0.5574408500000001,0.5563687900000001,0.551942245,0.544887452,0.53795419,0.53181798,0.52528012,0.51700351,0.5069899099999999,0.49523001,0.4819572,0.46765929999999994,SSP1,pyrolysis-nofert 6p0,South America_Northern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00110504,0.009311960000000001,0.031968579999999996,0.061146569,0.083244893,0.101117975,0.1174841579,0.1311112939,0.1401888766,0.14432038400000002,0.14549088300000002,0.145229065,0.14422242899999999,0.142589036,0.140420886,0.137905518,SSP1,pyrolysis-nofert 6p0,South America_Northern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.137963,0.136126,0.168341,0.0281319,0.11371719999999999,0.2483301,0.349057,0.4512277,0.51703406,0.5636688,0.5868804289999999,0.594549973,0.59995349,0.60092016,0.59759671,0.59021161,0.57626107,0.55472424,0.52642817,0.49409411,0.45842054,SSP1,pyrolysis-nofert 6p0,South America_Southern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00317433,0.0135897,0.031824939999999996,0.0551726,0.08676291,0.119897154,0.145206254,0.16532046590000002,0.17925623400000001,0.186896905,0.189377668,0.187502386,0.18201959499999998,0.17373410300000003,0.163864598,0.15270756600000002,SSP1,pyrolysis-nofert 6p0,South America_Southern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.751391,0.86411,0.521741,0.414218,0.5085786999999999,0.5979742,0.6667121,0.7256797,0.7525015,0.7687025,0.77013737,0.73594669,0.69675718,0.6564485999999999,0.61730267,0.58147435,0.5468655099999999,0.51282078,0.47880302999999996,0.44434233,0.410337,SSP1,pyrolysis-nofert 6p0,South Asia,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00292698,0.01737209,0.0542177,0.10605851000000001,0.15645799999999999,0.205556744,0.240307241,0.2703093255,0.291691216,0.303022252,0.306285729,0.302865732,0.293525613,0.27866823,0.25968059,0.237708054,SSP1,pyrolysis-nofert 6p0,South Asia,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0931721,0.627995,0.497899,0.34751,0.3548699,0.36698460000000005,0.36986260000000004,0.36232414,0.34541547000000006,0.33329381,0.322510674,0.311649112,0.300762235,0.291593412,0.28433743,0.27775062000000006,0.271089179,0.264634623,0.258254535,0.25172942200000004,0.24532964000000002,SSP1,pyrolysis-nofert 6p0,South Korea,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
