,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
247,0.10301536666666668,0.2878106,0.4652266666666667,0.8843046666666667,1.8023683333333336,4.6477200000000005,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
16,0.11822983333333335,0.3362117,0.6655550000000001,1.3245613333333335,2.5750816666666667,6.503236666666667,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
142,0.05222433333333334,0.1443332,0.27663496666666665,0.5455413333333333,1.0667176666666667,2.714825666666667,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
38,0.016123726666666668,0.04530386666666667,0.07084476666666667,0.1329738666666667,0.26629093333333337,0.6794663333333334,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
32,0.051547833333333334,0.14632456666666668,0.2128052666666667,0.401698,0.8236726666666667,2.2686400000000004,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
121,0.09277876666666668,0.265837,0.4328096666666667,0.819643,1.655731,4.25359,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
241,0.13473020000000002,0.38020400000000004,0.6066463333333334,1.1422986666666666,2.2950913333333336,5.868536666666667,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
0,0.15027503333333336,0.42926400000000003,0.6947490000000001,1.3118343333333335,2.6452066666666667,6.803536666666667,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
231,0.08471503333333334,0.2353574666666667,0.45458600000000005,0.8948976666666667,1.7402293333333334,4.451333333333333,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
191,0.05732980000000001,0.16041006666666668,0.259402,0.4912746666666667,0.9884123333333334,2.5421036666666668,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
105,0.08950626666666667,0.25499760000000005,0.3722473333333334,0.7064713333333335,1.4576026666666668,4.087233333333334,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
176,0.11326113333333335,0.31833706666666667,0.6348283333333334,1.2564493333333333,2.451856,6.224093333333334,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
77,0.12615276666666667,0.3504361666666667,0.7087410000000001,1.399035,2.7047460000000005,6.772993333333334,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
159,0.08659933333333333,0.23861016666666665,0.47193666666666667,0.926398,1.7873313333333334,4.500063333333333,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
147,0.01940466,0.05527573333333334,0.08025783333333335,0.15096436666666668,0.30632360000000003,0.8145390000000001,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
263,0.1035144,0.2861598666666667,0.570372,1.1235583333333334,2.1718436666666667,5.468613333333334,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
93,0.021712056666666667,0.062028266666666665,0.09011346666666668,0.16914920000000003,0.3405878666666667,0.8912310000000001,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
60,,,0.07258276666666666,0.24433970000000005,0.7307006666666667,2.10947,,,181.27480909090906,152.58922636363636,130.36620545454545,114.34738363636362,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,181.27480909090906,152.58922636363636,130.36620545454545,114.34738363636362
11,0.12100770000000001,0.3341701,0.664367,1.3060703333333334,2.5224686666666667,6.142766666666668,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,115.01500090909087,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,115.01500090909087
262,,,0.28062393333333335,1.0111126666666668,3.0318126666666667,7.336890000000001,,,180.12523636363633,148.1082218181818,126.3728127272727,116.95230545454544,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,180.12523636363633,148.1082218181818,126.3728127272727,116.95230545454544
146,,,0.0901131,0.3049405333333334,0.9313993333333335,2.4912103333333335,,,182.7454636363636,153.52302545454543,130.24426090909088,117.06094090909089,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,182.7454636363636,153.52302545454543,130.24426090909088,117.06094090909089
48,0.04403886666666667,0.06262703333333335,1.1720976666666667,2.725283,4.894376666666667,10.446626666666667,193.26297272727268,156.03494999999998,141.50308636363633,132.2659118181818,124.61950636363635,118.67516727272725,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,193.26297272727268,156.03494999999998,141.50308636363633,132.2659118181818,124.61950636363635,118.67516727272725
252,,,0.15703526666666667,0.5057873333333334,1.5097573333333334,3.9876466666666666,,,180.5910545454545,152.3514927272727,132.05828999999997,119.71344272727272,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,180.5910545454545,152.3514927272727,132.05828999999997,119.71344272727272
253,0.13770203333333333,0.38512100000000005,0.7429766666666667,1.4696330000000002,2.873885666666667,6.116073333333334,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,120.38022818181815,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,120.38022818181815
50,0.16280623333333336,0.4640533333333334,0.7482236666666667,1.4079670000000002,2.8310736666666667,5.861313333333334,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,120.55890272727271,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,120.55890272727271
27,0.14552963333333335,0.40271,0.8061863333333334,1.5859396666666667,3.0524083333333336,6.174776666666667,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,120.93588272727271,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,120.93588272727271
169,,,0.3059224666666667,0.9430886666666667,2.817375,7.532470000000001,,,185.5254,158.0422936363636,136.45211999999995,121.92191999999999,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,185.5254,158.0422936363636,136.45211999999995,121.92191999999999
190,,,0.17633513333333334,0.6519333333333335,2.2277750000000003,6.679383333333334,,,215.84849999999997,175.30401818181815,142.62537545454543,122.42849727272726,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,215.84849999999997,175.30401818181815,142.62537545454543,122.42849727272726
220,0.14314190000000002,0.406285,0.7950800000000001,1.5792626666666667,3.073935333333334,5.86146,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,123.03372818181816,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,123.03372818181816
258,0.1586354,0.44290033333333334,0.8249413333333333,1.624161,3.1717766666666667,5.99896,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,125.07051818181816,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,125.07051818181816
116,0.1529542666666667,0.427966,0.8351456666666667,1.627662666666667,3.1331740000000003,5.681426666666667,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,125.71617545454544,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,125.71617545454544
186,0.16326896666666668,0.45152800000000004,0.8919863333333334,1.7364673333333334,3.3504240000000003,6.045636666666668,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,126.56512909090907,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,126.56512909090907
72,0.16402100000000003,0.4589493333333334,0.8955576666666667,1.745832,3.360467,5.78633,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,127.77758727272726,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,127.77758727272726
196,,,0.07023463333333334,0.2175074,0.6349383333333334,1.7792976666666669,,,194.3643,165.9277636363636,144.2743718181818,128.11996363636362,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,194.3643,165.9277636363636,144.2743718181818,128.11996363636362
82,0.17622366666666667,0.4960193333333334,0.9714100000000001,1.9188840000000003,3.716496666666667,6.1623833333333335,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,128.17053818181816,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,128.17053818181816
43,,,,0.07646943333333334,0.20388903333333333,0.43993400000000005,,,,152.07632727272724,136.07380909090907,131.49065727272725,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,152.07632727272724,136.07380909090907,131.49065727272725
26,0.013831620000000001,0.027399643333333334,0.62051,1.909130666666667,5.30541,12.414783333333334,321.6873818181818,233.75421818181812,190.82574545454543,162.5464227272727,142.06406454545453,132.72124909090905,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,321.6873818181818,233.75421818181812,190.82574545454543,162.5464227272727,142.06406454545453,132.72124909090905
127,0.20244216666666667,0.5736646666666667,1.1043486666666669,2.167986333333334,4.167680000000001,6.048423333333334,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,133.11436636363635,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,133.11436636363635
76,,,0.17040723333333335,0.5833593333333333,1.7988300000000002,5.06858,,,218.61346363636358,182.2463727272727,153.31706727272723,133.54474909090908,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,218.61346363636358,182.2463727272727,153.31706727272723,133.54474909090908
230,0.018944750000000003,0.03560854,0.915981,2.832863,8.566066666666666,23.79050666666667,353.8338272727272,259.0115454545454,208.7730545454545,174.83320909090907,149.77951090909087,133.63774636363635,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,353.8338272727272,259.0115454545454,208.7730545454545,174.83320909090907,149.77951090909087,133.63774636363635
163,,,0.10920983333333334,0.3577596,1.0163853333333335,2.75308,,,204.80860909090904,173.66200909090904,150.2574736363636,133.9989218181818,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,204.80860909090904,173.66200909090904,150.2574736363636,133.9989218181818
120,,,0.15753613333333336,0.5406426666666667,1.6603803333333333,4.6141700000000005,,,219.24730909090903,182.60904545454542,153.83179636363633,134.74489636363634,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.24730909090903,182.60904545454542,153.83179636363633,134.74489636363634
104,,,0.12206626666666669,0.360668,0.9270616666666667,1.912185,,,175.8230727272727,151.9081336363636,137.46826909090908,134.81809636363636,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,175.8230727272727,151.9081336363636,137.46826909090908,134.81809636363636
164,0.22740996666666669,0.6428510000000001,0.9826373333333335,1.840619,3.7104100000000004,5.568053333333333,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,134.84221909090908,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,134.84221909090908
136,,,0.06968646666666667,0.2203421,0.6112736666666667,1.7209096666666668,,,206.45560909090906,177.17893636363632,154.73198999999997,136.4642645454545,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,206.45560909090906,177.17893636363632,154.73198999999997,136.4642645454545
246,,,0.1775997666666667,0.5303576666666667,1.4540276666666667,3.388227333333334,,,189.36839999999995,163.3200136363636,144.9426545454545,136.61149636363635,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,189.36839999999995,163.3200136363636,144.9426545454545,136.61149636363635
111,0.22896866666666668,0.6431883333333334,1.249801666666667,2.4598933333333335,4.751083333333334,6.227796666666667,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,137.68520727272727,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,137.68520727272727
202,,,0.4357466666666667,1.2747276666666667,3.2369003333333337,6.394446666666667,,,179.81080909090906,155.99651999999998,141.8358136363636,138.2372018181818,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,179.81080909090906,155.99651999999998,141.8358136363636,138.2372018181818
87,0.26697513333333334,0.7664836666666668,1.2476823333333333,2.3604863333333337,4.7830200000000005,5.970140000000001,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,138.54796909090908,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,138.54796909090908
61,0.29045023333333336,0.8224370000000001,1.3104410000000002,2.439308666666667,4.8567566666666675,6.096090000000001,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,139.93045090909087,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,139.93045090909087
197,0.28986540000000005,0.8162440000000001,1.2742436666666668,2.3925110000000003,4.787676666666667,5.992360000000001,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,141.26269090909088,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,141.26269090909088
44,0.2727065,0.7566826666666667,1.3363680000000002,2.4942353333333336,4.910143333333333,6.137523333333334,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,141.69490363636362,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,141.69490363636362
240,,,,,0.10521463333333334,0.2689104,,,,,157.2494045454545,144.29616545454545,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,157.2494045454545,144.29616545454545
175,,,0.16477156666666667,0.47913800000000006,1.29558,3.117304666666667,,,202.14179999999996,175.50032727272725,156.0243027272727,145.23977999999997,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,202.14179999999996,175.50032727272725,156.0243027272727,145.23977999999997
98,,,,0.05701336666666667,0.16667163333333335,0.42758466666666667,,,,181.71899999999997,157.97059090909087,145.30848818181815,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,181.71899999999997,157.97059090909087,145.30848818181815
67,0.28300800000000004,0.7957693333333334,1.5518103333333335,3.0591843333333335,5.759123333333334,6.310773333333334,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,125.40657272727272,146.11967727272724,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,125.40657272727272,146.11967727272724
6,0.07943613333333334,0.2011669,0.35220680000000004,0.742962,1.5699126666666667,1.6942163333333335,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,126.1043018181818,147.48152999999996,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,126.1043018181818,147.48152999999996
31,,,0.1429043,0.4496616666666667,1.2519466666666668,3.364141,,,223.84060909090906,192.50269090909086,167.54814545454542,148.07145545454543,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,223.84060909090906,192.50269090909086,167.54814545454542,148.07145545454543
181,0.2975793333333333,0.8345296666666667,1.6132966666666668,3.1746403333333335,5.779693333333333,6.35327,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,126.60256090909088,148.60531636363635,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,126.60256090909088,148.60531636363635
185,,,0.36811133333333335,1.1123786666666666,2.8456853333333334,6.263730000000001,,,205.77185454545452,179.38325454545452,160.33045909090907,149.31019909090907,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,205.77185454545452,179.38325454545452,160.33045909090907,149.31019909090907
267,,,0.11335720000000002,0.34932883333333337,0.9251146666666666,2.4071593333333334,,,215.4658636363636,186.67663636363633,165.44930181818177,149.54044636363633,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,215.4658636363636,186.67663636363633,165.44930181818177,149.54044636363633
103,,,0.1597962666666667,0.36125503333333336,0.6359393333333334,1.3974546666666667,,,173.13629999999998,163.54942909090906,155.8714145454545,149.67386999999997,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,173.13629999999998,163.54942909090906,155.8714145454545,149.67386999999997
15,,,0.13676703333333334,0.43283166666666667,1.164053,2.7825930000000003,,,212.9537727272727,182.74712727272725,161.0910736363636,149.75904818181817,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,212.9537727272727,182.74712727272725,161.0910736363636,149.75904818181817
235,,,0.10242466666666668,0.3132382,0.8106046666666668,1.9006753333333335,,,206.63860909090906,179.4464727272727,160.59031909090905,151.06433727272724,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,206.63860909090906,179.4464727272727,160.59031909090905,151.06433727272724
157,0.013374863333333334,,0.2556821666666667,0.5771003333333334,1.0133126666666668,2.327075666666667,224.7206727272727,,177.4018636363636,167.7760636363636,160.54639909090906,154.5393409090909,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,224.7206727272727,,177.4018636363636,167.7760636363636,160.54639909090906,154.5393409090909
214,,,0.08694473333333334,0.2489006666666667,0.6541223333333334,1.5492656666666667,,,210.62468181818178,183.90834545454544,165.21539454545453,154.80951545454542,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,210.62468181818178,183.90834545454544,165.21539454545453,154.80951545454542
