prices of all markets
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00404914,0.0162874,0.00550585,0.00503153,0.00514143,0.0479432,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,13.6159,13.6179,13.4017,14663.4,14.4822,26.6052,2901.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68003E-11,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,13.9387,15.3448,15.3435,20.9627,46.1144,24.1691,22.6254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.34176,6.63663,6.43605,6.28309,9.60472,6.51457,6.2791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,9.03269,9.79386,9.74034,11.8032,18.2945,13.2245,12.4639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,9.1973,10.1525,10.0217,13.4429,26.4648,17.019,16.8844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.07171,1.09438,0.92553,0.912056,1.40419,0.944566,0.920718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,12.6124,13.859,13.2143,12.7407,31.9295,13.891,13.0447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,51.5792,52.4389,51.9943,51.0287,63.6334,51.0904,50.4042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,32.7041,33.8475,34.2586,37.0695,58.6778,45.2271,50.1516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.9124,50.2752,50.0877,49.9498,55.4669,50.2846,50.0383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,72.6972,74.2845,72.4427,71.7352,89.6416,72.0306,72.5135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00408571,0.00388303,0.00377232,0.00358624,0.00341019,0.00370758,0.00385263,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,1.13995,0.231414,0.337397,29.8553,142.643,-3.36857,525.716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,27.1185,27.9574,25.5221,26.4092,-36.2262,21.7544,20.9045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,12.6124,13.859,13.2143,12.7407,31.9295,13.891,13.0447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,10.6196,11.8986,11.2863,10.8571,30.0806,12.0245,11.2178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,12.6096,13.8486,13.1963,12.7271,31.9106,13.8145,12.9678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.86761,7.05517,6.91687,15.5729,350.81,6.15509,13.2846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41024E-22,3.96305E-6,0.172011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.316521,0.316842,0.317895,0.330277,0.312857,0.289478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.75411,8.45772,8.36496,12.9767,-5.05689,12.0879,16.5425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.41275,6.47339,6.31479,5.60815,8.08624,6.50404,149.416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,32.5182,33.1088,33.0044,36.682,22.2545,36.106,64.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,15.226,16.3511,14.4285,13.341,40.6795,14.2105,10.5016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00729701,0.00660672,0.0056365,0.00127213,0.00655369,0.00634487,0.00619441,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.0995374,0.0993627,0.216484,4.55309,0.0586304,0.123715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195812,0.195809,0.195807,0.21874,0.195523,0.195812,0.195892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.0558275,0.137057,0.0934113,0.200672,0.0905585,0.051173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.09434,6.15015,5.96707,6.47068,8.52027,45.055,16055.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272086,0.28655,0.279772,0.157837,0.151562,2.24231E-9,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.329062,0.36105,0.551344,0.683962,0.688979,0.140412,0.101488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,20.9698,17.1819,13.1817,12.2723,205.999,12.3747,9.83129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.10914E-4,9.83577E-5,7.76464E-5,2.14976E-5,1.17772E-4,1.17139E-4,1.16318E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,0.999953,0.0914139,0.197397,29.7153,142.503,-3.50857,525.576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,10.1663,9.30105,9.14357,54.0496,56.8933,15.3277,154.828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.52032,1.71437,1.66224,27.8375,22.5233,-1.11494,12.8139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,6.4426,5.65837,5.74102,43.8723,196.537,9.14543,129.252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0605322,0.0627644,0.0618695,0.0629104,0.0962744,0.0656082,0.0644456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.134842,0.135323,0.135074,0.134891,0.142289,0.135336,0.135009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,28.4083,27.2942,25.506,24.2469,28.4025,23.6555,23.4328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,31.4641,33.4607,32.9718,32.9799,55.1277,38.0743,35.6167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.91884,9.26128,9.08399,8.954,14.3711,9.2701,9.0374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.246051,0.250867,0.248386,0.24655,0.314829,0.25099,0.247729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,27.2896,28.167,27.7133,27.38,40.8554,28.1895,27.5939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,29.483,29.2393,27.9128,26.9621,35.9648,26.9455,26.5223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.53965,7.99964,7.77843,7.61987,14.3366,7.73519,7.17181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,19.74,21.017,20.6552,21.6196,32.437,23.3019,21.7876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.732158,0.589785,0.499049,0.488129,0.927376,0.513983,0.494459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,31.2188,32.3445,31.8964,31.5582,46.7223,34.255,33.6848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.4749,15.9558,15.7074,15.5245,22.7466,15.9681,15.6419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,30.0899,30.2659,29.7884,29.4376,43.6515,30.2896,29.6627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00326913,0.00308885,0.00320605,0.00332527,0.00334979,0.00336293,0.00353976,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0639,18.5573,14.1165,12.7412,208.016,12.765,9.95515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,7.99404E-4,7.16402E-4,5.80959E-4,1.47641E-4,8.10055E-4,8.06098E-4,7.98284E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.141022,0.143222,0.144278,0.139513,0.161994,0.196951,0.248827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0831818,0.0861502,0.0858914,0.0774508,0.0990313,0.126783,0.14447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.164738,0.169123,0.166461,0.144804,0.184812,0.182463,0.169167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.328548,0.333876,0.336572,0.325296,0.379136,0.451746,0.539968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.500359,0.50776,0.522676,0.544658,0.581013,0.602683,0.631083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.498802,0.506143,0.520531,0.542063,0.578043,0.598939,0.626865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.160004,0.157101,0.15125,0.147757,0.156623,0.146107,0.141232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.11687E-4,5.08977E-4,5.07389E-4,0.0234397,2.22783E-4,5.12164E-4,5.91577E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.11687E-4,5.08977E-4,5.07389E-4,0.0234397,2.22783E-4,5.12164E-4,5.91577E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.11687E-4,5.08977E-4,5.07389E-4,0.0234397,2.22783E-4,5.12164E-4,5.91577E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.55843E-5,2.54489E-5,2.53694E-5,0.00117197,1.11391E-5,2.56082E-5,2.95788E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.11687E-4,5.08977E-4,5.07389E-4,0.0234397,2.22783E-4,5.12164E-4,5.91577E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
