prices of all markets
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,12.6146,13.8682,13.1684,14.4899,15.9279,16.1982,16.1269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,51.5808,52.4453,51.9626,52.235,52.5978,52.6816,52.5299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,32.7107,33.8708,34.5822,35.7027,36.7217,36.8366,36.3361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.9131,50.2779,50.0743,50.4586,50.876,50.9543,50.9337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,72.7002,74.2963,72.3855,73.9132,74.4377,74.7265,75.7221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00408564,0.00388274,0.00375583,0.00354859,0.00367631,0.00381264,0.00395666,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,1.13335,0.204283,-0.136272,-0.968027,-1.64028,-1.27504,-0.302535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,27.1209,27.9652,26.3368,25.8475,25.4318,24.0574,22.5149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,12.6146,13.8682,13.1684,14.4899,15.9279,16.1982,16.1269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,10.6219,11.9078,11.2433,12.5839,14.028,14.3183,14.2706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,12.6119,13.8578,13.1533,14.4539,15.858,16.1083,16.0206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.86704,7.05603,6.86039,6.81424,6.83668,6.77186,6.73911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99646E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.316522,0.316856,0.317428,0.318149,0.319185,0.320026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.75826,8.60686,8.84747,9.47675,9.95228,9.59988,8.87181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.41383,6.47404,6.33507,6.08539,5.86477,5.75227,5.58565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,32.5219,33.2318,33.4057,33.8804,34.2335,33.9233,33.2939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,15.233,16.3701,14.5289,16.6584,19.1419,19.4424,19.0069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00729667,0.00660391,0.00554101,0.00478319,0.00588044,0.00687707,0.00792634,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.0994918,0.0977611,0.0967333,0.0965844,0.0972496,0.099229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195812,0.195809,0.195804,0.19579,0.19577,0.195756,0.195753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.036837,0.154861,0.185796,0.200637,0.213815,0.217648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.0949,6.15079,5.99908,5.74308,5.51854,5.39833,5.22304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272102,0.286597,0.279156,0.260115,0.218709,0.152848,0.091894,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.329152,0.362577,0.527776,0.612079,0.662737,0.694484,0.72117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,20.9664,17.1767,13.1656,15.8827,20.5293,22.2742,22.8183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.10912E-4,9.82971E-5,7.55676E-5,7.69389E-5,9.35469E-5,1.05924E-4,1.21601E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,0.993345,0.064283,-0.276272,-1.10803,-1.78028,-1.41504,-0.442535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,10.1618,9.27556,8.93266,7.99764,7.05305,6.92069,7.10876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.51452,1.69072,1.33391,0.566923,-0.157481,0.011735,0.646035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,6.43683,5.63551,5.37554,4.87047,4.42596,4.88186,5.84755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0605377,0.0627872,0.0619209,0.0641412,0.0665116,0.0668604,0.0665467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.134843,0.135327,0.135056,0.135567,0.136122,0.136226,0.136199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,28.4098,27.2991,25.4868,24.83,24.1916,24.2627,24.2439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,31.4721,33.4913,33.2308,35.0019,36.8009,36.7362,35.6011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.91945,9.26382,9.07136,9.43523,9.83337,9.90847,9.88865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.246059,0.250903,0.248208,0.253277,0.258707,0.259718,0.259451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,27.2912,28.1735,27.681,28.6109,29.6223,29.8124,29.7622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,29.4847,29.2455,27.8852,27.918,27.964,28.0991,28.0635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.54084,8.0039,7.76361,8.22863,8.74099,8.80215,8.70873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,19.7441,21.0339,20.7583,21.958,23.0658,23.109,22.7618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.732234,0.590027,0.497989,0.528417,0.56088,0.567097,0.565457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,31.2221,32.3572,31.9493,32.9472,33.9643,34.0091,33.5722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.4758,15.9594,15.6897,16.1984,16.7494,16.8527,16.8254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,30.0917,30.2727,29.7543,30.7332,31.7984,31.9987,31.9459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00326909,0.00308871,0.00319781,0.00329895,0.00343208,0.00357528,0.00371265,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.063,18.5527,14.0873,16.9947,21.6378,23.1785,23.5319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,7.99392E-4,7.16117E-4,5.68708E-4,5.44051E-4,6.60445E-4,7.56839E-4,8.71488E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.141046,0.143294,0.145358,0.149032,0.154362,0.158197,0.160264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0832061,0.0862271,0.0871078,0.0887874,0.0898454,0.0881197,0.0836607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.164801,0.169312,0.169252,0.17035,0.169427,0.1662,0.157615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.328604,0.334041,0.339062,0.348275,0.360834,0.369849,0.374172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.500379,0.507792,0.522862,0.547394,0.57379,0.605419,0.637947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.498822,0.506176,0.520713,0.544808,0.570752,0.601956,0.634065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.160024,0.157134,0.151432,0.150493,0.149357,0.149096,0.148382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.11673E-4,5.08793E-4,5.04007E-4,4.89871E-4,4.70122E-4,4.56408E-4,4.53371E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.11673E-4,5.08793E-4,5.04007E-4,4.89871E-4,4.70122E-4,4.56408E-4,4.53371E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.11673E-4,5.08793E-4,5.04007E-4,4.89871E-4,4.70122E-4,4.56408E-4,4.53371E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.55837E-5,2.54397E-5,2.52004E-5,2.44935E-5,2.35061E-5,2.28204E-5,2.26685E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.11673E-4,5.08793E-4,5.04007E-4,4.89871E-4,4.70122E-4,4.56408E-4,4.53371E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
