1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.11689E-4,5.09722E-4,5.05095E-4,4.91754E-4,4.73142E-4,4.6127E-4,4.6139E-4,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.11689E-4,5.09722E-4,5.05095E-4,4.91754E-4,4.73142E-4,4.6127E-4,4.6139E-4,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.01,0.0115732,0.0232024,0.0821135,0.128731,0.158377,0.27238,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.40239,0.0118452,0.0222584,0.0928954,0.147588,0.175709,0.238311,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.40556,0.01164,0.0236288,0.0950921,0.148524,0.174758,0.241268,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.4085,0.403343,0.405041,0.337371,0.292774,0.269475,0.310041,0.315612,0.304185,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.149136,0.141677,0.142081,0.150252,0.158357,0.168228,0.21125,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
1.36846E-53,-1.125,5.72765E-4,0.00136195,0.0022826,0.00282833,0.00327185,0.00351603,0.00379344,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
1.14898,0.915895,0.92197,0.939368,0.934614,0.975448,1.07763,1.23662,1.69499,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,TEW,missing,missing,missing,1975$/kg
8.12786,8.08672,8.43169,9.03759,8.99025,9.01154,8.79417,8.49361,8.63,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0351811,0.0372978,0.30363,0.27892,0.2774,0.239115,0.217962,0.249066,0.317708,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,12.5439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.00550898,0.00534414,0.00494149,0.00410153,0.00280526,0.00150892,6.68773E-4,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,9.379,7.52921,7.17055,6.07521,5.03082,4.46386,3.56473,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00555434,0.0196459,0.0427747,0.076243,0.11445,0.127746,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
1.53666,1.53666,12.8196,12.8604,12.9304,13.0534,13.2618,13.5758,14.2031,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0235283,0.0223286,0.0385501,0.0465785,0.0484066,0.0518879,0.0546226,0.0558623,0.0496985,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,7.77351,7.79241,7.707,7.66382,7.61611,7.76866,7.29835,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5576E-5,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
14.9657,13.4251,14.1224,15.7784,16.1433,17.291,18.3571,18.913,17.3987,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
7.80778,7.07246,6.20896,6.28524,6.23065,6.34529,6.42025,6.45859,6.38854,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.07229,6.55119,9.20486,10.0976,10.2419,10.7648,11.2192,11.4507,10.8308,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
7.67007,7.64732,9.05303,10.2869,10.4906,11.2078,11.9113,12.1907,10.557,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.8569,1.67972,1.07591,1.06551,0.919669,0.934554,0.944405,0.949481,0.940187,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
18.0691,15.6449,12.7236,13.057,13.0078,13.534,13.8853,14.0671,13.7346,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
62.2561,59.8319,51.6559,51.8859,51.8519,51.5758,51.1891,51.2119,50.88,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
38.5553,49.7921,43.6788,44.1821,43.3748,42.3022,41.639,41.3998,39.2812,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
51.6846,50.5076,49.9448,50.0419,50.0276,50.1807,50.2829,50.3358,50.2391,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
80.8556,77.7355,73.0649,73.4535,72.3518,72.8135,72.0792,72.2467,73.2638,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.0179658,0.0366352,0.0294536,0.0286489,0.0274554,0.0253206,0.0260355,0.0267831,0.0276618,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
6.76639E-6,6.76639E-6,6.76639E-6,1.02668E-5,1.48759E-5,6.50295E-4,0.00437965,0.0109136,0.0305295,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,cropland_TEW,missing,missing,missing,1975$/ha
2.05137,2.09109,1.13992,0.179324,-0.128067,-0.957911,-1.62344,-1.84388,0.0357756,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,10.2981,10.6651,9.86102,8.95859,8.36655,7.82621,7.20282,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
18.0691,15.6449,12.7236,13.057,13.0078,13.534,13.8853,14.0671,13.7346,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
15.8741,13.5349,10.7045,10.9563,10.8597,11.3703,11.7021,11.8654,11.5678,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
18.0691,15.6449,12.6945,12.9063,12.7697,13.2403,13.5321,13.6554,13.3178,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.86761,7.05658,6.8611,6.81485,6.83597,6.83845,6.69539,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05916E-4,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
7.71381,7.99521,9.12862,9.72926,10.0141,10.4601,10.9629,11.3119,10.7178,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.17016,2.36829,5.78075,5.84303,5.70454,5.45325,5.22542,5.10115,4.96917,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
32.0076,31.9215,33.7444,34.283,34.5192,34.8848,35.3035,35.598,35.057,testsubsidy,default,AL,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
