prices of all markets
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,52.5422,52.1839,50.3211,52.3417,53.0796,53.2843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8023,33.8882,35.1386,32.7452,36.5238,37.9447,38.4973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.3188,50.1677,49.6508,50.7683,51.1215,51.2505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1513,74.4752,72.7841,70.4314,74.0091,75.3866,76.7694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0038857,0.00374985,0.00361468,0.00370046,0.00381399,0.0039362,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15136,2.10914,0.196202,-0.806982,2.20406,-1.45402,-2.51078,-2.74636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.167,27.9549,26.5768,24.1955,25.2623,24.4951,23.2381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4429,14.0088,13.4892,11.7147,15.5566,16.7754,17.2209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.4509,12.0482,11.5626,9.83297,13.6619,14.8791,15.3304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4409,13.9982,13.4726,11.703,15.4919,16.6691,17.0804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74342,7.07109,6.93256,6.33167,6.79942,6.87216,6.89785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.90811E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.31652,0.316914,0.316853,0.318122,0.319741,0.32136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07091,8.63406,9.32006,7.03101,9.92741,10.9399,11.3463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.47252,6.33396,6.19133,5.99126,5.89973,5.81575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9471,33.2539,33.7949,31.8834,34.2352,35.0535,35.3737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2161,16.5991,14.9677,11.9244,18.4112,20.2412,20.7743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726348,0.00661286,0.00537193,0.00518829,0.00554892,0.00662048,0.00821182,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100332,0.098378,0.0972785,0.0981295,0.0981507,0.0988978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195809,0.1958,0.19582,0.195773,0.195761,0.195752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.0546836,0.161303,0.141082,0.196494,0.22076,0.232256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.1499,5.99703,5.86471,5.64331,5.55462,5.47025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291502,0.283995,0.264725,0.22299,0.155885,0.0926452,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313856,0.359995,0.537068,0.526697,0.645794,0.698779,0.740859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1759,17.7036,13.3904,13.4111,19.2242,22.9132,24.1372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,9.86992E-5,7.17689E-5,8.73735E-5,8.40349E-5,1.02858E-4,1.25846E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01136,1.96914,0.0562022,-0.946982,2.06406,-1.59402,-2.65078,-2.88636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.109,9.37841,8.48471,10.6636,6.89629,5.70332,4.69404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.3487,1.7102,0.807373,3.33753,0.0256607,-1.01798,-1.46518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26403,5.659,4.84167,7.5611,4.57177,3.8046,3.74983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584756,0.0630103,0.0626388,0.0588376,0.0658994,0.0681426,0.0689921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135381,0.13518,0.134495,0.135979,0.136449,0.136621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6286,27.373,25.6205,23.9049,24.0939,24.4146,24.5318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6746,33.6286,34.0255,29.8275,36.3477,38.4771,39.2946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59908,9.30254,9.15952,8.67326,9.73036,10.0691,10.1933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.251441,0.249446,0.242535,0.257313,0.261866,0.263516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4662,28.2724,27.9068,26.6576,29.3612,30.2182,30.5314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6037,29.3392,28.0774,26.4014,27.7783,28.3877,28.6105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06964,8.05316,7.88874,7.06876,8.56576,9.02465,9.16812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5773,21.1442,21.2396,18.7965,22.7771,23.9349,24.3443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.69291,0.593717,0.505381,0.464442,0.552341,0.580363,0.590599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,32.4566,32.311,30.2519,33.6818,34.7992,35.2027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,16.0134,15.8134,15.1273,16.6074,17.0729,17.2427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1543,30.3769,29.992,28.6775,31.5234,32.4262,32.7562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00308882,0.0031937,0.0033439,0.00345087,0.00357472,0.00368668,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0147,19.102,14.3576,14.4296,20.4264,23.8844,24.9693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.17954E-4,5.46784E-4,6.01449E-4,6.06979E-4,7.35035E-4,9.01738E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.143222,0.14664,0.141683,0.1542,0.161769,0.16792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0861494,0.0885494,0.0800692,0.0896481,0.0925746,0.0934507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.16912,0.17255,0.151622,0.169033,0.174519,0.174757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.333879,0.342008,0.330616,0.360435,0.378411,0.39295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.507803,0.523221,0.544916,0.57359,0.606024,0.639335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.506186,0.521067,0.542351,0.570551,0.60254,0.635413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.157144,0.151785,0.148044,0.149156,0.149679,0.149726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.0947E-4,4.99912E-4,5.19997E-4,4.72961E-4,4.60766E-4,4.51748E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.0947E-4,4.99912E-4,5.19997E-4,4.72961E-4,4.60766E-4,4.51748E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.0947E-4,4.99912E-4,5.19997E-4,4.72961E-4,4.60766E-4,4.51748E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.54735E-5,2.49956E-5,2.59999E-5,2.3648E-5,2.30383E-5,2.25874E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.0947E-4,4.99912E-4,5.19997E-4,4.72961E-4,4.60766E-4,4.51748E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
