prices of all markets
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.9033,6.74809,6.3901,6.51315,5.54091,5.38815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108411,0.0313377,0.043069,0.0444151,0.0574588,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6383,13.5858,13.2146,13.6451,13.5612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86387E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0082,16.1046,16.8716,17.0377,19.0742,19.4653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26723,6.45574,6.73029,6.96409,7.19497,7.26127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47661,10.0392,10.3369,10.4806,11.4879,11.7596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.46428,10.5897,10.8257,10.6468,11.9364,12.051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.928528,0.962747,0.992089,1.02345,1.03237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3203,14.5451,15.6158,16.7793,17.1136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.0674,52.2731,52.3825,53.0823,53.2103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0376,34.7222,35.6924,36.0853,37.746,38.0351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1186,50.4747,50.7855,51.1227,51.2195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1513,72.2406,72.5746,73.981,74.0776,75.391,76.6688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00376124,0.00355208,0.00368576,0.00380246,0.00393446,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10934,2.13358,-0.590289,-1.0163,-0.937335,-2.28106,-2.25968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,22.7161,25.8762,25.2408,24.4384,23.1315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3203,14.5451,15.6158,16.7793,17.1136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.3771,12.6385,13.7211,14.8845,15.2276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.2871,14.5085,15.5511,16.6745,16.9776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78324,6.80103,6.83234,6.73228,6.8657,6.90307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35969E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316854,0.317409,0.318013,0.319555,0.321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18981,9.0792,9.4944,9.54508,10.7087,10.7826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.3666,6.40503,5.95808,6.05633,5.99091,5.87997,5.78977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0518,33.5303,33.8898,33.9201,34.8595,34.9046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7093,14.7666,16.6399,18.3353,20.1838,20.4832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666833,0.00544574,0.00475872,0.00589753,0.00665086,0.00819888,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100168,0.0970613,0.098138,0.0980623,0.0984384,0.0998499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.195801,0.195789,0.195776,0.195761,0.195749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.155654,0.185075,0.19659,0.219283,0.229377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05078,6.08295,5.83716,5.71446,5.64429,5.53197,5.43508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.29215,0.275495,0.265168,0.223091,0.156087,0.091593,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.286934,0.522348,0.605625,0.650914,0.699495,0.73747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8412,13.2697,15.8093,20.1477,23.2609,24.1784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01091E-4,7.35458E-5,7.68823E-5,9.33868E-5,1.02698E-4,1.25375E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96934,1.99358,-0.730289,-1.1563,-1.07734,-2.42106,-2.39968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1882,8.71673,7.82085,7.01326,5.67734,4.99591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34873,3.38757,1.01418,0.55644,0.364836,-0.883835,-1.05197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26432,7.31361,5.01998,4.80277,4.99525,3.97246,4.09957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597319,0.0622765,0.064249,0.065769,0.0680643,0.0686511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135115,0.135588,0.136001,0.13645,0.136579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.5501,24.8484,24.1094,24.4156,24.5036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3889,33.5338,35.0255,35.9042,38.2313,38.6191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82861,9.11311,9.45048,9.74678,10.0701,10.1633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.248795,0.253488,0.257536,0.261881,0.263119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.7879,28.6497,29.4028,30.2209,30.4559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,27.9763,27.9481,27.8079,28.3896,28.5568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32689,7.82659,8.23308,8.56928,9.0199,9.10732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1457,20.9927,22.015,22.5613,23.8403,24.0784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.501491,0.529688,0.553703,0.580452,0.588133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7764,32.0809,32.9634,33.5761,34.7159,34.9282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.7483,16.2196,16.63,17.0744,17.2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.8669,30.7741,31.5673,32.4291,32.6767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.0031991,0.00329961,0.00343898,0.00356901,0.00368969,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8776,14.2318,16.9737,21.2585,24.156,24.9301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28888E-4,5.57571E-4,5.41606E-4,6.57553E-4,7.36447E-4,8.98806E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137876,0.14502,0.148489,0.153102,0.160958,0.166072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0804241,0.0867271,0.0881436,0.0883111,0.0915655,0.0911028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155108,0.168407,0.168982,0.166341,0.172711,0.171074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321347,0.338289,0.347005,0.35784,0.376487,0.388491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504955,0.52285,0.54732,0.573491,0.605949,0.639118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503311,0.520701,0.544736,0.57046,0.60247,0.635207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154282,0.151419,0.150421,0.149065,0.149609,0.14952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24157E-4,5.31684E-4,5.00838E-4,4.88875E-4,4.75766E-4,4.60787E-4,4.49247E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24157E-4,5.31684E-4,5.00838E-4,4.88875E-4,4.75766E-4,4.60787E-4,4.49247E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24157E-4,5.31684E-4,5.00838E-4,4.88875E-4,4.75766E-4,4.60787E-4,4.49247E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65842E-5,2.50419E-5,2.44437E-5,2.37883E-5,2.30393E-5,2.24624E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
