prices of all markets
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.91441,6.67072,6.39795,6.51727,5.5394,5.38618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0107544,0.0345926,0.0424769,0.0438893,0.0569983,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6674,13.5829,13.21,13.6419,13.5613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83848E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0078,16.2386,16.8591,17.0262,19.0733,19.466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26723,6.46444,6.7329,6.96484,7.19548,7.26152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.476,10.1108,10.3322,10.4758,11.4876,11.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46394,10.6935,10.8154,10.6381,11.9355,12.0515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.929693,0.963061,0.992174,1.02351,1.0324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3616,14.5565,15.619,16.7817,17.1148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.0959,52.281,52.3847,53.084,53.2111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0324,34.9391,35.6821,36.0766,37.7451,38.0358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1306,50.478,50.7864,51.1234,51.2198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2406,72.6258,73.9949,74.0813,75.3938,76.6699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00375977,0.00355182,0.00368557,0.00380231,0.0039344,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13401,-0.692073,-1.00535,-0.928048,-2.28019,-2.26022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,26.4716,25.8903,25.2412,24.4381,23.1304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3616,14.5565,15.619,16.7817,17.1148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4356,12.6499,13.7242,14.887,15.2289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3456,14.5199,15.5542,16.677,16.9789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78294,6.82327,6.83041,6.73098,6.86566,6.90309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32273E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316876,0.31741,0.318012,0.319552,0.320992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18957,9.16662,9.48556,9.53766,10.7079,10.7831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39602,6.26572,6.05292,5.98828,5.87823,5.7896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.05,33.6565,33.8819,33.9135,34.8586,34.9049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7089,14.8225,16.6632,18.3358,20.1858,20.4848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666835,0.00541175,0.00484188,0.00590498,0.00665657,0.00820049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100164,0.0971578,0.0981315,0.098061,0.0984394,0.0998493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195831,0.1958,0.195789,0.195776,0.195761,0.195749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.141489,0.185431,0.196761,0.219351,0.229367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08316,5.92953,5.70927,5.64169,5.53024,5.43492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291799,0.284392,0.265262,0.223105,0.156093,0.0915033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.286934,0.52709,0.606161,0.65118,0.6996,0.737427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8411,13.2919,15.8612,20.1779,23.2733,24.1855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01091E-4,7.27955E-5,7.85075E-5,9.33747E-5,1.02779E-4,1.25399E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99401,-0.832073,-1.14535,-1.06805,-2.42019,-2.40022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.0569,8.66596,7.81091,7.00384,5.67054,4.99223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.39585,0.924017,0.555,0.363921,-0.888927,-1.0564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31082,4.93702,4.81096,5.00419,3.97434,4.1003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597317,0.0623793,0.0642605,0.065769,0.0680673,0.068653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135131,0.135592,0.136003,0.136451,0.13658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.5673,24.8522,24.1103,24.4162,24.5039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3848,33.7408,35.0237,35.8961,38.2317,38.6209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82861,9.12444,9.45363,9.74765,10.0708,10.1637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.248954,0.253531,0.257548,0.26189,0.263124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.817,28.6577,29.4051,30.2226,30.4568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,28.0009,27.9544,27.8095,28.3909,28.5574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32708,7.841,8.23667,8.56979,9.02069,9.10777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1451,21.0739,22.0161,22.5578,23.841,24.0793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.502441,0.52995,0.553775,0.580509,0.588161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7749,32.1704,32.968,33.5751,34.717,34.9293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.7642,16.224,16.6312,17.0753,17.2023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.8975,30.7826,31.5696,32.4309,32.6776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00319803,0.00329922,0.00343876,0.00356893,0.00368973,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8774,14.2533,17.0283,21.2853,24.1663,24.936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28889E-4,5.53024E-4,5.52044E-4,6.57836E-4,7.37064E-4,8.98986E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137848,0.146035,0.148461,0.153078,0.160953,0.166075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.080394,0.0878689,0.0881104,0.0882822,0.0915592,0.091107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155034,0.171005,0.168908,0.166283,0.172699,0.171081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321281,0.340621,0.34694,0.357784,0.376475,0.388499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504942,0.52306,0.547321,0.573489,0.60595,0.639119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503298,0.520908,0.544737,0.570459,0.60247,0.635208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154269,0.151627,0.150421,0.149064,0.149609,0.149521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.99965E-4,4.88797E-4,4.7576E-4,4.60778E-4,4.49268E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.99965E-4,4.88797E-4,4.7576E-4,4.60778E-4,4.49268E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.99965E-4,4.88797E-4,4.7576E-4,4.60778E-4,4.49268E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65739E-5,2.49982E-5,2.44399E-5,2.3788E-5,2.30389E-5,2.24634E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
