prices of all markets
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1745,14.7794,16.9361,16.9411,18.7934,19.1531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.4792,6.40578,6.70995,6.94435,7.16456,7.22908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.59979,9.39931,10.3304,10.3349,11.2089,11.4562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.56309,9.6039,10.8816,10.5806,11.7377,11.8315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.06861,0.921422,0.960268,0.989501,1.01927,1.02791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1423,13.0695,14.4555,15.5207,16.6232,16.9463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9447,51.8944,52.2113,52.3169,52.9747,53.0949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1489,33.872,35.7629,36.017,37.5312,37.7905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0668,50.0455,50.4486,50.7579,51.0775,51.171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,73.3634,72.2622,73.871,73.9675,75.2131,76.5111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039092,0.00377,0.003553,0.00368868,0.00380733,0.00393952,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,1.99276,0.545249,-1.12277,-1.01099,-2.28781,-2.28771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,27.331,26.5068,25.8022,25.176,24.354,23.0472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1423,13.0695,14.4555,15.5207,16.6232,16.9463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.184,11.1425,12.5499,13.6274,14.7316,15.0643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,13.134,13.0525,14.4199,15.4574,16.5216,16.8143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79472,6.67626,6.83823,6.72432,6.84158,6.88444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22095E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316707,0.3174,0.318007,0.319467,0.320808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.26593,8.25063,9.54329,9.48383,10.5118,10.5672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40292,6.33171,6.07782,6.0141,5.89158,5.78833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.1142,32.9132,33.9339,33.8737,34.6993,34.7268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,14.5602,14.7006,16.5731,18.2041,19.9222,20.1964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00672412,0.00576793,0.00457909,0.00584169,0.00661448,0.00810628,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100041,0.0974825,0.0981081,0.0980986,0.0985224,0.100052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195829,0.195808,0.195788,0.195771,0.195751,0.195737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.133435,0.183102,0.195495,0.21745,0.226896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.0829,5.9999,5.73532,5.66712,5.54354,5.43474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292051,0.2841,0.265056,0.223016,0.156111,0.0910943,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.297988,0.480883,0.600012,0.647431,0.695096,0.732055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.5498,13.8995,15.6431,19.974,23.063,24.0056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.00954E-4,8.24389E-5,6.49137E-5,9.28341E-5,1.01968E-4,1.23873E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.85276,0.405249,-1.26277,-1.15099,-2.42781,-2.42771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,10.9518,9.5249,7.78977,7.08333,5.82064,5.18007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.23906,1.94878,0.495934,0.417248,-0.721823,-0.870594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.18793,6.00039,4.76896,4.99095,4.02497,4.11806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0609649,0.0614698,0.064147,0.0656055,0.0677555,0.0683171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135046,0.135018,0.135553,0.135965,0.13639,0.136515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.917,25.4456,24.8185,24.0844,24.3745,24.4595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,31.061,32.4573,35.0286,35.7649,37.8694,38.1847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,9.06421,9.0442,9.42574,9.7204,10.0267,10.1167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.248107,0.247825,0.253147,0.257178,0.261301,0.2625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.6627,27.6114,28.5867,29.3359,30.1111,30.3383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.7616,27.826,27.8992,27.7604,28.3116,28.4731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.62029,7.68498,8.19358,8.4997,8.91159,8.99548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.6723,20.3538,21.994,22.4787,23.6621,23.8853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.570951,0.495709,0.527626,0.551514,0.576864,0.584289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,31.3795,31.6978,32.9272,33.4957,34.5378,34.7193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.6796,15.6515,16.1852,16.5936,17.0149,17.1381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.7351,29.6811,30.7078,31.4968,32.3134,32.5528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00309949,0.00320685,0.00330359,0.00344208,0.00357265,0.00369433,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8071,14.9432,16.7994,21.0934,23.9501,24.7355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28419E-4,6.07928E-4,4.85143E-4,6.52026E-4,7.31222E-4,8.88427E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.138273,0.143411,0.14878,0.152963,0.160304,0.165205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0808491,0.0849151,0.0884891,0.0881424,0.0907503,0.089996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.156111,0.164213,0.169739,0.166006,0.171192,0.16919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.322308,0.334553,0.347683,0.357507,0.374923,0.38638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.505351,0.522438,0.547326,0.573434,0.605815,0.638953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503709,0.520296,0.54474,0.570404,0.602339,0.635047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154679,0.151016,0.150425,0.149009,0.149478,0.14936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.29465E-4,5.08023E-4,4.8814E-4,4.70905E-4,4.51036E-4,4.37244E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
