,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
26,0.4626233333333334,1.4407800000000002,3.263901666666667,5.247623333333334,8.83278,13.028143333333334,232.0007454545454,212.00050909090905,193.72379999999995,189.20037272727268,207.03954545454542,268.75047272727267,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
28,0.29383640000000005,0.47392400000000007,0.9407200000000001,2.110199666666667,3.013981666666667,10.976056666666667,395.4596727272727,363.97868181818177,344.5956545454545,321.1733181818181,296.28199090909084,284.55169090909084,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
30,0.05028980000000001,0.12341523333333335,0.8073376666666667,1.946439,10.289950000000001,36.37124333333334,244.46803636363632,228.66681818181812,217.36407272727268,205.0265454545454,196.76492727272725,190.86400909090904,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
32,0.01505309666666667,0.055894666666666676,0.5169853333333334,2.029844666666667,13.630833333333333,36.630586666666666,339.2636999999999,276.4181727272727,229.48366363636362,192.7605545454545,179.16199090909086,190.4131636363636,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
34,0.13846470000000002,0.44810333333333335,1.1560596666666667,3.0187923333333337,7.017743333333334,8.585170000000002,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.84769545454543,217.69180909090906,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
36,0.1359666,0.2537912666666667,0.5680473333333333,1.5710713333333335,1.5048733333333335,5.62859,366.3360545454545,333.4992,317.78116363636354,294.4054090909091,270.39913636363633,250.58689090909087,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
38,,,0.10536166666666667,0.4288423333333334,3.912296666666667,14.179073333333335,,,263.77120909090905,223.72249090909085,196.65013636363634,184.16620909090904,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
40,0.04761056666666667,0.1468690666666667,0.3368992,0.8765496666666667,1.9779393333333333,5.280183333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,174.09122727272725,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
42,0.017310700000000002,0.025586,0.04725636666666667,0.10049086666666668,0.1921744,0.632005,439.49113636363626,407.3945999999999,389.25264545454536,369.43041818181814,351.8723999999999,353.2532181818181,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
44,,,0.056371700000000004,0.14746526666666668,0.8069820000000001,2.940681333333334,,,239.26418181818178,226.69707272727268,218.10272727272724,211.59790909090904,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
46,,,0.04701143333333334,0.14423236666666667,0.4126246666666667,0.48826800000000004,,,236.79700909090903,215.89508181818178,272.7498545454545,384.98209090909086,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
48,0.015103000000000002,0.046739,0.10509876666666668,0.26229683333333337,0.625306,2.675717,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
50,,,,0.06606050000000001,0.09739583333333333,0.37698833333333337,,,,325.72003636363627,300.6523636363636,284.0742272727272,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
52,,,0.030481220000000003,0.08018303333333335,0.40319400000000005,1.4626883333333336,,,209.23388181818177,196.6068818181818,187.24393636363632,180.7823727272727,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
54,,,,0.09149983333333335,0.48229866666666665,1.0067053333333336,,,,181.3546636363636,176.38870909090906,204.75703636363633,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.2584963333333334,0.806498,1.9249376666666667,4.759040000000001,7.521396666666667,10.42107,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,186.53689090909089,250.34399999999997,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.23837696666666666,0.37345,0.7633560000000001,1.876526666666667,2.3786803333333335,9.93058,370.27887272727264,344.1581181818181,327.98590909090905,305.49354545454537,273.79129090909083,254.39994545454542,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,0.048878866666666666,0.13344943333333334,1.3889883333333335,3.9603666666666673,15.041693333333336,57.06983333333334,203.27639999999997,183.60722727272724,170.13343636363632,157.8351709090909,148.0583127272727,142.02729818181817,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
62,,0.021323646666666668,0.15798310000000002,0.5657666666666666,5.2046866666666665,20.370056666666667,,314.10286363636357,271.01468181818177,233.73591818181816,210.89585454545448,200.22029999999995,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
64,0.1531332,0.4850046666666667,1.1360800000000002,2.902375666666667,6.42807,7.976906666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,214.85530909090906,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
66,0.11898003333333335,0.19705070000000002,0.4008876666666667,0.9882876666666668,1.1366740000000002,4.03997,381.4618363636363,351.4714636363636,333.8585454545454,311.78209090909087,288.2000454545454,269.54569090909087,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
68,0.014230296666666668,0.03471684333333333,0.21496090000000004,0.5606443333333334,2.9088913333333335,9.36617,257.58747272727265,242.77112727272723,232.06729090909087,219.19240909090908,210.69954545454544,203.65903636363632,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
70,,,0.0921778,0.33519750000000004,2.643534666666667,7.828296666666668,,,271.8215454545454,235.42118181818176,217.52544545454543,216.2078454545454,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.03886666666666667,0.12398026666666666,0.30708700000000005,0.7853523333333333,1.9940983333333335,7.168956666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,154.88387999999998,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.03138490666666666,0.0569162,0.1329493,0.3510015666666667,0.3896346666666667,1.5179706666666668,378.8898545454545,344.63059090909087,323.7203454545454,300.36122727272726,278.7672272727272,259.85833636363634,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.05895413333333334,0.2723295666666667,2.1957063333333333,8.2841,,,218.9611636363636,181.59589090909088,156.65232545454543,147.59681999999998,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
78,0.27249310000000004,0.8545276666666668,1.9840186666666668,4.993523333333333,7.463206666666666,10.024226666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,183.43420909090906,244.05212727272723,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
80,0.18514283333333334,0.3044701,0.5939230000000001,1.429277666666667,1.7489816666666669,6.670106666666667,390.67339090909087,359.14249090909084,342.52941818181813,319.6361181818181,297.5280545454545,279.54747272727263,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
82,0.03097306666666667,0.07727903333333334,0.5340426666666667,1.3938576666666669,6.5151900000000005,22.796913333333336,240.85960909090903,224.56761818181812,212.99203636363632,200.80922727272724,191.9320636363636,185.58362727272723,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
84,,0.02175283,0.16323193333333336,0.6223726666666667,5.2876633333333345,18.64093,,318.09725454545446,270.8416636363636,231.02086363636357,205.76353636363632,198.46183636363634,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
86,0.2677737333333334,0.8657843333333334,2.2429843333333337,5.886906666666667,7.909953333333334,10.820260000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,189.9556636363636,248.01158181818175,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
88,0.21223840000000002,0.370018,0.7840176666666667,2.0232666666666668,2.29779,8.642003333333335,380.1275999999999,348.6033545454545,334.34432727272724,311.37449999999995,286.8175636363636,267.3080999999999,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
90,,0.025165470000000002,0.2189267666666667,0.8495813333333334,6.18728,17.988556666666668,,304.3406454545454,259.16792727272724,222.8640545454545,206.16280909090906,209.35532727272724,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
92,0.15534713333333333,0.5023223333333334,1.3038923333333334,3.365629666666667,6.653753333333333,8.39366,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,169.82732727272725,229.55187272727267,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
94,0.12743463333333332,0.22683613333333336,0.4763256666666667,1.24971,1.376144,5.22852,377.8484181818181,345.53727272727264,332.09176363636357,308.03225454545446,287.1719181818181,268.78374545454545,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
96,,,0.11597556666666667,0.5201496666666667,4.968956666666667,18.563380000000002,,,265.43151818181815,219.18741818181815,187.1873727272727,176.1890727272727,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
98,0.11996416666666666,0.3895503333333334,1.0179473333333333,2.6871826666666667,6.154536666666667,8.1103,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,210.49491818181815,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
100,0.11555060000000002,0.21568103333333336,0.5004156666666667,1.3827366666666667,1.2612966666666667,4.528333333333334,367.5371999999999,334.6637454545454,317.7595363636363,294.83795454545447,274.3718999999999,255.62770909090904,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
102,,,0.0681098,0.2693947666666667,2.7080423333333337,10.812523333333333,,,285.88259999999997,243.8940818181818,212.67927272727272,191.25496363636358,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
104,0.16673213333333337,0.5397150000000001,1.4046596666666669,3.7016100000000005,7.189343333333334,8.982636666666666,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,169.82732727272725,224.64580909090904,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
106,0.13215216666666665,0.2306626666666667,0.4909886666666667,1.2722050000000003,1.4924140000000001,5.331663333333334,380.1275999999999,348.6033545454545,334.34432727272724,311.37449999999995,286.8175636363636,267.3080999999999,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
108,,,0.12521483333333333,0.47718000000000005,3.6859900000000008,10.492973333333333,,,265.2801272727272,229.10934545454543,212.1868363636363,213.30479999999994,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
110,0.2509749,0.8008000000000001,1.9099593333333333,4.937790000000001,7.156820000000001,9.332913333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,181.43618181818178,238.70187272727267,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
112,0.19499993333333335,0.3253528666666667,0.6739626666666667,1.6813683333333334,1.785677666666667,6.481713333333334,381.4618363636363,351.4714636363636,333.8585454545454,311.78209090909087,288.2000454545454,269.54569090909087,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
114,0.021171846666666667,0.04919456666666667,0.2776909666666667,0.7120263333333334,3.544614333333334,11.598546666666667,266.0304272727272,255.46300909090905,247.86019090909087,235.48772727272726,229.31896363636358,222.02059090909086,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
116,,,0.12809206666666667,0.46432100000000004,3.3363843333333336,9.29434,,,285.7062545454545,247.86019090909087,233.9937818181818,239.03293636363634,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
118,0.020036646666666668,0.0623304,0.14512483333333334,0.37314566666666665,0.7832293333333333,3.4214950000000006,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
120,,,,0.04277863333333334,0.07609763333333333,0.2506911,,,,369.43041818181814,351.8723999999999,353.2532181818181,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
122,,,,0.04660333333333334,0.25403546666666665,0.9209346666666667,,,,244.10037272727268,235.43781818181816,228.94131818181813,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
124,,,,0.06406766666666666,0.4411586666666667,1.3092676666666667,,,,213.70074545454543,195.8748818181818,203.60579999999996,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
126,0.07105083333333334,0.2192905,0.49266066666666675,1.2257813333333334,2.9478973333333336,7.28409,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,175.09772727272724,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
128,0.04397616666666667,0.06958893333333334,0.13495716666666668,0.30871756666666667,0.4591546666666667,1.7057883333333335,397.3262727272726,366.19298181818175,347.4088636363636,325.72003636363627,300.6523636363636,284.0742272727272,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
130,,0.02258941666666667,0.16477376666666668,0.437096,2.1329073333333337,7.4397400000000005,,215.02999090909088,202.30982727272726,189.771,180.1884545454545,173.86829999999998,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,,0.10724523333333334,0.427009,2.1172470000000003,3.7801866666666673,,,212.43970909090905,181.41122727272725,180.6309818181818,217.88811818181816,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
134,0.08261660000000001,0.2560209666666667,0.5945060000000001,1.5649186666666668,3.505601,5.487863333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,201.41811818181813,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
136,0.030038543333333334,0.04460133333333333,0.083391,0.1794078,0.3405999666666667,1.0172836666666667,439.49113636363626,407.3945999999999,389.25264545454536,369.43041818181814,351.8723999999999,353.2532181818181,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
138,,,0.07773516666666667,0.20259580000000002,1.1649,3.8328766666666674,,,254.62287272727266,241.90936363636362,233.54459999999997,227.01649090909086,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
140,,,0.07644743333333334,0.22792550000000003,0.5958736666666666,0.699512,,,241.6797818181818,222.36662727272724,292.0214181818181,400.22266363636356,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.21665123333333333,0.6997760000000001,1.8056940000000001,4.724096666666667,7.545303333333334,9.89285,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,180.78569999999996,237.90499090909086,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.17171843333333334,0.2990694666666667,0.6311653333333335,1.6236256666666669,1.8895286666666666,6.974256666666667,380.1275999999999,348.6033545454545,334.34432727272724,311.37449999999995,286.8175636363636,267.3080999999999,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,0.021338460000000004,0.19063036666666666,0.7500093333333334,5.30508,14.453230000000001,,299.5177636363636,254.0256272727272,217.76667272727266,203.31133636363631,209.66309999999996,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
148,0.14486780000000002,0.46855966666666676,1.2171023333333333,3.1409070000000003,6.5128433333333335,8.109456666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,167.3368636363636,226.04159999999996,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.11883813333333333,0.21158903333333337,0.44462000000000007,1.1662676666666667,1.2886170000000001,4.823316666666667,377.8484181818181,345.53727272727264,332.09176363636357,308.03225454545446,287.1719181818181,268.78374545454545,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.10603413333333334,0.4785293333333334,4.560123333333334,16.318060000000003,,,266.8572545454545,219.94769999999994,188.44840909090905,179.04553636363633,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,0.08722376666666666,0.27817863333333337,0.6646016666666668,1.7214340000000001,3.686833333333334,7.388810000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,183.38429999999997,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
156,0.06777026666666668,0.11301986666666668,0.23451706666666666,0.586168,0.6519443333333333,2.3268043333333335,381.4618363636363,351.4714636363636,333.8585454545454,311.78209090909087,288.2000454545454,269.54569090909087,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
158,,,0.09122593333333334,0.23718236666666667,1.2887563333333334,4.14634,,,251.49689999999995,238.1711727272727,229.6367181818181,222.33002727272725,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
160,,,0.042024033333333335,0.15047303333333334,1.2918693333333333,4.382033333333334,,,290.178109090909,252.49009090909084,229.45205454545447,218.2690909090909,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
162,0.19076310000000002,0.61853,1.6226723333333335,4.2897066666666674,7.19983,9.217083333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,175.71659999999997,232.57802727272724,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,0.12961226666666667,0.22038280000000002,0.4857526666666667,1.2278273333333334,1.4831226666666668,5.308050000000001,390.67339090909087,359.14249090909084,342.52941818181813,319.6361181818181,297.5280545454545,279.54747272727263,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
166,,,0.11255566666666666,0.4484186666666667,4.010893333333334,13.96681,,,283.1841818181818,241.3470545454545,213.55268181818178,202.48949999999996,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
168,0.0544984,0.1748351,0.44137133333333334,1.1414663333333335,2.7332213333333333,7.3099766666666675,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,170.2132909090909,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.044007333333333336,0.08026223333333335,0.19108613333333335,0.5101616666666667,0.5340573333333334,2.054396666666667,378.8898545454545,344.63059090909087,323.7203454545454,300.36122727272726,278.7672272727272,259.85833636363634,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,0.054213500000000005,0.2278694,2.0320373333333337,8.79934,,,244.4763545454545,206.1694636363636,178.56474545454543,160.01070818181816,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
174,0.10945586666666667,0.35513390000000006,0.9375593333333333,2.4795870000000004,5.629286666666667,7.614676666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,207.63346363636362,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
176,0.08978896666666668,0.160369,0.3424996666666667,0.9207110000000002,1.0061553333333333,3.5101880000000003,377.8484181818181,345.53727272727264,332.09176363636357,308.03225454545446,287.1719181818181,268.78374545454545,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
178,,,0.06271650000000001,0.23913083333333335,2.2954433333333335,8.814703333333334,,,285.8992363636363,246.28472727272722,218.1426545454545,197.74813636363632,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
180,0.049449400000000004,0.15784156666666668,0.3915706666666667,1.0015756666666666,2.5183693333333337,7.262346666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,165.4900609090909,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
182,0.03993036666666667,0.07246103333333334,0.16952466666666666,0.4476376666666667,0.492074,1.8757713333333335,378.8898545454545,344.63059090909087,323.7203454545454,300.36122727272726,278.7672272727272,259.85833636363634,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
184,,,0.07165326666666667,0.32934220000000003,2.505517666666667,7.687753333333334,,,221.5231636363636,183.76859999999996,162.03918,162.3793936363636,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.017915260000000002,0.05545356666666667,0.12772026666666667,0.32925786666666673,0.7074136666666667,3.336237666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,,,,,0.06873166666666668,0.24444420000000003,,,,,351.8723999999999,353.2532181818181,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,,0.0510455,0.27054720000000004,1.063128,,,,231.3003545454545,222.8557363636363,216.41413636363635,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
192,,,,0.05737673333333334,0.28559043333333334,0.448558,,,,212.94379090909086,218.87132727272726,288.5410909090909,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,0.12199110000000002,0.37732933333333335,0.85338,2.1605540000000003,5.364700000000001,7.874643333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,210.6013909090909,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
196,0.07550546666666667,0.11974086666666668,0.23377163333333337,0.5441443333333335,0.8355893333333334,3.208659666666667,397.3262727272726,366.19298181818175,347.4088636363636,325.72003636363627,300.6523636363636,284.0742272727272,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
198,0.015070293333333335,0.037257000000000005,0.26201633333333335,0.700601,3.590440333333334,12.948760000000002,234.26661818181813,218.08775454545452,206.4256636363636,193.94672727272723,184.93148181818177,178.42832727272724,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
200,,,0.16183236666666667,0.484132,1.2331696666666667,1.4450223333333334,,,219.61330909090904,200.64619090909088,264.07066363636363,370.606609090909,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
202,0.08241933333333334,0.26573433333333335,0.6757996666666667,1.741226666666667,4.173326666666667,7.938443333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,188.91256363636361,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
204,0.0809325,0.15050346666666667,0.33206213333333334,0.9061873333333335,0.8935226666666667,3.4013063333333338,366.3360545454545,333.4992,317.78116363636354,294.4054090909091,270.39913636363633,250.58689090909087,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
