prices of all markets
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.96864,7.70734,6.3227,6.2731,5.39552,5.21608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326803,0.00987744,0.0261801,0.0456129,0.050199,0.0637528,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.121,13.3372,13.6044,13.4604,13.7018,13.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34583E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1745,14.7778,16.9335,17.1282,18.9544,19.6774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.93541,6.05135,6.4792,6.40548,6.70839,6.96083,7.17538,7.2555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.3424,8.59975,9.3992,10.3305,10.417,11.2874,11.7168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.56309,9.60269,10.8799,10.7149,11.8539,12.2106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.06861,0.921384,0.960071,0.991752,1.02081,1.03181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1423,13.0681,14.4484,15.6035,16.6806,17.0926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9447,51.8935,52.2064,52.374,53.0143,53.1959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1489,33.8667,35.7541,36.1479,37.6553,38.2138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0667,50.0452,50.4466,50.7819,51.0941,51.2134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,73.3634,72.2605,73.8623,74.0633,75.2786,76.6491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039092,0.00377002,0.0035531,0.00368684,0.0038054,0.00393425,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15147,2.10935,1.99274,0.547453,-1.1189,-1.16032,-2.41594,-2.70123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,27.331,26.5055,25.7971,25.2303,24.3848,23.1271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1423,13.0681,14.4484,15.6035,16.6806,17.0926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.184,11.1412,12.5428,13.7087,14.7879,15.2071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,13.134,13.0512,14.4128,15.5387,16.5779,16.9571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79472,6.67499,6.83755,6.7434,6.84373,6.87908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03123E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316706,0.317396,0.318029,0.319506,0.320993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.26592,8.24983,9.54085,9.59622,10.6911,11.083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16896,6.3666,6.40289,6.32664,6.06992,5.99982,5.89083,5.81242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.1142,32.9116,33.9305,33.9638,34.847,35.1562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,14.5602,14.6997,16.5643,18.3518,20.0307,20.5154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726348,0.00672412,0.00576802,0.00457847,0.0058228,0.00661946,0.00811778,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100041,0.0974662,0.0981014,0.0980937,0.0983064,0.0991839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195829,0.195808,0.195788,0.19577,0.195752,0.195741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.133324,0.183307,0.196125,0.218077,0.229034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05078,6.08287,5.99479,5.72738,5.65282,5.54514,5.46709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272282,0.292051,0.284131,0.265103,0.223041,0.156017,0.0903433,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332243,0.313852,0.297989,0.480664,0.59967,0.648465,0.696169,0.736003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.5498,13.8993,15.6294,20.0793,23.1462,24.1841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11226E-4,1.00954E-4,8.24441E-5,6.4887E-5,9.26117E-5,1.02112E-4,1.24176E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01147,1.96935,1.85274,0.407453,-1.2589,-1.30032,-2.55594,-2.84123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.109,10.9515,9.52598,7.78109,6.95687,5.66284,4.49812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34869,3.23901,1.94898,0.494058,0.287134,-0.857438,-1.36017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.2642,7.18781,6.00125,4.77145,4.86281,3.91676,3.78476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0609649,0.0614673,0.0641362,0.0657854,0.0678894,0.0686957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135046,0.135018,0.135551,0.135997,0.136412,0.136571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.917,25.4451,24.8161,24.1062,24.3896,24.4981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,31.061,32.452,35.0134,35.9615,38.0563,38.8595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,9.06421,9.04383,9.42378,9.74335,10.0427,10.1575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.248107,0.24782,0.25312,0.257489,0.261515,0.263042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.6627,27.6104,28.5817,29.3942,30.1516,30.4412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8144,28.6036,28.7616,27.8252,27.8953,27.8017,28.3403,28.5463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63635,7.06963,7.62028,7.68498,8.19197,8.53538,8.94061,9.07641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.6723,20.3521,21.9885,22.5934,23.7508,24.1533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.570951,0.495679,0.527463,0.553418,0.578185,0.587652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,31.3795,31.6952,32.9183,33.5859,34.6208,35.0063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.6796,15.651,16.1824,16.6253,17.0368,17.1938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.7351,29.6801,30.7025,31.5581,32.356,32.6612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00309949,0.00320687,0.00330367,0.00344071,0.00357056,0.00368812,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8071,14.943,16.7848,21.2035,24.0388,24.9514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28418E-4,6.07954E-4,4.84996E-4,6.50629E-4,7.32056E-4,8.90441E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.138273,0.143381,0.148711,0.153198,0.160691,0.166929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.080849,0.0848812,0.088407,0.0884277,0.0912317,0.0921918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.156111,0.164137,0.169564,0.166582,0.172086,0.172785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.322307,0.334482,0.347521,0.358066,0.375846,0.390562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.505351,0.522431,0.547313,0.573497,0.60588,0.639195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503709,0.52029,0.544726,0.570465,0.602402,0.635279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154679,0.15101,0.150411,0.14907,0.149541,0.149592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73202E-4,5.24159E-4,5.29465E-4,5.07884E-4,4.87973E-4,4.70218E-4,4.51571E-4,4.40944E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73202E-4,5.24159E-4,5.29465E-4,5.07884E-4,4.87973E-4,4.70218E-4,4.51571E-4,4.40944E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
