prices of all markets
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.30725E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,17.5054,17.48,17.8157,18.4615,18.5854,18.7195,19.0133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.63709,6.79107,6.63081,6.94704,7.10968,7.15121,7.16205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,10.7675,10.776,10.8138,11.0426,11.2042,11.3674,11.5804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,11.8292,11.7308,11.8565,11.9644,11.7571,11.6874,11.7521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.12091,1.12003,0.951407,0.991385,1.01204,1.01748,1.01911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,13.9338,14.5829,14.1363,15.59,16.3539,16.5564,16.6174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,52.4905,52.9382,52.6301,52.9937,52.8916,52.9287,52.8681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,35.576,35.5319,36.2433,36.9415,37.2246,37.4798,37.6897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,50.297,50.4856,50.3558,50.778,50.9995,51.0581,51.0758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,74.4006,75.2,73.581,75.2501,74.9264,75.1369,76.1977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00404808,0.0038565,0.00372553,0.00349548,0.00365632,0.00379511,0.00393593,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,-1.87265,-1.57772,-2.12421,-2.4801,-2.30893,-2.14999,-2.07082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,28.2488,28.5914,27.1335,25.4151,25.656,24.2134,22.7326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,13.9338,14.5829,14.1363,15.59,16.3539,16.5564,16.6174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,11.9397,12.62,12.2058,13.659,14.4476,14.6705,14.7511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,13.9297,14.57,14.1158,15.529,16.2776,16.4605,16.5011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,7.35176,7.32262,7.04885,6.98854,6.87501,6.81563,6.83478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43088E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.316587,0.316629,0.317025,0.317594,0.318229,0.319284,0.320557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,10.0195,9.93564,10.2029,10.4929,10.4632,10.2482,10.204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.52862,6.5243,6.35394,6.10582,5.96512,5.82869,5.70333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,34.4056,34.3357,34.526,34.7214,34.6722,34.471,34.4125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,18.4399,17.5703,16.0123,18.6597,19.8156,20.0915,20.271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00693267,0.00627868,0.00507218,0.00548751,0.00630809,0.00711181,0.00812666,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.0990413,0.0960747,0.096023,0.0959037,0.0963424,0.0975309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195801,0.195802,0.195794,0.195783,0.195771,0.195759,0.19575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.0687929,0.159839,0.200963,0.197404,0.211285,0.222862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.20951,6.19937,6.01926,5.78264,5.62495,5.47969,5.34727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.271306,0.267762,0.260216,0.240612,0.200251,0.13715,0.0909287,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.449329,0.472861,0.576699,0.639568,0.676452,0.705356,0.722857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,19.9651,16.9136,14.3085,18.2284,21.4442,22.6725,23.0364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.06084E-4,9.09878E-5,6.7406E-5,9.08438E-5,9.87605E-5,1.09281E-4,1.24574E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,-2.01265,-1.71772,-2.26421,-2.6201,-2.44893,-2.28999,-2.21082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,7.80804,8.1737,7.80169,7.04612,6.77365,6.29473,5.53464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,-0.0473178,0.227006,-0.244499,-0.605321,-0.621986,-0.656358,-0.795621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,3.82406,4.11486,3.70533,3.5573,3.87584,4.14068,4.30954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.063602,0.0645073,0.0639881,0.0662318,0.0673188,0.0676396,0.0678242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.135352,0.135603,0.13543,0.135991,0.136286,0.136364,0.136388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,29.2892,27.6752,25.8901,25.1967,24.3037,24.357,24.373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,35.1937,35.6679,35.5304,37.0891,37.6695,37.7725,37.8419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,9.28189,9.46092,9.33768,9.7396,9.95175,10.0081,10.0251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.251154,0.253631,0.251929,0.257439,0.260299,0.261053,0.261279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,28.2196,28.6763,28.3621,29.3846,29.9219,30.0642,30.1071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,30.4765,29.7219,28.4648,28.5191,28.177,28.2782,28.3087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,8.12588,8.32677,8.14942,8.64489,8.89337,8.94011,8.92902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,21.8909,22.2785,22.1136,23.1795,23.5212,23.6049,23.6906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.776146,0.608781,0.52028,0.55371,0.570676,0.575331,0.576732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,32.8659,33.2889,33.0444,34.035,34.4101,34.4825,34.4815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.9846,16.2341,16.0625,16.6201,16.9121,16.9894,17.0127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,31.147,30.8022,30.4713,31.5481,32.114,32.264,32.3092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00325296,0.00307418,0.00317915,0.00325699,0.00341415,0.00355871,0.00368897,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,21.7901,18.2973,15.2713,19.4234,22.5319,23.6162,23.9362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,7.78303E-4,6.79566E-4,5.17594E-4,6.35157E-4,6.98859E-4,7.81368E-4,8.92222E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.150001,0.148134,0.149926,0.152088,0.155853,0.160236,0.164954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0922523,0.0913899,0.0922425,0.0924073,0.0916575,0.0906648,0.0896727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.188454,0.18199,0.180911,0.178052,0.172997,0.171023,0.168544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.349162,0.344989,0.34944,0.355392,0.364346,0.374761,0.385763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.507396,0.509822,0.524028,0.548289,0.574132,0.605816,0.638836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.505895,0.508221,0.521865,0.545693,0.571087,0.602342,0.63493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.167057,0.15917,0.15258,0.151375,0.149691,0.149481,0.149244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.00874E-4,5.02117E-4,4.94253E-4,4.83281E-4,4.71072E-4,4.59299E-4,4.49828E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.00874E-4,5.02117E-4,4.94253E-4,4.83281E-4,4.71072E-4,4.59299E-4,4.49828E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.00874E-4,5.02117E-4,4.94253E-4,4.83281E-4,4.71072E-4,4.59299E-4,4.49828E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.50437E-5,2.51059E-5,2.47127E-5,2.4164E-5,2.35536E-5,2.29649E-5,2.24914E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
