,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
423,,0.0973555,0.11855763333333334,0.051965833333333336,0.0731104,0.10206020000000002,,552.0725181818182,537.3593181818181,225.09831818181814,215.12814545454543,206.91310909090905,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
281,0.017650783333333333,0.5685570000000001,0.6923803333333334,0.3005684,0.42233033333333336,0.5898016666666667,269.0965090909091,552.5050636363636,537.8301272727272,225.6040636363636,215.6538545454545,207.43881818181814,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
263,,0.1368994,0.1667138,0.06877090000000001,0.0961873,0.13443283333333336,,555.0537545454545,540.279,227.9830636363636,217.9446818181818,209.6098636363636,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
452,4.39219,0.775918,4.9644466666666665,2.647428666666667,4.0731166666666665,6.1839433333333345,520.1487545454545,604.2258545454545,573.964309090909,250.7815363636363,233.00890909090904,218.67834545454542,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
405,0.010922743333333334,0.41537833333333335,0.49566366666666667,0.1573121,0.22229203333333336,0.3161381666666667,289.25645454545446,572.0544545454545,556.4395636363636,243.2036727272727,232.1920636363636,222.84908181818176,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
164,0.5151410000000001,,1.1963453333333334,0.5112580000000001,0.7946913333333334,1.2376356666666666,539.4768818181817,623.1097909090909,593.1543545454545,269.33939999999996,249.39739090909086,233.16861818181815,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
356,0.3072454,,0.7134856666666668,0.30522983333333337,0.474892,0.7400616666666666,539.4768818181817,623.1097909090909,593.1543545454545,269.33939999999996,249.39739090909086,233.16861818181815,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,0.4292126666666667,,0.9967063333333334,0.43014033333333335,0.6725180000000001,1.048971,539.4768818181817,623.1097909090909,593.1543545454545,269.33939999999996,249.39739090909086,233.16861818181815,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
507,0.3675466666666667,,0.8535853333333334,0.36511383333333336,0.567787,0.8841873333333334,539.4768818181817,623.1097909090909,593.1543545454545,269.33939999999996,249.39739090909086,233.16861818181815,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
237,0.4272033333333334,,1.0296916666666667,0.4348593333333333,0.6691593333333333,1.0364200000000001,541.7128090909091,624.4939363636363,594.1724999999999,270.40246363636356,251.09429999999998,235.11839999999998,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
395,0.5536483333333333,,1.3343880000000001,0.5649086666666667,0.8709250000000001,1.3501473333333334,541.7128090909091,624.4939363636363,594.1724999999999,270.40246363636356,251.09429999999998,235.11839999999998,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,0.887348,,1.4646133333333335,0.6836976666666666,1.0583466666666668,1.6247880000000001,539.7264272727273,,595.4767909090908,271.8365181818181,252.5316818181818,236.22970909090907,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.11456903333333333,,,0.1227567,0.19100950000000003,0.30544176666666667,553.1785909090909,636.4055727272727,,281.4357,260.2193454545454,241.26054545454542,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
317,0.15943510000000002,,,0.17117540000000003,0.26614940000000004,0.425194,553.1785909090909,636.4055727272727,,281.4357,260.2193454545454,241.26054545454542,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
331,0.14561653333333335,,,0.15694176666666668,0.24495460000000002,0.39215733333333336,553.1785909090909,636.4055727272727,,281.4357,260.2193454545454,241.26054545454542,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
461,0.2349919,,,0.2557104,0.40144133333333337,0.6435586666666667,553.1785909090909,636.4055727272727,,281.4357,260.2193454545454,241.26054545454542,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
484,0.2601584333333333,,,0.19896543333333336,0.3080223666666667,0.48160933333333333,553.8423818181818,,,282.06122727272725,260.81991818181814,241.83449999999993,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
402,0.14517470000000002,,,0.10084140000000001,0.15683360000000002,0.2473768,553.8423818181818,,,282.06122727272725,260.81991818181814,241.83449999999993,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
324,0.3282587,,,0.34684613333333336,0.5404703333333334,0.8468716666666667,551.1805636363636,634.5955363636363,,280.37929090909086,259.23779999999994,241.88440909090903,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
294,0.4349253333333334,,,0.4606983333333334,0.7216110000000001,1.1312473333333335,551.1805636363636,634.5955363636363,,280.37929090909086,259.23779999999994,241.88440909090903,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,0.46669700000000003,,,0.4954986666666667,0.7738536666666667,1.2132193333333334,551.1805636363636,634.5955363636363,,280.37929090909086,259.23779999999994,241.88440909090903,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
438,0.14567483333333334,,,0.1539571,0.23968743333333337,0.3752576666666667,551.1805636363636,634.5955363636363,,280.37929090909086,259.23779999999994,241.88440909090903,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
381,0.32177970000000006,,,0.3403986666666667,0.5301193333333334,0.8309803333333334,551.1805636363636,634.5955363636363,,280.37929090909086,259.23779999999994,241.88440909090903,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.6418976666666667,,,0.6920173333333334,1.0726576666666667,1.6850716666666667,552.1787454545454,635.7966818181817,,281.3691545454545,261.2258454545454,243.03730909090905,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
388,0.8372833333333334,,,0.9032100000000001,1.4000176666666668,2.2179373333333334,552.1787454545454,635.7966818181817,,281.3691545454545,261.2258454545454,243.03730909090905,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,0.792429,,,0.8528813333333334,1.3213016666666666,2.093278,552.1787454545454,635.7966818181817,,281.3691545454545,261.2258454545454,243.03730909090905,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
493,0.3890406666666667,,,0.42779,0.667282,1.047112,552.1787454545454,635.7966818181817,,281.3691545454545,261.2258454545454,243.03730909090905,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
244,0.4927560000000001,,,0.5305226666666667,0.8217733333333335,1.301905,552.1787454545454,635.7966818181817,,281.3691545454545,261.2258454545454,243.03730909090905,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,0.3335973666666667,,,0.3511434666666667,0.540815,0.8484153333333334,551.0424818181818,635.2127454545455,,281.2410545454545,261.3389727272727,243.87910909090905,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
445,0.4056836666666667,,,0.4293483333333334,0.66286,1.040083,551.0424818181818,635.2127454545455,,281.2410545454545,261.3389727272727,243.87910909090905,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
372,0.39815600000000007,,0.04395673333333333,0.29111610000000004,0.44803,0.6914600000000001,551.7245727272727,,605.6981727272727,281.8865454545454,261.959509090909,244.47136363636358,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
429,0.2342538,,,0.17555596666666667,0.2695792,0.41508500000000004,551.7245727272727,,,281.8865454545454,261.959509090909,244.47136363636358,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
301,0.2385218,,,0.16936516666666668,0.2597125666666667,0.40036700000000003,551.7245727272727,,,281.8865454545454,261.959509090909,244.47136363636358,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
475,0.35205976666666666,,0.03908336666666667,0.2623016,0.4028236666666667,0.6200810000000001,551.7245727272727,,605.6981727272727,281.8865454545454,261.959509090909,244.47136363636358,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
198,0.4200203333333334,,0.046616166666666674,0.3118918,0.478588,0.7365856666666668,551.7245727272727,,605.6981727272727,281.8865454545454,261.959509090909,244.47136363636358,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.6855933333333334,,0.07590146666666668,0.5013983333333334,0.7690063333333333,1.183699,551.7245727272727,,605.6981727272727,281.8865454545454,261.959509090909,244.47136363636358,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
125,0.387255,,0.042637100000000004,0.27875136666666667,0.42809433333333335,0.6599450000000001,551.7245727272727,,605.6981727272727,281.8865454545454,261.959509090909,244.47136363636358,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
155,0.9513313333333334,,,0.8379103333333334,1.321452,2.094374333333333,569.1777818181818,,,295.69139999999993,271.75000909090903,250.6384636363636,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.455114,,,0.5112213333333333,0.7944456666666667,1.2906043333333335,564.3582272727272,648.8961545454545,,293.5885636363636,271.9163727272727,251.03607272727268,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
500,0.3598037666666667,,,0.40572400000000003,0.6314440000000001,1.025695,564.3582272727272,648.8961545454545,,293.5885636363636,271.9163727272727,251.03607272727268,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
214,0.6020996666666667,,,0.5090213333333334,0.7866026666666667,1.2422043333333335,564.3582272727272,,,293.5885636363636,271.9163727272727,251.03607272727268,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
411,0.5753183333333334,,,0.497156,0.7709130000000001,1.200903,567.4359545454545,,,296.0490818181818,274.1722636363636,254.59459090909087,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
347,0.2562277666666667,,,0.2295868666666667,0.3567344,0.5552066666666667,568.0930909090907,,,296.656309090909,274.751209090909,255.1452545454545,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,0.14936973333333334,,,0.13316343333333333,0.20669513333333336,0.32203343333333334,568.0930909090907,,,296.656309090909,274.751209090909,255.1452545454545,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,0.03168025666666667,,,,,0.0671077,568.0930909090907,,,,,255.1452545454545,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
363,0.3546341333333333,,,0.33662603333333335,0.5264416666666667,0.8361723333333334,582.2140363636363,,,310.2049636363636,285.7927636363636,263.16231818181814,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,0.08531893333333333,,,0.09238276666666667,0.14439443333333335,0.22749943333333333,612.6386181818182,,,334.2960818181818,308.4082363636363,284.96926363636356,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
171,0.04951466666666667,,,0.0552035,0.08632506666666667,0.13584120000000002,612.6386181818182,,,334.2960818181818,308.4082363636363,284.96926363636356,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
137,,,,,0.05026340000000001,0.06657126666666667,,688.5638999999999,,,355.2795272727272,348.05601818181816,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
468,0.012145246666666668,,,,,,611.5006909090907,693.4150636363636,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
134,0.010904373333333335,,,,,,769.5627818181816,845.7226363636363,,,,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
210,,,,,,,,1547.1150545454543,,,,,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,,,,,,,,1560.9681545454544,,,,,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
464,,,,,,,,1561.7234454545453,,,,,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,,,,,,,1567.4496818181815,,,,,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
510,,,,,,,,1568.8454727272724,,,,,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
167,,,,,,,,1570.9932272727272,,,,,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
144,,,,,,,,1572.4505727272726,,,,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
359,,,,,,,,1575.1722818181815,,,,,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
327,,,,,,,,1584.6666545454543,,,,,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
240,,,,,,,,1587.5131363636362,,,,,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
384,,,,,,,,1588.5096545454544,,,,,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
441,,,,,,,,1589.9071090909088,,,,,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
398,,,,,,,,1590.7505727272726,,,,,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
297,,,,,,,,1599.9005727272724,,,,,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
233,,,,,,,,1601.4377727272724,,,,,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
313,,,,,,,,1602.6838363636361,,,,,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
151,,,,,,,,1608.3784636363634,,,,,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
503,,,,,,,,1612.6772999999998,,,,,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
226,,,,,,,,1614.3825272727272,,,,,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
290,,,,,,,,1615.5836727272726,,,,,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
247,,,,,,,,1616.9678181818178,,,,,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
448,,,,,,,,1619.647936363636,,,,,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
391,,,,,,,,1621.5394909090905,,,,,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
496,,,,,,,,1623.1399090909088,,,,,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
471,,,,,,,,1639.6198909090906,,,,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
466,,,,,,,,19263.95727272727,,,,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
132,,,,,,,,19494.703636363633,,,,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
436,,,,,,,,24862.26,,,,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
315,,,,,,,,24871.742727272722,,,,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
329,,,,,,,,24881.890909090904,,,,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,,,,,,,,33305.88,,,,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
498,,,,,,,,42733.87363636363,,,,,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
354,,,,,,,,42735.70363636363,,,,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
393,,,,,,,,42737.03454545454,,,,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,,,,,,,,42737.200909090905,,,,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,,,,,,,,42738.03272727272,,,,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
505,,,,,,,,42740.528181818176,,,,,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
162,,,,,,,,42741.859090909085,,,,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
443,,,,,,,,42756.99818181818,,,,,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
491,,,,,,,,42759.49363636362,,,,,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
292,,,,,,,,42760.15909090909,,,,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,,,,,,,,42763.65272727272,,,,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,,,,,,,,42774.79909090909,,,,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
379,,,,,,,,42782.45181818181,,,,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
221,,,,,,,,42782.61818181818,,,,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
322,,,,,,,,42783.28363636363,,,,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
242,,,,,,,,42786.444545454535,,,,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,,,,,,,,42801.08454545454,,,,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
459,,,,,,,,42807.073636363624,,,,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,,,,,,,,42830.03181818181,,,,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
386,,,,,,,,53958.42818181818,,,,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,0.02053472666666667,,,,,,612.6386181818182,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
338,0.018524806666666668,,,,,,612.6386181818182,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
420,0.014606166666666668,,,,,,612.6386181818182,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
123,,,,,,,,,,,,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
130,,,,,,,,,,,,,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
153,,,,,,,,,,,,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,,,,,,,,,,,,,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,,,,,,,,,,,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
176,,,,,,,,,,,,,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,,,,,,,,,,,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
185,,,,,,,,,,,,,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
187,,,,,,,,,,,,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
194,,,,,,,,,,,,,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
196,,,,,,,,,,,,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
203,,,,,,,,,,,,,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
212,,,,,,,,,,,,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
219,,,,,,,,,,,,,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
249,,,,,,,,,,,,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
256,,,,,,,,,,,,,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,,,,,,,,,,,,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
265,,,,,,,,,,,,,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,,,,,,,,,,,,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
