1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00151636,0.00145729,0.00146286,0.11584528000000001,0.47999372,0.87012125,1.158914604,1.33843109,1.4830803913000001,1.5666684000000002,1.7222730999999998,1.9379694400000003,2.1640334,2.345813,2.4487504999999996,2.4772660600000003,SSP1,LowCropYield baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68036,34.307645,32.04148,29.847956,27.838884999999998,25.637151000000003,23.863425999999997,22.9171543,22.5140534,22.21166197,22.543898999999996,22.899265,23.071368099999997,23.077087,23.073462000000003,23.14524,23.247204,SSP1,LowCropYield baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.21901E-5,2.52055E-4,5.2661E-4,7.19605E-4,0.00108184,0.00137506,0.0014804,0.00140574,0.00150226,0.00171933,0.00197642,0.0021672,0.00222144,0.00215178,0.00206211,0.00204651,SSP1,LowCropYield baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140187,0.0032397199999999998,0.0088076,0.0287382,0.06176677,0.10949655999999999,0.164951485,0.218250311,0.2592969402,0.2936099993,0.323034876,0.347960598,0.36898013999999996,0.38606259,0.39959797999999996,0.40961075,0.4148695399999999,SSP1,LowCropYield baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.39361E-8,2.7415E-7,1.9305328E-6,8.781418100000001E-6,3.2400117E-5,9.59651895E-5,2.169144805E-4,3.5854629913E-4,5.0907826305E-4,6.976474634999999E-4,9.442092010000001E-4,0.001248490704,0.00159296357,0.0019520173000000002,0.00230766183,0.0026545620799999997,0.0030057692199999997,SSP1,LowCropYield baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00995736,0.03836386,0.13874313,0.29946812,0.52535871,0.78210333,1.022409,1.20004262,1.340339936,1.45221738,1.5401481000000001,1.60990892,1.6648283000000001,1.7085679,1.7412258,1.756465,SSP1,LowCropYield baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002656566,0.005357595999999999,0.013108597999999999,0.025207507999999997,0.0423858035,0.0659757969,0.0920022705,0.114961556,0.132506696,0.146948836,0.159171182,0.169363551,0.177551337,0.18368431,0.18790833,0.19020108000000002,0.19106359,SSP1,LowCropYield baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.87269E-4,0.004722282,0.012538225,0.026566277,0.047604205999999996,0.071747911,0.094902096,0.11361084300000002,0.1291634205,0.14087137700000002,0.14806255899999998,0.15082623300000003,0.149659676,0.14534807,0.13850964999999998,0.1298087,SSP1,LowCropYield baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0012561,0.0054394000000000005,0.01390464,0.02809158,0.05190093,0.08343858000000001,0.11997981799999999,0.157493155,0.1972751721,0.241638898,0.29160931,0.34487466499999997,0.39799156999999996,0.44713566000000005,0.49029975,0.52962213,SSP1,LowCropYield baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.363113,1.49485,1.6772230000000001,1.8775079999999997,2.060258,2.153667,2.228412,2.3487828,2.5063427,2.65846014,2.85883848,3.0623948,3.2774118,3.4884803,3.6811874999999996,3.8574247,4.0225752,SSP1,LowCropYield baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.16782E-5,7.07418E-4,0.00111916,0.00137515,0.00162718,0.00148029,0.00111465,7.30765E-4,6.46185E-4,6.17917E-4,8.43931E-4,0.00111774,0.00129059,0.00130066,0.00116564,0.00104257,SSP1,LowCropYield baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00279319,0.00486058,0.00786567,0.013671469999999998,0.02140307,0.030750850000000003,0.03910924,0.044584689000000004,0.046491132,0.046581172,0.044949303,0.04354716300000001,0.043713411,0.045891653000000004,0.049456947,0.053416228,0.056946565,SSP1,LowCropYield baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72623E-4,3.6825599999999997E-4,7.49688E-4,0.001378321,0.002377947,0.003819752,0.0053960884,0.0068811757,0.00809579787,0.00945906579,0.0110745462,0.0138324138,0.01798061,0.0230445062,0.0282507162,0.033052402,0.0372694265,SSP1,LowCropYield baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00730829,0.01746018,0.03666023,0.06176614,0.09216165,0.12029987,0.13875973,0.14419643000000001,0.143310175,0.136840566,0.13094066599999998,0.12969425,0.13462038999999998,0.14398409,0.15482099,0.164616524,SSP1,LowCropYield baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.68981E-4,0.0018693219999999999,0.0038304560000000003,0.007118002,0.011842106000000002,0.01816472,0.024749582,0.030298953,0.034262466,0.037987035700000005,0.0414488016,0.047169914,0.055913751,0.066595822,0.07732206999999999,0.086432451,0.093575135,SSP1,LowCropYield baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.47127E-4,0.0032444089999999997,0.006601547,0.011828662,0.018625397000000002,0.024817552,0.029013501,0.030586412000000004,0.030398353700000005,0.028388811,0.025659949,0.023034181,0.021055875,0.019698834000000002,0.018625689,0.017677565,SSP1,LowCropYield baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00247108,0.00967435,0.021860539999999998,0.04268669,0.07401458999999999,0.10599943,0.13146338,0.14722991800000002,0.157469511,0.16127700700000003,0.168183052,0.18368814,0.21009706,0.24417022,0.27534974,0.30157975,SSP1,LowCropYield baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.613761,4.888452,5.272982,5.577591000000001,5.822043,6.013373,6.153618999999999,6.381767,6.5483512,6.601228899999999,6.557435,6.4025530999999996,6.1604986,5.848134300000001,5.511793700000001,5.2408895,5.010577800000001,SSP1,LowCropYield baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.19106E-6,1.16958E-4,2.09562E-4,2.9983E-4,3.57806E-4,4.27672E-4,4.75718E-4,4.50222E-4,3.75212E-4,3.61118E-4,3.86647E-4,4.34605E-4,4.576E-4,4.14889E-4,3.1013E-4,4.39802E-4,SSP1,LowCropYield baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00122902,0.0026079099999999997,0.005402570000000001,0.014158649999999998,0.03017226,0.053720199999999996,0.082868736,0.113535889,0.1384331848,0.15465282319999996,0.16426285999999998,0.168374385,0.169073393,0.16664591,0.16045243,0.14991337000000002,0.14734987,SSP1,LowCropYield baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.21232E-4,0.001972026,0.005167682,0.011450822999999999,0.024669332000000002,0.047420577,0.079635724,0.114858105,0.1471475638,0.1741256068,0.198291565,0.220221362,0.241081597,0.25890663999999997,0.27035566,0.27198085,0.28687736,SSP1,LowCropYield baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00911171,0.02637084,0.07959784,0.17333702,0.30714189999999997,0.46899265,0.6341679600000001,0.7625387299999999,0.84062334,0.880249016,0.8889254600000001,0.8792174,0.85480171,0.81423045,0.75515014,0.73805865,SSP1,LowCropYield baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01064943,0.019194080000000002,0.03489518,0.056774820000000004,0.089866538,0.131695554,0.177936814,0.2213231185,0.25548800299999996,0.275733403,0.28601739400000004,0.28861437,0.2871419,0.2815029,0.26998627000000003,0.25121197,0.24418209,SSP1,LowCropYield baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0012213,0.00420123,0.00987192,0.020713870000000002,0.03647029,0.054591402000000004,0.072680547,0.087750427,0.0970294689,0.101135644,0.100676179,0.097041764,0.09072686099999999,0.081969707,0.07146769200000001,0.06424194999999999,SSP1,LowCropYield baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0014808,0.00486359,0.01167739,0.02492005,0.04408659,0.06907766,0.10003857999999999,0.132919276,0.1600945103,0.18428296299999997,0.208072854,0.23351038200000002,0.258148292,0.27541059,0.27904407000000003,0.30015576000000005,SSP1,LowCropYield baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.022472,1.217792,1.42935,1.660229,1.95836,2.296991,2.6865010000000002,3.0965205,3.4454844,3.6123578399999996,3.6603401,3.5867161,3.4355499000000003,3.229021,2.9750468,2.6815183,2.5926028,SSP1,LowCropYield baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.65385E-4,0.00184295,0.00268971,0.00364143,0.00453399,0.00472843,0.00462011,0.00413948,0.00401621,0.00429773,0.00500473,0.00588282,0.00651845,0.0065404,0.00606282,0.00570231,SSP1,LowCropYield baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00842433,0.013943029999999999,0.023076179999999998,0.04321769,0.07429347,0.11347868,0.15510703999999997,0.19589498000000002,0.228127018,0.252603933,0.271648644,0.288224669,0.30621655,0.32600208999999997,0.34438729,0.36005566,0.37202901,SSP1,LowCropYield baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00399147,0.00843538,0.01779126,0.03199769,0.0545924,0.08594629,0.12333089,0.16172555,0.196635647,0.2302542,0.264892999,0.301605714,0.34069033000000004,0.37897416,0.41068575,0.43345168,0.4484298199999999,SSP1,LowCropYield baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0180758,0.0463212,0.1079389,0.20165109999999997,0.3195314,0.44654869999999997,0.56837442,0.6588687599999999,0.723247441,0.7694222500000001,0.8075740100000001,0.84934424,0.89668341,0.9415003200000001,0.98029264,1.0100632699999998,SSP1,LowCropYield baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00504353,0.01039284,0.02150474,0.03886837,0.0667355,0.10441605000000001,0.14840429,0.19510450000000001,0.238856914,0.280997901,0.324049394,0.370336857,0.42095989000000006,0.47102219,0.51177589,0.53882283,0.55387862,SSP1,LowCropYield baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00220064,0.0075441499999999995,0.01584994,0.03071928,0.05072195,0.07205405,0.09323819,0.11028421100000001,0.122503773,0.12986942099999998,0.133439529,0.134980897,0.13499486500000002,0.13275883,0.12863756999999998,0.123250707,SSP1,LowCropYield baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.00821639,0.011810260000000001,0.02058983,0.03366904,0.05740581,0.0950242,0.138586142,0.185078219,0.23077237200000003,0.275781866,0.322902578,0.381904434,0.4608621,0.56236489,0.67656834,0.78174527,0.87723241,SSP1,LowCropYield baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.419772,2.9664849999999996,3.67921,4.317292,5.061846,5.803878,6.528589,7.280066,7.9109105,8.344660000000001,8.651801599999999,8.755910199999999,8.747788799999999,8.7051076,8.6548474,8.626757099999999,8.6562284,SSP1,LowCropYield baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.63103E-5,4.98713E-5,2.44344E-4,3.92862E-4,6.42971E-4,7.42377E-4,6.24898E-4,4.12755E-4,3.68504E-4,3.90523E-4,6.00234E-4,8.06421E-4,8.76265E-4,7.80663E-4,6.38475E-4,5.80139E-4,SSP1,LowCropYield baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00673302,0.00853864,0.009067945,0.013163034,0.021951103,0.037020187999999996,0.054478854,0.068627495,0.07600004899999999,0.08026872310000001,0.081337862,0.081897405,0.08256117099999999,0.083491855,0.084484909,0.08517537,0.08521736299999999,SSP1,LowCropYield baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00187655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.028062999999999998,0.03571539,0.03858577,0.05264981,0.07839269,0.11589374999999999,0.15284261000000002,0.18189216200000002,0.19925918,0.21136062700000002,0.217785498,0.22906968300000002,0.24623925,0.26543444000000005,0.2816035,0.29237132,0.29877873,SSP1,LowCropYield baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0126567,0.01620021,0.04237552,0.09698836,0.19012023,0.30075083,0.38955941,0.43225223,0.45335085999999997,0.45342757599999994,0.44860411999999994,0.44328094,0.44037452,0.44014482,0.44055603,0.43890561,SSP1,LowCropYield baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0146394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00546244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.02109167,0.02445229,0.02556114,0.03034639,0.03780182,0.04753838,0.054775447,0.058442014,0.060053254,0.06106177200000001,0.0603398046,0.05994433700000001,0.06034494,0.061288105,0.062118381,0.062415567000000005,0.06223872799999999,SSP1,LowCropYield baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00117372,0.001595237,0.004308071,0.010991246999999999,0.023338801,0.03850731,0.051256651,0.058266817000000005,0.0621623287,0.0626038609,0.061054257,0.05746776600000001,0.052707339,0.047793876,0.043246604,0.038986467999999996,SSP1,LowCropYield baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00229727,0.00332186,0.010115160000000002,0.02591065,0.058172100000000004,0.100828549,0.14089091,0.169847216,0.19493800200000003,0.21735680159999998,0.252696426,0.303646853,0.36201468000000003,0.41424565,0.45373083000000003,0.48509853999999997,SSP1,LowCropYield baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.48658,3.6144520000000004,3.5857048000000002,3.5697004,3.5147084,3.4343186,3.3312495,3.2850067,3.3105298000000003,3.3530286300000003,3.4213186799999997,3.46257506,3.4664104,3.4419622,3.4075225000000007,3.3755467,3.3540747,SSP1,LowCropYield baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.17513E-4,7.03563E-4,0.00106715,0.00182031,0.00273107,0.0027847,0.00231938,0.00143961,0.00119972,0.00112892,0.00161909,0.00193682,0.00189672,0.0015181,0.00113361,9.80813E-4,SSP1,LowCropYield baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0189906,0.023849999999999996,0.02940136,0.04123685,0.065141,0.10137539000000001,0.13536526999999998,0.16051905,0.17298849200000002,0.17859924400000002,0.176508566,0.17366546,0.17128449,0.16950138,0.16671662,0.16283658,0.15800754,SSP1,LowCropYield baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00552963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00418821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.1584935,0.16816560000000003,0.17712120000000003,0.18787629999999997,0.21708279999999996,0.2659836,0.3110842,0.33881908,0.34720039999999996,0.347981156,0.334892097,0.32068537999999996,0.30872352000000003,0.2991701,0.28915727,0.27752399,0.26329247,SSP1,LowCropYield baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0196235,0.041042999999999996,0.0859013,0.17535119999999998,0.3128416,0.4513424,0.55618392,0.60369066,0.6207508129999999,0.60717317,0.5893135,0.5726514899999999,0.5594945,0.54551582,0.53006901,0.51271858,SSP1,LowCropYield baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0239158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0116679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.0515079999999999,1.1301705,1.1932256,1.2550045,1.4019194000000001,1.65931,1.8780042,2.0192639,2.0639351,2.07491489,2.00290101,1.9057286500000004,1.7997438999999997,1.6981805,1.5984206999999997,1.5031541999999998,1.4103526999999998,SSP1,LowCropYield baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00102876,0.00269184,0.00629799,0.01462276,0.027813756999999998,0.04065398,0.050023734,0.054255553,0.055324365099999995,0.052906381200000005,0.04863184,0.04312630599999999,0.037480347,0.032395474,0.028145649,0.024409609,SSP1,LowCropYield baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0016163,0.00436752,0.010279400000000001,0.023377969999999998,0.046533160000000004,0.07244008,0.09514310000000001,0.107964061,0.1159009004,0.11863153300000001,0.121893899,0.124635479,0.12627373,0.12603801,0.12391506999999999,0.12078256899999999,SSP1,LowCropYield baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.132182,5.200898,5.0805370000000005,4.9445653,4.6289845,4.1076067,3.5637908,3.1875667,3.0188900000000003,2.8947602099999994,2.9008177699999997,2.91358851,2.9120761,2.8967936,2.8547363999999997,2.7893125,2.712498,SSP1,LowCropYield baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.2372E-6,0.0,8.34813E-5,2.84501E-4,4.57406E-4,4.17603E-4,3.08461E-4,1.9602E-4,1.83615E-4,2.15417E-4,4.0015E-4,5.71798E-4,6.30526E-4,5.66593E-4,4.51928E-4,3.80393E-4,SSP1,LowCropYield baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00656398,0.00765538,0.0075688,0.00973653,0.01730757,0.03110666,0.046364421999999995,0.058111276,0.064289221,0.0682124286,0.06980406800000001,0.073159344,0.07910002899999999,0.08622724300000001,0.092604612,0.097309003,0.100603735,SSP1,LowCropYield baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00176479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00117454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
