prices of all markets
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90443,6.63039,6.34375,6.42039,5.55996,5.37708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108357,0.0348438,0.0428143,0.0445688,0.055532,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.681,13.6015,13.2447,13.6794,13.7042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42659E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0067,16.2789,16.9423,17.2152,19.2501,20.0538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26724,6.46662,6.74336,6.98344,7.20758,7.28999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47599,10.1298,10.3689,10.562,11.5724,12.0375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46315,10.7237,10.8752,10.7732,12.063,12.4768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.929991,0.964435,0.994701,1.02524,1.03664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3722,14.6062,15.712,16.8462,17.2741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.1032,52.3153,52.4489,53.1285,53.321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.037,34.9734,35.7405,36.2116,37.8808,38.5039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1336,50.4924,50.8134,51.1421,51.2659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2406,72.6389,74.0559,74.1888,75.4672,76.819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00375939,0.00355064,0.00368322,0.00379991,0.00392873,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13426,-0.74285,-1.07398,-1.07933,-2.41897,-2.71758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,26.4796,25.9389,25.3006,24.4713,23.2103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3722,14.6062,15.712,16.8462,17.2741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4461,12.6991,13.8157,14.9502,15.3842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3561,14.5691,15.6457,16.7402,17.1342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78204,6.81386,6.83887,6.7494,6.86923,6.90734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0776E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316878,0.317421,0.318045,0.319598,0.321184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.19002,9.19708,9.53735,9.65601,10.8845,11.3399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40504,6.26232,6.04789,5.97813,5.87577,5.81291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.052,33.681,33.9237,34.0092,35.0037,35.368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7078,14.839,16.7399,18.4935,20.3049,20.8358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.0066684,0.0053985,0.00484645,0.0059098,0.00667392,0.00821859,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100152,0.0969462,0.0981225,0.0980434,0.0982191,0.0990215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195831,0.1958,0.195789,0.195775,0.195761,0.195753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.158589,0.185836,0.197637,0.220077,0.231517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08294,5.92612,5.7062,5.63154,5.53019,5.4678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.29215,0.284404,0.265192,0.223108,0.155998,0.0905746,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.286934,0.527624,0.607017,0.652765,0.700951,0.741453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8409,13.2989,15.9363,20.313,23.3699,24.3836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01092E-4,7.25651E-5,7.86385E-5,9.34884E-5,1.03101E-4,1.25801E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99426,-0.88285,-1.21398,-1.21933,-2.55897,-2.85758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1883,8.6073,7.7448,6.88406,5.52606,4.25963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38775,0.879072,0.497542,0.237642,-1.02545,-1.58897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31573,4.89183,4.75269,4.87403,3.85794,3.73389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597313,0.0624075,0.0643579,0.0659633,0.0682157,0.0690693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135135,0.135612,0.136039,0.136476,0.136641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.5717,24.8687,24.1347,24.4332,24.5458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.388,33.78,35.1206,36.1077,38.434,39.3307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82861,9.12734,9.46736,9.77346,10.0888,10.2081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.248995,0.25372,0.257897,0.262129,0.263713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.8244,28.6927,29.4705,30.268,30.5688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,28.0073,27.9815,27.856,28.4231,28.6371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32685,7.84574,8.25655,8.60938,9.05184,9.19018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1451,21.095,22.0746,22.678,23.9378,24.372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.502685,0.531094,0.555916,0.581991,0.591821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7762,32.1864,33.0172,33.6751,34.8077,35.2327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.7683,16.2431,16.6668,17.0999,17.2629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.9053,30.8194,31.6386,32.4787,32.7956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00319779,0.00329829,0.00343684,0.00356639,0.00368311,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8771,14.2601,17.1076,21.4231,24.2682,25.1759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28891E-4,5.5162E-4,5.52889E-4,6.58674E-4,7.39229E-4,9.0171E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137876,0.146137,0.148584,0.153358,0.161363,0.167847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0804241,0.0879846,0.0882569,0.0886232,0.0920702,0.0933595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155108,0.171269,0.169222,0.166967,0.173639,0.174658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321347,0.340856,0.347232,0.358452,0.377451,0.392776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504955,0.523083,0.547361,0.573562,0.606017,0.639353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503311,0.520931,0.544777,0.57053,0.602536,0.635431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154282,0.151649,0.150461,0.149135,0.149674,0.149744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.99674E-4,4.88564E-4,4.75233E-4,4.61416E-4,4.53124E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.99674E-4,4.88564E-4,4.75233E-4,4.61416E-4,4.53124E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.99674E-4,4.88564E-4,4.75233E-4,4.61416E-4,4.53124E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65739E-5,2.49837E-5,2.44282E-5,2.37617E-5,2.30708E-5,2.26562E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
