prices of all markets
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1424,13.0689,14.4096,15.4744,16.6138,16.9334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.1841,11.142,12.5045,13.5819,14.7224,15.0518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,13.1341,13.052,14.3745,15.4119,16.5124,16.8018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79483,6.67722,6.82878,6.71583,6.84175,6.88313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04548E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316706,0.317387,0.317985,0.319449,0.320795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.26589,8.25075,9.49149,9.43235,10.4965,10.5363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40292,6.32558,6.06877,6.00801,5.88572,5.78213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.1141,32.9122,33.8896,33.8302,34.6856,34.7002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,14.5604,14.701,16.4958,18.1326,19.9136,20.1745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00672412,0.00576784,0.0045879,0.00582447,0.00659022,0.00808779,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100042,0.0974949,0.098101,0.0980967,0.0985405,0.100089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195829,0.195808,0.195788,0.195771,0.195751,0.195737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.133361,0.182452,0.19481,0.217103,0.22668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.0829,5.9937,5.72621,5.66096,5.53749,5.42717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292051,0.284138,0.265128,0.223067,0.156139,0.0907082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.297989,0.480735,0.598922,0.646262,0.694452,0.731644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.5498,13.8994,15.5666,19.9014,23.0455,23.9916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.00954E-4,8.24345E-5,6.50201E-5,9.2552E-5,1.0162E-4,1.23597E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.85275,0.408046,-1.19215,-1.08313,-2.41663,-2.392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,10.9518,9.52642,7.82852,7.10011,5.78348,5.14986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.23906,1.94913,0.548369,0.462277,-0.727222,-0.858832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.18793,6.00153,4.82811,5.04768,4.03365,4.15016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.060965,0.0614694,0.0640552,0.0655134,0.0677391,0.0682864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135046,0.135018,0.135536,0.135947,0.136387,0.13651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.917,25.4454,24.8032,24.0722,24.372,24.4562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,31.0611,32.4533,34.9218,35.6568,37.841,38.1319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,9.06422,9.04406,9.41307,9.70758,10.024,10.1131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.248107,0.247823,0.252972,0.257004,0.261266,0.262452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.6627,27.611,28.5544,29.3034,30.1045,30.3293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.7616,27.8257,27.8741,27.7372,28.3069,28.4667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.62032,7.68556,8.17664,8.48214,8.90863,8.99029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.6724,20.3535,21.9367,22.423,23.6531,23.8645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.570952,0.495697,0.52657,0.550449,0.576648,0.583994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,31.3796,31.6957,32.8745,33.4429,34.5235,34.6965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.6797,15.6513,16.1675,16.5759,17.0113,17.1332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.7351,29.6807,30.6738,31.4625,32.3065,32.5433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00309949,0.00320686,0.00330436,0.00344319,0.00357344,0.00369488,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8071,14.943,16.7183,21.0207,23.9342,24.7193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28418E-4,6.07903E-4,4.85747E-4,6.5012E-4,7.28798E-4,8.86422E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.138273,0.143374,0.148545,0.152756,0.160204,0.165076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0808491,0.0848734,0.0882104,0.0878908,0.0906248,0.0898315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.156112,0.164119,0.169142,0.165505,0.170962,0.16891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.322308,0.334467,0.347131,0.357014,0.374682,0.386066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.505351,0.52243,0.547271,0.573388,0.6058,0.638933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.50371,0.520289,0.544685,0.570359,0.602324,0.635027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154679,0.151009,0.15037,0.148965,0.149463,0.149341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.29465E-4,5.07856E-4,4.88155E-4,4.70977E-4,4.50951E-4,4.37217E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
