1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.440995,0.427226,0.359824,0.373514,0.394344,0.413955,0.432536,0.449947,0.466434,0.481638,0.495646,0.508739,0.521599,0.533866,0.545162,0.555368,0.563079,0.56777,0.56982,0.568791,0.56462,SSP1,old_pyrolysis baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.72124,5.30425,5.89034,6.46472,7.01108,7.52078,7.98113,8.42264,8.87288,9.33809,9.78769,10.2217,10.6481,11.0432,11.4116,11.7482,12.0441,SSP1,old_pyrolysis baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,12.4591,13.9976,15.5443,17.06,18.5018,19.8469,21.0617,22.2268,23.415,24.6427,25.8291,26.9745,28.0998,29.1424,30.1144,31.0029,31.7836,SSP1,old_pyrolysis baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.12755,9.46601,9.79514,10.1146,10.4224,10.7099,10.9827,11.2473,11.5098,11.7578,11.9869,12.1911,12.3402,12.4255,12.4561,12.4224,12.3226,SSP1,old_pyrolysis baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.3474,13.8424,14.3237,14.7908,15.2409,15.6613,16.0602,16.4472,16.831,17.1938,17.5288,17.8273,18.0454,18.1701,18.2149,18.1655,18.0196,SSP1,old_pyrolysis baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.5648,42.9483,45.242,47.4177,49.4807,51.3892,53.1378,54.7841,56.4184,58.0151,59.5075,60.8853,62.0298,62.8687,63.441,63.7021,63.6366,SSP1,old_pyrolysis baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.6378,76.3684,79.0237,81.601,84.084,86.4034,88.6043,90.7394,92.8567,94.858,96.7063,98.3533,99.5565,100.244,100.491,100.219,99.4143,SSP1,old_pyrolysis baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,17.039,17.6427,18.2243,18.7697,19.2753,19.7384,20.1783,20.6171,21.0607,21.477,21.8473,22.1578,22.3983,22.5727,22.6908,22.7586,22.7717,SSP2,old_pyrolysis baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31542,1.3854,1.44955,1.50777,1.56183,1.61172,1.65771,1.70251,1.74788,1.79199,1.83195,1.86706,1.89705,1.92137,1.9408,1.95594,1.96652,SSP2,old_pyrolysis baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1039,15.9075,16.644,17.3126,17.9333,18.5062,19.0343,19.5486,20.0696,20.5761,21.0349,21.438,21.7824,22.0616,22.2847,22.4586,22.58,SSP2,old_pyrolysis baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.44065,9.94295,10.4033,10.8211,11.2092,11.5672,11.8973,12.2188,12.5444,12.861,13.1478,13.3997,13.615,13.7895,13.929,14.0377,14.1136,SSP2,old_pyrolysis baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.33953,3.51721,3.68005,3.82787,3.96512,4.09177,4.20854,4.32226,4.43745,4.54944,4.65089,4.74001,4.81617,4.87789,4.92723,4.96567,4.99252,SSP2,old_pyrolysis baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.3967,12.0031,12.5588,13.0632,13.5316,13.9639,14.3624,14.7505,15.1436,15.5258,15.8719,16.1761,16.436,16.6466,16.815,16.9462,17.0378,SSP2,old_pyrolysis baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.1468,0.154611,0.161769,0.168267,0.1743,0.179868,0.185,0.189999,0.195063,0.199986,0.204445,0.208363,0.211711,0.214424,0.216593,0.218283,0.219463,SSP2,old_pyrolysis baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.769,42.9382,44.9261,46.7306,48.4062,49.9524,51.3779,52.7662,54.1724,55.5396,56.778,57.8661,58.7958,59.5493,60.1516,60.6209,60.9487,SSP2,old_pyrolysis baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4361,17.0185,17.5795,18.1056,18.5933,19.0401,19.4644,19.8876,20.3156,20.7171,21.0744,21.3739,21.6058,21.7741,21.888,21.9534,21.966,SSP2,old_pyrolysis baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.2813,17.1476,17.9414,18.6621,19.3312,19.9487,20.518,21.0724,21.634,22.18,22.6746,23.1091,23.4804,23.7813,24.0218,24.2092,24.3401,SSP2,old_pyrolysis baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.9241,55.7399,58.3206,60.6631,62.8382,64.8454,66.6959,68.4982,70.3237,72.0985,73.7061,75.1186,76.3255,77.3036,78.0855,78.6947,79.1203,SSP2,old_pyrolysis baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.35943,6.6978,7.00789,7.28937,7.55074,7.79193,8.01429,8.23084,8.4502,8.66346,8.85664,9.02636,9.17138,9.28892,9.38287,9.45608,9.50721,SSP2,old_pyrolysis baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.7343,18.6778,19.5426,20.3275,21.0564,21.729,22.3491,22.953,23.5647,24.1594,24.6981,25.1714,25.5758,25.9036,26.1656,26.3697,26.5123,SSP2,old_pyrolysis baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.3202,31.9334,33.4119,34.7539,36.0,37.15,38.2101,39.2426,40.2884,41.3052,42.2262,43.0354,43.7269,44.2873,44.7352,45.0842,45.328,SSP2,old_pyrolysis baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.396922,0.418041,0.437395,0.454964,0.471277,0.486331,0.500209,0.513726,0.527417,0.540728,0.552785,0.563378,0.572429,0.579766,0.58563,0.590199,0.59339,SSP2,old_pyrolysis baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.37897,4.61196,4.82548,5.0193,5.19927,5.36535,5.51846,5.66758,5.81862,5.96547,6.09849,6.21535,6.31521,6.39615,6.46084,6.51125,6.54646,SSP2,old_pyrolysis baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.5558,12.1707,12.7341,13.2456,13.7206,14.1588,14.5629,14.9564,15.355,15.7425,16.0935,16.4019,16.6655,16.8791,17.0498,17.1828,17.2757,SSP2,old_pyrolysis baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.11361,9.43652,9.7476,10.0393,10.3097,10.5575,10.7927,11.0274,11.2647,11.4874,11.6855,11.8515,11.9802,12.0735,12.1366,12.1728,12.1798,SSP2,old_pyrolysis baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.3271,13.7993,14.2542,14.6807,15.0762,15.4385,15.7825,16.1257,16.4727,16.7983,17.0879,17.3308,17.5189,17.6553,17.7477,17.8007,17.8109,SSP2,old_pyrolysis baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.4377,42.5893,44.5611,46.3509,48.0129,49.5465,50.9604,52.3375,53.7323,55.0884,56.3167,57.3959,58.3181,59.0655,59.6629,60.1284,60.4535,SSP2,old_pyrolysis baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.5254,76.1305,78.6402,80.9935,83.1754,85.174,87.072,88.9654,90.8798,92.6759,94.2741,95.6139,96.6516,97.4043,97.914,98.2062,98.2627,SSP2,old_pyrolysis baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,16.8087,17.0465,17.1736,17.2282,17.2088,17.1082,16.9402,16.7353,16.5063,16.2455,15.9453,15.598,15.1961,14.7491,14.2699,13.7653,13.2402,SSP3,old_pyrolysis baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.29648,1.33642,1.36285,1.38011,1.38988,1.39237,1.38693,1.37675,1.3638,1.34785,1.32684,1.30084,1.27022,1.2352,1.19724,1.15721,1.11525,SSP3,old_pyrolysis baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,14.8865,15.3451,15.6485,15.8467,15.959,15.9875,15.925,15.8082,15.6595,15.4763,15.2352,14.9366,14.585,14.1829,13.7471,13.2874,12.8056,SSP3,old_pyrolysis baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.30473,9.59141,9.78106,9.90493,9.9751,9.99292,9.95387,9.88087,9.78789,9.6734,9.52267,9.33607,9.11628,8.86495,8.59254,8.30521,8.00407,SSP3,old_pyrolysis baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.29145,3.39286,3.45995,3.50376,3.52858,3.53489,3.52107,3.49525,3.46236,3.42186,3.36855,3.30254,3.22479,3.13588,3.03952,2.93788,2.83135,SSP3,old_pyrolysis baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.2326,11.5787,11.8077,11.9572,12.0419,12.0634,12.0163,11.9281,11.8159,11.6777,11.4957,11.2705,11.0051,10.7017,10.3729,10.026,9.66248,SSP3,old_pyrolysis baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.144687,0.149144,0.152093,0.15402,0.155111,0.155388,0.154781,0.153645,0.1522,0.150419,0.148076,0.145174,0.141756,0.137848,0.133612,0.129144,0.124462,SSP3,old_pyrolysis baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.182,41.42,42.239,42.7739,43.077,43.154,42.9853,42.6701,42.2685,41.7741,41.1232,40.3174,39.3682,38.2829,37.1065,35.8657,34.5652,SSP3,old_pyrolysis baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.214,16.4434,16.566,16.6186,16.5999,16.5029,16.3409,16.1432,15.9223,15.6707,15.3811,15.0461,14.6584,14.2272,13.765,13.2783,12.7717,SSP3,old_pyrolysis baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.0469,16.5413,16.8684,17.082,17.203,17.2337,17.1664,17.0405,16.8801,16.6827,16.4227,16.1009,15.7219,15.2884,14.8186,14.3231,13.8038,SSP3,old_pyrolysis baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.1621,53.7692,54.8324,55.5268,55.9202,56.0201,55.8011,55.3919,54.8706,54.2288,53.3839,52.3378,51.1057,49.6967,48.1696,46.5588,44.8706,SSP3,old_pyrolysis baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.26787,6.46099,6.58874,6.67218,6.71945,6.73146,6.70515,6.65598,6.59334,6.51622,6.41469,6.28899,6.14093,5.97163,5.78813,5.59458,5.39172,SSP3,old_pyrolysis baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.4789,18.0175,18.3737,18.6064,18.7382,18.7717,18.6983,18.5612,18.3865,18.1715,17.8883,17.5378,17.1249,16.6528,16.1411,15.6013,15.0356,SSP3,old_pyrolysis baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,29.8837,30.8044,31.4135,31.8113,32.0367,32.0939,31.9685,31.734,31.4354,31.0677,30.5836,29.9843,29.2784,28.4712,27.5964,26.6736,25.7064,SSP3,old_pyrolysis baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.391208,0.403261,0.411235,0.416442,0.419393,0.420142,0.4185,0.415431,0.411522,0.406708,0.400371,0.392525,0.383285,0.372718,0.361265,0.349184,0.336523,SSP3,old_pyrolysis baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.31592,4.4489,4.53686,4.59432,4.62687,4.63513,4.61702,4.58316,4.54003,4.48693,4.41701,4.33046,4.22851,4.11193,3.98558,3.8523,3.71262,SSP3,old_pyrolysis baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.3895,11.7404,11.9725,12.1241,12.21,12.2318,12.184,12.0947,11.9809,11.8407,11.6562,11.4278,11.1588,10.8511,10.5177,10.166,9.79738,SSP3,old_pyrolysis baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,8.99047,9.11763,9.1856,9.21481,9.20443,9.15063,9.06079,8.95121,8.8287,8.68919,8.52863,8.34287,8.12791,7.88882,7.63251,7.36263,7.08175,SSP3,old_pyrolysis baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.147,13.3329,13.4323,13.4751,13.4599,13.3812,13.2498,13.0896,12.9104,12.7064,12.4716,12.2,11.8856,11.536,11.1612,10.7666,10.3558,SSP3,old_pyrolysis baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,39.8555,41.0835,41.8958,42.4264,42.727,42.8033,42.636,42.3234,41.9251,41.4347,40.7891,39.9898,39.0484,37.9718,36.805,35.5743,34.2843,SSP3,old_pyrolysis baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,72.5319,73.5578,74.1062,74.3418,74.2581,73.824,73.0993,72.2152,71.2268,70.1013,68.8059,67.3073,65.5731,63.6442,61.5764,59.3991,57.133,SSP3,old_pyrolysis baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,16.9691,17.4583,17.8745,18.2469,18.564,18.8117,18.9989,19.1565,19.2922,19.3831,19.4149,19.3728,19.2446,19.0358,18.761,18.4313,18.0477,SSP4,old_pyrolysis baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31098,1.37767,1.43724,1.49037,1.53627,1.57419,1.60425,1.6301,1.65398,1.67461,1.68929,1.69723,1.69805,1.69128,1.67822,1.65996,1.63633,SSP4,old_pyrolysis baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.053,15.8188,16.5027,17.1128,17.6399,18.0752,18.4204,18.7172,18.9914,19.2283,19.3969,19.488,19.4974,19.4197,19.2697,19.0601,18.7887,SSP4,old_pyrolysis baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.40882,9.88748,10.315,10.6963,11.0257,11.2978,11.5136,11.6991,11.8705,12.0186,12.1239,12.1809,12.1868,12.1382,12.0445,11.9134,11.7438,SSP4,old_pyrolysis baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.32827,3.49759,3.64881,3.7837,3.90024,3.99649,4.07281,4.13844,4.19907,4.25145,4.28872,4.30886,4.31095,4.29377,4.2606,4.21425,4.15425,SSP4,old_pyrolysis baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.3583,11.9361,12.4522,12.9125,13.3102,13.6387,13.8992,14.1231,14.3301,14.5088,14.636,14.7047,14.7118,14.6532,14.54,14.3818,14.1771,SSP4,old_pyrolysis baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.146305,0.153748,0.160396,0.166325,0.171448,0.175679,0.179034,0.181919,0.184584,0.186887,0.188525,0.18941,0.189502,0.188747,0.187289,0.185251,0.182614,SSP4,old_pyrolysis baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.6315,42.6986,44.5447,46.1914,47.6141,48.7892,49.7209,50.5221,51.2623,51.9017,52.3566,52.6025,52.628,52.4184,52.0134,51.4475,50.7151,SSP4,old_pyrolysis baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.3687,16.8406,17.2421,17.6014,17.9072,18.1462,18.3268,18.4787,18.6097,18.6973,18.728,18.6874,18.5637,18.3623,18.0972,17.7792,17.4092,SSP4,old_pyrolysis baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.2264,17.0519,17.7891,18.4467,19.0149,19.4842,19.8563,20.1762,20.4718,20.7272,20.9089,21.0071,21.0173,20.9335,20.7718,20.5458,20.2533,SSP4,old_pyrolysis baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.7456,55.429,57.8255,59.9631,61.81,63.3354,64.545,65.585,66.5459,67.3759,67.9665,68.2857,68.3188,68.0467,67.5209,66.7864,65.8356,SSP4,old_pyrolysis baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.33799,6.66043,6.9484,7.20526,7.42718,7.61048,7.75582,7.8808,7.99626,8.09599,8.16696,8.20532,8.20929,8.17659,8.11342,8.02515,7.9109,SSP4,old_pyrolysis baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.6745,18.5736,19.3767,20.093,20.7118,21.223,21.6283,21.9768,22.2988,22.5769,22.7748,22.8818,22.8929,22.8017,22.6255,22.3794,22.0608,SSP4,old_pyrolysis baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.218,31.7553,33.1282,34.3529,35.411,36.2849,36.9778,37.5737,38.1242,38.5997,38.938,39.1209,39.1399,38.9839,38.6828,38.2619,37.7172,SSP4,old_pyrolysis baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.395584,0.415709,0.433682,0.449714,0.463566,0.475006,0.484077,0.491878,0.499084,0.505309,0.509739,0.512133,0.512381,0.51034,0.506397,0.500888,0.493757,SSP4,old_pyrolysis baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.3642,4.58622,4.78451,4.96138,5.1142,5.24041,5.34049,5.42654,5.50605,5.57472,5.62359,5.65,5.65274,5.63022,5.58672,5.52594,5.44727,SSP4,old_pyrolysis baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.5169,12.1028,12.626,13.0928,13.4961,13.8291,14.0932,14.3203,14.5301,14.7114,14.8403,14.91,14.9172,14.8578,14.743,14.5826,14.375,SSP4,old_pyrolysis baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.07624,9.33789,9.56051,9.75972,9.92929,10.0618,10.1619,10.2462,10.3188,10.3674,10.3844,10.3619,10.2933,10.1817,10.0347,9.8583,9.65317,SSP4,old_pyrolysis baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.2724,13.655,13.9806,14.2719,14.5199,14.7136,14.8601,14.9833,15.0895,15.1605,15.1854,15.1525,15.0522,14.8889,14.6739,14.416,14.1161,SSP4,old_pyrolysis baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.3014,42.3517,44.1828,45.8161,47.2272,48.3927,49.3169,50.1116,50.8458,51.48,51.9312,52.1752,52.2004,51.9925,51.5908,51.0295,50.3031,SSP4,old_pyrolysis baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
