1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
31.7658,39.1977,34.856,33.9521,3.78067,0.0775778,0.0311754,0.0867465,1.97694,5.62342,6.6166,4.95694,2.61165,2.05885,1.82599,3.35608,4.51351,4.42446,3.4542,2.48966,2.08822,SSP4,old_pyrolysis baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.8206E-4,6.35982E-4,0.00436099,0.0148556,0.0225643,0.0212081,0.0172245,0.0122733,0.0123173,0.0130885,0.0174455,0.0207373,0.022311,0.0220391,0.0217747,0.0233273,SSP5,old_pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0434357,0.0109012,0.00343721,0.0222585,0.0721517,0.10825,0.0987435,0.0756221,0.0522186,0.0486294,0.0514507,0.0703349,0.0801323,0.0759795,0.0647432,0.0548803,0.0509786,SSP5,old_pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0638175,0.0133532,0.00498269,0.0398335,0.127978,0.171009,0.158381,0.101327,0.0627817,0.0539103,0.0589996,0.0882575,0.110239,0.110514,0.0945244,0.0783965,0.0712706,SSP5,old_pyrolysis baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0409613,0.0124396,0.077959,0.245359,0.359148,0.320347,0.241184,0.164402,0.151576,0.159134,0.216235,0.245178,0.231551,0.196746,0.166449,0.154442,SSP5,old_pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.420191,0.0720763,0.0214357,0.131574,0.397367,0.53758,0.47716,0.352884,0.232718,0.20816,0.213836,0.28652,0.328261,0.318924,0.275954,0.235851,0.220263,SSP5,old_pyrolysis baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.013941,0.0146849,0.0621915,0.154179,0.237019,0.280674,0.252845,0.209046,0.197112,0.19713,0.226027,0.238105,0.229141,0.207132,0.185233,0.173286,SSP5,old_pyrolysis baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00631136,0.00236879,0.0326448,0.174463,0.374887,0.480915,0.428744,0.317312,0.318405,0.364927,0.551366,0.672881,0.674171,0.596681,0.521797,0.501447,SSP5,old_pyrolysis baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00703673,0.00286697,0.0422167,0.229976,0.476779,0.584453,0.52605,0.388054,0.413661,0.470326,0.679075,0.850829,0.955007,0.966,0.969522,1.05776,SSP5,old_pyrolysis baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,4.51881,0.580263,0.10399,1.01036,4.29914,7.84709,8.97249,7.39685,5.17003,4.9903,5.51285,8.06701,9.71016,9.77611,8.84157,7.99999,8.02796,SSP5,old_pyrolysis baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.64593E-5,4.16689E-4,6.9532E-4,9.60693E-4,0.00138836,0.0016226,0.00173992,0.00172157,0.00184989,0.00208115,0.00242688,0.00265865,0.00274597,0.00270672,0.00269022,0.00275183,SSP1,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00134413,0.00309142,0.0110095,0.0219114,0.0345306,0.0487751,0.0533048,0.0530905,0.0489187,0.0519401,0.0579077,0.0664762,0.071985,0.0726225,0.0696061,0.0675668,0.0677675,SSP1,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.57947E-8,2.43206E-7,1.54178E-6,6.04223E-6,1.7662E-5,4.24729E-5,8.13911E-5,9.92435E-5,1.11818E-4,1.45402E-4,1.95631E-4,2.65172E-4,3.30079E-4,3.79732E-4,4.11557E-4,4.47424E-4,4.96149E-4,SSP1,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0171028,0.058163,0.11112,0.168659,0.230788,0.245073,0.238373,0.215822,0.226005,0.249361,0.283964,0.305589,0.306877,0.293225,0.284137,0.284817,SSP1,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.0027492,0.00240668,0.00613417,0.0100887,0.0143989,0.0202522,0.0240899,0.0243011,0.0221562,0.022539,0.0241549,0.0271632,0.0291142,0.02937,0.0281698,0.0269802,0.026369,SSP1,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00245615,0.00716773,0.0134129,0.0204822,0.0271622,0.0316154,0.0308944,0.0309348,0.0307668,0.0304782,0.0292334,0.0272037,0.0252985,0.0238488,0.0227804,0.0217242,SSP1,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.47039E-4,0.00314875,0.00761944,0.0141018,0.0218631,0.0269628,0.0282306,0.0255821,0.0253511,0.0253685,0.0261645,0.0257613,0.0239151,0.0210744,0.01846,0.0164047,SSP1,old_pyrolysis baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107611,0.00363856,0.00859251,0.0148792,0.0256681,0.0363411,0.0455723,0.0505852,0.056303,0.0651223,0.0787797,0.0897778,0.0976124,0.10125,0.103509,0.106003,SSP1,old_pyrolysis baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.432417,0.147713,0.19436,0.294863,0.379887,0.434464,0.501767,0.54419,0.52017,0.547894,0.579109,0.631503,0.687848,0.719397,0.722253,0.723488,0.726595,SSP1,old_pyrolysis baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.82144E-5,4.31653E-4,6.24528E-4,8.98509E-4,0.00137479,0.00170947,0.00197732,0.00209026,0.00219898,0.00237136,0.00263316,0.00286349,0.00305056,0.00313317,0.00311752,0.003096,SSP2,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.99917E-4,0.00352419,0.010853,0.0183115,0.0305281,0.0475149,0.0563008,0.061465,0.0621961,0.0651532,0.0695042,0.0763289,0.0828846,0.0875183,0.0888857,0.0916258,0.0944901,SSP2,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.90054E-8,1.15467E-7,3.92886E-7,8.63133E-7,1.78871E-6,3.192E-6,4.90547E-6,4.6266E-6,4.1576E-6,4.06667E-6,4.17142E-6,4.55112E-6,4.97995E-6,5.29359E-6,5.30355E-6,5.48533E-6,5.70921E-6,SSP2,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0194687,0.057261,0.092763,0.148941,0.224507,0.257932,0.274646,0.272645,0.281339,0.296819,0.323274,0.348923,0.366863,0.37161,0.382468,0.394339,SSP2,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00213227,0.00231872,0.00457819,0.0058666,0.00799229,0.010956,0.01344,0.0139953,0.0135382,0.0136947,0.0145174,0.0163135,0.0184228,0.0199785,0.0201687,0.0203308,0.0204092,SSP2,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00272302,0.00772541,0.0141014,0.0233739,0.035933,0.0496412,0.0557765,0.0591743,0.06262,0.0656776,0.0690392,0.0721299,0.0743227,0.0749996,0.0756695,0.0756556,SSP2,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00116184,0.00407322,0.00928664,0.020376,0.0397261,0.0653234,0.0889819,0.104859,0.122716,0.139686,0.16042,0.181918,0.197588,0.203623,0.210961,0.213743,SSP2,old_pyrolysis baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0012447,0.00370466,0.00767971,0.0139859,0.0254258,0.0402095,0.0561869,0.068554,0.0793836,0.0933417,0.112457,0.130784,0.148068,0.160171,0.160724,0.157029,SSP2,old_pyrolysis baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.408997,0.175084,0.208115,0.28637,0.398192,0.495072,0.65506,0.829729,0.950538,1.09747,1.25077,1.44676,1.72203,1.99554,2.19853,2.41569,2.5617,SSP2,old_pyrolysis baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.84526E-5,0.00101333,9.97009E-4,0.00116043,0.0014438,0.00158709,0.00181739,0.00196846,0.0020248,0.00221145,0.00246309,0.00266177,0.00274454,0.00270247,0.00260811,0.00252173,SSP3,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0288534,0.0445991,0.0785098,0.0845103,0.105318,0.1283,0.123469,0.129137,0.131354,0.137418,0.153506,0.172329,0.187117,0.190491,0.183388,0.175707,0.170181,SSP3,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.71151E-8,3.53506E-8,5.35613E-8,5.46043E-8,6.44022E-8,7.48024E-8,8.04126E-8,6.8924E-8,5.8027E-8,5.31063E-8,5.7589E-8,7.08948E-8,9.35156E-8,1.30368E-7,1.88291E-7,2.81432E-7,4.0397E-7,SSP3,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.051714,0.0921966,0.100408,0.126087,0.154093,0.148165,0.156135,0.160888,0.170644,0.193478,0.22036,0.242552,0.250174,0.243909,0.236605,0.231974,SSP3,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00330854,0.00179585,0.00241878,0.00220409,0.00254009,0.00322297,0.00387524,0.00420081,0.00405164,0.00380021,0.00384117,0.00412281,0.0045067,0.00481582,0.00497719,0.00504568,0.00506127,SSP3,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00279086,0.0070042,0.0114609,0.018168,0.0282348,0.0402318,0.0460181,0.0492936,0.0526245,0.0565618,0.0608759,0.0651829,0.06869,0.0711569,0.0732764,0.0747295,SSP3,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0014256,0.00380446,0.00706584,0.0148119,0.0320057,0.0608759,0.0935364,0.116893,0.142224,0.173701,0.213038,0.256849,0.293775,0.3211,0.350147,0.38401,SSP3,old_pyrolysis baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00138422,0.00310362,0.00519884,0.00922833,0.0173141,0.0299863,0.0451793,0.0582467,0.0669362,0.079565,0.0977115,0.117376,0.136617,0.153758,0.168868,0.185292,SSP3,old_pyrolysis baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.451234,0.170298,0.175081,0.202042,0.278505,0.388831,0.540291,0.699186,0.795461,0.882127,0.992531,1.15082,1.39364,1.65434,1.88319,2.11015,2.35355,SSP3,old_pyrolysis baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.72471E-5,2.88658E-4,3.34891E-4,4.57746E-4,6.50366E-4,8.74667E-4,9.48801E-4,9.42321E-4,0.00102784,0.00119998,0.00149523,0.00178923,0.00202617,0.00217167,0.00227033,0.00250219,SSP4,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0016174,0.00293185,0.00639639,0.00848295,0.0131671,0.0192064,0.0252798,0.025515,0.0235452,0.0245186,0.0281858,0.0347689,0.041118,0.0457038,0.0481038,0.0500551,0.0552524,SSP4,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.53826E-8,4.85646E-8,8.51384E-8,9.81004E-8,1.2701E-7,1.39982E-7,1.34644E-7,8.15979E-8,4.4997E-8,2.7627E-8,1.98194E-8,1.62847E-8,1.35654E-8,1.15614E-8,1.00388E-8,9.19795E-9,9.34742E-9,SSP4,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0160613,0.0334,0.0425008,0.0634999,0.089647,0.114819,0.11294,0.102281,0.105043,0.119569,0.146402,0.172208,0.190694,0.20024,0.208139,0.229753,SSP4,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00275385,0.00174989,0.00239792,0.00227886,0.00273594,0.00326543,0.00371451,0.00362756,0.0031809,0.00298304,0.00312654,0.00365904,0.00422909,0.00465477,0.00483294,0.00484007,0.00500224,SSP4,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00271568,0.00686121,0.0113826,0.0182926,0.0277923,0.0390056,0.043353,0.0449332,0.047707,0.0520123,0.058483,0.0649943,0.0703995,0.0743074,0.0774518,0.082171,SSP4,old_pyrolysis baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00104504,0.00275433,0.00513636,0.0109538,0.0209949,0.0349127,0.0454787,0.0489652,0.0554223,0.0657238,0.0829982,0.101981,0.116291,0.124353,0.13019,0.145026,SSP4,old_pyrolysis baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00125123,0.00292909,0.00514625,0.00950596,0.0167918,0.0262062,0.0344276,0.0391953,0.0464231,0.0570811,0.0753891,0.0958961,0.115755,0.132038,0.144474,0.16421,SSP4,old_pyrolysis baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
