,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
132,,,0.3015914,0.553762,1.281566,1.7514713333333334,,,193.2579818181818,162.90576818181813,147.88912090909088,134.06796272727271,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-56.742018181818196,-87.09423181818187,-102.11087909090912,-115.93203727272729
292,0.01889132666666667,,3.8909933333333337,6.909576666666667,11.035163333333335,22.59972,353.8338272727272,,227.65865454545448,185.96626363636358,155.79289090909086,135.40469454545453,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,353.8338272727272,,-22.341345454545518,-64.03373636363642,-94.20710909090914,-114.59530545454547
96,,,1.32132,2.425577,4.884953333333334,5.1014333333333335,,,238.67691818181817,194.86671818181816,162.8813127272727,135.8864836363636,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-11.323081818181834,-55.13328181818184,-87.1186872727273,-114.11351636363639
206,,,0.7190076666666667,1.318548,1.3592810000000002,2.7761213333333337,,,222.6527727272727,184.65365454545451,155.68275818181817,136.12654636363635,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-27.34722727272731,-65.34634545454549,-94.31724181818183,-113.87345363636365
152,,,1.2313840000000003,2.260478,4.55246,4.7542,,,239.9146636363636,195.78171818181815,164.13186818181813,137.2544918181818,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-10.0853363636364,-54.21828181818185,-85.86813181818187,-112.7455081818182
312,,,0.5450903333333333,1.000824,2.294171,3.165594666666667,,,205.80179999999996,173.63372727272724,154.01978727272726,137.32053818181816,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-44.19820000000004,-76.36627272727276,-95.98021272727274,-112.67946181818184
172,,,0.4661323333333333,0.855371,0.8811990000000001,1.7997136666666669,,,221.51650909090904,185.45219999999998,159.08123454545452,138.38326909090907,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-28.48349090909096,-64.54780000000002,-90.91876545454548,-111.61673090909093
256,,,1.1462880000000002,2.10474,4.870396666666667,6.657016666666667,,,197.74813636363632,167.84759999999997,154.39576909090908,141.51955636363633,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-52.25186363636368,-82.15240000000003,-95.60423090909092,-108.48044363636367
222,,,0.6130556666666668,1.1256153333333334,2.5802333333333336,3.5603150000000006,,,218.53194545454542,186.08271818181814,166.24318909090908,149.23300636363635,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-31.468054545454578,-63.91728181818186,-83.75681090909092,-100.76699363636365
38,,,1.2056,2.21089,2.279189,4.654906666666667,,,240.78640909090905,203.21983636363632,173.69361818181815,152.01410727272724,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-9.213590909090954,-46.78016363636368,-76.30638181818185,-97.98589272727276
130,,,0.37698833333333337,0.6922043333333334,1.281566,1.7514713333333334,,,184.65698181818178,170.90369999999996,160.41580363636362,152.13172636363632,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-65.34301818181822,-79.09630000000004,-89.58419636363638,-97.86827363636368
338,,,0.8601890000000001,1.5774586666666668,1.6261886666666667,3.321241,,,231.67966363636359,196.99284545454543,171.0650727272727,153.29743636363634,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-18.320336363636414,-53.00715454545457,-78.9349272727273,-96.70256363636366
198,0.014168806666666667,,0.6465543333333333,1.187164,3.154484666666667,3.85781,220.21720909090902,,188.8842818181818,175.10271818181815,165.11457818181813,156.99935999999997,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,220.21720909090902,,-61.11571818181821,-74.89728181818185,-84.88542181818187,-93.00064000000003
124,,,0.07467826666666667,0.13712343333333335,0.31761436666666665,0.6486846666666667,,,229.48865454545452,193.59902727272726,169.41640909090904,157.18169454545452,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-20.511345454545477,-56.400972727272745,-80.58359090909096,-92.81830545454548
234,,,2.407309666666667,4.419286666666667,8.052586666666667,9.294266666666667,,,225.03509999999994,194.92993636363633,177.14566363636362,158.51825999999997,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-24.964900000000057,-55.07006363636367,-72.85433636363638,-91.48174000000003
304,,,0.07885936666666668,0.14479446666666668,0.29805966666666667,0.6037716666666667,,,221.80265454545452,189.47154545454543,168.7908818181818,158.81338909090906,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-28.197345454545484,-60.528454545454565,-81.20911818181821,-91.18661090909094
52,,,0.07984753333333335,0.14661093333333336,0.27143893333333335,0.3709676666666667,,,191.48620909090906,177.60482727272725,167.32355454545453,159.06509727272726,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-58.51379090909094,-72.39517272727275,-82.67644545454547,-90.93490272727274
18,,,1.0044173333333335,1.8419536666666667,1.8988530000000001,3.878123333333334,,,234.46791818181816,200.5247454545454,170.7539727272727,159.14362090909088,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-15.532081818181837,-49.47525454545459,-79.2460272727273,-90.85637909090912
298,,,0.6868216666666668,1.260347,1.2984033333333334,2.6517883333333336,,,226.4924454545454,195.84659999999997,169.39810909090906,159.95547545454542,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-23.50755454545461,-54.15340000000003,-80.60189090909094,-90.04452454545458
84,,,1.1472083333333334,2.1063863333333335,4.868893333333333,6.66237,,,247.71711818181814,210.08566363636362,183.94660909090905,161.0672836363636,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-2.2828818181818633,-39.91433636363638,-66.05339090909095,-88.93271636363639
220,0.011749760000000001,,0.7663223333333333,1.4070173333333336,2.5802333333333336,3.5603150000000006,247.1747727272727,,206.62363636363634,188.7528545454545,173.32262727272723,161.26791818181815,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,247.1747727272727,,-43.37636363636366,-61.24714545454549,-76.67737272727277,-88.73208181818185
272,,,0.3633644666666667,0.6671610000000001,1.5293263333333333,2.110229,,,227.5804636363636,195.39409090909086,177.76786363636361,162.0138927272727,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-22.41953636363641,-54.60590909090914,-72.23213636363639,-87.98610727272731
102,,,,1.9031283333333335,1.9616923333333336,4.006456666666667,,,,220.91593636363632,188.91422727272723,162.8593527272727,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-29.08406363636368,-61.08577272727277,-87.1406472727273
254,0.02806606,,1.4328600000000002,2.6309286666666667,4.870396666666667,6.657016666666667,228.95629090909085,,196.1277545454545,182.3145818181818,172.13811818181813,163.89030818181814,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,228.95629090909085,,-53.87224545454549,-67.68541818181819,-77.86188181818187,-86.10969181818186
82,0.02881076,,1.4340113333333335,2.632982,4.868893333333333,6.66237,227.12629090909087,,195.93976363636358,182.46597272727269,172.56733636363634,164.40986181818178,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,227.12629090909087,,-54.06023636363642,-67.53402727272731,-77.43266363636366,-85.59013818181822
290,0.09712266666666668,0.04804176666666667,4.863760000000001,8.636980000000001,11.035163333333335,22.59972,220.84273636363633,206.54378181818177,194.35099090909088,180.91712727272724,173.08472727272724,165.87802090909088,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,220.84273636363633,206.54378181818177,-55.64900909090912,-69.08287272727276,-76.91527272727276,-84.12197909090912
166,,,,2.8932603333333335,5.93131,6.084356666666667,,,,221.00078181818176,194.1047727272727,167.17216363636362,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-28.999218181818236,-55.89522727272731,-82.82783636363638
146,,,1.8457853333333334,3.3884546666666666,6.174263333333334,7.126313333333334,,,236.24967272727267,205.09641818181814,187.03930909090906,167.51320909090907,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-13.750327272727333,-44.90358181818186,-62.96069090909094,-82.48679090909093
270,,,0.4542046666666667,0.8339540000000001,1.5293263333333333,2.110229,,,207.53198181818178,191.64092727272725,178.7793545454545,167.8775454545454,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-42.46801818181822,-58.359072727272746,-71.22064545454549,-82.12245454545459
212,0.022189566666666667,,1.094324,2.0093443333333334,3.7226566666666665,7.601843333333334,228.36902727272724,,199.18385454545452,185.55201818181814,176.28223636363634,168.44650909090905,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,228.36902727272724,,-50.81614545454548,-64.44798181818186,-73.71776363636366,-81.55349090909095
30,0.0469381,,2.4333246666666666,4.4677966666666675,8.238083333333334,11.30514,230.36206363636362,,199.84099090909086,186.22579090909088,177.1140545454545,170.01199090909088,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,230.36206363636362,,-50.15900909090914,-63.774209090909125,-72.88594545454549,-79.98800909090912
90,,,2.2786903333333335,4.183153333333333,7.62234,8.79769,,,240.86293636363632,209.4601363636363,190.7059636363636,171.4127727272727,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-9.137063636363678,-40.53986363636369,-59.294036363636394,-78.58722727272729
278,,,,0.7574563333333334,1.5254763333333334,1.593075,,,,222.72763636363632,195.91148181818178,172.4558727272727,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-27.27236363636368,-54.088518181818216,-77.54412727272731
62,,,1.1480626666666667,2.1078236666666665,3.2555893333333334,6.6673566666666675,,,249.13287272727268,214.4427272727272,191.12519999999998,173.42743636363633,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-0.8671272727273163,-35.55727272727279,-58.87480000000002,-76.57256363636367
178,,,,1.7064226666666669,3.436631,3.588918666666667,,,,225.2530363636363,198.9409636363636,175.43211818181817,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-24.746963636363688,-51.05903636363641,-74.56788181818183
310,0.011325343333333335,,0.681362,1.2510263333333336,2.294171,3.165594666666667,240.01614545454544,,208.43533636363634,194.39091818181817,184.56049090909087,176.28389999999996,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.01614545454544,,-41.56466363636366,-55.609081818181835,-65.43950909090913,-73.71610000000004
228,,,,1.6726416666666668,3.368596,3.5178733333333336,,,,223.84892727272725,199.08569999999997,177.05416363636363,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-26.151072727272748,-50.914300000000026,-72.94583636363637
108,,,1.4168990000000001,2.6011113333333333,4.739606666666667,5.470446666666668,,,247.11321818181816,215.93334545454542,197.49359999999996,178.50485454545452,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-2.886781818181845,-34.06665454545458,-52.50640000000004,-71.49514545454548
68,0.013119223333333334,,0.8126873333333334,1.4921536666666668,2.736352666666667,3.77575,243.4232727272727,,214.15824545454544,199.75947272727268,189.9423545454545,181.2764727272727,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.4232727272727,,-35.84175454545456,-50.24052727272732,-60.05764545454551,-68.7235272727273
70,,,0.6501513333333334,1.1937200000000001,2.736352666666667,3.77575,,,251.48359090909085,218.41881818181812,199.6413545454545,182.8136727272727,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,1.4835909090908501,-31.581181818181875,-50.358645454545496,-67.18632727272731
284,,,,2.1034750000000004,4.209736666666667,4.423723333333333,,,,226.5889363636363,209.16068181818179,188.4317727272727,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-23.411063636363707,-40.839318181818214,-61.56822727272731
4,0.010388436666666667,,1.3303693333333333,1.3647810000000002,2.502778666666667,3.4534390000000004,256.1850272727272,,224.41789090909086,209.31706363636357,198.89271818181817,189.93569999999997,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.1850272727272,,-25.582109090909142,-40.68293636363643,-51.10728181818183,-60.06430000000003
44,,,0.22543180000000002,0.4139336666666667,1.1241303333333335,2.6895953333333336,,,221.67455454545453,207.80980909090906,198.2455636363636,190.20021818181814,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-28.325445454545473,-42.190190909090944,-51.75443636363639,-59.799781818181856
24,,,,1.729959,3.4622096666666673,3.6382023333333335,,,,238.52552727272723,215.67880909090906,191.6392636363636,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-11.474472727272769,-34.321190909090944,-58.36073636363639
160,,,,0.6707580000000001,1.5375690000000002,2.1216030000000003,,,,233.57953636363632,211.69939090909088,192.31469999999996,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-16.420463636363678,-38.30060909090912,-57.68530000000004
6,,,,1.091827,2.502778666666667,3.4534390000000004,,,,228.47882727272722,210.18215454545452,193.55244545454542,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-21.521172727272784,-39.81784545454548,-56.44755454545458
318,,,0.5224926666666667,0.9591633333333334,1.1853196666666665,2.4275093333333335,,,223.69919999999996,209.87271818181813,202.30649999999997,194.4341727272727,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-26.300800000000038,-40.12728181818187,-47.69350000000003,-55.56582727272729
190,,,0.084348,0.15487853333333335,0.28699220000000003,0.7324900000000001,,,226.24289999999996,212.3947909090909,202.95531818181814,195.02143636363633,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-23.757100000000037,-37.60520909090911,-47.04468181818186,-54.978563636363674
158,,,0.8213406666666667,0.8384456666666668,1.5375690000000002,2.1216030000000003,,,233.01389999999995,218.1476454545454,208.39707272727267,199.70290909090903,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-16.98610000000005,-31.852354545454602,-41.60292727272733,-50.29709090909097
114,0.01928996666666667,,2.3759303333333337,2.429548,4.455366666666667,6.147716666666667,252.45349090909085,,230.91439090909088,217.1494636363636,209.91264545454544,202.44790909090906,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,252.45349090909085,,-19.085609090909117,-32.850536363636394,-40.08735454545456,-47.552090909090936
262,,,0.07007953333333335,0.14271180000000003,0.372284,0.8340163333333334,,,236.34449999999995,222.32669999999996,212.9903727272727,205.01989090909086,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-13.655500000000046,-27.67330000000004,-37.0096272727273,-44.98010909090914
138,,,0.38768400000000003,0.7242253333333334,2.0611873333333337,4.7556666666666665,,,236.72214545454543,222.61617272727267,213.17170909090905,205.1729454545454,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-13.277854545454574,-27.38382727272733,-36.82829090909095,-44.82705454545459
288,1.1419503333333334,7.829653333333334,,0.531124,11.035163333333335,22.59972,334.1679818181817,297.6411818181818,,254.21528181818178,232.33513636363634,205.31601818181815,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,154.16798181818172,47.64118181818179,,4.215281818181779,-17.664863636363663,-44.68398181818185
122,,,0.09334783333333334,0.1714042,0.31761436666666665,0.6486846666666667,,,238.53384545454543,223.9703727272727,213.98189999999994,205.77518181818178,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-11.466154545454572,-26.02962727272731,-36.01810000000006,-44.22481818181822
116,,,,1.9436376666666666,4.455366666666667,6.147716666666667,,,,233.27009999999999,219.99927272727268,205.79514545454543,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-16.729900000000015,-30.000727272727318,-44.204854545454566
246,,,0.06779776666666668,0.5200250000000001,0.642642,1.3161133333333335,,,253.34852727272724,235.07181818181814,220.5748909090909,208.56842727272726,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,3.348527272727239,-14.928181818181855,-29.425109090909103,-41.43157272727274
36,0.13035256666666667,0.39864733333333335,,,2.279189,4.654906666666667,353.28815454545446,314.3873454545454,,,240.98604545454543,217.17608181818176,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,64.38734545454543,,,-9.013954545454567,-32.82391818181824
336,0.09271936666666668,0.28380110000000003,,,1.6261886666666667,3.321241,353.28815454545446,314.3873454545454,,,240.98604545454543,217.17608181818176,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,64.38734545454543,,,-9.013954545454567,-32.82391818181824
204,0.07756796666666667,0.2370324,,,1.3592810000000002,2.7761213333333337,353.28815454545446,314.3873454545454,,,240.98604545454543,217.17608181818176,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,64.38734545454543,,,-9.013954545454567,-32.82391818181824
16,0.10838813333333334,0.33148133333333335,,,1.8988530000000001,3.878123333333334,353.28815454545446,314.3873454545454,,,240.98604545454543,217.17608181818176,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,64.38734545454543,,,-9.013954545454567,-32.82391818181824
58,0.22771833333333336,0.47097600000000006,,,3.2555893333333334,6.6673566666666675,357.23929090909087,324.9797181818181,,,243.9822545454545,218.62510909090906,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.23929090909087,74.9797181818181,,,-6.017745454545491,-31.374890909090936
100,0.11068383333333334,0.32457993333333335,,,1.9616923333333336,4.006456666666667,354.48597272727267,315.5485636363636,,,244.98209999999995,225.40442727272722,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48597272727267,65.54856363636361,,,-5.017900000000054,-24.59557272727278
238,0.1432489666666667,0.4196206666666667,,,2.542177,5.192,354.48597272727267,315.5485636363636,,,244.98209999999995,225.40442727272722,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48597272727267,65.54856363636361,,,-5.017900000000054,-24.59557272727278
170,0.0418638,0.09278720000000001,,,0.8811990000000001,1.7997136666666669,365.7504545454545,325.24589999999995,,,247.95169090909087,230.00937272727268,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,75.24589999999995,,,-2.048309090909129,-19.990627272727323
296,0.06160916666666667,0.13663393333333335,,,1.2984033333333334,2.6517883333333336,365.7504545454545,325.24589999999995,,,247.95169090909087,230.00937272727268,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,75.24589999999995,,,-2.048309090909129,-19.990627272727323
74,0.02985224,0.0661925,,,0.6332773333333334,1.2933726666666667,365.7504545454545,325.24589999999995,,,247.95169090909087,230.00937272727268,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,75.24589999999995,,,-2.048309090909129,-19.990627272727323
182,0.037980066666666666,0.08420133333333334,,,0.8048883333333333,1.6438583333333334,365.7504545454545,325.24589999999995,,,247.95169090909087,230.00937272727268,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,75.24589999999995,,,-2.048309090909129,-19.990627272727323
316,0.07395336666666667,0.16997750000000003,,,1.1853196666666665,2.4275093333333335,366.4092545454545,325.8930545454545,,,248.54061818181813,230.7097636363636,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.40925454545447,75.8930545454545,,,-1.4593818181818676,-19.29023636363641
244,0.04116126666666667,0.09382083333333334,,,0.642642,1.3161133333333335,366.4092545454545,325.8930545454545,,,248.54061818181813,230.7097636363636,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.40925454545447,75.8930545454545,,,-1.4593818181818676,-19.29023636363641
106,0.12566839999999999,0.24274360000000003,,,0.6163813333333333,5.470446666666668,366.96989999999994,329.1121909090908,,,253.2836454545454,233.96882727272725,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,79.11219090909083,,,3.2836454545453932,-16.031172727272747
324,0.09819773333333334,0.1897789666666667,,,0.48651900000000003,5.702436666666667,366.96989999999994,329.1121909090908,,,253.2836454545454,233.96882727272725,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,79.11219090909083,,,3.2836454545453932,-16.031172727272747
144,0.1632818,0.31540740000000006,,,0.802956,7.126313333333334,366.96989999999994,329.1121909090908,,,253.2836454545454,233.96882727272725,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,79.11219090909083,,,3.2836454545453932,-16.031172727272747
232,0.21220943333333334,0.4100946666666667,,,1.0472293333333333,9.294266666666667,366.96989999999994,329.1121909090908,,,253.2836454545454,233.96882727272725,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,79.11219090909083,,,3.2836454545453932,-16.031172727272747
88,0.20181810000000003,0.38985100000000006,,,0.9912759999999999,8.79769,366.96989999999994,329.1121909090908,,,253.2836454545454,233.96882727272725,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,79.11219090909083,,,3.2836454545453932,-16.031172727272747
22,0.08338000000000001,0.14895503333333335,,,0.0997249,3.6382023333333335,367.66363636363633,331.41299999999995,,,255.42640909090906,234.3697636363636,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,81.41299999999995,,,5.426409090909061,-15.630236363636413
282,0.1009492,0.18045793333333335,,,0.12125630000000001,4.423723333333333,367.66363636363633,331.41299999999995,,,255.42640909090906,234.3697636363636,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,81.41299999999995,,,5.426409090909061,-15.630236363636413
268,0.06281880000000001,0.11614606666666669,,,,2.110229,368.33907272727265,332.0734636363636,,,,235.07181818181814,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,82.07346363636361,,,,-14.928181818181855
308,0.09375886666666668,0.17318913333333336,,,,3.165594666666667,368.33907272727265,332.0734636363636,,,,235.07181818181814,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,82.07346363636361,,,,-14.928181818181855
156,0.0645755,0.11918903333333335,,,,2.1216030000000003,368.33907272727265,332.0734636363636,,,,235.07181818181814,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,82.07346363636361,,,,-14.928181818181855
