,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
20,0.11818363333333334,0.1588194666666667,,,,0.06236743333333334,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
22,0.08338000000000001,0.14895503333333335,,,0.0997249,3.6382023333333335,367.66363636363633,331.41299999999995,,,255.42640909090906,234.3697636363636,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
24,,,,1.729959,3.4622096666666673,3.6382023333333335,,,,238.52552727272723,215.67880909090906,191.6392636363636,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
26,0.49223533333333336,0.6770463333333334,,,,0.19379653333333335,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
28,0.2783638,0.4172996666666667,,,0.08288426666666668,11.30514,382.02248181818175,343.64239090909086,,,257.70559090909086,251.5351636363636,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
30,0.0469381,,2.4333246666666666,4.4677966666666675,8.238083333333334,11.30514,230.36206363636362,,199.84099090909086,186.22579090909088,177.1140545454545,170.01199090909088,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
32,0.01378938,,1.9466590000000001,3.5742483333333337,8.238083333333334,11.30514,321.6873818181818,,207.9944727272727,173.26772727272726,151.16897999999998,133.0815927272727,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
34,0.14547243333333335,0.21026060000000002,,,,0.07979583333333334,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
36,0.13035256666666667,0.39864733333333335,,,2.279189,4.654906666666667,353.28815454545446,314.3873454545454,,,240.98604545454543,217.17608181818176,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
38,,,1.2056,2.21089,2.279189,4.654906666666667,,,240.78640909090905,203.21983636363632,173.69361818181815,152.01410727272724,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
40,0.05138466666666667,0.0717156,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
42,0.01620311,,,,,,425.44838181818176,,,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
44,,,0.22543180000000002,0.4139336666666667,1.1241303333333335,2.6895953333333336,,,221.67455454545453,207.80980909090906,198.2455636363636,190.20021818181814,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
46,,,0.1803453666666667,0.33114766666666673,0.40973533333333334,0.42422966666666667,,,235.5476181818181,224.7705818181818,252.32871818181815,253.07901818181816,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
48,0.016073566666666667,0.022059693333333335,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
50,,,,,,0.3709676666666667,,,,,,249.33749999999998,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
52,,,0.07984753333333335,0.14661093333333336,0.27143893333333335,0.3709676666666667,,,191.48620909090906,177.60482727272725,167.32355454545453,159.06509727272726,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
54,,,0.06387810000000001,0.11728859999999999,0.27143893333333335,0.3709676666666667,,,193.6472727272727,162.33197999999996,144.66698999999997,129.14775818181815,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.2719123,0.3922856666666667,,,,0.1142944,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.22771833333333336,0.47097600000000006,,,3.2555893333333334,6.6673566666666675,357.23929090909087,324.9797181818181,,,243.9822545454545,218.62510909090906,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,0.04727323333333334,0.020664746666666668,1.4350746666666667,2.634778666666667,3.2555893333333334,6.6673566666666675,188.56652727272726,168.73099090909088,152.7559227272727,139.41472363636362,128.97390818181816,121.00741909090907,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
62,,,1.1480626666666667,2.1078236666666665,3.2555893333333334,6.6673566666666675,,,249.13287272727268,214.4427272727272,191.12519999999998,173.42743636363633,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
64,0.1623328666666667,0.22888066666666668,,,,0.06472510000000001,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
66,0.11330073333333333,0.20952213333333336,,,0.05777603333333334,3.77575,368.33907272727265,332.0734636363636,,,256.0186636363636,235.07181818181814,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
68,0.013119223333333334,,0.8126873333333334,1.4921536666666668,2.736352666666667,3.77575,243.4232727272727,,214.15824545454544,199.75947272727268,189.9423545454545,181.2764727272727,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
70,,,0.6501513333333334,1.1937200000000001,2.736352666666667,3.77575,,,251.48359090909085,218.41881818181812,199.6413545454545,182.8136727272727,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.041032200000000005,0.05572013333333334,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.02985224,0.0661925,,,0.6332773333333334,1.2933726666666667,365.7504545454545,325.24589999999995,,,247.95169090909087,230.00937272727268,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.33498740000000005,0.6147166666666667,0.6332773333333334,1.2933726666666667,,,196.58691818181813,161.3221527272727,134.34994909090906,114.39146999999998,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
78,0.2895819666666667,0.40051733333333334,,,,0.11420823333333334,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
80,0.17564873333333336,0.2858878,,,,6.66237,377.35930909090905,339.1705363636363,,,,247.4026909090909,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
82,0.02881076,,1.4340113333333335,2.632982,4.868893333333333,6.66237,227.12629090909087,,195.93976363636358,182.46597272727269,172.56733636363634,164.40986181818178,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
84,,,1.1472083333333334,2.1063863333333335,4.868893333333333,6.66237,,,247.71711818181814,210.08566363636362,183.94660909090905,161.0672836363636,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
86,0.28289726666666665,0.3814066666666667,,,,0.15081293333333334,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
88,0.20181810000000003,0.38985100000000006,,,0.9912759999999999,8.79769,366.96989999999994,329.1121909090908,,,253.2836454545454,233.96882727272725,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
90,,,2.2786903333333335,4.183153333333333,7.62234,8.79769,,,240.86293636363632,209.4601363636363,190.7059636363636,171.4127727272727,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
92,0.16395683333333333,0.22232760000000001,,,,0.08745073333333334,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
94,0.12124456666666666,0.25398523333333334,,,0.1095116,5.1014333333333335,364.74395454545447,326.2324363636363,,,255.90054545454544,239.44718181818178,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
96,,,1.32132,2.425577,4.884953333333334,5.1014333333333335,,,238.67691818181817,194.86671818181816,162.8813127272727,135.8864836363636,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
98,0.12610326666666669,0.1806258666666667,,,,0.06867996666666668,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
100,0.11068383333333334,0.32457993333333335,,,1.9616923333333336,4.006456666666667,354.48597272727267,315.5485636363636,,,244.98209999999995,225.40442727272722,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
102,,,,1.9031283333333335,1.9616923333333336,4.006456666666667,,,,220.91593636363632,188.91422727272723,162.8593527272727,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
104,0.17615473333333334,0.23748450000000004,,,,0.0937761,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
106,0.12566839999999999,0.24274360000000003,,,0.6163813333333333,5.470446666666668,366.96989999999994,329.1121909090908,,,253.2836454545454,233.96882727272725,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
108,,,1.4168990000000001,2.6011113333333333,4.739606666666667,5.470446666666668,,,247.11321818181816,215.93334545454542,197.49359999999996,178.50485454545452,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
110,0.2662487666666667,0.37597266666666673,,,,0.10538623333333333,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
112,0.18582886666666668,0.34417423333333336,,,0.09407163333333333,6.147716666666667,368.33907272727265,332.0734636363636,,,256.0186636363636,235.07181818181814,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
114,0.01928996666666667,,2.3759303333333337,2.429548,4.455366666666667,6.147716666666667,252.45349090909085,,230.91439090909088,217.1494636363636,209.91264545454544,202.44790909090906,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
116,,,,1.9436376666666666,4.455366666666667,6.147716666666667,,,,233.27009999999999,219.99927272727268,205.79514545454543,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
118,0.021645690000000002,0.03022792666666667,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
120,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
122,,,0.09334783333333334,0.1714042,0.31761436666666665,0.6486846666666667,,,238.53384545454543,223.9703727272727,213.98189999999994,205.77518181818178,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
124,,,0.07467826666666667,0.13712343333333335,0.31761436666666665,0.6486846666666667,,,229.48865454545452,193.59902727272726,169.41640909090904,157.18169454545452,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
126,0.07558466666666667,0.10361706666666667,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
128,0.041522800000000006,0.05898786666666667,,,,1.7514713333333334,383.983909090909,346.15448181818175,,,,249.33749999999998,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
130,,,0.37698833333333337,0.6922043333333334,1.281566,1.7514713333333334,,,184.65698181818178,170.90369999999996,160.41580363636362,152.13172636363632,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,,0.3015914,0.553762,1.281566,1.7514713333333334,,,193.2579818181818,162.90576818181813,147.88912090909088,134.06796272727271,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
134,0.08923530000000002,0.12455960000000002,,,,0.08152356666666667,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
136,0.028138550000000002,0.02534183666666667,,,,,425.44838181818176,385.4961545454545,,,,,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
138,,,0.38768400000000003,0.7242253333333334,2.0611873333333337,4.7556666666666665,,,236.72214545454543,222.61617272727267,213.17170909090905,205.1729454545454,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
140,,,0.3101472,0.5571206666666667,0.5765943333333334,0.5970543333333334,,,245.5244454545454,251.68489090909088,252.54332727272723,253.32190909090903,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.22887920000000003,0.3085742,,,,0.12216160000000001,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.1632818,0.31540740000000006,,,0.802956,7.126313333333334,366.96989999999994,329.1121909090908,,,253.2836454545454,233.96882727272725,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,1.8457853333333334,3.3884546666666666,6.174263333333334,7.126313333333334,,,236.24967272727267,205.09641818181814,187.03930909090906,167.51320909090907,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
148,0.15289413333333332,0.20727740000000003,,,,0.08149826666666668,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.11306386666666668,0.23679186666666668,,,0.10205763333333334,4.7542,364.74395454545447,326.2324363636363,,,255.90054545454544,239.44718181818178,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,1.2313840000000003,2.260478,4.55246,4.7542,,,239.9146636363636,195.78171818181815,164.13186818181813,137.2544918181818,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,0.09252136666666667,0.1302015,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
156,0.0645755,0.11918903333333335,,,,2.1216030000000003,368.33907272727265,332.0734636363636,,,,235.07181818181814,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
158,,,0.8213406666666667,0.8384456666666668,1.5375690000000002,2.1216030000000003,,,233.01389999999995,218.1476454545454,208.39707272727267,199.70290909090903,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
160,,,,0.6707580000000001,1.5375690000000002,2.1216030000000003,,,,233.57953636363632,211.69939090909088,192.31469999999996,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
162,0.20236296666666667,0.26677823333333334,,,,0.10430016666666667,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,0.12274533333333333,0.19042540000000002,,,,6.084356666666667,377.35930909090905,339.1705363636363,,,,247.4026909090909,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
166,,,,2.8932603333333335,5.93131,6.084356666666667,,,,221.00078181818176,194.1047727272727,167.17216363636362,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
168,0.057542100000000006,0.07810733333333335,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.0418638,0.09278720000000001,,,0.8811990000000001,1.7997136666666669,365.7504545454545,325.24589999999995,,,247.95169090909087,230.00937272727268,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,0.4661323333333333,0.855371,0.8811990000000001,1.7997136666666669,,,221.51650909090904,185.45219999999998,159.08123454545452,138.38326909090907,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
174,0.11554950000000001,0.15688676666666668,,,,0.06152263333333333,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
176,0.085448,0.1792263,,,0.07704290000000001,3.588918666666667,364.74395454545447,326.2324363636363,,,255.90054545454544,239.44718181818178,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
178,,,,1.7064226666666669,3.436631,3.588918666666667,,,,225.2530363636363,198.9409636363636,175.43211818181817,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
180,0.05220380000000001,0.0708796,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
182,0.037980066666666666,0.08420133333333334,,,0.8048883333333333,1.6438583333333334,365.7504545454545,325.24589999999995,,,247.95169090909087,230.00937272727268,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
184,,,0.42576600000000003,0.781297,0.8048883333333333,1.6438583333333334,,,199.4999454545454,163.98580090909087,134.26144363636362,115.22960999999998,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.019344123333333334,0.027021683333333334,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,0.084348,0.15487853333333335,0.28699220000000003,0.7324900000000001,,,226.24289999999996,212.3947909090909,202.95531818181814,195.02143636363633,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
192,,,0.06747840000000001,0.12390290000000001,0.28699220000000003,0.43728300000000003,,,228.66182727272727,202.41463636363633,200.8175454545454,251.97602727272724,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,0.1298088,0.17815416666666667,,,,0.06613200000000001,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
196,0.07131116666666668,0.1014211,,,,3.85781,383.983909090909,346.15448181818175,,,,249.33749999999998,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
198,0.014168806666666667,,0.6465543333333333,1.187164,3.154484666666667,3.85781,220.21720909090902,,188.8842818181818,175.10271818181815,165.11457818181813,156.99935999999997,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
200,,,0.5172456666666667,0.9497326666666668,1.2391976666666669,1.2813276666666669,,,216.2544272727272,204.81692727272724,252.2721545454545,252.40191818181813,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
202,0.08656523333333334,0.1250186666666667,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
204,0.07756796666666667,0.2370324,,,1.3592810000000002,2.7761213333333337,353.28815454545446,314.3873454545454,,,240.98604545454543,217.17608181818176,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,,,0.7190076666666667,1.318548,1.3592810000000002,2.7761213333333337,,,222.6527727272727,184.65365454545451,155.68275818181817,136.12654636363635,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
208,0.22671440000000004,0.31073680000000004,,,,0.13031333333333336,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.10796133333333334,0.13548223333333334,,,,,393.93578181818174,355.0948636363636,,,,,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,0.022189566666666667,,1.094324,2.0093443333333334,3.7226566666666665,7.601843333333334,228.36902727272724,,199.18385454545452,185.55201818181814,176.28223636363634,168.44650909090905,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,,0.875457,1.6074776666666668,3.7226566666666665,7.601843333333334,,,200.4698454545454,166.33019727272725,141.6138845454545,123.9352527272727,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
216,0.15221433333333334,0.21394523333333337,,,,0.06103203333333333,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
218,0.10623836666666667,0.19584986666666668,,,0.054479700000000006,3.5603150000000006,368.33907272727265,332.0734636363636,,,256.0186636363636,235.07181818181814,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
220,0.011749760000000001,,0.7663223333333333,1.4070173333333336,2.5802333333333336,3.5603150000000006,247.1747727272727,,206.62363636363634,188.7528545454545,173.32262727272723,161.26791818181815,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
222,,,0.6130556666666668,1.1256153333333334,2.5802333333333336,3.5603150000000006,,,218.53194545454542,186.08271818181814,166.24318909090908,149.23300636363635,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
224,0.11321676666666668,0.15371656666666667,,,,0.06030456666666668,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.08372283333333334,0.17560473333333335,,,0.07551756666666667,3.5178733333333336,364.74395454545447,326.2324363636363,,,255.90054545454544,239.44718181818178,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
228,,,,1.6726416666666668,3.368596,3.5178733333333336,,,,223.84892727272725,199.08569999999997,177.05416363636363,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
230,0.29746310000000004,0.4012103333333334,,,,0.1593254666666667,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.21220943333333334,0.4100946666666667,,,1.0472293333333333,9.294266666666667,366.96989999999994,329.1121909090908,,,253.2836454545454,233.96882727272725,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,2.407309666666667,4.419286666666667,8.052586666666667,9.294266666666667,,,225.03509999999994,194.92993636363633,177.14566363636362,158.51825999999997,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.16320516666666668,0.23351423333333335,,,,0.0890032,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,0.1432489666666667,0.4196206666666667,,,2.542177,5.192,354.48597272727267,315.5485636363636,,,244.98209999999995,225.40442727272722,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,1.3447096666666667,2.4662843333333333,2.542177,5.192,,,237.80849999999995,189.95233636363633,149.4271527272727,122.73277636363635,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
242,0.05718093333333334,0.08103443333333334,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.04116126666666667,0.09382083333333334,,,0.642642,1.3161133333333335,366.4092545454545,325.8930545454545,,,248.54061818181813,230.7097636363636,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,0.06779776666666668,0.5200250000000001,0.642642,1.3161133333333335,,,253.34852727272724,235.07181818181814,220.5748909090909,208.56842727272726,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
248,,,0.442079,0.41602000000000006,0.642642,1.3161133333333335,,,209.7113454545454,174.1211727272727,148.42863818181817,128.88540272727272,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
250,0.2889736666666667,0.39699366666666674,,,,0.11411656666666667,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
252,0.16027623333333335,0.23050133333333336,,,,6.657016666666667,383.33509090909087,345.5256272727272,,,,248.65540909090902,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
