,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
239,,0.10161030000000001,0.44748366666666667,0.9235563333333334,2.512572333333334,6.378423333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.45602727272725,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.45602727272725
207,0.025364460000000002,0.061817800000000006,0.371624,0.9031366666666667,2.2252340000000004,7.533643333333334,233.14366363636358,214.20815454545453,200.64286363636361,187.28219999999996,177.5116636363636,171.74383636363635,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.14366363636358,214.20815454545453,200.64286363636361,187.28219999999996,177.5116636363636,171.74383636363635
251,0.04298983333333334,0.10113620000000001,0.6069873333333333,1.4773880000000001,3.7896100000000006,13.372516666666668,234.1451727272727,217.73173636363632,204.0233727272727,190.5046636363636,181.55596363636363,175.76650909090904,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.1451727272727,217.73173636363632,204.0233727272727,190.5046636363636,181.55596363636363,175.76650909090904
337,0.012499373333333334,0.04558216666666667,0.4624583333333333,1.721346,6.471043333333333,17.47812,360.44678181818176,289.6507363636363,233.05049999999994,192.1117363636363,169.03876363636363,175.91789999999997,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,360.44678181818176,289.6507363636363,233.05049999999994,192.1117363636363,169.03876363636363,175.91789999999997
185,0.011181756666666667,0.03715066666666667,0.3402483333333334,1.223519,4.885173333333333,18.258020000000002,384.10036363636357,320.25332727272723,263.6164909090908,219.10423636363635,187.42360909090905,176.31218181818178,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,384.10036363636357,320.25332727272723,263.6164909090908,219.10423636363635,187.42360909090905,176.31218181818178
278,0.011084883333333335,0.037934600000000006,0.33566243333333334,1.2272333333333334,5.00764,18.25714,388.7186181818181,323.17966363636356,264.9008181818181,219.051,186.26738181818178,176.31883636363634,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,388.7186181818181,323.17966363636356,264.9008181818181,219.051,186.26738181818178,176.31883636363634
310,0.3536995,0.8487600000000001,4.241746666666668,10.635056666666667,25.469290000000004,91.5464,234.5394545454545,220.43181818181816,205.1213727272727,189.97562727272725,182.52419999999998,176.6199545454545,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.5394545454545,220.43181818181816,205.1213727272727,189.97562727272725,182.52419999999998,176.6199545454545
231,,0.11261946666666667,0.49253600000000003,1.0074716666666668,2.7298333333333336,6.42807,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,177.10573636363634,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,177.10573636363634
341,,0.03024428,0.26006640000000003,0.9127066666666668,3.357596,11.127343333333334,,299.43458181818175,247.65223636363632,207.94789090909086,184.46233636363635,177.6430909090909,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,299.43458181818175,247.65223636363632,207.94789090909086,184.46233636363635,177.6430909090909
157,,,0.071687,0.17448860000000002,0.42616200000000004,1.503964,,,206.84822727272723,193.09993636363632,183.6155454545454,177.78449999999998,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,206.84822727272723,193.09993636363632,183.6155454545454,177.78449999999998
148,0.011193196666666667,0.0378774,0.32439293333333336,1.141547,4.28659,15.436923333333334,373.17359999999996,311.5375363636363,257.9667818181818,216.22614545454542,189.55639090909088,178.71779999999995,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,373.17359999999996,311.5375363636363,257.9667818181818,216.22614545454542,189.55639090909088,178.71779999999995
221,0.010196486666666667,0.03389950666666667,0.3110308666666667,1.118865,4.452946666666667,15.980250000000002,387.0300272727272,322.6373181818181,265.42319999999995,220.55159999999995,189.0356727272727,179.3416636363636,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,387.0300272727272,322.6373181818181,265.42319999999995,220.55159999999995,189.0356727272727,179.3416636363636
149,,0.07625383333333334,0.3415573333333334,0.6648253333333334,1.9602,4.636940000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,179.38658181818178,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,179.38658181818178
176,0.09011786666666668,0.21517393333333334,1.2655720000000001,3.0520123333333333,7.116926666666667,24.756600000000002,240.82633636363633,223.1568545454545,208.9227818181818,194.85839999999996,186.06441818181816,180.40971818181814,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.82633636363633,223.1568545454545,208.9227818181818,194.85839999999996,186.06441818181816,180.40971818181814
311,0.07193816666666668,0.24802470000000001,1.8183146666666667,6.318510000000001,25.156743333333335,84.76086666666667,370.2289636363636,308.368309090909,252.54166363636358,209.78288181818175,183.27782727272725,181.21159090909086,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.2289636363636,308.368309090909,252.54166363636358,209.78288181818175,183.27782727272725,181.21159090909086
287,0.08529876666666668,0.20412883333333334,1.2172306666666668,2.962215666666667,7.02086,24.251113333333336,243.29683636363634,224.8454454545454,210.6163636363636,196.57859999999997,187.2206454545454,181.41621818181815,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.29683636363634,224.8454454545454,210.6163636363636,196.57859999999997,187.2206454545454,181.41621818181815
204,,0.1275387666666667,0.5505133333333334,1.0694126666666666,2.9405163333333335,6.3845833333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,181.48442727272726,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,181.48442727272726
302,,,0.09459706666666667,0.32710296666666666,1.2418083333333334,5.146203333333334,,,274.7262545454545,231.37022727272725,203.12334545454542,181.77889090909088,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,274.7262545454545,231.37022727272725,203.12334545454542,181.77889090909088
260,0.06537703333333335,0.15115833333333334,0.9105543333333334,2.2129433333333335,5.293823333333334,18.802593333333334,242.01749999999996,226.83515454545451,212.61272727272723,198.56664545454544,190.33663636363633,184.57213636363633,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.01749999999996,226.83515454545451,212.61272727272723,198.56664545454544,190.33663636363633,184.57213636363633
189,,0.026832813333333334,0.2267092666666667,0.7889860000000001,3.0205780000000004,11.892943333333333,,333.21638181818173,277.7474181818181,233.54127272727268,204.10821818181816,184.7218636363636,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,333.21638181818173,277.7474181818181,233.54127272727268,204.10821818181816,184.7218636363636
319,,,,0.09898900000000001,0.3472366333333334,1.0509546666666667,,,,201.5079545454545,182.26633636363633,186.4969636363636,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,201.5079545454545,182.26633636363633,186.4969636363636
238,,0.023761283333333334,0.20903263333333336,0.7196676666666667,2.6974933333333335,10.36574,,331.1617909090909,276.6277909090909,233.31834545454544,205.7435727272727,186.96610909090904,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,331.1617909090909,276.6277909090909,233.31834545454544,205.7435727272727,186.96610909090904
270,,0.023773823333333336,0.20985800000000002,0.7235433333333334,2.6935113333333334,10.106286666666668,,328.7811272727272,274.2754090909091,231.23048181818177,204.40434545454542,187.24892727272723,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,328.7811272727272,274.2754090909091,231.23048181818177,204.40434545454542,187.24892727272723
143,0.145255,0.33420163333333336,1.9564453333333336,4.611163333333334,11.01496,38.18063333333334,244.29002727272723,228.32410909090905,214.4510454545454,200.7892636363636,192.5675727272727,187.36039090909088,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.29002727272723,228.32410909090905,214.4510454545454,200.7892636363636,192.5675727272727,187.36039090909088
144,0.04391676666666667,0.14834966666666669,1.2898086666666668,4.133470000000001,14.05118,37.15616666666667,337.88620909090906,277.85721818181815,228.7383545454545,193.3178727272727,177.55824545454544,189.06728181818178,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.88620909090906,277.85721818181815,228.7383545454545,193.3178727272727,177.55824545454544,189.06728181818178
324,0.013381463333333335,0.04519423333333334,0.3760203333333334,1.2045696666666668,3.9502833333333336,9.792640000000002,330.1719272727272,272.05611818181814,224.9219727272727,191.70580909090907,178.2286909090909,189.14713636363635,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,330.1719272727272,272.05611818181814,224.9219727272727,191.70580909090907,178.2286909090909,189.14713636363635
294,,0.1607991,0.6570226666666666,1.2743316666666666,3.522434666666667,6.480136666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,189.4798636363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,189.4798636363636
222,,0.16658840000000003,0.6741423333333334,1.303654,3.611930666666667,6.48076,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,189.53309999999996,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,189.53309999999996
323,0.03662457333333334,0.0862026,0.49547300000000005,1.2157896666666668,2.9271733333333336,9.509096666666666,254.26519090909088,236.3095636363636,221.0024454545454,205.87167272727268,196.9562454545454,191.00874545454542,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.26519090909088,236.3095636363636,221.0024454545454,205.87167272727268,196.9562454545454,191.00874545454542
297,0.024835873333333335,0.0570273,0.32724413333333335,0.8022153333333334,1.9297996666666668,6.290606666666667,253.39011818181814,237.71699999999993,222.04388181818177,206.55209999999997,197.6915727272727,191.36309999999997,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.39011818181814,237.71699999999993,222.04388181818177,206.55209999999997,197.6915727272727,191.36309999999997
163,0.020281873333333332,0.06205613333333333,0.5213340000000001,1.6753513333333334,6.030896666666667,22.791670000000003,369.0161727272727,315.67832727272724,263.62148181818173,223.42802727272723,200.14377272727268,191.47955454545453,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,369.0161727272727,315.67832727272724,263.62148181818173,223.42802727272723,200.14377272727268,191.47955454545453
266,0.013633290000000001,0.0449724,0.36799766666666667,1.1800103333333336,3.967223333333334,10.430603333333334,342.3231272727272,284.2139727272727,235.79882727272724,200.74434545454542,184.89820909090906,192.49769999999998,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,342.3231272727272,284.2139727272727,235.79882727272724,200.74434545454542,184.89820909090906,192.49769999999998
265,0.037588833333333335,0.0906532,0.5194823333333334,1.2752666666666668,3.155133666666667,10.394890000000002,262.97931818181814,242.36519999999996,226.43089090909086,210.7211727272727,199.5681545454545,192.7189636363636,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,262.97931818181814,242.36519999999996,226.43089090909086,210.7211727272727,199.5681545454545,192.7189636363636
177,0.01863081,0.05941246666666667,0.49712300000000004,1.6158083333333333,5.850276666666667,20.164466666666666,378.08798181818173,318.1338545454545,264.82429090909085,223.60437272727268,198.62653636363632,193.17979090909088,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,378.08798181818173,318.1338545454545,264.82429090909085,223.60437272727268,198.62653636363632,193.17979090909088
312,,0.1657054666666667,0.7258166666666667,1.4855976666666668,4.02336,6.622623333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,195.00812727272725,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,195.00812727272725
167,0.0428747,0.09875286666666667,0.5662396666666667,1.3875546666666667,3.2626513333333333,10.521243333333334,257.2963363636363,241.28217272727267,225.22475454545452,209.3270454545454,201.18687272727269,195.13289999999995,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.2963363636363,241.28217272727267,225.22475454545452,209.3270454545454,201.18687272727269,195.13289999999995
253,,0.17808633333333335,0.7558613333333334,1.5441690000000001,4.16163,6.985366666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,196.07451818181815,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,196.07451818181815
230,0.01251052,0.03941923333333334,0.36018363333333336,1.2353036666666668,4.359373333333334,14.986693333333333,391.28394545454535,331.1085545454545,276.2418272727272,233.27841818181815,206.4356454545454,197.2423909090909,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,391.28394545454535,331.1085545454545,276.2418272727272,233.27841818181815,206.4356454545454,197.2423909090909
325,,0.1873688666666667,0.7473583333333335,1.4689070000000002,4.124376666666667,6.637693333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,199.4167636363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,199.4167636363636
203,,,0.0410124,0.13195563333333335,0.4631660000000001,1.3406726666666668,,,247.52247272727269,210.25202727272722,191.9736545454545,199.74782727272722,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,247.52247272727269,210.25202727272722,191.9736545454545,199.74782727272722
274,0.027364003333333334,0.09094066666666668,0.8191993333333334,2.6834243333333334,8.39201,21.91379666666667,346.3008818181818,287.90059090909085,239.34902727272723,204.6921545454545,189.66452727272724,199.86095454545452,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,346.3008818181818,287.90059090909085,239.34902727272723,204.6921545454545,189.66452727272724,199.86095454545452
315,,0.02603458,0.22811800000000002,0.763686,2.428316,6.020556666666667,,289.47938181818176,240.32059090909087,205.14299999999997,191.4146727272727,201.30332727272724,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,289.47938181818176,240.32059090909087,205.14299999999997,191.4146727272727,201.30332727272724
298,,0.024403243333333338,0.19791053333333333,0.6255626666666667,2.053131666666667,5.32554,,292.8432545454545,243.74601818181816,208.32054545454542,193.6522636363636,202.28819999999996,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,292.8432545454545,243.74601818181816,208.32054545454542,193.6522636363636,202.28819999999996
158,,,0.051395300000000005,0.16030886666666666,0.48758966666666675,1.0059096666666667,,,214.54587272727267,184.39412727272725,175.55689090909087,203.2913727272727,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,214.54587272727267,184.39412727272725,175.55689090909087,203.2913727272727
135,,0.03417564333333334,0.2931247,0.99759,3.2953690000000004,8.381633333333333,,302.9132454545454,250.7249727272727,212.69923636363632,195.71184545454543,203.32963636363633,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,302.9132454545454,250.7249727272727,212.69923636363632,195.71184545454543,203.32963636363633
152,,0.02358579666666667,0.14683533333333335,0.35710253333333336,0.90629,3.1801513333333338,,248.80679999999995,233.21020909090905,217.77166363636357,209.19728181818178,203.41614545454541,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,248.80679999999995,233.21020909090905,217.77166363636357,209.19728181818178,203.41614545454541
181,0.02260159,0.07340226666666667,0.6543166666666667,2.159443,6.888603333333334,19.41907,363.2433545454545,304.5053454545454,253.92248181818175,216.62708181818178,198.44353636363633,203.65238181818177,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2433545454545,304.5053454545454,253.92248181818175,216.62708181818178,198.44353636363633,203.65238181818177
126,0.03402116666666667,0.07899430000000002,0.4501273333333334,1.1017196666666667,2.626913666666667,8.245196666666667,270.7618090909091,253.1954727272727,236.4559636363636,219.8911363636363,211.09549090909087,204.78531818181813,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,270.7618090909091,253.1954727272727,236.4559636363636,219.8911363636363,211.09549090909087,204.78531818181813
217,0.018945006666666667,0.062044766666666674,0.554972,1.847175,5.757180000000001,15.291833333333333,358.9162363636363,299.9752636363636,249.86487272727268,213.5443636363636,197.08434545454543,205.00325454545452,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,358.9162363636363,299.9752636363636,249.86487272727268,213.5443636363636,197.08434545454543,205.00325454545452
328,0.027425896666666668,0.0583132,0.3244153,0.7995496666666667,1.8377443333333332,6.031043333333334,256.03529999999995,248.29606363636358,232.4582454545454,216.81174545454542,211.78922727272723,205.8899727272727,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.03529999999995,248.29606363636358,232.4582454545454,216.81174545454542,211.78922727272723,205.8899727272727
338,,0.21304873333333335,0.9055383333333333,1.8493200000000003,4.9786,7.138596666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,205.97149090909087,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,205.97149090909087
193,0.013484790000000002,0.04337886666666667,0.3843473333333334,1.2790176666666668,4.1237900000000005,11.442383333333334,368.53704545454536,310.00366363636357,259.05646363636356,221.31021818181816,202.96529999999996,206.31253636363633,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,368.53704545454536,310.00366363636357,259.05646363636356,221.31021818181816,202.96529999999996,206.31253636363633
226,,,0.13354843333333333,0.42546900000000004,1.526569,5.005843333333334,,,280.28779090909086,238.6852363636363,215.55237272727265,206.57039999999998,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,280.28779090909086,238.6852363636363,215.55237272727265,206.57039999999998
246,,,0.0522236,0.1263592,0.3047436333333334,1.164317,,,237.2611636363636,221.62464545454543,213.2865,207.57523636363632,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,237.2611636363636,221.62464545454543,213.2865,207.57523636363632
209,,0.13198056666666666,0.5914773333333334,1.1547396666666667,3.461032666666667,4.829366666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,208.01443636363635,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,208.01443636363635
168,0.011289556666666667,0.03512820666666667,0.2792419666666667,0.8828050000000001,2.9933603333333334,8.654470000000002,372.65454545454537,316.12085454545445,264.63796363636357,225.93512727272724,207.0478636363636,208.26065454545449,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,372.65454545454537,316.12085454545445,264.63796363636357,225.93512727272724,207.0478636363636,208.26065454545449
139,,0.02223199,0.19418410000000003,0.6536016666666667,2.3028500000000003,7.320830000000001,,339.9374727272726,285.52159090909083,242.9524636363636,218.7848181818181,209.03923636363635,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,339.9374727272726,285.52159090909083,242.9524636363636,218.7848181818181,209.03923636363635
197,0.06418096666666667,0.13836203333333336,0.7889750000000001,1.9352703333333334,4.19045,13.736506666666667,265.3067454545454,254.8075363636363,237.8983363636363,221.10226363636357,215.28286363636357,209.23055454545448,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.3067454545454,254.8075363636363,237.8983363636363,221.10226363636357,215.28286363636357,209.23055454545448
306,0.010038673333333335,0.031758173333333334,0.2784441,0.9271093333333335,3.0608856666666666,8.748520000000001,379.49209090909085,321.21657272727265,269.1863454545454,229.97942727272724,210.22041818181816,209.98251818181814,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,379.49209090909085,321.21657272727265,269.1863454545454,229.97942727272724,210.22041818181816,209.98251818181814
225,0.019658540000000002,0.044984866666666665,0.2559241666666667,0.6265856666666667,1.4786456666666667,4.657693333333334,276.9022909090909,260.3274818181818,243.0805636363636,225.99169090909086,217.85650909090907,211.59291818181813,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,276.9022909090909,260.3274818181818,243.0805636363636,225.99169090909086,217.85650909090907,211.59291818181813
132,,0.2492339666666667,1.0591056666666667,2.1630180000000006,5.8360866666666675,7.270853333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,213.19666363636358,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,213.19666363636358
