,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
144,0.04391346666666667,1.2877516666666666,4.131086666666667,14.054296666666668,37.16753333333333,337.91116363636354,228.75166363636362,193.32619090909088,177.55990909090906,189.08391818181815,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
145,,1.2749183333333334,2.5994833333333336,6.207043333333334,7.656183333333334,,193.72379999999995,177.02421818181816,167.55646363636362,225.81368181818178,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,0.503437,0.2886224,0.5697376666666667,1.4723463333333333,5.571316666666667,359.44859999999994,317.8593545454545,293.6085272727272,270.6786272727272,251.0543727272727,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,0.011194186666666668,0.3238590666666667,1.140854,4.286993333333334,15.442093333333334,373.19356363636354,257.99339999999995,216.24610909090904,189.55639090909088,178.7244545454545,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,0.34101650000000006,0.6644586666666666,1.9602403333333334,4.644823333333333,,193.72379999999995,177.02421818181816,161.7631827272727,179.3083909090909,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.04656043333333333,0.042273,0.0770286,0.19014306666666667,0.6138256666666667,432.63362727272715,388.5272999999999,363.05369999999994,352.0653818181818,352.02711818181814,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,0.146564,0.35685173333333337,0.9063340000000001,3.181423666666667,,233.23183636363635,217.78330909090906,209.19561818181813,203.41614545454541,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,0.10387996666666667,0.2492570666666667,0.41434433333333337,0.487421,,242.83767272727266,227.8599545454545,271.5570272727272,380.15255454545445,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,0.11619116666666668,0.22638293333333334,0.6233736666666667,2.6176076666666668,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.02871341,,,0.09614403333333334,0.3650188666666667,388.05316363636354,,,301.6388999999999,285.0524454545454,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,,0.07157003333333334,0.17439986666666668,0.4262463333333334,1.5044736666666667,,206.8648636363636,193.10659090909087,183.6155454545454,177.78782727272724,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,0.051298133333333336,0.16024103333333334,0.4876813333333334,1.0059426666666667,,214.58080909090904,184.39579090909086,175.55689090909087,203.31632727272725,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,,2.186627666666667,4.209003333333333,6.662590000000001,9.22427,,193.72379999999995,177.02421818181816,193.62231818181814,258.9167181818181,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,0.8780456666666668,0.451033,0.8262136666666667,2.3450166666666665,9.617996666666667,359.72309999999993,327.87278181818175,304.59850909090903,274.2338181818181,255.33490909090906,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.15112313333333335,2.389434666666667,5.8361600000000005,14.799436666666667,55.01246666666667,203.53759090909085,170.88207272727269,158.75050363636362,148.39519909090905,142.77443727272725,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
163,0.020279820000000004,0.5203476666666668,1.674013,6.03218,22.80333,369.05942727272725,263.67139090909086,223.46129999999997,200.14543636363632,191.48620909090906,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,,1.184802666666667,2.293327666666667,5.804150000000001,7.0767766666666665,,193.72379999999995,177.02421818181816,166.0453827272727,222.73928181818178,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.4148576666666667,0.23140113333333334,0.4253296666666667,1.1032193333333333,3.9621633333333333,371.68797272727267,333.8951454545454,310.4162454545454,288.79229999999995,270.24940909090907,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,0.0428692,0.5652386666666667,1.3866306666666668,3.262897,10.525056666666668,257.3312727272727,225.25636363636357,209.34700909090907,201.19019999999998,195.1345636363636,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
168,0.011289960000000002,0.2787392666666667,0.8822073333333335,2.9937013333333335,8.656743333333335,372.6844909090908,264.6778909090908,225.9567545454545,207.0478636363636,208.26897272727268,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,0.3515031666666667,0.7282953333333334,1.9945713333333333,6.296106666666667,,193.72379999999995,177.02421818181816,161.7631827272727,160.69695818181813,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.1087515,0.0751872,0.15077076666666667,0.38840633333333335,1.4859680000000002,373.1719363636363,323.92497272727263,299.24659090909086,279.08331818181813,260.03301818181814,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,0.1488025,0.5552506666666668,2.289382333333333,8.44404,,217.6069636363636,179.88733636363634,154.49824909090907,145.71857454545452,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,2.1137930000000003,4.0690100000000005,6.609570000000001,8.919276666666667,,193.72379999999995,177.02421818181816,190.7192727272727,253.58809090909088,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.5901536666666668,0.38172200000000006,0.7084183333333334,1.722999666666667,6.605903333333334,384.349909090909,342.73238181818175,317.02753636363633,298.55451818181814,280.28113636363634,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
176,0.09012226666666667,1.2635663333333333,3.050457666666667,7.118063333333334,24.76906666666667,240.8429727272727,208.9410818181818,194.86671818181816,186.06441818181816,180.41304545454543,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,0.018632680000000002,0.49626133333333333,1.614778,5.85123,20.171873333333338,378.1079454545454,264.8608909090908,223.62433636363633,198.62653636363632,193.1914363636363,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,2.452596666666667,4.54179,7.020236666666667,9.620233333333333,,193.72379999999995,182.11827272727268,197.20412727272725,257.42110909090906,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,0.7630773333333334,0.4759810000000001,0.9231493333333334,2.2608886666666668,8.504356666666668,372.1970454545454,334.60219090909084,309.7457999999999,287.69929090909085,268.2197727272727,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
181,0.022604303333333332,0.6532496666666667,2.1584603333333336,6.889556666666667,19.425120000000003,363.2583272727272,253.9507636363636,216.64371818181814,198.44353636363633,203.66569090909087,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,,1.427052,2.8989180000000005,5.877593333333334,7.4650766666666675,,193.72379999999995,177.02421818181816,176.2273363636363,237.58723636363632,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.4533466666666667,0.2825405,0.5562186666666668,1.3497000000000001,5.1328933333333335,371.2038545454545,332.3812363636363,306.922609090909,287.7791454545454,269.1830181818181,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,0.011183003333333334,0.3396488333333334,1.222793,4.8859433333333335,18.26308,384.1186636363636,263.65641818181814,219.12419999999995,187.4219454545454,176.32382727272724,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,,1.1120963333333334,2.2637560000000003,5.9209700000000005,7.157040000000001,,193.72379999999995,177.02421818181816,163.09508999999997,218.82474545454542,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
187,0.4190633333333334,0.25153773333333335,0.493427,1.2399346666666669,4.477403333333333,361.7660454545454,317.95251818181816,294.14920909090904,274.64473636363635,255.85729090909084,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,,0.22631143333333334,0.7884543333333334,3.020801666666667,11.896866666666668,,277.7873454545454,233.56789090909086,204.1098818181818,184.7268545454545,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,1.5298176666666667,3.122903666666667,6.349236666666667,7.9764300000000015,,193.72379999999995,177.02421818181816,175.77482727272724,232.71111818181814,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.4754713333333334,0.29689586666666673,0.5829523333333333,1.4480326666666667,5.209343333333334,372.1970454545454,334.60219090909084,309.7457999999999,287.69929090909085,268.2197727272727,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,0.013486256666666667,0.38372033333333333,1.2783283333333333,4.124193333333333,11.445243333333334,368.55534545454543,259.08474545454544,221.3268545454545,202.9636363636363,206.32251818181814,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,1.9455663333333335,3.769406666666667,6.314990000000001,8.291213333333333,,193.72379999999995,177.02421818181816,187.78129090909087,247.61230909090904,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.6808596666666666,0.37998400000000004,0.6990866666666667,1.7360786666666668,6.377286666666667,371.68797272727267,333.8951454545454,310.4162454545454,288.79229999999995,270.24940909090907,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
197,0.06415420000000001,0.787402,1.9335800000000003,4.190523333333334,13.742666666666668,265.3699636363636,237.95157272727266,221.1405272727272,215.2878545454545,209.22889090909086,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
198,0.017080396666666667,0.3953106666666667,1.2256053333333334,3.731713333333334,10.148306666666668,382.9341545454545,277.93041818181814,238.98469090909086,223.77239999999995,231.4800272727272,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,0.14235466666666666,0.27620193333333337,0.774158,3.3087743333333335,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,0.018085063333333335,,,0.07509333333333335,0.24497330000000003,432.63362727272715,,,352.0653818181818,352.02711818181814,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
202,,0.049352233333333335,0.11885646666666666,0.2825760666666667,0.9950526666666668,,250.5486272727272,234.47623636363633,226.34770909090906,220.6314545454545,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,,0.040930633333333334,0.13186176666666669,0.4632136666666667,1.3408376666666666,,247.55740909090903,210.26367272727268,191.9686636363636,199.7511545454545,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,0.5497396666666667,1.0689946666666668,2.9410700000000003,6.382053333333334,,193.72379999999995,177.02421818181816,161.7631827272727,181.52934545454542,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.14280346666666668,0.09525303333333335,0.1759164,0.45360700000000004,1.6482620000000001,388.05316363636354,347.4903818181818,323.0382545454545,301.6388999999999,285.0524454545454,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.02536754,0.3710336666666667,0.902715,2.225688666666667,7.535806666666667,233.1536454545454,200.6561727272727,187.28552727272722,177.5116636363636,171.7471636363636,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,0.2441431666666667,0.740608,2.133893666666667,3.77487,,214.15990909090908,185.7200454545454,180.02042727272723,216.2544272727272,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,0.5905423333333334,1.1541016666666668,3.4610620000000005,4.83483,,193.72379999999995,177.02421818181816,161.7631827272727,207.95620909090906,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.0803253,0.07320463333333334,0.13379116666666668,0.33572293333333336,0.9967026666666667,432.63362727272715,388.5272999999999,363.05369999999994,352.0653818181818,352.02711818181814,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,0.014566273333333333,0.21280380000000002,0.5182466666666666,1.3206013333333333,4.2387033333333335,281.1728454545454,247.3394727272727,231.1722545454545,223.0270909090909,217.28089090909086,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
213,,0.1678721,0.39249100000000003,0.5984146666666667,0.6993616666666667,,248.49902727272723,235.43282727272722,290.3677636363636,396.1550727272727,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
214,,1.9820606666666667,4.051850000000001,6.676926666666668,8.783683333333334,,193.72379999999995,177.02421818181816,187.59163636363633,246.6540545454545,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,0.6170376666666667,0.3846626666666667,0.75636,1.8509406666666668,6.830633333333334,372.1970454545454,334.60219090909084,309.7457999999999,287.69929090909085,268.2197727272727,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,0.018947463333333334,0.5540663333333333,1.8461996666666667,5.757803333333334,15.295793333333332,358.931209090909,249.8914909090909,213.55933636363633,197.08434545454543,205.0165636363636,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,,1.331517,2.7038073333333337,5.744493333333334,7.200380000000001,,193.72379999999995,177.02421818181816,173.65701818181816,233.96882727272725,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
219,0.422928,0.26362563333333333,0.5187820000000001,1.262283,4.728056666666666,371.2038545454545,332.3812363636363,306.922609090909,287.7791454545454,269.1830181818181,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
221,0.010197513333333335,0.31048196666666666,1.1182013333333334,4.453606666666667,15.984210000000001,387.0499909090908,265.4631272727272,220.56989999999996,189.03400909090908,179.3549727272727,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,0.6732440000000001,1.303181,3.612601666666667,6.477753333333333,,193.72379999999995,177.02421818181816,161.7631827272727,189.5813454545454,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.2370965666666667,0.1314896,0.2416923666666667,0.6348943333333333,2.2362193333333336,371.68797272727267,333.8951454545454,310.4162454545454,288.79229999999995,270.24940909090907,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,0.019655900000000004,0.25547426666666667,0.6261713333333334,1.478873,4.659086666666667,276.9405545454545,243.11549999999994,226.01331818181814,217.8598363636363,211.59458181818178,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
226,,0.13330276666666668,0.4251573333333334,1.5268256666666669,5.007126666666667,,280.3360363636363,238.71518181818178,215.5540363636363,206.57372727272724,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,1.7383703333333334,3.5323640000000003,6.356020000000001,8.184293333333333,,193.72379999999995,177.02421818181816,182.0583818181818,241.3470545454545,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.43924833333333335,0.3139260666666667,0.6149880000000001,1.4412566666666666,5.225513333333334,384.349909090909,342.73238181818175,317.02753636363633,298.55451818181814,280.28113636363634,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,0.012511253333333335,0.35956360000000004,1.2345006666666667,4.3596666666666675,14.991240000000001,391.31056363636355,276.28508181818177,233.3033727272727,206.43730909090905,197.2523727272727,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,,0.4918393333333334,1.0070683333333335,2.7303026666666668,6.426456666666667,,193.72379999999995,177.02421818181816,161.7631827272727,177.1406727272727,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.15305510000000003,0.10520583333333333,0.2084819,0.531674,2.0315936666666667,373.1719363636363,323.92497272727263,299.24659090909086,279.08331818181813,260.03301818181814,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,0.15510073333333335,0.5620083333333333,2.2811250000000003,9.805876666666666,,240.05108181818179,199.60309090909087,171.75049090909087,153.86689909090904,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
235,,1.0130486666666667,2.0589653333333335,5.551113333333334,6.700540000000001,,193.72379999999995,177.02421818181816,161.7631827272727,216.26108181818176,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
236,0.31971720000000003,0.20057253333333336,0.39505400000000007,0.9859226666666668,3.4745773333333334,371.2038545454545,332.3812363636363,306.922609090909,287.7791454545454,269.1830181818181,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,0.20867183333333336,0.71918,2.6979553333333333,10.369186666666668,,276.66605454545453,233.3449636363636,205.74523636363634,186.9677727272727,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,0.4468493333333334,0.9231823333333333,2.513008666666667,6.37747,,193.72379999999995,177.02421818181816,161.7631827272727,171.48264545454543,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.13842363333333332,0.09558230000000001,0.19111583333333335,0.48936066666666667,1.8290470000000003,373.1719363636363,323.92497272727263,299.24659090909086,279.08331818181813,260.03301818181814,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,,0.18062256666666668,0.6576313333333335,2.534139666666667,7.644376666666668,,220.98580909090907,184.00483636363631,161.31233727272723,161.4319527272727,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,0.12771953333333333,0.24781460000000002,0.6985586666666667,3.224749,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.01626383,,,0.06776,0.23875206666666668,432.63362727272715,,,352.0653818181818,352.02711818181814,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,0.052128633333333334,0.1262726666666667,0.30476783333333335,1.1645736666666666,,237.28279090909086,221.63462727272724,213.2831727272727,207.57190909090906,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,0.03915156666666667,0.11159463333333335,0.30003673333333336,0.450043,,242.32693636363635,214.39947272727267,214.39947272727267,284.97591818181814,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
248,,0.9440456666666668,1.8405090000000002,5.358906666666667,6.911263333333333,,193.72379999999995,177.02421818181816,161.7631827272727,219.051,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.24516690000000002,0.16357403333333334,0.30287913333333333,0.8265106666666667,3.1363493333333334,388.05316363636354,347.4903818181818,323.0382545454545,301.6388999999999,285.0524454545454,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.042988000000000005,0.6059533333333333,1.4765373333333334,3.7903800000000007,13.377576666666666,234.16679999999994,204.0433363636363,190.51464545454542,181.55596363636363,175.76817272727268,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,0.013697016666666667,0.3427526666666667,0.8006643333333334,1.233452,1.4418983333333335,318.2719363636363,229.0361454545454,216.88161818181817,263.95587272727266,369.33559090909085,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,,0.7548603333333334,1.54363,4.162436666666667,6.979096666666667,,193.72379999999995,177.02421818181816,161.7631827272727,196.15769999999998,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.29935730000000005,0.1708886666666667,0.3383218666666667,0.888437,3.3289923333333338,359.44859999999994,317.8593545454545,293.6085272727272,270.6786272727272,251.0543727272727,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,,0.22410153333333335,0.8134280000000002,3.1663060000000005,10.49543,,244.9288636363636,203.4560727272727,177.2055545454545,171.21313636363635,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,1.602678,3.1219210000000004,5.806093333333334,7.634696666666668,,193.72379999999995,177.02421818181816,184.57712727272724,249.29590909090908,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
258,0.33815870000000003,0.25845783333333333,0.4796036666666667,1.1836110000000002,4.392446666666667,402.16246363636355,355.9067181818181,330.52960909090905,313.620409090909,299.73902727272724,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
260,0.06536933333333333,0.9089226666666668,2.211517,5.2947766666666665,18.812053333333335,242.04744545454543,212.63934545454543,198.58328181818177,190.33829999999998,184.57213636363633,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
261,0.021076476666666667,0.6473023333333334,2.197935666666667,8.591953333333334,29.046343333333336,327.68479090909085,221.04403636363634,184.7268545454545,161.97346636363633,159.69178909090905,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
262,,1.1045356666666666,2.1501406666666667,5.753733333333334,6.972973333333334,,193.72379999999995,177.02421818181816,163.35461727272724,220.18060909090903,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
263,0.3883366666666667,0.2157243,0.39877200000000007,1.0413223333333335,3.77102,371.68797272727267,333.8951454545454,310.4162454545454,288.79229999999995,270.24940909090907,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
265,0.037591033333333336,0.518661,1.274636,3.1555993333333334,10.398336666666667,262.9959545454545,226.44919090909085,210.72949090909088,199.56649090909087,192.72229090909087,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
266,0.013635636666666668,0.3674036666666667,1.1793833333333335,3.9678100000000005,10.432876666666669,342.33310909090903,235.8187909090909,200.75432727272724,184.89654545454542,192.5093454545454,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,,0.9913126666666667,2.014994666666667,5.435503333333334,6.678246666666667,,193.72379999999995,177.02421818181816,161.7631827272727,215.00669999999994,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
