prices of all markets
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03717,0.930434,0.965698,0.995838,1.02533,1.03654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3878,14.652,15.754,16.8496,17.2705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.114,52.3468,52.4778,53.1308,53.3185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0322,35.0106,35.7995,36.2698,37.8852,38.4979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1382,50.5057,50.8255,51.143,51.2649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2406,72.6584,74.1119,74.2372,75.4709,76.8157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00375899,0.00354965,0.00368206,0.00379945,0.00392857,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10934,2.13337,-0.768668,-1.13722,-1.15565,-2.43483,-2.72342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,26.4915,25.953,25.3265,24.4723,23.2082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3878,14.652,15.754,16.8496,17.2705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4617,12.7442,13.8569,14.9534,15.3807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3717,14.6142,15.6869,16.7434,17.1307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78201,6.82579,6.84656,6.75709,6.86735,6.90467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37242E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316884,0.317433,0.318064,0.319613,0.321192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.19,9.21857,9.57682,9.70065,10.8832,11.324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.3666,6.39644,6.27276,6.06008,5.98508,5.88597,5.81938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0505,33.7005,33.9584,34.0472,35.0044,35.356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7078,14.8581,16.813,18.5559,20.3014,20.8244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.0066684,0.00539096,0.00486091,0.00592869,0.00669879,0.00823976,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100152,0.0970611,0.0981339,0.0980453,0.0981946,0.0990017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195831,0.1958,0.195788,0.195775,0.195761,0.195752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.159224,0.186497,0.198246,0.22038,0.231681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05078,6.07991,5.93652,5.71845,5.63857,5.5407,5.47437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291957,0.284339,0.265107,0.223054,0.155955,0.0912803,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.286933,0.528772,0.608202,0.653857,0.70157,0.741827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8409,13.3099,16.0208,20.3816,23.38,24.3822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01092E-4,7.23868E-5,7.89867E-5,9.37536E-5,1.03455E-4,1.26109E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96934,1.99337,-0.908668,-1.27722,-1.29565,-2.57483,-2.86342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1091,11.1884,8.59544,7.70582,6.87046,5.56097,4.35463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34873,3.38876,0.862637,0.455591,0.195988,-1.01713,-1.55808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26425,7.3106,4.87177,4.70031,4.81395,3.85113,3.74056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597313,0.0624418,0.0644433,0.0660466,0.0682197,0.0690602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135141,0.135629,0.136055,0.136478,0.13664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.5783,24.884,24.1458,24.4341,24.5449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3843,33.8247,35.2171,36.2066,38.4529,39.3316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82861,9.13166,9.48,9.78509,10.0897,10.2071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.249056,0.253894,0.258054,0.262142,0.2637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.8354,28.7249,29.5,30.2703,30.5662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,28.0167,28.0065,27.877,28.4248,28.6353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32688,7.85101,8.27108,8.62255,9.05024,9.18695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1447,21.1183,22.1252,22.7282,23.9398,24.3664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.503047,0.532146,0.55688,0.582067,0.591738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7748,32.2073,33.0673,33.7235,34.8176,35.2336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.7743,16.2606,16.6829,17.1012,17.2616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.9169,30.8533,31.6696,32.4812,32.793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00319757,0.00329755,0.00343581,0.00356574,0.00368281,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8771,14.2717,17.197,21.4916,24.2761,25.1725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28891E-4,5.50538E-4,5.55192E-4,6.60625E-4,7.41709E-4,9.03941E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.13785,0.146274,0.148807,0.153554,0.161479,0.167913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0803955,0.0881387,0.0885202,0.088861,0.0922142,0.0934426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155038,0.171619,0.169785,0.16744,0.173893,0.174775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321284,0.34117,0.347754,0.358916,0.377726,0.392934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504943,0.523114,0.547415,0.573604,0.606031,0.639357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503298,0.520961,0.54483,0.570571,0.602548,0.635436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.15427,0.151679,0.150514,0.149175,0.149687,0.149748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24157E-4,5.31476E-4,4.99841E-4,4.88457E-4,4.74548E-4,4.6083E-4,4.52424E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24157E-4,5.31476E-4,4.99841E-4,4.88457E-4,4.74548E-4,4.6083E-4,4.52424E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24157E-4,5.31476E-4,4.99841E-4,4.88457E-4,4.74548E-4,4.6083E-4,4.52424E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65738E-5,2.49921E-5,2.44228E-5,2.37274E-5,2.30415E-5,2.26212E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
