1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.1310819999999997,2.1223759999999996,2.726601,2.690982,2.521405,2.328692,2.1690369999999994,2.139424,2.0968039999999997,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.126037,0.126549,0.161771,0.159805,0.14518,0.133602,0.124418,0.120746,0.117095,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.702919,1.7256320000000003,2.2484379999999997,2.222465,2.099844,1.9439680000000001,1.814,1.795527,1.7642159999999998,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.960915,1.9637220000000002,2.4978920000000002,2.468934,2.300879,2.121451,1.9752839999999998,1.941425,1.8981257,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.260541,0.273804,0.334918,0.33059499999999997,0.30752199999999996,0.28378800000000004,0.264861,0.259936,0.253959,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5308862999999997,2.5442251,3.2143280000000005,3.174107,2.930140000000001,2.6989315,2.5130489999999996,2.4576537,2.3952998,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.156492,0.157425,0.199461,0.197567,0.183875,0.169693,0.157871,0.155463,0.1522,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.767191,0.7984720000000001,0.984005,0.975419,0.924785,0.854515,0.7960320000000001,0.7890729999999999,0.775677,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7846416999999999,1.7785549,2.399559,2.4000619999999997,2.214139,2.05497,1.929858,1.8901,1.8510171,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7582951,1.7557091999999999,2.3068119999999994,2.272219,2.058742,1.8972519999999997,1.7718427,1.7136961,1.6588831,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.413015,0.439128,0.5276270000000001,0.5342399999999999,0.510966,0.47155199999999997,0.4393100000000001,0.436153,0.428678,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39178199999999996,0.412276,0.49813399999999997,0.491763,0.45909,0.423778,0.39569699999999997,0.388964,0.38047,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.883843,1.8784620000000003,2.522915,2.4968630000000003,2.292413,2.1206329999999998,1.9848350000000003,1.9337180000000003,1.8818929999999998,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.673472,2.682922,3.4243559999999995,3.37571,3.1435500000000003,2.900998999999999,2.703567000000001,2.655609,2.595626,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.7347520000000001,0.744006,0.925489,0.9142270000000001,0.8544669999999999,0.788188,0.733752,0.7224050000000001,0.707011,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.333244,0.344005,0.427885,0.42121200000000003,0.382633,0.35222,0.329089,0.3185039,0.3084517,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (OR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3022856000000003,2.308767,2.9871930000000004,2.946567,2.7082690000000005,2.4991210000000006,2.3330526,2.274614,2.2133833000000003,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (PA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.101006,0.10163,0.140875,0.140791,0.125576,0.116333,0.109553,0.105334,0.102037,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (RI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5973607,2.6060822,3.3031059999999997,3.262999,3.0200000000000005,2.782686,2.5906149,2.5378504000000004,2.4762899000000003,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (SC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.159597,0.160572,0.203303,0.201416,0.187819,0.173372,0.161281,0.159002,0.155778,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (SD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.54945,2.564701,3.222867000000001,3.185375,2.968126999999999,2.73663,2.547897,2.504435,2.448891,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (TN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.5461050000000001,0.566723,0.677617,0.6673479999999999,0.621497,0.570952,0.529907,0.5204493000000001,0.5081964,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (TX lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.40999399999999997,0.433184,0.519541,0.5132950000000001,0.482735,0.44593400000000005,0.41635,0.410911,0.402974,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (UT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.488867999999999,2.5017359999999997,3.1545769999999997,3.11427,2.869441,2.642348,2.460638,2.403429,2.3405411,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (VA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.6501119999999998,1.6472744999999998,2.2265880000000005,2.226283,2.052249,1.904458,1.7882750000000003,1.7507860000000002,1.7140039999999996,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (VT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.359505,0.372961,0.46046600000000004,0.45397,0.418164,0.38548899999999997,0.36007459999999997,0.3512812,0.3419729,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (WA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.7081060999999997,2.7076244,3.524954,3.484463,3.286942,3.0427660000000003,2.8386058000000007,2.8091486,2.760218,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (WI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.487684,2.5040919999999995,3.200534,3.151117,2.906786,2.679784,2.498119,2.4405739000000004,2.3770526,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (WV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.436345,0.46299199999999996,0.5429759999999999,0.535791,0.5086599999999999,0.46972200000000003,0.437983,0.434487,0.42739699999999997,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (WY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7.269686,7.195684999999999,7.441091,7.344719000000001,5.800491,5.895813000000002,5.7897229999999995,5.714402999999999,5.527538,innovation-rhodium6b,low,Global,TEW,TEW,TEW,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12.339065000000002,4.4867838,12.763945,12.777064,10.818516999999995,9.169384999999998,8.026431200000001,7.5297296000000005,7.256540700000002,innovation-rhodium6b,low,Global,TEW,TEW,TEW (California basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10.903327999999997,3.0344473999999986,10.902301,10.903971999999996,8.895072999999998,7.385057000000002,6.3796890999999984,5.834958799999998,5.529708699999999,innovation-rhodium6b,low,Global,TEW,TEW,TEW (Central Northeast basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10.962879999999998,3.1281825000000008,11.179720999999995,11.175399999999998,9.153412999999999,7.609582,6.579556399999999,6.0649011999999995,5.7840079,innovation-rhodium6b,low,Global,TEW,TEW,TEW (Central Southwest basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11.159918999999997,3.3534499,11.253139000000003,11.258252,9.264903,7.7271969999999985,6.70456,6.155367000000002,5.850116099999999,innovation-rhodium6b,low,Global,TEW,TEW,TEW (Mid-Atlantic basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11.79684,4.0405879,12.169175,12.169884999999997,10.191524000000003,8.602239000000003,7.5172678,7.0184409000000025,6.745878300000001,innovation-rhodium6b,low,Global,TEW,TEW,TEW (New England basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12.104362,4.1763014,12.362881000000003,12.371049000000001,10.375016000000002,8.747706,7.631726899999999,7.154658899999999,6.884527099999999,innovation-rhodium6b,low,Global,TEW,TEW,TEW (Northwest basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11.694936000000002,3.7699055,11.895801999999996,11.899541000000003,9.906092000000001,8.316846,7.233898000000001,6.726165400000002,6.4392505999999985,innovation-rhodium6b,low,Global,TEW,TEW,TEW (Southwest basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11.619611,3.7774631000000003,11.942873999999998,11.95031,9.972738,8.380908000000002,7.299890999999998,6.8133167,6.528707300000001,innovation-rhodium6b,low,Global,TEW,TEW,TEW (Texas basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
