1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.258715,0.212729,0.196754,0.20143,0.20213140000000002,0.2164609,0.2011577,0.1407195,0.073994,0.0340452,0.013513049999999999,0.003633372,8.51461E-4,1.42941E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.739381,6.772773000000001,7.054532999999999,7.159491,7.310935300000001,7.432019800000001,7.384282709999999,7.27918002,7.2334989,7.2050046,7.1907109,7.1714065,7.179302600000001,7.2786713999999995,7.4058314,7.516844100000001,SSP1,CostHigh 6p0,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00787451,0.11231946,0.53692014,1.08048778,1.4618201700000002,1.7630869299999998,2.030671697,2.2613918769,2.43476603,2.51661852,2.54545503,2.54998072,2.5464937400000003,2.54837209,2.53277129,2.4850800399999997,SSP1,CostHigh 6p0,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.6973422,0.6909987,0.6140201,0.3921729,0.16452730000000002,0.05876387,0.0207524,0.004415097,0.001082045,2.1618E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003574,3.092546,3.199141,3.2932550000000003,3.267899,3.2643036,3.2939769,3.29773088,3.2473930699999998,3.15290913,3.0638984000000002,3.0011848000000003,2.95023012,2.9124031199999996,2.8385040100000003,2.7272929899999996,2.59044819,SSP1,CostHigh 6p0,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00425694,0.054602149999999995,0.20800012,0.40314241,0.54758429,0.669522484,0.783135508,0.8700866282999999,0.910343825,0.9170366,0.912598,0.9053398,0.90125586,0.88579045,0.8588889499999999,0.82486559,SSP1,CostHigh 6p0,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.553474,1.6477197000000001,1.6617446999999999,1.6319630999999999,1.60937,1.5967653999999998,1.58455857,1.559727275,1.5166593800000001,1.48057879,1.4599067899999998,1.44067449,1.4209564599999998,1.3945728000000002,1.36182701,1.31933265,SSP1,CostHigh 6p0,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.01586E-4,0.027575234,0.093310001,0.180004954,0.240418542,0.28775723799999997,0.3368645087,0.37818092249,0.400508898,0.409451637,0.413928053,0.415809262,0.416074963,0.41299241,0.4070536,0.3976885,SSP1,CostHigh 6p0,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.12304579,0.11092389999999999,0.07295544,0.03270142,0.012267842000000001,0.004485530999999999,0.0010686724,2.398797E-4,5.23677E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511606,0.5692568,0.6083999,0.7032431,0.7459844,0.8147201,0.88080122,0.91586157,0.907980774,0.87625934,0.85478352,0.84440392,0.82742369,0.81714908,0.8084764900000001,0.79909404,0.78425089,SSP1,CostHigh 6p0,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.2215E-4,0.01266933,0.055803914999999996,0.103672714,0.147842216,0.19342684799999998,0.23443076620000003,0.2605543942,0.271885671,0.278116317,0.282584548,0.282823202,0.283394286,0.282210657,0.278661985,0.271300545,SSP1,CostHigh 6p0,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547746,0.058922350000000005,0.05233803,0.03333309,0.014116749999999999,0.005285847,0.001975244,4.511672E-4,1.154133E-4,2.30557E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.614450000000001,10.567183,12.580293999999999,15.974477,18.552376000000002,20.0495839,20.386654900000003,20.38820487,20.2479771,20.0080781,19.8900306,19.7888241,19.559251800000002,19.230892599999997,18.8153525,18.3410302,SSP1,CostHigh 6p0,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.012101,0.2106963,0.8836432000000001,2.1192139,3.21087367,4.054729249999999,4.622869661,5.124148105,5.48179063,5.635395730000001,5.7042470000000005,5.7292208,5.6973451,5.625043499999999,5.520595699999999,5.3970613,SSP1,CostHigh 6p0,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25994,9.500361000000002,10.023339000000002,8.089849000000001,4.912736000000001,2.437662,1.034002,0.3129566,0.06831699,0.0139734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579054,4.97825,5.361610000000001,5.4815439999999995,5.554021,5.606028,5.6898931,5.66795223,5.57621916,5.4641787,5.3240365,5.1852252000000005,5.0295064,4.855811200000001,4.6735195,4.48232,4.2859494,SSP1,CostHigh 6p0,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0119318,0.104285,0.30952080000000004,0.5893741100000001,0.8077802,1.0058556300000001,1.167072325,1.291451832,1.37093276,1.39490755,1.3912595700000001,1.37147614,1.34216129,1.30781273,1.26898143,1.22724338,SSP1,CostHigh 6p0,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684619,0.5358347,0.578646,0.6351672,0.6344394999999999,0.6629247,0.7136702800000001,0.734615001,0.732655502,0.728274161,0.71985339,0.71083643,0.70503819,0.7000756800000001,0.6946105100000001,0.68776431,0.67828055,SSP1,CostHigh 6p0,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00168903,0.0358403,0.07260554,0.10173433000000001,0.129425281,0.153278068,0.1741322696,0.18988435589999997,0.19763272799999998,0.201174429,0.203956428,0.206150153,0.207402112,0.207657794,0.206775517,SSP1,CostHigh 6p0,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.7121865000000001,0.7372982,0.7649412,0.7247514,0.7224856000000001,0.73515509,0.73392429,0.724525907,0.7278269199999999,0.72692441,0.72330139,0.7253699,0.7215599100000001,0.71536642,0.7047085999999999,0.68782504,SSP1,CostHigh 6p0,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00155938,0.01235814,0.04535657,0.07777,0.10439340700000001,0.13076068500000002,0.1538408087,0.1719240039,0.187157411,0.194707446,0.198104374,0.201937465,0.203680745,0.20453731299999997,0.203975417,0.201488159,SSP1,CostHigh 6p0,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,12.07499,13.07801,14.14225,14.462959999999999,14.971813,15.649543000000001,15.956208,16.196270000000002,16.515251,16.6482451,16.5548,16.4703785,16.2954689,15.9830388,15.5417386,15.1517858,SSP1,CostHigh 6p0,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0301689,0.2723923,0.9222425999999999,1.6593513999999998,2.2651944,2.90760162,3.46926796,3.9664468079999997,4.3604816,4.56367472,4.627174890000001,4.666310660000001,4.6729840099999995,4.6378018,4.562734300000001,4.5024122,SSP1,CostHigh 6p0,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.365558,3.5953589999999997,3.688938,3.761215,3.648251,3.5569945,3.6117413000000003,3.57569342,3.5478046400000003,3.51930574,3.4983398,3.4726559999999997,3.44001233,3.40708196,3.37661916,3.3412437199999996,3.29946158,SSP1,CostHigh 6p0,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00766299,0.05862866,0.21355596,0.39778061,0.5273070200000001,0.66830694,0.783586302,0.8917372569,0.969612845,1.01408216,1.03728129,1.05202986,1.06360234,1.0720368,1.07557101,1.0748464899999999,SSP1,CostHigh 6p0,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,12.33014,12.907198999999999,14.089093,16.928361,18.066129,19.916994,21.828857000000003,22.9035247,22.582479900000003,21.751914900000003,20.9763484,20.5501771,20.110535600000002,19.635758499999998,18.901185299999998,17.9512888,16.4567171,SSP1,CostHigh 6p0,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.022671,0.3118937,1.3432712999999998,2.4557287,3.667216,4.917680000000001,5.96173896,6.527817382,6.72203049,6.7092854,6.6779599,6.584478900000001,6.466238000000001,6.261335500000001,5.9878236000000005,5.5300965,SSP1,CostHigh 6p0,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1886871,0.19700979999999998,0.2062175,0.2101626,0.19910251,0.19542601,0.19833134399999996,0.199811223,0.19994642799999998,0.20286524,0.20691400100000001,0.21399926,0.223122524,0.231670944,0.23874473799999998,0.241288671,0.242452731,SSP1,CostHigh 6p0,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.78253E-4,0.004564932,0.015655735,0.027891605,0.037467755,0.047240444,0.0563961704,0.06379004517,0.0697186745,0.073323545,0.076039759,0.07833200900000001,0.07970724,0.080146463,0.079048009,0.077524989,SSP1,CostHigh 6p0,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5597508999999999,0.5812247,0.616897,0.65573276,0.65188643,0.65776674,0.667855308,0.666514469,0.661391533,0.65890856,0.65329146,0.64765787,0.6409721899999999,0.6308568,0.61596703,0.59578595,0.5654644099999999,SSP1,CostHigh 6p0,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.21022E-4,0.011413836,0.041383051,0.073800695,0.09731711900000001,0.11882340699999999,0.1386620233,0.15553610302,0.16745445,0.17258331000000002,0.174634351,0.175378457,0.17486933200000002,0.172811479,0.169113812,0.16233962899999999,SSP1,CostHigh 6p0,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309159,0.0318878,0.03212556,0.0314552,0.029826530000000004,0.028798380000000002,0.029253042,0.028909297,0.028508783,0.028786781400000003,0.028147091,0.027404523,0.026726670499999997,0.0260444138,0.0256193725,0.0253343087,0.0251568158,SSP1,CostHigh 6p0,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.98212E-4,0.0018264680000000001,0.0035495830000000003,0.004498078,0.005478037,0.006401472699999999,0.0073070447,0.008145424790000001,0.0083667294,0.008382006499999999,0.0083646013,0.008314003600000001,0.008302204700000001,0.008291447,0.0082757525,SSP1,CostHigh 6p0,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447462,0.374099,0.371392,0.35283299999999995,0.3146609,0.27012670000000005,0.25510948,0.2349996,0.214005,0.19639652,0.18236684999999997,0.17444139,0.170315894,0.16440295600000002,0.158544003,0.153625835,0.152853211,SSP1,CostHigh 6p0,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172921,0.0464228,0.05478698,0.06081697,0.06742169,0.07779737,0.086598836,0.08899322999999999,0.090147324,0.091811213,0.091241403,0.08931574099999999,0.086765449,0.08511597900000001,SSP1,CostHigh 6p0,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.43049689999999996,0.4479137,0.4757782,0.49132220000000004,0.48001817,0.4681313,0.464917976,0.45925231199999994,0.452501068,0.446398971,0.43956708,0.43006503999999995,0.421932133,0.413186075,0.40332182,0.39206504,0.38112844,SSP1,CostHigh 6p0,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,7.60262E-4,0.008501410000000001,0.028772671,0.051750621,0.066293113,0.08014698,0.09417384349999999,0.10625941556000001,0.1143128058,0.117669987,0.117894367,0.11757315099999999,0.11654152699999999,0.114773665,0.112336264,0.109876928,SSP1,CostHigh 6p0,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962989,0.912509,0.986108,1.055117,1.1281141000000001,1.1611893,1.18346128,1.16195579,1.13044701,1.10948092,1.0749017799999998,1.02110529,0.962181,0.9130808000000001,0.87314749,0.8363733,0.79968449,SSP1,CostHigh 6p0,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.22015,1.1557790000000001,1.228636,1.275719,1.3289192,1.3565034,1.38734575,1.3837777,1.39735478,1.44313369,1.4699618600000002,1.46048127,1.43127095,1.41022717,1.39894653,1.38648352,1.37253557,SSP1,CostHigh 6p0,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0199412,0.0809386,0.1692052,0.2296129,0.28143824,0.32916598,0.381658319,0.43093131100000004,0.45682987900000005,0.4612121920000001,0.456417124,0.45301229600000004,0.450997074,0.44681043,0.44029662,SSP1,CostHigh 6p0,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.1157445,0.10949969999999999,0.10413038,0.07018797,0.0330117,0.01354157,0.005483527,0.001484992,3.43822E-4,7.96383E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.105161959,0.08774989700000001,0.09586493900000001,0.092532375,0.08637334199999999,0.08058251,0.07926737639999999,0.0770537593,0.07528297,0.0747400564,0.074046946,0.073501283,0.07304743999999999,0.072506112,0.072049592,0.071566437,0.07111831,SSP1,CostHigh 6p0,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
