1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0012561,0.005439380000000001,0.0139043,0.02809004,0.05189649,0.08342981000000001,0.119946955,0.157447664,0.1972148978,0.241572737,0.291524974,0.34479948,0.39792025,0.44708361999999996,0.49025548,0.5295846000000001,SSP1,CostHigh 6p0,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.363113,1.49485,1.6772220000000002,1.877494,2.060207,2.153577,2.228415,2.3487231,2.5063061,2.65834491,2.8587918,3.062264,3.27741,3.4885139,3.681349,3.8575925,4.0228044,SSP1,CostHigh 6p0,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.16783E-5,7.07405E-4,0.00111928,0.00137538,0.00162829,0.00148056,0.00111572,7.31497E-4,6.46783E-4,6.18367E-4,8.44479E-4,0.0011177,0.00129031,0.0013002,0.00116561,0.00104246,SSP1,CostHigh 6p0,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00279319,0.00486058,0.00786562,0.01367229,0.02140666,0.030764510000000002,0.03912787,0.044613632,0.046527093,0.046621648,0.044990925,0.043588609,0.04374846,0.045917468999999995,0.049471857999999994,0.053425606,0.056950537999999995,SSP1,CostHigh 6p0,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72623E-4,3.68265E-4,7.497179999999999E-4,0.001378736,0.002386273,0.003855448,0.0054689108,0.0069897065,0.00823184859,0.00962092723,0.0112573703,0.014038022,0.0182122869,0.023307447499999998,0.028544504399999997,0.033372128099999995,0.0376057842,SSP1,CostHigh 6p0,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00730831,0.01746,0.03666306,0.06177823,0.09220634999999999,0.12036115,0.13885394,0.14431228000000001,0.143439117,0.136970783,0.13106826000000002,0.12980155999999998,0.13469936,0.14402963000000002,0.15485042,0.16462937,SSP1,CostHigh 6p0,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.68981E-4,0.0018693219999999999,0.003830458,0.007118141,0.011845589,0.018207848000000002,0.024852834999999997,0.030459146,0.034457128000000004,0.03820644029999999,0.0416813697,0.047406815000000005,0.056133999000000004,0.06679009200000001,0.077487654,0.086568537,0.093679023,SSP1,CostHigh 6p0,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.47126E-4,0.003244359,0.006601386000000001,0.011827981000000001,0.018625027,0.024812861,0.02900837,0.030579350999999994,0.0303896214,0.028378972,0.025649888000000003,0.023023603,0.021045783,0.019689724,0.018617111,0.017669524000000002,SSP1,CostHigh 6p0,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00247107,0.00967419,0.021859990000000003,0.04268454,0.07401373,0.10597869,0.13144145000000002,0.147197285,0.15742558,0.161222418,0.16812283300000003,0.18361118099999998,0.21000945000000004,0.24407847,0.27525078,0.30147894999999997,SSP1,CostHigh 6p0,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.613761,4.888451000000001,5.272971,5.57756,5.821954,6.013426,6.153064,6.381506999999999,6.5481782,6.6008977,6.5570431,6.4023007000000005,6.160220799999999,5.847961699999999,5.5115804,5.2406421,5.0103913,SSP1,CostHigh 6p0,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.19106E-6,1.16958E-4,2.09553E-4,2.99812E-4,3.57873E-4,4.27771E-4,4.75829E-4,4.50252E-4,3.75203E-4,3.61077E-4,3.86749E-4,4.34584E-4,4.57574E-4,4.14744E-4,3.10176E-4,4.39683E-4,SSP1,CostHigh 6p0,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00122902,0.0026079099999999997,0.005402580000000001,0.01415815,0.03017248,0.05372923,0.082891277,0.11357314100000002,0.1384780059,0.1547003834,0.16430831,0.168421382,0.16910904300000001,0.16666627,0.16045237,0.14991077,0.1473398,SSP1,CostHigh 6p0,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.21232E-4,0.001972036,0.005167742,0.011452852999999999,0.024688172,0.047514007000000004,0.079917134,0.11537364,0.1478168058,0.1748461973,0.19898581799999998,0.220838715,0.241569303,0.25926767,0.27062288,0.27220731,0.28716646,SSP1,CostHigh 6p0,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00911173,0.02637086,0.07959495999999999,0.17333895,0.30719693,0.46912568,0.6343850700000001,0.7628000500000001,0.8409010420000002,0.880510876,0.8891947200000001,0.87942213,0.85492031,0.81423933,0.7551428299999999,0.7380123300000001,SSP1,CostHigh 6p0,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01064943,0.019194080000000002,0.03489528,0.05677778,0.089892519,0.13169337999999997,0.177844088,0.2211292656,0.25522475099999997,0.275438368,0.285709084,0.28833352999999995,0.28691579,0.28137171000000005,0.26996031,0.2512801,0.24433383999999997,SSP1,CostHigh 6p0,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0012213,0.00420123,0.00987188,0.02071233,0.036465449999999996,0.054580461,0.072663916,0.08772540699999999,0.09699822679999999,0.101100094,0.100643537,0.09701224300000001,0.09070375200000001,0.081952948,0.07145739699999999,0.064234741,SSP1,CostHigh 6p0,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0014808,0.00486359,0.01167735,0.024918410000000002,0.04408165,0.06906537,0.100018273,0.132885014,0.160047587,0.18422386200000002,0.208020162,0.233460188,0.258112241,0.2753853,0.27903352,0.30014535,SSP1,CostHigh 6p0,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.022472,1.217792,1.42935,1.660229,1.958315,2.296872,2.6863919999999997,3.0965270000000005,3.4454307,3.61221486,3.6601593999999995,3.5866865,3.4355809,3.2291661,2.9752468000000003,2.6817908999999998,2.5928991999999997,SSP1,CostHigh 6p0,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.65386E-4,0.00184296,0.00268975,0.00364183,0.00453619,0.00473213,0.00462286,0.00414123,0.0040175,0.00429924,0.00500615,0.0058825,0.00651165,0.00652734,0.00605603,0.00570437,SSP1,CostHigh 6p0,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00842433,0.013943049999999999,0.023076219999999998,0.043218030000000004,0.07429975,0.11351217000000001,0.15518483,0.19601044,0.22826915,0.25276431600000004,0.271823507,0.288401793,0.30636509,0.32605193,0.34428121,0.35986489,0.37184264000000006,SSP1,CostHigh 6p0,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00399147,0.00843543,0.017791420000000002,0.03200025,0.05460657,0.08615945,0.12393425000000001,0.16275577,0.19801151600000003,0.231907402,0.266777235,0.303647846,0.34269559,0.38039353,0.41084318,0.43244327,0.44751311000000005,SSP1,CostHigh 6p0,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0180759,0.0463214,0.1079397,0.2016709,0.3196327,0.4467791,0.5687165,0.65928509,0.7237179009999999,0.7699327599999999,0.80808625,0.84976974,0.89683657,0.9412264699999999,0.97978817,1.00956737,SSP1,CostHigh 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00504353,0.010392849999999999,0.021504749999999996,0.038868379999999994,0.06672412999999999,0.10433566,0.14823891,0.194827102,0.23845119799999998,0.28047275899999996,0.323444567,0.369692729,0.42015297000000007,0.46940548,0.50850049,0.53407647,0.54934123,SSP1,CostHigh 6p0,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00220064,0.0075441399999999995,0.01584985,0.0307174,0.050712259999999995,0.07202946,0.09319569999999999,0.11022593,0.122433732,0.129792581,0.133358984,0.134906519,0.134949465,0.13276559,0.12868758,0.123305573,SSP1,CostHigh 6p0,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.00821639,0.011810260000000001,0.02058982,0.03366894,0.057402999999999996,0.0950067,0.138540399,0.184996135,0.23065413499999998,0.275633705,0.322728746,0.381701517,0.4606599,0.56229901,0.6768558600000001,0.78236815,0.8778507900000001,SSP1,CostHigh 6p0,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.419772,2.966484,3.67921,4.317289000000001,5.061779,5.803557,6.528090000000001,7.2794989999999995,7.9101683000000005,8.3435023,8.6505149,8.754549299999999,8.746694999999999,8.705451600000002,8.6580864,8.6324593,8.6617257,SSP1,CostHigh 6p0,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.63107E-5,4.98736E-5,2.44408E-4,3.92444E-4,6.41256E-4,7.40046E-4,6.22903E-4,4.11493E-4,3.67468E-4,3.89522E-4,5.98821E-4,8.04682E-4,8.7447E-4,7.79134E-4,6.37565E-4,5.79399E-4,SSP1,CostHigh 6p0,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00673302,0.008538750000000001,0.009068082,0.013165251999999999,0.021947020999999997,0.036980947,0.054386991,0.068489775,0.075838476,0.0800905567,0.081150675,0.081707983,0.082377664,0.083318264,0.084319901,0.08502475700000002,0.08507969,SSP1,CostHigh 6p0,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00187655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.028062999999999998,0.03571538,0.038585850000000005,0.05265219000000001,0.07840607000000001,0.11595253,0.15281349,0.18176013200000002,0.19904083,0.21103596200000002,0.217315213,0.22838908900000002,0.24536155999999998,0.26442909000000003,0.28053096,0.29127437,0.29768086,SSP1,CostHigh 6p0,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0126574,0.01620126,0.04239018,0.09696712,0.18989889999999998,0.30023629,0.38879687999999996,0.43136455,0.45237706200000005,0.45240962,0.44758541,0.44230994999999995,0.43946936000000003,0.43929384,0.43978674,0.43820516000000004,SSP1,CostHigh 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0146394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00546244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.02109167,0.024452230000000002,0.0255611,0.03034728,0.03792606,0.04803325,0.055688837000000005,0.059690603,0.061493993000000004,0.06263028,0.0619587381,0.061563994000000004,0.061915109,0.062788709,0.063548855,0.06377709699999999,0.063527707,SSP1,CostHigh 6p0,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00117371,0.001595235,0.004307859000000001,0.010989225,0.023332469,0.038496779999999994,0.051241653000000005,0.058249699,0.0621447696,0.0625879613,0.061041467,0.05745915900000001,0.052703045999999996,0.047792986,0.043247226,0.038987484,SSP1,CostHigh 6p0,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00229726,0.0033218600000000003,0.01011475,0.02590703,0.05816018,0.100808619,0.14086099600000002,0.16980886299999998,0.194897585,0.21732111259999998,0.252670126,0.303634391,0.36201834,0.41426486,0.45375557,0.48512647,SSP1,CostHigh 6p0,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.48658,3.61445,3.5857036,3.5696861,3.5146161,3.4340584,3.3310873999999995,3.2849648,3.3105447999999997,3.3530949599999995,3.4215286200000006,3.46296571,3.4669628,3.4426074,3.408211,3.3762247000000003,3.3547397,SSP1,CostHigh 6p0,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.17509E-4,7.03538E-4,0.00106761,0.00182085,0.00273238,0.00278647,0.00232221,0.00144242,0.00120247,0.00113195,0.00162312,0.00194094,0.0019001,0.00152059,0.00113585,9.82881E-4,SSP1,CostHigh 6p0,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0189906,0.023849839999999997,0.02940098,0.04124198,0.06515574,0.10141474,0.13543825,0.16063841,0.17315129299999998,0.17880116599999998,0.176748466,0.173952942,0.17161173000000002,0.16984735,0.16705991,0.16317375,0.15833033,SSP1,CostHigh 6p0,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00552963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,Brazil,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00418821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,Brazil,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.1584935,0.1681659,0.1771221,0.1878798,0.21715630000000002,0.2661743,0.31124620000000003,0.3388887,0.34714203,0.347754167,0.33441430400000005,0.31978201,0.30734854,0.29742887,0.28720002,0.27545824,0.26117461,SSP1,CostHigh 6p0,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0196228,0.0410416,0.0859209,0.17540650000000002,0.3129867,0.4516063,0.55660911,0.60426354,0.621450831,0.6079965300000001,0.59028519,0.57374476,0.56063843,0.54664336,0.53117069,0.51376979,SSP1,CostHigh 6p0,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0239158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0116679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.0515079999999999,1.1301672999999999,1.1932194,1.2550683,1.4021562999999997,1.6600671,1.8793948,2.0213826999999998,2.0666628,2.07816295,2.00658755,1.9098777500000002,1.8042054999999997,1.7027026,1.602774,1.5072147,1.4140632,SSP1,CostHigh 6p0,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00102874,0.0026918,0.006298730000000001,0.01462324,0.027807841,0.040631856,0.049988585,0.05421250700000001,0.055274898,0.0528526724,0.048575003,0.043071175,0.037431168,0.032353481,0.028110208999999997,0.024380004,SSP1,CostHigh 6p0,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00161627,0.00436746,0.010280669999999999,0.02337944,0.046524659999999995,0.07240060000000001,0.09507617300000001,0.10787844799999999,0.11579803340000001,0.118514455,0.12175956699999999,0.12449159700000001,0.1261303,0.12590191,0.12378967999999999,0.12067002199999999,SSP1,CostHigh 6p0,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.132182,5.200906,5.080543999999999,4.9445160999999995,4.6287966,4.1070014,3.5628922000000003,3.1860661999999995,3.0169996,2.8925048899999997,2.89829657,2.9107771999999996,2.9091183000000003,2.8938866,2.8520421,2.7869024000000002,2.7104110999999995,SSP1,CostHigh 6p0,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.2372E-6,0.0,8.34861E-5,2.84559E-4,4.5749E-4,4.17592E-4,3.08386E-4,1.95987E-4,1.83594E-4,2.15391E-4,4.00107E-4,5.71714E-4,6.30382E-4,5.66428E-4,4.51967E-4,3.80441E-4,SSP1,CostHigh 6p0,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00656398,0.00765538,0.0075688,0.00973676,0.01731076,0.031116539999999998,0.046379224999999996,0.058127238000000005,0.06430654300000001,0.06823034879999999,0.06982095999999999,0.073173275,0.079108948,0.08622903900000001,0.092598837,0.097305277,0.10060197599999998,SSP1,CostHigh 6p0,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00176479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00117454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
