prices of all markets
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.1839,11.1425,12.3878,13.3745,14.6094,14.9736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,13.1339,13.0525,14.2578,15.2045,16.3994,16.7236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79468,6.68355,6.80588,6.67457,6.82706,6.87608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16019E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316706,0.317354,0.317896,0.319329,0.320654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.26755,8.25487,9.36242,9.21059,10.4383,10.5938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40183,6.31697,6.06864,6.02689,5.91165,5.88816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.1153,32.9141,33.7832,33.6507,34.6423,34.7663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,14.5601,14.7046,16.2963,17.7957,19.7359,20.0433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00672412,0.00576727,0.00461093,0.00579101,0.0065119,0.00796714,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.10004,0.0975761,0.0981066,0.0980721,0.0986978,0.100253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195829,0.195808,0.195789,0.195772,0.195751,0.195738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.132437,0.180791,0.192001,0.214892,0.224786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.0818,5.98495,5.726,5.67992,5.56236,5.53083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292058,0.284192,0.265181,0.223064,0.15613,0.0931679,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.297971,0.480517,0.596144,0.641402,0.69037,0.728066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.5496,13.8995,15.3723,19.5953,22.8822,23.8954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.00954E-4,8.24061E-5,6.53082E-5,9.19501E-5,1.0038E-4,1.21797E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.85467,0.412148,-1.01459,-0.776875,-2.22996,-2.28583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,10.952,9.5205,7.93086,7.24187,5.47623,4.90393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.23891,1.94731,0.685853,0.692182,-0.663985,-0.846612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.18833,6.00307,4.97852,5.30764,4.18766,4.23447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0609646,0.0614729,0.0638188,0.0650878,0.0674964,0.0681148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135046,0.135018,0.13549,0.135865,0.136342,0.136479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.9169,25.4456,24.7639,24.0167,24.3417,24.4351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,31.06,32.4517,34.6688,35.2105,37.5835,38.1064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,9.06417,9.0442,9.38055,9.64918,9.99192,10.0908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.248107,0.247825,0.252522,0.25621,0.260837,0.262155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.6626,27.6114,28.4715,29.1551,30.0234,30.2729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.7615,27.826,27.8097,27.6318,28.2492,28.4266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.62059,7.68716,8.13026,8.39605,8.85531,8.94568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.6721,20.3561,21.7904,22.1659,23.5071,23.768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.570947,0.495709,0.523858,0.545599,0.573996,0.582153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,31.3791,31.6941,32.7494,33.2259,34.4014,34.6791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.6796,15.6515,16.1222,16.4952,16.9672,17.1026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.735,29.6811,30.5865,31.3064,32.221,32.4839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.0030995,0.00320685,0.0033062,0.00344718,0.00357763,0.00369838,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8068,14.9429,16.5126,20.711,23.7683,24.6153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28418E-4,6.07753E-4,4.87375E-4,6.45937E-4,7.20212E-4,8.73683E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.138267,0.143319,0.148128,0.152183,0.159924,0.165766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.080843,0.0848121,0.0877165,0.0871929,0.0902753,0.0907079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.156097,0.163981,0.168082,0.164102,0.170289,0.170294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.322294,0.33434,0.346148,0.35564,0.374009,0.38774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.505348,0.522419,0.547155,0.573227,0.605722,0.638983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503707,0.520278,0.544571,0.570201,0.602248,0.635074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154677,0.150998,0.150257,0.148807,0.149387,0.149388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
