prices of all markets
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.169097,0.181268,0.195247,0.218631,0.229262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08295,5.99162,5.72485,5.67007,5.56613,5.53696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.29215,0.277369,0.265168,0.223037,0.156063,0.09492,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.286934,-0.103272,0.588456,0.641181,0.693051,0.733098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8409,22.8014,15.3428,19.7626,23.0951,24.0765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01092E-4,8.85662E-5,6.47179E-5,9.11822E-5,1.00229E-4,1.23128E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99335,1.14479,-1.08398,-0.85945,-2.2721,-2.29621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1915,10.382,7.92985,7.18615,5.76668,4.60287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38849,2.65508,0.640842,0.559956,-0.746326,-1.07149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26431,7.31418,6.64066,4.86751,5.18236,4.09653,4.16889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597312,0.0620148,0.0637673,0.0653461,0.0678145,0.0684636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135267,0.135464,0.135909,0.1364,0.136543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.7138,24.7411,24.0468,24.3809,24.479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3879,32.0384,34.7159,35.5354,38.0112,38.5781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82861,9.22112,9.36165,9.68078,10.0334,10.1373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.250307,0.252261,0.25664,0.261391,0.262774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,28.0643,28.4232,29.2354,30.1283,30.3903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,28.2114,27.7722,27.6889,28.3238,28.5101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32671,7.83894,8.11831,8.47689,8.96303,9.06155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1451,20.2985,21.8027,22.3393,23.7057,23.9785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.510539,0.522281,0.548224,0.577424,0.585989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7762,31.9031,32.7315,33.3706,34.6007,34.9016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.8997,16.0959,16.5389,17.0242,17.1662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,30.1579,30.5357,31.3909,32.3315,32.6076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00322042,0.00330891,0.00344682,0.00357443,0.0036926,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8771,23.1755,16.4793,20.8837,23.9924,24.822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28891E-4,6.37811E-4,4.84083E-4,6.39755E-4,7.1873E-4,8.82754E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137876,0.141067,0.14838,0.15276,0.16085,0.166774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0804242,0.082272,0.0880154,0.0878945,0.0914292,0.0919929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155108,0.158097,0.168743,0.16551,0.172425,0.172403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321347,0.329061,0.346736,0.357018,0.376224,0.390187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504955,0.522047,0.547165,0.573349,0.605883,0.639154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503311,0.519916,0.544578,0.570319,0.602404,0.63524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154282,0.150637,0.150264,0.148925,0.149543,0.149554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31893E-4,5.1125E-4,4.89108E-4,4.76726E-4,4.60807E-4,4.49629E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31893E-4,5.1125E-4,4.89108E-4,4.76726E-4,4.60807E-4,4.49629E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31893E-4,5.1125E-4,4.89108E-4,4.76726E-4,4.60807E-4,4.49629E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65946E-5,2.55625E-5,2.44554E-5,2.38363E-5,2.30404E-5,2.24815E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
