,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
229,0.11029003333333334,0.3134908333333334,4.419066666666668,13.916173333333333,39.47276666666667,169.20273333333336,225.34287272727266,209.5649454545454,201.07374545454542,189.7493727272727,183.87174545454542,181.01694545454544,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,225.34287272727266,209.5649454545454,201.07374545454542,189.7493727272727,183.87174545454542,181.01694545454544
163,,,0.2556502666666667,1.175603,4.981276666666667,16.580703333333336,,,231.83105454545452,195.61202727272723,176.89944545454543,183.52404545454542,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.83105454545452,195.61202727272723,176.89944545454543,183.52404545454542
65,0.031013216666666666,0.08863140000000001,1.3448453333333334,4.104833333333334,11.49005,46.62386666666667,231.5249454545454,213.33807272727267,202.87879090909087,191.81061818181814,184.36085454545452,184.0946727272727,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,231.5249454545454,213.33807272727267,202.87879090909087,191.81061818181814,184.36085454545452,184.0946727272727
201,0.030021970000000002,0.08580623333333334,1.3218333333333334,4.092036666666667,11.57651,48.26873333333334,233.54626363636362,214.31129999999996,203.30135454545453,191.94038181818178,184.20613636363635,184.1079818181818,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.54626363636362,214.31129999999996,203.30135454545453,191.94038181818178,184.20613636363635,184.1079818181818
190,,,0.38951,1.93534,9.018203333333334,31.20703666666667,,,248.83009090909087,204.1897363636363,177.3835636363636,185.50210909090907,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,248.83009090909087,204.1897363636363,177.3835636363636,185.50210909090907
76,,,0.38813500000000006,1.8430866666666668,8.2368,30.644790000000004,,,249.07131818181813,207.3955636363636,182.22308181818178,186.22412727272723,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,249.07131818181813,207.3955636363636,182.22308181818178,186.22412727272723
168,0.02362363666666667,0.06543130000000001,0.9742700000000001,3.0300380000000002,8.688313333333335,35.82212333333334,232.81592727272727,215.82687272727267,206.14783636363632,194.86172727272722,187.92602727272725,186.6383727272727,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,232.81592727272727,215.82687272727267,206.14783636363632,194.86172727272722,187.92602727272725,186.6383727272727
219,,,0.09679633333333333,0.4117336666666667,1.8260256666666668,8.721826666666669,,,269.5939363636363,232.98229090909086,207.6051818181818,188.14562727272724,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,269.5939363636363,232.98229090909086,207.6051818181818,188.14562727272724
25,0.05029896666666667,0.14132103333333335,2.1208880000000003,6.456963333333334,18.45671666666667,74.49493333333334,234.89879999999994,217.0945636363636,206.93473636363632,195.71849999999998,188.8443545454545,188.5981363636363,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.89879999999994,217.0945636363636,206.93473636363632,195.71849999999998,188.8443545454545,188.5981363636363
120,,,0.3567674,1.6960350000000002,7.45239,26.40443666666667,,,250.27246363636357,208.29059999999998,183.9981818181818,190.14032727272723,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,250.27246363636357,208.29059999999998,183.9981818181818,190.14032727272723
31,,,0.3462121666666667,1.5229426666666668,6.383263333333334,25.070393333333335,,,249.57706363636362,213.42624545454538,191.2333363636363,190.80411818181815,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,249.57706363636362,213.42624545454538,191.2333363636363,190.80411818181815
81,,,0.23587850000000002,1.0319466666666668,4.526976666666666,21.140093333333336,,,270.99139090909085,232.04732727272722,204.7137818181818,191.58769090909087,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,270.99139090909085,232.04732727272722,204.7137818181818,191.58769090909087
267,,,0.2773276,1.19867,4.8722666666666665,17.27729666666667,,,239.75329090909085,206.39072727272725,188.4467454545454,191.60931818181814,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,239.75329090909085,206.39072727272725,188.4467454545454,191.60931818181814
174,0.012674530000000002,0.037486533333333336,0.5839716666666667,1.8746786666666666,5.57513,20.810863333333337,252.28712727272725,229.9228636363636,215.78528181818177,201.62939999999998,190.42314545454542,192.07180909090906,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,252.28712727272725,229.9228636363636,215.78528181818177,201.62939999999998,190.42314545454542,192.07180909090906
213,,0.02329605666666667,0.3483095,1.0937703333333333,3.224972666666667,11.811396666666669,,226.39761818181816,215.48249999999996,202.73904545454542,193.7770363636363,193.63229999999996,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,226.39761818181816,215.48249999999996,202.73904545454542,193.7770363636363,193.63229999999996
262,,0.020859556666666668,0.6004423333333334,2.90477,10.530740000000002,24.551193333333334,,264.3019090909091,211.29179999999997,175.88961818181815,166.92760909090904,195.28761818181815,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,264.3019090909091,211.29179999999997,175.88961818181815,166.92760909090904,195.28761818181815
230,0.022791560000000002,0.09798653333333335,2.129303,9.569486666666666,41.02046666666667,134.35693333333336,353.8305,286.6611818181818,238.0946454545454,199.56482727272723,181.52934545454542,195.4789363636363,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,353.8305,286.6611818181818,238.0946454545454,199.56482727272723,181.52934545454542,195.4789363636363
245,0.012271783333333335,0.03470819,0.519915,1.6131683333333333,4.538343333333334,17.258083333333335,244.61277272727267,226.13476363636357,215.62390909090905,204.0233727272727,196.6135363636363,195.80833636363633,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.61277272727267,226.13476363636357,215.62390909090905,204.0233727272727,196.6135363636363,195.80833636363633
56,0.03465924000000001,0.12277980000000001,0.34226646666666666,0.9426413333333333,3.130889666666667,6.6913,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,195.88319999999996,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,195.88319999999996
141,,,0.21326176666666669,0.9027810000000001,3.7952200000000005,17.575396666666666,,,271.7367,235.23152727272722,210.74113636363634,196.08117272727267,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,271.7367,235.23152727272722,210.74113636363634,196.08117272727267
180,,,0.2143867,0.9039250000000001,3.7514766666666675,16.726490000000002,,,269.3094545454545,233.46474545454538,210.28030909090907,197.70654545454542,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,269.3094545454545,233.46474545454538,210.28030909090907,197.70654545454542
54,0.014236823333333334,0.03976426666666667,0.5798686666666667,1.787459666666667,4.9150566666666675,19.067693333333334,247.9633363636363,231.05579999999998,221.3734363636363,209.49340909090907,202.35141818181816,200.75765454545453,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,247.9633363636363,231.05579999999998,221.3734363636363,209.49340909090907,202.35141818181816,200.75765454545453
191,0.04816203333333334,0.16821310000000003,0.4006786666666667,1.048644666666667,3.5685393333333337,6.686643333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,203.1133636363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,203.1133636363636
240,,,0.031368113333333336,0.13215693333333334,0.503646,1.553618,,,229.0860545454545,198.9492818181818,187.58997272727268,206.13619090909089,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,229.0860545454545,198.9492818181818,187.58997272727268,206.13619090909089
49,,0.025185966666666667,0.5587890000000001,2.207656,9.123363333333334,38.413833333333336,,296.3169272727272,257.5658454545454,223.99532727272725,206.19441818181815,206.2476545454545,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,296.3169272727272,257.5658454545454,223.99532727272725,206.19441818181815,206.2476545454545
215,0.043366766666666674,0.15622823333333333,0.4348006666666667,1.173285666666667,3.859936666666667,6.527033333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,207.23419090909087,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,207.23419090909087
142,0.0440968,0.15630743333333336,0.43471633333333337,1.193599,3.9322066666666666,6.757336666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,208.22072727272723,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,208.22072727272723
251,,0.023288906666666668,0.3256792,1.0133163333333335,2.8056636666666668,11.129103333333335,,236.4243545454545,230.33710909090905,218.73324545454543,213.77061818181815,209.17898181818177,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,236.4243545454545,230.33710909090905,218.73324545454543,213.77061818181815,209.17898181818177
36,,,0.1510545666666667,0.4642843333333334,1.4705386666666669,5.552286666666667,,,228.79159090909087,217.33911818181815,210.18548181818178,209.4185454545454,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,228.79159090909087,217.33911818181815,210.18548181818178,209.4185454545454
66,,0.025581600000000003,0.5307536666666667,2.1388913333333335,8.720433333333334,31.591743333333337,,299.675809090909,256.7606454545454,221.2769454545454,202.11518181818178,209.5965545454545,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,299.675809090909,256.7606454545454,221.2769454545454,202.11518181818178,209.5965545454545
4,0.01127291,0.031802246666666666,0.46293133333333336,1.4294133333333334,3.957176666666667,14.83735,260.9430272727272,242.6413636363636,232.04899090909086,219.6016636363636,211.89403636363633,210.63299999999995,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,260.9430272727272,242.6413636363636,232.04899090909086,219.6016636363636,211.89403636363633,210.63299999999995
131,,,0.37849166666666667,1.6338043333333334,6.4802100000000005,23.76,,,268.44269999999995,230.77131818181815,208.64828181818177,211.58959090909084,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,268.44269999999995,230.77131818181815,208.64828181818177,211.58959090909084
151,,,0.053321400000000005,0.16246963333333334,0.47583800000000004,2.064824666666667,,,233.35660909090905,221.92576363636357,214.9018909090909,214.10500909090905,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,233.35660909090905,221.92576363636357,214.9018909090909,214.10500909090905
91,0.02101374,0.05563873333333334,0.7706563333333334,2.3417533333333336,5.997456666666667,24.730310000000003,256.8022363636363,244.2301363636363,237.53566363636358,225.89020909090908,220.83608181818178,216.3459272727272,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.8022363636363,244.2301363636363,237.53566363636358,225.89020909090908,220.83608181818178,216.3459272727272
32,0.04188360000000001,0.1429197,0.3317713666666667,0.8592173333333334,3.225823333333334,4.952933333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,217.54707272727268,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,217.54707272727268
132,0.04861303333333334,0.1732844666666667,0.47653833333333334,1.2941866666666668,4.271813333333334,6.818130000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,217.6352454545454,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,217.6352454545454
125,,,0.25714223333333336,0.7884213333333334,2.244168666666667,8.001290000000001,,,240.43870909090901,228.12280909090904,220.98580909090907,219.0476727272727,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,240.43870909090901,228.12280909090904,220.98580909090907,219.0476727272727
175,,,0.4031463333333334,1.5800070000000002,5.52871,13.600033333333334,,,226.65381818181814,198.15572727272723,190.95384545454542,221.3318454545454,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,226.65381818181814,198.15572727272723,190.95384545454542,221.3318454545454
98,,,0.044687500000000005,0.17990390000000003,0.6815233333333334,1.8438420000000002,,,238.10462727272724,206.41235454545452,196.62351818181816,222.0987818181818,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,238.10462727272724,206.41235454545452,196.62351818181816,222.0987818181818
126,,,0.1349909,0.5230536666666668,2.131220666666667,7.589156666666668,,,276.6893454545454,242.81271818181813,224.8221545454545,222.9422454545454,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,276.6893454545454,242.81271818181813,224.8221545454545,222.9422454545454
26,0.015666933333333334,0.06705710000000001,1.4737506666666669,5.8773,20.61062666666667,44.691900000000004,321.6873818181818,258.38269090909085,216.88494545454543,187.4768454545454,182.02178181818178,223.61601818181816,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,321.6873818181818,258.38269090909085,216.88494545454543,187.4768454545454,182.02178181818178,223.61601818181816
207,,,0.037163133333333334,0.11429073333333334,0.370315,1.6310286666666667,,,243.51310909090904,231.92089090909087,225.01180909090908,223.95539999999994,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,243.51310909090904,231.92089090909087,225.01180909090908,223.95539999999994
109,,,0.21560990000000002,0.6611476666666667,2.042175666666667,7.495656666666667,,,243.9556363636363,232.3168363636363,225.3661636363636,224.39127272727268,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,243.9556363636363,232.3168363636363,225.3661636363636,224.39127272727268
99,0.06301020000000002,0.21471303333333336,0.539352,1.3843023333333335,4.642,6.798586666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,224.6674363636363,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,224.6674363636363
246,,,0.42400600000000005,1.6639553333333335,5.559033333333334,11.33374,,,214.24641818181814,187.45189090909088,183.75861818181815,225.27133636363632,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,214.24641818181814,187.45189090909088,183.75861818181815,225.27133636363632
71,,0.029818140000000003,0.6911043333333334,2.7417426666666667,9.516796666666666,27.985466666666667,,286.5696818181818,246.5109818181818,216.28104545454542,206.02139999999997,225.37614545454542,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,286.5696818181818,246.5109818181818,216.28104545454542,206.02139999999997,225.37614545454542
20,,,0.19565040000000003,0.806454,3.1373906666666667,11.215636666666667,,,281.73016363636356,246.45441818181814,226.54401818181813,225.50091818181815,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,281.73016363636356,246.45441818181814,226.54401818181813,225.50091818181815
97,,,0.050602933333333336,0.15404583333333335,0.4433513333333333,1.7427703333333333,,,246.0784363636363,234.15515454545454,226.92499090909087,226.31110909090904,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,246.0784363636363,234.15515454545454,226.92499090909087,226.31110909090904
86,,,0.4006346666666667,1.6194970000000002,5.582976666666667,16.45468,,,252.61652727272724,222.35498181818178,211.3666636363636,227.88158181818176,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,252.61652727272724,222.35498181818178,211.3666636363636,227.88158181818176
55,,,0.2897213,1.1124740000000002,4.05438,12.773346666666667,,,258.9832636363636,227.78009999999998,215.76032727272724,229.44040909090907,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,258.9832636363636,227.78009999999998,215.76032727272724,229.44040909090907
121,0.07785543333333333,0.2748317,0.6555046666666666,1.6872276666666668,5.721466666666667,6.845153333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,230.7430363636363,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,230.7430363636363
224,,,0.28530443333333333,1.151975,4.09156,12.692936666666668,,,264.0872999999999,232.6761818181818,219.47023636363633,230.92104545454544,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,264.0872999999999,232.6761818181818,219.47023636363633,230.92104545454544
15,,,0.3220114333333334,1.3546793333333336,4.637086666666667,10.931103333333335,,,240.21910909090903,208.6948636363636,200.97059999999996,231.50830909090905,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,240.21910909090903,208.6948636363636,200.97059999999996,231.50830909090905
209,0.07577900000000001,0.2639461,0.6391330000000001,1.6430406666666668,5.543633333333334,6.857400000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,232.10888181818177,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,232.10888181818177
227,1.3779296666666667,3.2094700000000005,2.0118596666666666,5.041593333333334,15.862146666666668,79.99090000000001,334.15799999999996,301.59730909090905,287.6826545454545,266.1718363636363,249.16780909090903,232.3667454545454,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,154.15799999999996,121.59730909090905,287.6826545454545,266.1718363636363,249.16780909090903,232.3667454545454
185,,0.0373967,0.887414,3.5054763333333336,11.635873333333334,26.4814,,269.8834090909091,230.48849999999996,202.7190818181818,196.82980909090907,233.1170454545454,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,269.8834090909091,230.48849999999996,202.7190818181818,196.82980909090907,233.1170454545454
214,,,0.21422793333333334,0.8255206666666668,2.876349666666667,6.694856666666667,,,235.21988181818176,206.7134727272727,201.3099818181818,233.9721545454545,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,235.21988181818176,206.7134727272727,201.3099818181818,233.9721545454545
115,,0.025378393333333336,0.5939413333333333,2.406455333333333,7.960333333333333,19.857786666666666,,281.65862727272724,241.50177272727265,212.1618818181818,204.31118181818178,233.97880909090904,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,281.65862727272724,241.50177272727265,212.1618818181818,204.31118181818178,233.97880909090904
235,,,0.24627130000000003,1.002045,3.3773153333333332,7.127633333333334,,,231.7129363636363,203.67567272727268,199.35687272727267,235.00859999999994,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.7129363636363,203.67567272727268,199.35687272727267,235.00859999999994
5,,,0.23815440000000002,0.90651,3.316602666666667,10.467893333333334,,,268.84197272727266,237.28112727272725,224.7406363636363,236.60569090909084,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,268.84197272727266,237.28112727272725,224.7406363636363,236.60569090909084
231,0.0715396,0.2550119,0.7023646666666667,1.9077629999999999,6.321626666666667,6.9782166666666665,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,236.67389999999995,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,236.67389999999995
195,,,0.12075983333333333,0.3818686666666667,1.1267006666666668,4.17406,,,262.5201545454545,247.89679090909087,237.56061818181814,237.6587727272727,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,262.5201545454545,247.89679090909087,237.56061818181814,237.6587727272727
159,0.07396216666666666,0.2655150666666667,0.7302203333333334,1.98275,6.514493333333334,7.372053333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,240.45368181818176,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,240.45368181818176
247,0.08659456666666668,0.3004991,0.729905,1.911594666666667,6.437310000000001,7.018220000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,162.0787745454545,243.92901818181815,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,162.0787745454545,243.92901818181815
13,0.12619346666666667,0.2867326,0.2648022666666667,0.6952513333333334,2.065957666666667,8.913923333333335,353.28149999999994,318.48488181818175,304.0012636363636,280.790209090909,263.1323727272727,247.79863636363632,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28149999999994,138.48488181818175,304.0012636363636,280.790209090909,263.1323727272727,247.79863636363632
